Symbol,Date,Open,High,Low,Close,Volume
AADR,20-Jun-2013,34.01,34.01,34.01,34.01,0
AAU,20-Jun-2013,1.51,1.54,1.31,1.35,483600
ACIM,20-Jun-2013,55.07,55.07,55.07,55.07,0
ACU,20-Jun-2013,12.79,12.94,12.64,12.64,1600
ACWV,20-Jun-2013,60.02,60.02,58.79,59.03,82200
ACY,20-Jun-2013,18.86,19.53,18.38,19.01,8400
AE,20-Jun-2013,69,69.42,66.07,67,14700
AFK,20-Jun-2013,27.95,27.95,27.18,27.35,23000
AGA,20-Jun-2013,13.87,13.88,13.71,13.81,1700
AGF,20-Jun-2013,16.55,16.55,16.29,16.5,1800
AGG,20-Jun-2013,107.33,107.53,107.12,107.21,3057000
AGQ,20-Jun-2013,70.56,72.56,68.48,68.52,5217000
AGZ,20-Jun-2013,112,112,110.97,111.12,27000
AIRI,20-Jun-2013,5.88,5.92,5,5.92,800
AKG,20-Jun-2013,2.2,2.22,2.05,2.07,195600
ALD,20-Jun-2013,48.62,48.98,48.26,48.97,163600
ALFA,20-Jun-2013,31.51,31.52,30.99,31.2,8600
ALN,20-Jun-2013,1.11,1.11,1.08,1.09,62300
AMJ,20-Jun-2013,45.18,45.73,43.9,44.26,1157400
AMLP,20-Jun-2013,17.6,17.63,17.16,17.29,8438300
AMPE,20-Jun-2013,6.12,6.12,5.84,5.9,315800
AMS,20-Jun-2013,2.26,2.26,2.24,2.25,14600
AMU,20-Jun-2013,27.82,27.89,27.24,27.24,29200
ANGL,20-Jun-2013,26.75,26.75,26.53,26.59,3200
AOA,20-Jun-2013,39.9,39.9,39.32,39.41,58400
AOK,20-Jun-2013,30.8,30.8,30.58,30.59,37700
AOM,20-Jun-2013,32.46,32.46,32.14,32.19,74100
AOR,20-Jun-2013,35.51,35.51,35.13,35.16,73400
APT,20-Jun-2013,1.59,1.65,1.59,1.62,21800
ARGT,20-Jun-2013,16.31,16.31,16.17,16.19,4200
ASEA,20-Jun-2013,16.47,16.47,15.51,15.67,239300
ASM,20-Jun-2013,0.91,0.91,0.71,0.84,75000
ATMP,20-Jun-2013,25.4,25.42,24.72,24.88,55500
AUMN,20-Jun-2013,1.77,1.79,1.58,1.59,314900
AUSE,20-Jun-2013,54.38,54.38,53.26,53.26,10200
AWX,20-Jun-2013,3.85,3.85,3.85,3.85,100
AXJL,20-Jun-2013,61.81,62.15,60.73,60.9,19900
AXU,20-Jun-2013,1.12,1.12,1.07,1.08,510700
AYT,20-Jun-2013,45.77,45.77,45.77,45.77,400
BAB,20-Jun-2013,28.52,28.52,28.01,28.24,872200
BAL,20-Jun-2013,54.18,54.74,54.15,54.69,28400
BBRC,20-Jun-2013,19.79,19.79,18.78,19.02,34900
BCM,20-Jun-2013,39.29,39.29,39.19,39.28,900
BCV,20-Jun-2013,17.45,17.45,17.19,17.19,34100
BDCL,20-Jun-2013,26.2,26.2,25.13,25.21,187300
BDCS,20-Jun-2013,24.87,25.05,24.69,24.83,10400
BDD,20-Jun-2013,8.13,8.13,7.66,7.66,17700
BDL,20-Jun-2013,9.84,9.84,9.52,9.58,4200
BDR,20-Jun-2013,1.01,1.01,1.01,1.01,0
BFOR,20-Jun-2013,25,25,24.4,24.5,210400
BFY,20-Jun-2013,14.05,14.08,13.66,13.84,22200
BHB,20-Jun-2013,23.38,23.78,23.06,23.26,2000
BHV,20-Jun-2013,20.29,20.29,20.15,20.15,300
BIL,20-Jun-2013,45.81,45.81,45.8,45.8,3040700
BIV,20-Jun-2013,83.84,83.94,83.57,83.82,523800
BIZD,20-Jun-2013,19.5,19.5,19.26,19.37,10700
BJK,20-Jun-2013,41.35,41.35,40.16,40.33,16800
BKF,20-Jun-2013,33.99,33.99,33.11,33.52,668600
BKJ,20-Jun-2013,14.03,14.03,14.03,14.03,0
BKLN,20-Jun-2013,24.83,24.84,24.61,24.71,7774400
BLE,20-Jun-2013,14.54,14.57,14.33,14.35,104700
BLJ,20-Jun-2013,14.47,14.47,14.09,14.17,14600
BLV,20-Jun-2013,85.46,85.46,84.11,84.87,404700
BND,20-Jun-2013,80.91,81.08,80.76,80.77,1505100
BNO,20-Jun-2013,39.37,39.395,38.8,38.84,35000
BOIL,20-Jun-2013,175.16,178.12,169.04,173.92,69100
BOM,20-Jun-2013,15.62,16,15.62,15.77,20300
BOND,20-Jun-2013,105.47,106.05,105.38,105.38,1592500
BOS,20-Jun-2013,20.6,20.8,19.25,20.8,4900
BRF,20-Jun-2013,30.99,31.23,30.14,30.9,453900
BRN,20-Jun-2013,3.21,3.21,3.17,3.17,600
BRZU,20-Jun-2013,190.4,196.3,180.4,193.3,16900
BSCH,20-Jun-2013,22.3,22.35,22.22,22.22,108800
BSCI,20-Jun-2013,20.67,20.74,20.52,20.68,47100
BSCJ,20-Jun-2013,20.53,20.53,20.41,20.42,21800
BSCK,20-Jun-2013,20.44,20.44,20.34,20.37,10900
BSJH,20-Jun-2013,26.55,26.55,26.19,26.25,22700
BSJI,20-Jun-2013,26.25,26.25,26,26.13,29200
BSV,20-Jun-2013,80.15,80.24,80.03,80.11,1131000
BTAL,20-Jun-2013,20.9,20.97,20.9,20.97,500
BTG,20-Jun-2013,2.07,2.32,2.04,2.32,5188400
BTN,20-Jun-2013,4.1,4.15,3.95,4.06,85500
BTX,20-Jun-2013,3.95,3.96,3.85,3.86,175400
BVX,20-Jun-2013,3.14,3.15,3.01,3.15,21800
BWL.A,20-Jun-2013,13,13,13,13,0
BWV,20-Jun-2013,54.62,55,54.62,54.62,300
BWX,20-Jun-2013,28.64,28.64,28.32,28.46,531100
BWZ,20-Jun-2013,35.07,35.19,34.86,35.19,30600
BZF,20-Jun-2013,17.33,17.88,17.26,17.38,122900
BZM,20-Jun-2013,14.53,14.53,14.03,14.06,15300
BZQ,20-Jun-2013,48.74,50.68,47.95,48.765,66500
CAFE,20-Jun-2013,17.1,17.23,16.56,16.62,7100
CANE,20-Jun-2013,14.81,14.81,14.69,14.69,600
CAPE,20-Jun-2013,57.68,57.68,57.06,57.06,600
CAW,20-Jun-2013,3.46,3.58,3.45,3.58,900
CBND,20-Jun-2013,31.26,31.4,31.14,31.39,1700
CCA,20-Jun-2013,10.73,10.76,10.48,10.5,18900
CCF,20-Jun-2013,22.25,22.45,21.55,21.88,7900
CEF,20-Jun-2013,14.21,14.42,13.83,13.92,4779500
CEMB,20-Jun-2013,49.78,49.78,49.41,49.6,3300
CET,20-Jun-2013,20.66,20.86,20.45,20.56,43000
CEV,20-Jun-2013,12.33,12.33,12.02,12.22,19800
CEW,20-Jun-2013,19.97,19.99,18.99,19.7,323300
CGW,20-Jun-2013,23.36,23.44,22.99,23.03,75600
CH,20-Jun-2013,14.45,14.45,13.27,13.49,127000
CHEP,20-Jun-2013,27.58,27.58,27,27.34,4200
CHIE,20-Jun-2013,13,13,12.53,12.53,1100
CHII,20-Jun-2013,10.07,10.15,10.03,10.15,4100
CHIM,20-Jun-2013,13.8,13.86,13.63,13.73,12000
CHIQ,20-Jun-2013,13.62,13.66,13.25,13.36,347100
CHIX,20-Jun-2013,11.15,11.24,10.86,10.86,17100
CHOC,20-Jun-2013,32.03,32.04,32.03,32.03,300
CIK,20-Jun-2013,3.69,3.69,3.58,3.6,327800
CIX,20-Jun-2013,12.08,12.6,11.9,12.5,8700
CKX,20-Jun-2013,14.46,14.46,14.19,14.38,5900
CLM,20-Jun-2013,28.04,28.08,27.24,27.72,308900
CLY,20-Jun-2013,55.85,56.08,55.35,55.95,189800
CMBS,20-Jun-2013,51.7,51.7,51.32,51.54,17800
CMF,20-Jun-2013,109.86,109.86,108.63,108.63,25400
CMT,20-Jun-2013,8.7,8.72,8.66,8.7,6000
CNDA,20-Jun-2013,20.13,20.13,19.6,19.6,4000
CNY,20-Jun-2013,41.86,42.1,41.86,41.87,5500
COPX,20-Jun-2013,27.9,27.9,26.88,27.06,113100
