Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Oct-2013,36.85,36.89,36.82,36.82,600
AAMC,21-Oct-2013,511,522,507.89,522,1600
AAU,21-Oct-2013,1.31,1.37,1.31,1.35,65800
ACIM,21-Oct-2013,60.35,60.35,60.2,60.34,400
ACU,21-Oct-2013,15.5,15.5,15,15.11,9300
ACWV,21-Oct-2013,63.51,63.64,63.42,63.64,77000
ACY,21-Oct-2013,20.24,20.24,20.1,20.1,5500
ADZ,21-Oct-2013,21.04,21.45,21.04,21.2,2000
AE,21-Oct-2013,51.1,54.99,50.93,54.45,14000
AFK,21-Oct-2013,31.38,31.68,31.31,31.58,20200
AGA,21-Oct-2013,13.65,13.65,13.11,13.4,5000
AGF,21-Oct-2013,15.05,15.28,14.73,14.85,2600
AGG,21-Oct-2013,107.71,107.73,107.58,107.66,734600
AGQ,21-Oct-2013,84.16,84.24,83.24,83.48,1042300
AGZ,21-Oct-2013,111.5,111.5,111.16,111.21,7600
AIRI,21-Oct-2013,7.9,7.95,7.9,7.9,4100
AKG,21-Oct-2013,2.35,2.42,2.32,2.38,49100
ALD,21-Oct-2013,49.33,49.47,49.31,49.31,23100
ALFA,21-Oct-2013,36.19,36.23,35.95,35.95,11500
ALN,21-Oct-2013,0.88,0.91,0.85,0.91,190200
AMJ,21-Oct-2013,45.06,45.79,45,45.73,421400
AMLP,21-Oct-2013,17.71,17.83,17.68,17.81,4603800
AMPE,21-Oct-2013,8.25,8.34,8.06,8.3,231400
AMS,21-Oct-2013,2.44,2.46,2.44,2.45,4000
AMU,21-Oct-2013,28.27,28.88,28.27,28.88,99200
ANGL,21-Oct-2013,26.36,26.89,26.36,26.69,1600
AOA,21-Oct-2013,43.26,43.27,43.19,43.25,17100
AOK,21-Oct-2013,31.79,31.8,31.73,31.73,79400
AOM,21-Oct-2013,33.91,33.92,33.84,33.89,23400
AOR,21-Oct-2013,37.7,37.72,37.64,37.67,24900
APT,21-Oct-2013,1.53,1.55,1.51,1.51,20300
ARGT,21-Oct-2013,21.48,21.51,21.2,21.5,18500
ASEA,21-Oct-2013,17.2,17.2,17.12,17.12,17200
ASM,21-Oct-2013,1.15,1.21,1.12,1.14,78600
ATMP,21-Oct-2013,26.47,26.74,26.47,26.74,59800
AUMN,21-Oct-2013,0.84,0.87,0.8,0.83,111000
AUSE,21-Oct-2013,63.98,63.98,63.6,63.72,1800
AWX,21-Oct-2013,5.53,5.53,5.3,5.32,900
AXJL,21-Oct-2013,69.29,69.29,68.85,68.86,4600
AXU,21-Oct-2013,1.42,1.57,1.41,1.53,235800
AYT,21-Oct-2013,47.08,47.08,46.82,46.82,200
BAB,21-Oct-2013,27.58,27.68,27.5,27.6,200500
BAL,21-Oct-2013,53.01,53.14,52.95,53.04,3800
BBRC,21-Oct-2013,21.1,21.35,20.98,21.01,4800
BCM,21-Oct-2013,40.51,40.51,40.51,40.51,200
BCV,21-Oct-2013,18.35,18.42,18.32,18.38,8300
BDCL,21-Oct-2013,28.15,28.48,27.76,28,47900
BDCS,21-Oct-2013,26.23,26.23,26.02,26.02,9800
BDD,21-Oct-2013,8.18,8.18,8.18,8.18,0
