Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Dec-2013,36.83,36.83,36.82,36.82,300
AAMC,19-Dec-2013,998,1017.98,846.18,918.53,18300
AAU,19-Dec-2013,1.03,1.1,1.02,1.08,73900
ACIM,19-Dec-2013,63,63,61.31,61.5,9000
ACU,19-Dec-2013,14.25,14.4,14.09,14.35,9600
ACWV,19-Dec-2013,62.55,62.55,62.15,62.48,46100
ACY,19-Dec-2013,17.18,17.18,16.84,16.84,1100
ADZ,19-Dec-2013,23.55,23.55,23.55,23.55,100
AE,19-Dec-2013,60.84,62.48,60.84,62.02,5700
AFK,19-Dec-2013,31.05,31.05,30.8,30.96,20700
AGA,19-Dec-2013,14.5,14.5,14.5,14.5,0
AGF,19-Dec-2013,13.01,13.62,13.01,13.5,1000
AGG,19-Dec-2013,106.58,106.75,106.47,106.68,2011300
AGQ,19-Dec-2013,61.76,62.12,61.08,61.52,2697400
AGZ,19-Dec-2013,110.95,111.14,110.8,110.88,98500
AIRI,19-Dec-2013,9.27,9.27,9.18,9.18,400
AKG,19-Dec-2013,1.73,1.73,1.58,1.61,330700
ALD,19-Dec-2013,47.43,47.63,47.38,47.49,37100
ALFA,19-Dec-2013,37.14,37.14,36.54,36.79,12400
ALN,19-Dec-2013,0.76,0.9,0.75,0.81,73600
AMJ,19-Dec-2013,43.47,44.03,43.41,44.03,629400
AMLP,19-Dec-2013,17.11,17.14,16.98,17.14,2834500
AMPE,19-Dec-2013,7.15,7.24,7.02,7.08,161000
AMS,19-Dec-2013,2.79,3.3,2.75,3.01,61900
AMU,19-Dec-2013,27.43,27.74,27.39,27.74,34200
ANGL,19-Dec-2013,27.09,27.09,27.09,27.09,200
AOA,19-Dec-2013,43.81,43.85,43.74,43.83,26000
AOK,19-Dec-2013,31.77,31.84,31.77,31.81,24100
AOM,19-Dec-2013,34.07,34.08,34,34.05,83700
AOR,19-Dec-2013,38.05,38.09,37.99,38.08,42900
APT,19-Dec-2013,2.05,2.24,2.05,2.18,444300
ARGT,19-Dec-2013,20.02,20.03,19.93,19.93,1300
ASEA,19-Dec-2013,15.69,15.77,15.61,15.77,33300
ASHR,19-Dec-2013,24.54,24.59,24.31,24.53,350000
ASM,19-Dec-2013,1.15,1.17,1.1,1.15,41700
ATMP,19-Dec-2013,25.97,26.09,25.97,26.09,40000
AUMN,19-Dec-2013,0.46,0.46,0.44,0.44,139400
AUSE,19-Dec-2013,56.25,56.81,56.25,56.51,5400
AWX,19-Dec-2013,5.29,5.29,5.23,5.23,1800
AXJL,19-Dec-2013,65,65.09,64.58,65.09,4300
AXU,19-Dec-2013,1.17,1.21,1.16,1.19,286200
AYT,19-Dec-2013,45.14,45.14,45.14,45.14,100
BAB,19-Dec-2013,27.44,27.44,27.29,27.37,428300
BAL,19-Dec-2013,52.24,52.47,52.17,52.17,11600
BBRC,19-Dec-2013,20.39,20.43,20.31,20.41,11300
BCM,19-Dec-2013,39.32,39.4,39.25,39.32,355100
BCV,19-Dec-2013,18.14,18.17,18.07,18.17,4100
BDCL,19-Dec-2013,29.44,29.8,28.68,28.68,93000
BDCS,19-Dec-2013,26.83,26.83,26.46,26.46,32800
BDD,19-Dec-2013,7.83,7.83,7.82,7.82,3200
BDL,19-Dec-2013,12.52,13.02,12.52,12.97,6000
BDR,19-Dec-2013,0.9,0.94,0.9,0.93,2100
BFOR,19-Dec-2013,29.07,29.18,29.04,29.09,31300
BFY,19-Dec-2013,12.7,12.7,12.56,12.7,30800
BGI,19-Dec-2013,1.2,1.3,1.2,1.28,7500
BHB,19-Dec-2013,25.8667,25.9933,25.5533,25.9133,1900
BHV,19-Dec-2013,14.44,14.44,14.25,14.34,11700
BIL,19-Dec-2013,45.78,45.79,45.78,45.79,2713400
BIV,19-Dec-2013,82.92,83.01,82.81,83.01,340400
BIZD,19-Dec-2013,21.17,21.19,20.94,20.94,14100
BJK,19-Dec-2013,52.43,52.43,52,52.31,37700
BKF,19-Dec-2013,37.08,37.15,36.68,36.99,135300
BKJ,19-Dec-2013,13.11,13.74,13.11,13.26,2900
BKLN,19-Dec-2013,24.79,24.81,24.76,24.78,3169400
BLE,19-Dec-2013,13.05,13.24,12.99,13.23,128100
BLJ,19-Dec-2013,13.15,13.38,13.08,13.38,8100
BLNG,19-Dec-2013,38.75,38.75,38.75,38.75,100
BLV,19-Dec-2013,82.27,82.38,82.16,82.25,40400
BND,19-Dec-2013,80.36,80.47,80.31,80.43,1591400
BNO,19-Dec-2013,43.38,43.72,43.38,43.56,6600
BOIL,19-Dec-2013,167.6,177.8,165.12,175.44,500600
BOM,19-Dec-2013,15,15.2,15,15.2,3400
BOND,19-Dec-2013,104.77,104.94,104.67,104.79,284700
BOS,19-Dec-2013,16.32,16.32,16.32,16.32,100
BRF,19-Dec-2013,29.85,29.98,29.55,29.85,103800
BRN,19-Dec-2013,3.07,3.12,3.05,3.11,1900
BRZU,19-Dec-2013,194.2,200,190,195.7,20400
BSCH,19-Dec-2013,22.85,22.85,22.65,22.7,261700
BSCI,19-Dec-2013,21.08,21.08,20.93,20.98,118300
BSCJ,19-Dec-2013,20.85,20.85,20.67,20.75,61400
BSCK,19-Dec-2013,20.69,20.69,20.56,20.64,47100
BSCL,19-Dec-2013,20.12,20.14,20.11,20.13,6700
BSCM,19-Dec-2013,19.98,20.09,19.92,20.09,20500
BSJH,19-Dec-2013,27.28,27.28,27.12,27.17,92100
BSJI,19-Dec-2013,27.05,27.05,26.96,26.99,58000
BSJJ,19-Dec-2013,27.07,27.07,25.79,25.83,23300
BSJK,19-Dec-2013,25.77,25.77,25.7,25.77,4600
BSV,19-Dec-2013,80.3,80.35,80.28,80.34,844200
BTAL,19-Dec-2013,19.2,19.33,19.14,19.21,18700
BTG,19-Dec-2013,2.01,2.02,1.93,2.02,1591000
