Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Apr-2013,33.01,33.01,33.01,33.01,0
AAU,25-Apr-2013,1.64,1.75,1.61,1.73,155400
ACIM,25-Apr-2013,55.84,55.84,54.99,54.99,4800
ACU,25-Apr-2013,12.11,12.41,12.11,12.33,5500
ACWV,25-Apr-2013,63.09,63.34,63.09,63.21,44300
ACY,25-Apr-2013,18.52,20.08,18.52,19.99,1400
ADZ,25-Apr-2013,22.49,22.49,22.49,22.49,200
AE,25-Apr-2013,48.89,49.49,48.34,48.84,8000
AFK,25-Apr-2013,29.44,29.61,29.3,29.46,106400
AGA,25-Apr-2013,15.06,15.06,14.9,15.02,900
AGF,25-Apr-2013,18.44,18.44,18.44,18.44,0
AGG,25-Apr-2013,111.28,111.3,111.21,111.26,848600
AGQ,25-Apr-2013,101.36,107.8,101.04,107,2872900
AGZ,25-Apr-2013,113.71,113.73,113.62,113.71,5500
AKG,25-Apr-2013,2.69,2.78,2.59,2.74,194700
ALD,25-Apr-2013,52.69,52.75,52.65,52.65,132700
ALFA,25-Apr-2013,30.94,31.09,30.94,31,4100
ALN,25-Apr-2013,1.16,1.16,1.14,1.15,43600
AMJ,25-Apr-2013,47.8,48.85,46.68,46.97,2444600
AMLP,25-Apr-2013,17.92,17.97,17.79,17.87,3548000
AMS,25-Apr-2013,1.66,1.7,1.61,1.63,33900
AMU,25-Apr-2013,29.1,29.25,28.88,28.91,57000
ANGL,25-Apr-2013,26.75,28.14,26.75,28.14,4400
AOA,25-Apr-2013,40.09,40.29,40.07,40.16,51500
AOK,25-Apr-2013,31.43,31.48,31.4,31.44,23300
AOM,25-Apr-2013,33.02,33.09,33,33.03,20800
AOR,25-Apr-2013,35.93,36.06,35.91,35.96,74300
APT,25-Apr-2013,1.72,1.78,1.66,1.68,248100
ARGT,25-Apr-2013,17.12,17.2,17.1,17.2,4600
ASEA,25-Apr-2013,18.2,18.23,18.09,18.19,62800
ASM,25-Apr-2013,1.18,1.29,1.18,1.26,51700
ATMP,25-Apr-2013,26.53,26.58,26.31,26.31,37100
AUMN,25-Apr-2013,1.74,1.83,1.68,1.75,593200
AUSE,25-Apr-2013,65.58,65.74,65.23,65.24,12300
AWX,25-Apr-2013,3.68,3.68,3.65,3.65,300
AXJL,25-Apr-2013,70.58,70.76,70.32,70.5,9100
AXU,25-Apr-2013,2.15,2.2,2.1,2.17,861900
AYT,25-Apr-2013,48,48,48,48,1000
BAB,25-Apr-2013,30.77,30.87,30.77,30.87,204900
BAL,25-Apr-2013,52.5,52.72,52.34,52.35,36500
BBRC,25-Apr-2013,22.24,22.24,22.24,22.24,3500
BCM,25-Apr-2013,40.49,40.78,40.49,40.78,800
BCV,25-Apr-2013,17.35,17.45,17.35,17.39,12100
BDCL,25-Apr-2013,27.69,27.82,27.48,27.63,101700
BDCS,25-Apr-2013,25.74,26.18,25.74,25.89,63900
BDD,25-Apr-2013,8.96,8.96,8.79,8.79,3200
BDL,25-Apr-2013,7.7,7.7,7.7,7.7,2000
BDR,25-Apr-2013,0.98,1,0.98,1,19400
BFY,25-Apr-2013,15.8,15.87,15.74,15.81,8300
BHB,25-Apr-2013,23.3,23.9333,23.3,23.64,1900
BHV,25-Apr-2013,21.8,21.8,21.15,21.36,8300
BIL,25-Apr-2013,45.8,45.81,45.8,45.8,209400
BIV,25-Apr-2013,88.46,88.49,88.38,88.46,295700
BIZD,25-Apr-2013,20.39,20.39,20.24,20.31,49500
BJK,25-Apr-2013,41.3,41.84,41.3,41.73,25300
BKF,25-Apr-2013,38.81,39.05,38.71,38.86,27200
BKJ,25-Apr-2013,13.15,13.3,13.1,13.3,1300
BKLN,25-Apr-2013,25.13,25.15,25.13,25.15,3339700
BLE,25-Apr-2013,16.73,16.82,16.73,16.8,24900
BLJ,25-Apr-2013,17.3,17.3,17.05,17.14,4100
BLNG,25-Apr-2013,40.85,40.85,40.85,40.85,0
BLV,25-Apr-2013,94,94.34,94,94.29,37600
BND,25-Apr-2013,84.05,84.05,83.98,84,875200
BNO,25-Apr-2013,38.595,39.17,38.56,39.04,23600
BOIL,25-Apr-2013,210.96,220.44,210.04,211.2,126000
BOM,25-Apr-2013,14.15,14.19,14.14,14.19,1100
BOND,25-Apr-2013,110.8,110.84,110.76,110.8,373100
BOS,25-Apr-2013,22.16,22.16,22.16,22.16,0
BRF,25-Apr-2013,39.91,40.3,39.85,40.23,118500
BRN,25-Apr-2013,3.08,3.08,3.08,3.08,0
BRZU,25-Apr-2013,381.5,381.5,381.5,381.5,400
BSCH,25-Apr-2013,23,23,22.96,23,78800
BSCI,25-Apr-2013,21.34,21.34,21.3,21.31,105100
BSCJ,25-Apr-2013,21.29,21.29,21.28,21.29,12100
BSCK,25-Apr-2013,21.52,21.53,21.51,21.53,14900
BSJH,25-Apr-2013,27.09,27.1,27.05,27.09,24600
BSJI,25-Apr-2013,26.89,26.94,26.85,26.9,16000
BSV,25-Apr-2013,81.03,81.08,81.02,81.06,785900
BTAL,25-Apr-2013,22.22,22.23,22.22,22.22,1600
BTN,25-Apr-2013,4.37,4.46,4.33,4.38,84400
BTX,25-Apr-2013,4.19,4.25,3.85,3.94,182400
BVX,25-Apr-2013,3.27,3.31,3.15,3.17,3900
BWL.A,25-Apr-2013,12.75,12.75,12.75,12.75,500
BWV,25-Apr-2013,55.29,55.29,55.29,55.29,0
BWX,25-Apr-2013,29.575,29.575,29.485,29.49,107300
BWZ,25-Apr-2013,35.36,35.36,35.29,35.3,10500
BZF,25-Apr-2013,19.36,19.58,19.34,19.56,11600
BZM,25-Apr-2013,17.35,17.35,17.3,17.31,3900
BZQ,25-Apr-2013,32.915,32.915,32.215,32.565,6300
CAFE,25-Apr-2013,19.52,19.6,19.45,19.55,4200
CANE,25-Apr-2013,15.79,15.79,15.75,15.79,1400
CAPE,25-Apr-2013,56.51,56.51,56.3,56.3,600
CAW,25-Apr-2013,3.81,3.92,3.8,3.88,9900
CBND,25-Apr-2013,33.05,33.05,33.04,33.05,900
CCA,25-Apr-2013,12.04,12.12,12.04,12.1,1200
CCF,25-Apr-2013,19.21,19.25,19.02,19.25,8600
CEF,25-Apr-2013,16.92,17.36,16.81,17.22,1866400
CEMB,25-Apr-2013,53.94,53.94,53.52,53.57,2300
CET,25-Apr-2013,20.18,20.48,20.18,20.39,35400
