Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jun-2013,34.12,34.19,34.05,34.12,3700
AAU,18-Jun-2013,1.57,1.59,1.52,1.59,101100
ACIM,18-Jun-2013,55.2,55.2,55.2,55.2,0
ACU,18-Jun-2013,12.91,13.11,12.9,13.11,3900
ACWV,18-Jun-2013,61.47,61.79,61.36,61.78,129100
ACY,18-Jun-2013,18.83,19.05,18.83,19,1700
AE,18-Jun-2013,65.5,68.6,65.5,68.6,9200
AFK,18-Jun-2013,28.79,28.85,28.52,28.64,32500
AGA,18-Jun-2013,13.65,13.9,13.65,13.9,1900
AGF,18-Jun-2013,16.6,16.6,16.6,16.6,0
AGG,18-Jun-2013,108.63,108.73,108.52,108.66,1067400
AGQ,18-Jun-2013,84.64,85.4,82.92,83.64,1579200
AGZ,18-Jun-2013,111.88,112.18,111.87,111.92,24400
AIRI,18-Jun-2013,5.7,5.79,5.69,5.79,2000
AKG,18-Jun-2013,2.31,2.34,2.25,2.31,143100
ALD,18-Jun-2013,49.94,49.94,49.65,49.73,65900
ALFA,18-Jun-2013,32.18,32.4,32.18,32.27,2900
ALN,18-Jun-2013,1.09,1.1,1.05,1.1,36000
AMJ,18-Jun-2013,46.57,46.88,46.01,46.33,547000
AMLP,18-Jun-2013,17.7,17.75,17.62,17.71,2931100
AMPE,18-Jun-2013,5.98,6.22,5.93,6.08,357400
AMS,18-Jun-2013,2.29,2.29,2.27,2.27,2700
AMU,18-Jun-2013,28.06,28.43,28.06,28.38,18900
ANGL,18-Jun-2013,26.9,27.1,26.88,26.96,32600
AOA,18-Jun-2013,40.75,41,40.74,40.95,24300
AOK,18-Jun-2013,31.21,31.28,31.19,31.27,20700
AOM,18-Jun-2013,32.97,33.08,32.97,33.07,21100
AOR,18-Jun-2013,36.18,36.34,36.18,36.32,34500
APT,18-Jun-2013,1.6,1.61,1.6,1.6,12400
ARGT,18-Jun-2013,16.94,16.94,16.94,16.94,1200
ASEA,18-Jun-2013,17.18,17.2,17.14,17.19,10100
ASM,18-Jun-2013,0.95,0.99,0.9,0.93,67500
ATMP,18-Jun-2013,25.77,25.91,25.77,25.89,173700
AUMN,18-Jun-2013,1.87,2.07,1.87,1.89,921600
AUSE,18-Jun-2013,56.65,57.08,56.65,56.75,4400
AWX,18-Jun-2013,3.8,3.8,3.8,3.8,100
AXJL,18-Jun-2013,65.11,65.64,65.11,65.46,7100
AXU,18-Jun-2013,1.17,1.21,1.16,1.18,380100
AYT,18-Jun-2013,46.21,46.21,46.21,46.21,0
BAB,18-Jun-2013,28.67,29,28.67,28.92,806700
BAL,18-Jun-2013,56.47,56.47,55.78,55.88,17200
BBRC,18-Jun-2013,20.64,20.73,20.64,20.65,900
BCM,18-Jun-2013,40.58,40.58,40.39,40.58,2000
BCV,18-Jun-2013,17.56,17.58,17.46,17.57,8100
BDCL,18-Jun-2013,27.2,27.22,26.68,27.18,70500
BDCS,18-Jun-2013,25.5,25.57,25.43,25.57,5000
BDD,18-Jun-2013,8.2,8.2,8.08,8.15,6800
BDL,18-Jun-2013,9.9,10,9.9,10,300
BDR,18-Jun-2013,1,1.05,1,1.03,24500
BFOR,18-Jun-2013,25.21,25.43,25.21,25.4,77600
BFY,18-Jun-2013,14.14,14.2,14.04,14.2,16900
BHB,18-Jun-2013,23.7467,23.9867,23.6667,23.9867,14600
BHV,18-Jun-2013,20,20.25,19.99,20.15,2200
BIL,18-Jun-2013,45.8,45.81,45.8,45.8,339300
BIV,18-Jun-2013,85.45,85.54,85.36,85.44,220700
BIZD,18-Jun-2013,19.8,20.03,19.8,20.03,3700
BJK,18-Jun-2013,42.69,42.79,42.5,42.75,53300
BKF,18-Jun-2013,35.78,35.87,35.57,35.82,133700
BKJ,18-Jun-2013,14.2,14.5,14.03,14.03,7600
BKLN,18-Jun-2013,24.86,24.91,24.86,24.9,3922400
BLE,18-Jun-2013,14.83,14.83,14.61,14.7,72300
BLJ,18-Jun-2013,14.61,14.62,14.52,14.52,5000
BLV,18-Jun-2013,87.45,87.93,87.38,87.62,30600
BND,18-Jun-2013,81.88,82.03,81.87,81.99,1328400
BNO,18-Jun-2013,40.375,40.395,40.135,40.365,15000
BOIL,18-Jun-2013,175.48,179.84,172.08,176.12,92900
BOM,18-Jun-2013,15.24,15.37,15.16,15.16,38600
BOND,18-Jun-2013,107.34,107.49,107.18,107.32,578100
BOS,18-Jun-2013,16,16,16,16,700
BRF,18-Jun-2013,33.73,33.97,33.4,33.58,518500
BRN,18-Jun-2013,3.21,3.22,3.2,3.21,800
BRZU,18-Jun-2013,238.3,242.9,231.1,234.9,10000
BSCH,18-Jun-2013,22.62,22.65,22.62,22.64,39700
BSCI,18-Jun-2013,20.96,20.97,20.91,20.97,39400
BSCJ,18-Jun-2013,20.88,20.89,20.78,20.88,12400
BSCK,18-Jun-2013,20.8,20.8,20.76,20.78,11900
BSJH,18-Jun-2013,26.58,26.63,26.47,26.53,43400
BSJI,18-Jun-2013,26.48,26.5,26.45,26.5,149100
BSV,18-Jun-2013,80.46,80.57,80.46,80.54,753400
BTAL,18-Jun-2013,21,21,21,21,0
BTG,18-Jun-2013,2.38,2.4,2.33,2.39,1149400
BTN,18-Jun-2013,4.18,4.24,4.06,4.07,55300
BTX,18-Jun-2013,3.91,4.06,3.87,4.04,146800
BVX,18-Jun-2013,3.19,3.19,3.12,3.19,9400
BWL.A,18-Jun-2013,13,13,13,13,0
BWV,18-Jun-2013,56.17,56.17,56.17,56.17,0
BWX,18-Jun-2013,29.31,29.425,29.27,29.4,164400
BWZ,18-Jun-2013,35.75,35.88,35.75,35.82,15900
BZF,18-Jun-2013,18.38,18.38,18.11,18.13,14300
BZM,18-Jun-2013,14.8,14.8,14.61,14.7,2100
BZQ,18-Jun-2013,42.975,43.6,42.26,42.67,12500
CAFE,18-Jun-2013,17.37,17.37,17.3,17.3,1000
CANE,18-Jun-2013,15.15,15.15,15.01,15.01,1300
CAPE,18-Jun-2013,59.03,59.42,59.03,59.41,1300
