Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Jul-2013,32.79,32.8,32.73,32.8,300
AAU,05-Jul-2013,1.4,1.41,1.36,1.38,74300
ACIM,05-Jul-2013,52.67,52.67,52.67,52.67,0
ACU,05-Jul-2013,13.05,13.35,13.05,13.35,5200
ACWV,05-Jul-2013,60.37,61.49,59.55,60.06,62900
ACY,05-Jul-2013,19.48,19.5,19.24,19.4,2100
AE,05-Jul-2013,70.95,70.95,68.43,69,5400
AFK,05-Jul-2013,27.98,27.98,27.58,27.86,21100
AGA,05-Jul-2013,14.7,15.03,14.7,14.85,4800
AGF,05-Jul-2013,16.06,17.24,16.06,17.24,400
AGG,05-Jul-2013,106.17,106.27,105.82,105.84,1476300
AGQ,05-Jul-2013,64,64,61.84,62.88,3076500
AGZ,05-Jul-2013,110.54,110.86,110.28,110.28,8100
AIRI,05-Jul-2013,6.12,6.12,6.12,6.12,0
AKG,05-Jul-2013,2.14,2.2,2.1,2.2,207700
ALD,05-Jul-2013,48.5,48.52,48.33,48.37,43900
ALFA,05-Jul-2013,31.7,31.91,31.63,31.77,1800
ALN,05-Jul-2013,1.04,1.04,1.03,1.04,18100
AMJ,05-Jul-2013,46.74,46.74,45.6,46.02,658000
AMLP,05-Jul-2013,17.83,17.95,17.76,17.88,1867100
AMPE,05-Jul-2013,6.01,6.01,5.81,5.91,84700
AMS,05-Jul-2013,2.2,2.2,2.2,2.2,100
AMU,05-Jul-2013,28.48,28.51,28.19,28.43,11800
ANGL,05-Jul-2013,26.27,26.28,26.25,26.28,600
AOA,05-Jul-2013,39.91,39.94,39.68,39.94,38400
AOK,05-Jul-2013,30.57,30.59,30.54,30.55,12900
AOM,05-Jul-2013,32.27,32.36,32.15,32.23,36000
AOR,05-Jul-2013,35.42,35.42,35.23,35.41,28000
APT,05-Jul-2013,1.59,1.61,1.58,1.6,14000
ARGT,05-Jul-2013,16.25,16.25,16.25,16.25,100
ASEA,05-Jul-2013,16.7,16.75,16.38,16.41,5000
ASM,05-Jul-2013,0.86,0.86,0.73,0.8,16000
ATMP,05-Jul-2013,25.96,25.97,25.96,25.97,500
AUMN,05-Jul-2013,1.42,1.42,1.34,1.34,162100
AUSE,05-Jul-2013,53.81,53.89,53.48,53.69,5800
AWX,05-Jul-2013,3.69,3.69,3.69,3.69,100
