Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Feb-2013,33.32,33.32,33.31,33.32,2400
AAU,14-Feb-2013,2.47,2.48,2.41,2.41,78700
ACIM,14-Feb-2013,52.88,52.88,52.88,52.88,400
ACU,14-Feb-2013,12.2,12.2,12.1,12.1,2600
ACWV,14-Feb-2013,58.45,58.51,58.32,58.35,47700
ACY,14-Feb-2013,17.06,17.06,16.86,16.95,1000
ADZ,14-Feb-2013,20.87,20.87,20.87,20.87,0
AE,14-Feb-2013,37.25,37.71,37.25,37.55,5100
AFK,14-Feb-2013,31.52,31.78,31.33,31.54,28900
AGA,14-Feb-2013,14.7,14.77,14.53,14.53,5300
AGF,14-Feb-2013,19.08,19.09,19.01,19.01,1400
AGG,14-Feb-2013,110.01,110.24,110.01,110.24,731800
AGQ,14-Feb-2013,181.08,181.8,173,175.48,1799000
AGZ,14-Feb-2013,113,113.04,112.86,113.01,70700
ALD,14-Feb-2013,52.49,52.57,52.47,52.49,30800
ALFA,14-Feb-2013,30.1,30.16,30.05,30.16,700
ALN,14-Feb-2013,1.33,1.34,1.33,1.34,300
AMJ,14-Feb-2013,43.67,44.17,43.52,44.01,3602200
AMLP,14-Feb-2013,17.2,17.29,17.18,17.27,2863900
AMS,14-Feb-2013,2.11,2.33,2.04,2.25,7700
AMU,14-Feb-2013,27.68,27.77,27.61,27.68,44300
ANGL,14-Feb-2013,26.59,26.94,26.59,26.71,6800
AOA,14-Feb-2013,38.96,39.04,38.91,39.03,13100
AOK,14-Feb-2013,30.9,31.01,30.89,30.93,44300
AOM,14-Feb-2013,32.3,32.42,32.3,32.41,38300
AOR,14-Feb-2013,35.09,35.16,35.03,35.11,29800
APT,14-Feb-2013,1.75,1.78,1.71,1.77,145600
ARGT,14-Feb-2013,17.52,17.78,17.52,17.78,5200
ASEA,14-Feb-2013,17.21,17.22,17.15,17.21,9900
ASM,14-Feb-2013,1.58,1.66,1.58,1.64,10300
AUMN,14-Feb-2013,3.39,3.44,3.21,3.23,534000
AUSE,14-Feb-2013,63.57,63.9,63.57,63.9,2700
AWX,14-Feb-2013,3.97,3.97,3.95,3.97,700
AXJL,14-Feb-2013,69.95,70.23,69.95,70.23,1900
AXU,14-Feb-2013,4.22,4.25,4.1,4.12,176900
AYT,14-Feb-2013,48.21,48.3,48.2,48.3,6100
BAB,14-Feb-2013,30.19,30.24,30.11,30.17,268000
BAL,14-Feb-2013,53.21,53.67,53.06,53.4,31800
BBRC,14-Feb-2013,21.94,21.94,21.94,21.94,0
BCM,14-Feb-2013,44.55,44.71,44.55,44.68,4700
BCV,14-Feb-2013,17.25,17.55,17.23,17.41,11700
BDCL,14-Feb-2013,28.22,28.48,28.12,28.44,123100
BDCS,14-Feb-2013,26.1,26.33,26.1,26.24,7700
BDD,14-Feb-2013,11.3,11.33,11.3,11.33,1000
BDL,14-Feb-2013,7.81,7.82,7.75,7.75,1400
BDR,14-Feb-2013,1.42,1.42,1.42,1.42,0
BFY,14-Feb-2013,16.86,16.86,16.75,16.75,2400
BHB,14-Feb-2013,23.5467,23.5467,23.5467,23.5467,400
BHV,14-Feb-2013,21.04,21.09,21.04,21.04,400
BIL,14-Feb-2013,45.8,45.81,45.8,45.81,232900
BIV,14-Feb-2013,87.15,87.35,87.11,87.34,184300
BIZD,14-Feb-2013,20.28,20.38,20.27,20.38,19500
BJK,14-Feb-2013,39.1,39.15,39.01,39.15,2100
BKF,14-Feb-2013,41.09,41.25,41.07,41.19,44200
BKJ,14-Feb-2013,12.58,12.61,12.5,12.61,400
BKLN,14-Feb-2013,25.02,25.05,25.02,25.05,1398900
BLE,14-Feb-2013,16.72,16.72,16.55,16.55,53400
BLJ,14-Feb-2013,17.39,17.39,17.25,17.3,5400
BLNG,14-Feb-2013,49.16,49.16,49.16,49.16,0
BLV,14-Feb-2013,90.97,91.25,90.75,91.15,40800
BND,14-Feb-2013,83.2,83.33,83.2,83.32,945400
BNO,14-Feb-2013,44.15,44.35,44.15,44.33,12800
BOIL,14-Feb-2013,145.2,146.28,134.2,137.08,536700
BOM,14-Feb-2013,11.3,11.3,11.3,11.3,400
BOND,14-Feb-2013,109.27,109.29,109.12,109.26,451000
BOS,14-Feb-2013,19.65,19.65,19.65,19.65,0
BRF,14-Feb-2013,43.66,44.08,43.66,44.04,101400
BRN,14-Feb-2013,3.48,3.48,3.26,3.26,1900
BSCH,14-Feb-2013,22.8,22.8,22.75,22.8,91900
BSCI,14-Feb-2013,21.12,21.12,21,21.09,22100
BSCJ,14-Feb-2013,21,21,20.95,20.98,27800
BSCK,14-Feb-2013,21.1,21.1,20.96,21.04,24500
BSJH,14-Feb-2013,26.61,26.61,26.54,26.57,42300
BSJI,14-Feb-2013,26.45,26.5,26.43,26.45,38600
BSV,14-Feb-2013,80.88,80.88,80.83,80.85,1625900
BTAL,14-Feb-2013,20.99,20.99,20.99,20.99,0
BTN,14-Feb-2013,3.53,3.56,3.53,3.56,19400
BTX,14-Feb-2013,4.26,4.32,4.2,4.26,159200
BVX,14-Feb-2013,2.49,2.53,2.26,2.37,49400
BWL.A,14-Feb-2013,12.11,12.75,12.07,12.65,900
BWV,14-Feb-2013,54.45,54.45,54.45,54.45,0
BWX,14-Feb-2013,29.625,29.73,29.625,29.725,125500
BWZ,14-Feb-2013,36.21,36.28,36.15,36.28,13900
BZF,14-Feb-2013,19.82,19.93,19.81,19.93,33100
BZM,14-Feb-2013,17.26,17.27,16.76,17.16,7200
BZQ,14-Feb-2013,31.53,31.53,31.21,31.265,3400
CAFE,14-Feb-2013,20.42,20.56,20.31,20.37,5400
CANE,14-Feb-2013,16.44,16.49,16.32,16.35,20700
CAPE,14-Feb-2013,54.35,54.45,54.35,54.45,900
CAW,14-Feb-2013,4.43,4.43,4.34,4.4,7600
CBND,14-Feb-2013,32.6,32.86,32.58,32.86,8500
CCA,14-Feb-2013,12.36,12.36,12.24,12.24,1500
CCF,14-Feb-2013,19.12,19.12,18.13,18.59,3800
CEF,14-Feb-2013,21.09,21.15,20.69,20.72,734400
CEMB,14-Feb-2013,52.84,53.28,52.84,53.28,16700
CET,14-Feb-2013,20.58,20.7,20.58,20.7,11100
CEV,14-Feb-2013,15.33,15.35,15.02,15.02,8000
CEW,14-Feb-2013,21.26,21.3,21.2,21.28,28000
