Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jun-2013,33.61,33.65,33.23,33.38,24200
AAU,11-Jun-2013,1.76,1.76,1.73,1.73,41300
ACIM,11-Jun-2013,55.32,55.32,55.32,55.32,0
ACU,11-Jun-2013,12.49,12.66,12.49,12.66,400
ACWV,11-Jun-2013,60.62,60.86,60.4,60.59,57100
ACY,11-Jun-2013,19.14,19.8,19,19.69,3100
ADZ,11-Jun-2013,21.63,21.63,21.63,21.63,0
AE,11-Jun-2013,61.4,62,60.79,60.97,3300
AFK,11-Jun-2013,29.02,29.24,28.91,29.04,122200
AGA,11-Jun-2013,14.02,14.02,14,14,900
AGF,11-Jun-2013,16,16.2,16,16.2,400
AGG,11-Jun-2013,108.19,108.45,108,108.4,1118700
AGQ,11-Jun-2013,83.12,85.04,82.72,84.12,1419300
AGZ,11-Jun-2013,112.36,112.36,111.72,111.96,15600
AKG,11-Jun-2013,2.53,2.61,2.53,2.56,39500
ALD,11-Jun-2013,49.73,49.73,49.42,49.48,49000
ALFA,11-Jun-2013,32.2,32.2,31.7,32.04,4900
ALN,11-Jun-2013,1.06,1.1,1.06,1.1,69500
AMJ,11-Jun-2013,46.27,47.39,45.88,46.27,1454400
AMLP,11-Jun-2013,17.52,17.6,17.4,17.4,2688400
AMS,11-Jun-2013,2.15,2.16,2.06,2.16,2700
AMU,11-Jun-2013,28,28.14,27.85,27.86,62600
ANGL,11-Jun-2013,26.92,27.01,26.82,27.01,900
AOA,11-Jun-2013,40.32,40.54,40.2,40.31,29900
AOK,11-Jun-2013,30.96,31.08,30.95,31.04,14300
AOM,11-Jun-2013,32.72,32.83,32.7,32.75,49900
AOR,11-Jun-2013,35.88,36.03,35.78,35.87,24000
APT,11-Jun-2013,1.58,1.61,1.58,1.59,23700
ARGT,11-Jun-2013,17.62,17.62,17.31,17.32,1300
ASEA,11-Jun-2013,16.8,16.9,16.7,16.79,76700
ASM,11-Jun-2013,1.1,1.11,1.08,1.08,31900
ATMP,11-Jun-2013,25.47,25.47,25.2,25.22,228500
AUMN,11-Jun-2013,1.58,1.61,1.54,1.55,195200
AUSE,11-Jun-2013,55.02,55.75,54.84,55.74,10800
AWX,11-Jun-2013,3.7,3.72,3.7,3.72,300
AXJL,11-Jun-2013,64.17,64.77,64.17,64.42,10600
AXU,11-Jun-2013,1.43,1.44,1.36,1.38,253000
AYT,11-Jun-2013,46.7,46.85,46.4,46.76,16400
BAB,11-Jun-2013,29.4,29.54,29.38,29.51,713500
BAL,11-Jun-2013,54.34,56.1,54.28,54.64,23600
BBRC,11-Jun-2013,20.2,20.32,20.08,20.19,30100
BCM,11-Jun-2013,40.18,40.36,40.18,40.36,10900
BCV,11-Jun-2013,17.62,17.65,17.53,17.55,19800
BDCL,11-Jun-2013,26.54,26.79,26.2,26.2,90300
BDCS,11-Jun-2013,25.41,25.48,25.14,25.22,84000
BDD,11-Jun-2013,8.42,8.42,8.33,8.4,4500
BDL,11-Jun-2013,10.23,10.23,9.95,10,3900
BDR,11-Jun-2013,1.05,1.05,1.05,1.05,0
BFOR,11-Jun-2013,25,25.1,24.8,24.92,199900
BFY,11-Jun-2013,14.58,14.58,14.4,14.53,26500
BHB,11-Jun-2013,23.7133,24.2467,23.7133,23.9867,1300
BHV,11-Jun-2013,20.65,20.65,20.45,20.49,1600
BIL,11-Jun-2013,45.81,45.81,45.8,45.81,320600
BIV,11-Jun-2013,85.06,85.4,85.03,85.3,415000
BIZD,11-Jun-2013,19.85,19.97,19.7,19.7,7000
BJK,11-Jun-2013,41.69,41.85,41.59,41.62,2300
BKF,11-Jun-2013,35.72,36.05,35.61,35.81,169700
BKJ,11-Jun-2013,14.79,14.79,14.78,14.78,400
BKLN,11-Jun-2013,24.95,24.98,24.92,24.97,2528400
BLE,11-Jun-2013,15.21,15.33,15.1,15.16,96800
BLJ,11-Jun-2013,15.07,15.17,14.97,14.99,3400
BLNG,11-Jun-2013,39.55,39.55,39.55,39.55,6200
BLV,11-Jun-2013,87.04,87.93,86.85,87.85,55900
BND,11-Jun-2013,81.57,81.83,81.5,81.83,2045700
BNO,11-Jun-2013,38.905,39.21,38.865,39.205,4600
BOIL,11-Jun-2013,165.04,165.56,160.72,161.2,100500
BOM,11-Jun-2013,14.89,14.95,14.8,14.82,6900
BOND,11-Jun-2013,106.92,107.41,106.9,107.38,756400
BOS,11-Jun-2013,19.2,19.2,19.2,19.2,200
BRF,11-Jun-2013,34.32,34.89,34.19,34.68,288600
BRN,11-Jun-2013,3.39,3.53,3.32,3.53,2700
BRZU,11-Jun-2013,252.1,263.9,250,255.9,8800
BSCH,11-Jun-2013,22.41,22.59,22.41,22.59,41300
BSCI,11-Jun-2013,20.85,20.89,20.82,20.86,51600
BSCJ,11-Jun-2013,20.75,20.8,20.7,20.76,16900
BSCK,11-Jun-2013,20.71,20.81,20.69,20.81,60300
BSJH,11-Jun-2013,26.43,26.48,26.35,26.44,25400
BSJI,11-Jun-2013,26.46,26.46,26.32,26.41,44500
BSV,11-Jun-2013,80.33,80.4,80.29,80.4,1183700
BTAL,11-Jun-2013,21.3,21.3,21,21.05,600
BTG,11-Jun-2013,2.25,2.25,2.18,2.2,74900
BTN,11-Jun-2013,4.23,4.25,4.23,4.25,39600
BTX,11-Jun-2013,4.15,4.18,3.97,4,135500
BVX,11-Jun-2013,3.7,3.7,3.4,3.4,10400
BWL.A,11-Jun-2013,13,13,13,13,200
BWV,11-Jun-2013,56.24,56.24,56,56.03,900
BWX,11-Jun-2013,28.865,29.17,28.86,29.14,383800
BWZ,11-Jun-2013,35.37,35.64,35.37,35.63,16300
BZF,11-Jun-2013,18.11,18.4,18.11,18.37,23100
BZM,11-Jun-2013,15.4,15.4,15.12,15.12,6300
BZQ,11-Jun-2013,41.495,41.85,40.405,40.84,28800
CAFE,11-Jun-2013,18.07,18.07,17.95,18.07,15000
CANE,11-Jun-2013,14.92,14.92,14.92,14.92,1100
CAPE,11-Jun-2013,58.46,58.46,58.44,58.44,1200
CAW,11-Jun-2013,3.48,3.48,3.42,3.45,10500
CBND,11-Jun-2013,31.8,31.91,31.73,31.76,3900
CCA,11-Jun-2013,11.2,11.36,10.94,11.36,21800
CCF,11-Jun-2013,21.13,21.62,21.13,21.46,8500
CEF,11-Jun-2013,15.53,15.63,15.46,15.53,847900
CEMB,11-Jun-2013,50.38,50.9,50.05,50.24,12500
CET,11-Jun-2013,21.44,21.51,21.24,21.24,22300
CEV,11-Jun-2013,12.82,12.82,12.58,12.77,19600
CEW,11-Jun-2013,20.12,20.3,20.1,20.29,114200
CGW,11-Jun-2013,24,24.11,23.92,24,36400
CH,11-Jun-2013,14.63,14.63,14.49,14.49,42100
CHEP,11-Jun-2013,27.14,27.14,27.02,27.07,5100
CHIE,11-Jun-2013,13.55,13.64,13.54,13.54,1500
CHII,11-Jun-2013,10.63,10.67,10.63,10.67,5700
CHIM,11-Jun-2013,14.26,14.4,14.21,14.37,10900
CHIQ,11-Jun-2013,13.91,13.98,13.82,13.9,710700
CHIX,11-Jun-2013,11.9,11.97,11.87,11.89,46000
CHOC,11-Jun-2013,34.96,35.07,34.92,35.04,1000
CIK,11-Jun-2013,3.82,3.82,3.54,3.71,529500
CIX,11-Jun-2013,11.65,11.79,11.62,11.65,1600
CKX,11-Jun-2013,14.41,14.41,14,14,700
