Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Feb-2013,33.5,33.5,33.5,33.5,100
AAU,01-Feb-2013,2.75,2.81,2.68,2.77,112800
ACIM,01-Feb-2013,52.29,52.29,52.29,52.29,0
ACU,01-Feb-2013,12.22,12.27,12.07,12.17,5100
ACWV,01-Feb-2013,58.28,58.45,58.19,58.19,157400
ACY,01-Feb-2013,16.72,17.3,16.61,16.79,5600
ADZ,01-Feb-2013,21.22,21.22,21.22,21.22,1000
AE,01-Feb-2013,35.98,37,35.77,36.82,8700
AFK,01-Feb-2013,31.42,31.8,31.13,31.35,35800
AGA,01-Feb-2013,13.2,13.3,13.2,13.3,1100
AGF,01-Feb-2013,20.26,20.26,20.08,20.1,3400
AGG,01-Feb-2013,110.28,110.39,109.92,109.94,1340000
AGQ,01-Feb-2013,194.96,195.36,188.2,192.2,1731200
AGZ,01-Feb-2013,112.97,113.05,112.88,112.88,18200
ALD,01-Feb-2013,52.43,52.49,52.33,52.45,37500
ALFA,01-Feb-2013,29.55,29.72,29.55,29.72,1600
ALN,01-Feb-2013,1.32,1.35,1.31,1.34,4000
AMJ,01-Feb-2013,43.45,43.49,43.03,43.29,1538500
AMLP,01-Feb-2013,17.4,17.4,17.08,17.27,5364600
AMS,01-Feb-2013,2.3,2.36,2.23,2.23,6800
AMU,01-Feb-2013,27.27,27.27,27.22,27.22,2100
ANGL,01-Feb-2013,26.92,27,26.89,26.9,4900
AOA,01-Feb-2013,38.86,39.02,38.85,38.96,55300
AOK,01-Feb-2013,30.97,30.99,30.95,30.96,21400
AOM,01-Feb-2013,32.39,32.42,32.34,32.34,28300
AOR,01-Feb-2013,35.03,35.11,35.01,35.09,110300
APT,01-Feb-2013,1.54,1.64,1.52,1.64,27400
ARGT,01-Feb-2013,18.6,18.7,18.46,18.68,26500
ASEA,01-Feb-2013,17.1,17.15,17.05,17.12,70400
ASM,01-Feb-2013,1.6,1.69,1.6,1.66,23700
AUMN,01-Feb-2013,3.54,3.58,3.43,3.49,251200
AUSE,01-Feb-2013,62.5,62.5,62.47,62.5,2300
AWX,01-Feb-2013,3.88,3.95,3.88,3.95,500
