Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Sep-2013,35.69,35.69,35.69,35.69,0
AAMC,25-Sep-2013,443.8,475.24,430,475.24,9000
AAU,25-Sep-2013,1.38,1.42,1.33,1.4,191700
ACIM,25-Sep-2013,58.33,58.33,58.33,58.33,100
ACU,25-Sep-2013,15.09,15.09,14.85,14.85,900
ACWV,25-Sep-2013,62.27,62.44,62.18,62.23,13000
ACY,25-Sep-2013,20.36,20.61,20.2,20.28,26000
ADZ,25-Sep-2013,20.62,20.62,20.62,20.62,0
AE,25-Sep-2013,59.55,61.14,59.55,60.08,4200
AFK,25-Sep-2013,30.21,30.21,29.93,29.95,18100
AGA,25-Sep-2013,14.15,14.15,14.15,14.15,500
AGF,25-Sep-2013,14.17,14.4,14.17,14.4,300
AGG,25-Sep-2013,107.08,107.32,107.06,107.25,647600
AGQ,25-Sep-2013,80.68,82.2,80.32,80.84,1225100
AGZ,25-Sep-2013,111.04,111.13,110.98,111.09,6800
AIRI,25-Sep-2013,7.82,7.82,7.48,7.55,4400
AKG,25-Sep-2013,2.36,2.48,2.36,2.38,96500
ALD,25-Sep-2013,48.62,48.84,48.62,48.79,32700
ALFA,25-Sep-2013,35.1,35.18,34.97,35.08,8300
ALN,25-Sep-2013,0.77,0.81,0.72,0.79,60400
AMJ,25-Sep-2013,44.12,44.45,43.96,44.37,1613900
AMLP,25-Sep-2013,17.48,17.51,17.38,17.49,1843600
AMPE,25-Sep-2013,6.92,6.92,6.54,6.61,431200
AMS,25-Sep-2013,2.83,2.83,2.83,2.83,0
AMU,25-Sep-2013,27.71,27.96,27.71,27.92,37400
ANGL,25-Sep-2013,26.75,26.75,26.63,26.73,2100
AOA,25-Sep-2013,42.25,42.33,42.15,42.28,13600
AOK,25-Sep-2013,31.42,31.48,31.42,31.44,9800
AOM,25-Sep-2013,33.46,33.48,33.41,33.44,97200
AOR,25-Sep-2013,36.98,37.1,36.98,37.01,18000
APT,25-Sep-2013,1.49,1.54,1.49,1.51,22300
ARGT,25-Sep-2013,19.83,20.07,19.83,19.97,13000
ASEA,25-Sep-2013,16.8,16.86,16.74,16.75,16100
ASM,25-Sep-2013,1.31,1.34,1.21,1.23,30300
ATMP,25-Sep-2013,25.92,25.98,25.92,25.98,9300
AUMN,25-Sep-2013,1.01,1.04,0.99,1.01,300600
AUSE,25-Sep-2013,60.86,61.03,60.73,61.02,22200
AWX,25-Sep-2013,5.37,5.37,5.37,5.37,1600
AXJL,25-Sep-2013,67.45,67.52,66.99,67.3,5500
AXU,25-Sep-2013,1.54,1.62,1.53,1.56,131700
AYT,25-Sep-2013,46,46,46,46,100
BAB,25-Sep-2013,27.34,27.4,27.3,27.39,123800
BAL,25-Sep-2013,53.99,54.5,53.94,54.15,12600
BBRC,25-Sep-2013,20.74,20.75,20.59,20.59,1200
BCM,25-Sep-2013,40.33,40.33,40.33,40.33,400
BCV,25-Sep-2013,17.84,17.96,17.84,17.9,8200
BDCL,25-Sep-2013,27.92,28.6,27.92,28.3,199400
BDCS,25-Sep-2013,26.03,26.31,26.03,26.21,9900
BDD,25-Sep-2013,8,8,8,8,500
BDL,25-Sep-2013,10.45,10.45,10.45,10.45,0
BDR,25-Sep-2013,0.92,0.92,0.92,0.92,200
BFOR,25-Sep-2013,27.3,27.38,27.13,27.2,67100
BFY,25-Sep-2013,13.22,13.23,13.05,13.18,17300
BHB,25-Sep-2013,24.0533,24.0533,23.9067,23.9067,600
BHV,25-Sep-2013,15.2,15.2,15,15.09,5500
BIL,25-Sep-2013,45.79,45.8,45.79,45.79,166200
BIV,25-Sep-2013,83.3,83.59,83.29,83.53,294600
BIZD,25-Sep-2013,20.55,20.67,20.55,20.67,2700
BJK,25-Sep-2013,47.69,47.74,47.45,47.53,15400
BKF,25-Sep-2013,38.1,38.1,37.73,37.87,57600
BKJ,25-Sep-2013,14.33,14.33,13.8,13.85,1500
BKLN,25-Sep-2013,24.78,24.79,24.74,24.76,1965800
BLE,25-Sep-2013,13.97,13.99,13.9,13.98,61700
BLJ,25-Sep-2013,13.85,14.08,13.8,13.85,3200
BLNG,25-Sep-2013,40.03,40.03,40.03,40.03,0
BLV,25-Sep-2013,83.31,83.56,83.17,83.48,88300
BND,25-Sep-2013,80.8,80.95,80.77,80.93,788300
BNO,25-Sep-2013,42.78,42.83,42.22,42.22,15600
BOIL,25-Sep-2013,130.84,131.96,128.16,129.04,345400
BOM,25-Sep-2013,14.75,14.75,14.75,14.75,400
BOND,25-Sep-2013,106,106.29,105.88,106.21,555400
BOS,25-Sep-2013,17.53,17.53,16.7,16.7,1300
BRF,25-Sep-2013,33.91,33.91,33.47,33.73,104500
BRN,25-Sep-2013,3.4,3.4,3.4,3.4,1300
BRZU,25-Sep-2013,260.1,261.7,254.4,257.6,26400
BSCH,25-Sep-2013,22.6,22.62,22.55,22.62,137000
BSCI,25-Sep-2013,22.07,22.07,20.76,20.83,59600
BSCJ,25-Sep-2013,20.66,20.66,20.57,20.6,25800
BSCK,25-Sep-2013,20.27,20.49,20.27,20.42,8900
BSCL,25-Sep-2013,19.8,19.8,19.8,19.8,9000
BSCM,25-Sep-2013,19.75,19.75,19.75,19.75,0
BSJH,25-Sep-2013,26.75,26.75,26.7,26.74,35300
BSJI,25-Sep-2013,26.61,26.61,26.52,26.55,22300
BSJJ,25-Sep-2013,25.04,25.05,25.03,25.03,10700
BSJK,25-Sep-2013,25.05,25.07,25.05,25.05,5600
BSV,25-Sep-2013,80.32,80.37,80.3,80.33,789700
BTAL,25-Sep-2013,20.38,20.38,19.68,19.68,28400
BTG,25-Sep-2013,2.6,2.7,2.54,2.58,1997900
BTN,25-Sep-2013,4.19,4.25,4.19,4.23,28900
BTX,25-Sep-2013,3.89,3.94,3.77,3.77,73800
BVX,25-Sep-2013,2.84,2.91,2.81,2.86,13400
BWL.A,25-Sep-2013,13.95,13.95,13.95,13.95,0
BWV,25-Sep-2013,55.37,55.37,55.37,55.37,100
BWX,25-Sep-2013,29.175,29.185,29.12,29.13,623600
BWZ,25-Sep-2013,35.82,36.06,35.81,36.06,91200
BZF,25-Sep-2013,18.2,18.2,17.88,18,2500
BZM,25-Sep-2013,12.94,12.94,12.94,12.94,100
BZQ,25-Sep-2013,35.82,36.765,35.82,36.535,9200
CAFE,25-Sep-2013,16.08,16.2,16.01,16.01,3100
CANE,25-Sep-2013,15.16,15.16,15.16,15.16,100
CAPE,25-Sep-2013,62.18,62.18,62.05,62.05,500
CAW,25-Sep-2013,3.33,3.47,3.3,3.46,1500
CBND,25-Sep-2013,30.56,30.75,30.49,30.75,1100
CCA,25-Sep-2013,10.25,10.35,10.25,10.35,9100
CCF,25-Sep-2013,29.65,30.04,29.65,29.94,10600
CEF,25-Sep-2013,14.63,14.92,14.61,14.85,846200
CEMB,25-Sep-2013,50.03,50.03,50.03,50.03,0
CET,25-Sep-2013,23.4,23.47,23.35,23.44,51300
CEV,25-Sep-2013,11.86,11.87,11.71,11.83,16900
CEW,25-Sep-2013,20.26,20.31,20.21,20.21,22400
CGW,25-Sep-2013,25.74,25.79,25.64,25.69,21200
CH,25-Sep-2013,13.75,13.95,13.7,13.95,13600
CHEP,25-Sep-2013,26.18,26.18,26.18,26.18,1200
CHIE,25-Sep-2013,14.5,14.5,14.5,14.5,0
CHII,25-Sep-2013,11.67,11.67,11.64,11.64,800
CHIM,25-Sep-2013,15.09,15.09,15.09,15.09,0
CHIQ,25-Sep-2013,15.37,15.48,15.37,15.39,102800
CHIX,25-Sep-2013,13.28,13.28,13.16,13.19,41800
CHOC,25-Sep-2013,37.93,37.95,37.79,37.79,800
CIK,25-Sep-2013,3.59,3.62,3.59,3.62,78600
