Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Sep-2013,35.08,35.18,35.08,35.08,600
AAU,11-Sep-2013,1.57,1.61,1.53,1.59,93700
ACIM,11-Sep-2013,57.31,57.31,57.12,57.12,800
ACU,11-Sep-2013,14,14.07,13.66,14.07,7300
ACWV,11-Sep-2013,61.2,61.44,61,61.43,29600
ACY,11-Sep-2013,20.42,20.89,20.42,20.87,600
ADZ,11-Sep-2013,20.6,20.6,20.6,20.6,0
AE,11-Sep-2013,64.98,65.7,62.7,64.8,9200
AFK,11-Sep-2013,29.35,29.78,29.35,29.65,37000
AGA,11-Sep-2013,13.94,13.99,13.53,13.6,59800
AGF,11-Sep-2013,15.09,15.09,15.09,15.09,100
AGG,11-Sep-2013,105.44,105.66,105.39,105.66,2315600
AGQ,11-Sep-2013,92.24,92.84,91.84,92.4,1106100
AGZ,11-Sep-2013,110.19,110.2,109.98,110.05,8900
AIRI,11-Sep-2013,6,6,6,6,0
AKG,11-Sep-2013,2.77,2.79,2.72,2.75,39700
ALD,11-Sep-2013,47.77,47.95,47.72,47.81,83800
ALFA,11-Sep-2013,34.83,34.91,34.46,34.76,8900
ALN,11-Sep-2013,0.82,0.85,0.82,0.85,3000
AMJ,11-Sep-2013,45.26,45.26,44.56,44.82,380000
AMLP,11-Sep-2013,17.29,17.51,17.29,17.44,2158100
AMPE,11-Sep-2013,7.39,7.47,7.3,7.38,179900
AMS,11-Sep-2013,2.72,2.72,2.7,2.71,1400
AMU,11-Sep-2013,27.66,27.82,27.66,27.82,50400
ANGL,11-Sep-2013,26.26,26.33,26.24,26.25,2300
AOA,11-Sep-2013,41.57,41.75,41.56,41.73,10000
AOK,11-Sep-2013,31.08,31.15,31.03,31.15,24100
AOM,11-Sep-2013,33.01,33.08,32.94,33.05,25400
AOR,11-Sep-2013,36.5,36.63,36.5,36.63,18800
APT,11-Sep-2013,1.46,1.53,1.46,1.47,31800
ARGT,11-Sep-2013,19.71,19.71,19.57,19.57,2500
ASEA,11-Sep-2013,16.24,16.37,16.19,16.37,19900
ASM,11-Sep-2013,1.52,1.55,1.48,1.52,53000
