Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Jan-2013,32.1,32.2,32.1,32.2,1600
AAU,16-Jan-2013,3.15,3.24,3.15,3.21,226500
ACIM,16-Jan-2013,51.03,51.03,51.03,51.03,0
ACU,16-Jan-2013,11.9,11.9,11.9,11.9,0
ACWV,16-Jan-2013,56.78,57.08,56.78,57.02,13300
ACY,16-Jan-2013,17.44,17.45,17.2,17.37,3100
ADZ,16-Jan-2013,22.44,22.44,22.44,22.44,200
AE,16-Jan-2013,37.5,37.5,36.45,37.28,3700
AFK,16-Jan-2013,31.17,31.28,31.1,31.19,17400
AGA,16-Jan-2013,13.36,13.54,13.3,13.3,5900
AGF,16-Jan-2013,20.04,20.08,19.85,19.93,2600
AGG,16-Jan-2013,111.02,111.1,110.92,111.04,1231900
AGQ,16-Jan-2013,185.96,189.6,184.84,188.72,870100
AGZ,16-Jan-2013,113.48,113.49,113.36,113.47,14700
ALD,16-Jan-2013,53.06,53.14,53.05,53.12,82900
ALFA,16-Jan-2013,28.94,28.97,28.94,28.97,4600
ALN,16-Jan-2013,1.31,1.35,1.31,1.35,8600
AMJ,16-Jan-2013,41.39,41.53,41.16,41.38,1378500
AMLP,16-Jan-2013,16.75,16.78,16.71,16.73,3271200
AMS,16-Jan-2013,2.59,2.59,2.59,2.59,5400
AMU,16-Jan-2013,26,26.16,26,26.08,25200
ANGL,16-Jan-2013,27.27,27.27,27.06,27.21,2700
AOA,16-Jan-2013,38,38.19,37.97,38.08,17400
AOK,16-Jan-2013,30.84,30.84,30.78,30.81,9500
AOM,16-Jan-2013,32.07,32.1,32.04,32.09,19900
AOR,16-Jan-2013,34.5,34.59,34.49,34.51,14700
APT,16-Jan-2013,1.61,1.64,1.55,1.56,145600
ARGT,16-Jan-2013,17.98,18.14,17.98,18.06,13600
ASEA,16-Jan-2013,16.98,17.09,16.97,17.05,12100
ASM,16-Jan-2013,1.94,1.94,1.91,1.91,7100
AUMN,16-Jan-2013,4.65,4.68,4.57,4.62,201700
AUSE,16-Jan-2013,60.8,60.92,60.5,60.89,1900
AWX,16-Jan-2013,3.86,3.86,3.86,3.86,0
AXJL,16-Jan-2013,69.41,69.64,69.4,69.52,11600
AXU,16-Jan-2013,3.87,3.95,3.85,3.9,154100
AYT,16-Jan-2013,48.49,48.49,48.49,48.49,1700
BAB,16-Jan-2013,30.14,30.29,30.12,30.14,251700
BAL,16-Jan-2013,50.25,50.75,50.21,50.39,23600
BBRC,16-Jan-2013,21.78,21.78,21.78,21.78,100
BCM,16-Jan-2013,44.18,44.18,44.18,44.18,300
BCV,16-Jan-2013,17.01,17.11,16.97,17.11,15100
BDCL,16-Jan-2013,26.5,27.06,26,26.65,58500
BDCS,16-Jan-2013,25.8,25.8,25.44,25.46,19400
BDD,16-Jan-2013,10.17,10.17,10.15,10.15,800
BDL,16-Jan-2013,7.76,7.76,7.76,7.76,0
BDR,16-Jan-2013,1.15,1.15,1.15,1.15,0
BFY,16-Jan-2013,16.75,16.85,16.73,16.77,8400
BHB,16-Jan-2013,23.3667,23.6467,23.02,23.3,2300
BHV,16-Jan-2013,20.94,21.34,20.94,21.19,2000
BIL,16-Jan-2013,45.8,45.81,45.8,45.8,835000
BIV,16-Jan-2013,88.23,88.23,88.1,88.15,226100
BJK,16-Jan-2013,37.78,37.78,37.58,37.65,5200
BKF,16-Jan-2013,41.26,41.57,41.26,41.54,76400
BKJ,16-Jan-2013,13.75,13.75,13.67,13.68,700
BKLN,16-Jan-2013,25.12,25.13,25.04,25.11,1116600
BLE,16-Jan-2013,17.08,17.15,16.92,17.13,54900
BLJ,16-Jan-2013,17.86,17.86,17.81,17.85,2300
BLNG,16-Jan-2013,49.87,49.87,49.87,49.87,0
BLV,16-Jan-2013,93.81,93.81,93.33,93.42,51900
BND,16-Jan-2013,83.99,84.02,83.88,83.93,1136400
BNO,16-Jan-2013,40.83,41.1,40.76,40.905,39500
BOIL,16-Jan-2013,161.28,163,155,161.36,239500
BOM,16-Jan-2013,12.66,12.67,12.53,12.53,2200
BOND,16-Jan-2013,109.54,109.54,109.44,109.52,814000
BOS,16-Jan-2013,20.5,20.5,20.5,20.5,0
BRF,16-Jan-2013,41.58,41.78,41.48,41.73,171900
BRN,16-Jan-2013,3.2,3.34,3.18,3.34,6600
BSCH,16-Jan-2013,22.89,22.89,22.85,22.88,61200
BSCI,16-Jan-2013,21.19,21.19,21.17,21.18,14100
BSCJ,16-Jan-2013,21.15,21.16,21.12,21.16,16900
BSCK,16-Jan-2013,21.31,21.31,21.21,21.25,15100
BSJH,16-Jan-2013,26.65,26.65,26.61,26.62,12500
BSJI,16-Jan-2013,26.51,26.51,26.43,26.46,10900
BSV,16-Jan-2013,81.05,81.05,81.02,81.03,621300
BTAL,16-Jan-2013,21.45,21.45,21.45,21.45,0
BTN,16-Jan-2013,3.34,3.34,3.25,3.31,25000
BTX,16-Jan-2013,5.02,5.02,4.85,4.88,563700
BVX,16-Jan-2013,2.76,2.76,2.56,2.6,5900
BWL.A,16-Jan-2013,12.25,12.25,12.25,12.25,200
BWV,16-Jan-2013,53.26,53.44,53.15,53.15,800
BWX,16-Jan-2013,30.35,30.35,30.245,30.26,214400
BWZ,16-Jan-2013,36.69,36.77,36.57,36.61,78200
BZF,16-Jan-2013,18.87,19.03,18.86,19,23800
BZM,16-Jan-2013,16.14,16.29,16.14,16.2,5000
BZQ,16-Jan-2013,31.625,31.625,31.105,31.2,33800
CAFE,16-Jan-2013,22.69,22.85,22.54,22.57,24700
CANE,16-Jan-2013,17.22,17.25,17.11,17.22,16900
CAPE,16-Jan-2013,52.48,52.48,52.48,52.48,0
CAW,16-Jan-2013,4.46,4.5,4.43,4.5,4500
CBND,16-Jan-2013,32.87,32.92,32.67,32.79,19800
CCA,16-Jan-2013,12.26,12.4,12.24,12.38,7600
CCF,16-Jan-2013,19.08,19.15,18.58,18.79,7800
CEF,16-Jan-2013,21.72,21.85,21.72,21.76,429500
CEMB,16-Jan-2013,54.14,54.14,53.98,53.99,5200
CET,16-Jan-2013,20.13,20.27,20.13,20.24,20600
