Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Sep-2013,35.03,35.05,34.87,34.95,13200
AAMC,12-Sep-2013,352,363,352,352,900
AAU,12-Sep-2013,1.54,1.55,1.46,1.48,247200
ACIM,12-Sep-2013,57.28,57.36,57.25,57.3,700
ACU,12-Sep-2013,14.07,14.73,14.07,14.24,9700
ACWV,12-Sep-2013,61.38,61.38,61.05,61.07,99500
ACY,12-Sep-2013,20.9,20.9,20.58,20.58,3000
ADZ,12-Sep-2013,20.6,20.6,20.6,20.6,0
AE,12-Sep-2013,64.51,64.97,63.22,63.22,3900
AFK,12-Sep-2013,29.38,29.51,29.25,29.25,29800
AGA,12-Sep-2013,13.72,14,13.5,13.5,7600
AGF,12-Sep-2013,15.11,15.23,15.02,15.09,2600
AGG,12-Sep-2013,105.8,105.83,105.54,105.54,846300
AGQ,12-Sep-2013,85.24,86,82.28,82.36,3749400
AGZ,12-Sep-2013,110.07,110.25,110.07,110.12,8500
AIRI,12-Sep-2013,6.12,6.12,6.05,6.1,1200
AKG,12-Sep-2013,2.68,2.71,2.66,2.66,54000
ALD,12-Sep-2013,47.82,47.95,47.76,47.77,136300
ALFA,12-Sep-2013,34.76,34.8,34.5,34.5,2700
ALN,12-Sep-2013,0.85,0.85,0.81,0.82,14800
AMJ,12-Sep-2013,44.82,44.95,44.24,44.24,838600
AMLP,12-Sep-2013,17.45,17.48,17.34,17.36,2101200
AMPE,12-Sep-2013,7.38,7.43,7.27,7.36,134600
AMS,12-Sep-2013,2.7,2.7,2.65,2.65,700
AMU,12-Sep-2013,27.79,27.88,27.63,27.74,43800
ANGL,12-Sep-2013,26.45,26.45,26.23,26.23,2700
AOA,12-Sep-2013,41.69,41.75,41.61,41.63,19200
AOK,12-Sep-2013,31.14,31.18,31.05,31.05,20900
AOM,12-Sep-2013,33.09,33.1,33.01,33.02,14400
AOR,12-Sep-2013,36.61,36.62,36.5,36.5,22100
APT,12-Sep-2013,1.48,1.48,1.46,1.48,31500
ARGT,12-Sep-2013,19.58,19.58,19.17,19.17,3200
ASEA,12-Sep-2013,16.4,16.4,16.22,16.22,3100
ASM,12-Sep-2013,1.5,1.5,1.31,1.35,52600
ATMP,12-Sep-2013,26.12,26.12,25.64,25.64,31600
