Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Dec-2013,36.8,36.8,36.8,36.8,100
AAMC,12-Dec-2013,1000,1038.16,980.01,1011.15,45700
AAU,12-Dec-2013,1.07,1.08,1.05,1.06,64900
ACIM,12-Dec-2013,63.85,63.96,63.8,63.8,900
ACU,12-Dec-2013,15,15,14.55,14.72,10000
ACWV,12-Dec-2013,63.21,63.21,62.65,62.75,39400
ACY,12-Dec-2013,17.86,18,16.71,17.62,3500
ADZ,12-Dec-2013,22.5,22.5,22.5,22.5,200
AE,12-Dec-2013,60.2,60.6,59.5,60.44,7200
AFK,12-Dec-2013,30.79,30.79,30.42,30.48,11700
AGA,12-Dec-2013,14.5,14.6,13.89,13.89,1500
AGF,12-Dec-2013,14.47,14.47,14.21,14.21,4400
AGG,12-Dec-2013,106.72,106.72,106.57,106.6,2260000
AGQ,12-Dec-2013,63.96,64.2,63.2,63.8,2193900
AGZ,12-Dec-2013,110.93,111,110.89,110.89,39600
AIRI,12-Dec-2013,9.4,9.4,8.71,8.75,4100
AKG,12-Dec-2013,2,2.03,1.98,2.01,79900
ALD,12-Dec-2013,47.95,47.97,47.81,47.94,17000
ALFA,12-Dec-2013,36.41,36.63,36.37,36.59,7300
ALN,12-Dec-2013,0.68,0.76,0.68,0.72,538300
AMJ,12-Dec-2013,43.72,43.93,43.36,43.7,417600
AMLP,12-Dec-2013,17.13,17.15,17,17.1,2365000
AMPE,12-Dec-2013,6.61,6.85,6.5,6.72,273600
AMS,12-Dec-2013,2.73,2.73,2.73,2.73,0
AMU,12-Dec-2013,27.59,27.65,27.35,27.65,37400
ANGL,12-Dec-2013,27.15,27.15,27.1,27.1,700
AOA,12-Dec-2013,43.22,43.3,43.08,43.15,91500
AOK,12-Dec-2013,31.69,31.69,31.6,31.65,19800
AOM,12-Dec-2013,33.85,33.85,33.75,33.75,113600
AOR,12-Dec-2013,37.68,37.71,37.6,37.67,100100
APT,12-Dec-2013,2.01,2.14,2.01,2.1,42000
ARGT,12-Dec-2013,19.65,19.65,19.35,19.57,23000
ASEA,12-Dec-2013,15.82,15.89,15.8,15.8,443200
ASHR,12-Dec-2013,25.17,25.26,25.1,25.19,178900
ASM,12-Dec-2013,1.12,1.16,1.1,1.15,16400
ATMP,12-Dec-2013,25.47,25.71,25.46,25.7,24800
AUMN,12-Dec-2013,0.49,0.51,0.45,0.45,430000
AUSE,12-Dec-2013,55.32,55.32,54.75,54.88,3400
AWX,12-Dec-2013,5.15,5.39,5.15,5.16,10800
AXJL,12-Dec-2013,65,65.1,64.8,65,4800
AXU,12-Dec-2013,1.29,1.35,1.25,1.34,219100
AYT,12-Dec-2013,45.61,45.61,45.61,45.61,100
BAB,12-Dec-2013,27.57,27.57,27.48,27.49,103800
BAL,12-Dec-2013,51.83,52.16,51.5,52.16,3800
BBRC,12-Dec-2013,20.24,20.37,20.21,20.22,3200
BCM,12-Dec-2013,39.52,39.52,39.4,39.41,59800
BCV,12-Dec-2013,18.19,18.19,18.07,18.08,4200
BDCL,12-Dec-2013,28.72,28.83,28.3,28.31,164700
BDCS,12-Dec-2013,26.53,26.53,26.3,26.32,9400
BDD,12-Dec-2013,7.92,7.97,7.82,7.82,10200
BDL,12-Dec-2013,12.14,12.14,12.14,12.14,0
BDR,12-Dec-2013,0.97,1,0.95,0.95,7400
BFOR,12-Dec-2013,28.57,28.67,28.45,28.56,50500
