Symbol,Date,Open,High,Low,Close,Volume
AADR,07-Oct-2013,35.45,35.49,35.23,35.26,15800
AAMC,07-Oct-2013,672.83,730.31,672.83,702.01,5600
AAU,07-Oct-2013,1.33,1.41,1.33,1.37,85500
ACIM,07-Oct-2013,57.74,57.74,57.74,57.74,0
ACU,07-Oct-2013,14.43,15,14.25,14.29,3400
ACWV,07-Oct-2013,61.5,61.72,61.44,61.5,24000
ACY,07-Oct-2013,20.55,20.55,20.34,20.4,1000
ADZ,07-Oct-2013,22,22,22,22,400
AE,07-Oct-2013,55,55.68,54.1,54.1,5700
AFK,07-Oct-2013,29.68,30.3,29.68,30.27,11900
AGA,07-Oct-2013,14.09,14.09,14.09,14.09,0
AGF,07-Oct-2013,14.49,14.49,14.49,14.49,500
AGG,07-Oct-2013,107.23,107.25,107.02,107.04,559600
AGQ,07-Oct-2013,82.16,85.84,81.84,84.96,2185800
AGZ,07-Oct-2013,111.08,111.19,111.06,111.19,13100
AIRI,07-Oct-2013,7.9,8,7.9,8,1300
AKG,07-Oct-2013,2.3,2.43,2.28,2.4,56100
ALD,07-Oct-2013,48.88,48.91,48.75,48.83,20100
ALFA,07-Oct-2013,35.56,35.91,35.19,35.26,14800
ALN,07-Oct-2013,0.75,0.77,0.7,0.73,210700
AMJ,07-Oct-2013,44.22,44.55,44.21,44.21,478600
AMLP,07-Oct-2013,17.54,17.57,17.46,17.46,1996400
AMPE,07-Oct-2013,7.77,7.94,7.43,7.61,390700
AMS,07-Oct-2013,2.6,2.6,2.6,2.6,0
AMU,07-Oct-2013,28,28.15,27.87,27.87,21400
ANGL,07-Oct-2013,26.31,26.34,26.31,26.34,900
AOA,07-Oct-2013,41.75,41.92,41.71,41.78,23400
AOK,07-Oct-2013,31.31,31.35,31.29,31.31,16700
AOM,07-Oct-2013,33.18,33.25,33.17,33.17,13300
AOR,07-Oct-2013,36.66,36.78,36.66,36.72,54600
APT,07-Oct-2013,1.51,1.54,1.5,1.52,36500
ARGT,07-Oct-2013,19.76,19.94,19.72,19.91,3800
ASEA,07-Oct-2013,16.69,16.74,16.67,16.72,7700
ASM,07-Oct-2013,1.11,1.14,1.11,1.12,34700
ATMP,07-Oct-2013,26.08,26.08,25.95,26.02,31100
AUMN,07-Oct-2013,0.93,0.97,0.91,0.91,114100
AUSE,07-Oct-2013,60.33,60.66,60.3,60.4,2400
AWX,07-Oct-2013,5.23,5.29,5.17,5.17,2400
AXJL,07-Oct-2013,66.85,67.42,66.85,66.93,12500
AXU,07-Oct-2013,1.28,1.35,1.27,1.33,106400
AYT,07-Oct-2013,46,46.3,45.56,45.7,5500
BAB,07-Oct-2013,27.41,27.45,27.32,27.37,183600
BAL,07-Oct-2013,55.24,55.24,53.5,53.67,15900
BBRC,07-Oct-2013,20.65,20.67,20.65,20.67,600
BCM,07-Oct-2013,40.45,40.47,40.45,40.47,300
BCV,07-Oct-2013,17.93,18.01,17.93,18,10200
