Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Mar-2013,33.01,33.25,33.01,33.25,1200
AAU,08-Mar-2013,2.08,2.2,2.07,2.15,138000
ACIM,08-Mar-2013,53.53,53.53,53.53,53.53,0
ACU,08-Mar-2013,12.25,12.3,12.25,12.3,1600
ACWV,08-Mar-2013,60.29,60.32,60.04,60.26,47200
ACY,08-Mar-2013,16.11,16.25,16.1,16.25,3300
ADZ,08-Mar-2013,23.62,23.62,23.62,23.62,400
AE,08-Mar-2013,41,43.89,41,42.84,16300
AFK,08-Mar-2013,30.65,30.75,30.5,30.73,11800
AGA,08-Mar-2013,15.68,15.68,14.81,14.81,1900
AGF,08-Mar-2013,18.78,18.84,18.57,18.78,2000
AGG,08-Mar-2013,109.86,109.96,109.78,109.82,2006700
AGQ,08-Mar-2013,153.16,161.2,152.72,157.8,1560200
AGZ,08-Mar-2013,112.93,113.04,112.83,112.86,15100
AKG,08-Mar-2013,3.24,3.44,3.13,3.27,170200
ALD,08-Mar-2013,52.2,52.22,52.16,52.17,36400
ALFA,08-Mar-2013,30.55,30.64,30.44,30.45,6200
ALN,08-Mar-2013,1.35,1.38,1.35,1.38,15500
AMJ,08-Mar-2013,43.49,43.77,43.35,43.74,664300
AMLP,08-Mar-2013,17.16,17.22,17.13,17.21,3258200
AMS,08-Mar-2013,1.99,2.13,1.99,2.12,6100
AMU,08-Mar-2013,27.55,27.55,27.37,27.5,6700
ANGL,08-Mar-2013,26.85,27.23,26.85,27.23,700
AOA,08-Mar-2013,39.52,39.57,39.39,39.54,54400
AOK,08-Mar-2013,31.06,31.08,31.01,31.08,14500
AOM,08-Mar-2013,32.62,32.65,32.58,32.65,15400
AOR,08-Mar-2013,35.37,35.49,35.36,35.45,38700
APT,08-Mar-2013,1.5,1.54,1.5,1.51,37900
ARGT,08-Mar-2013,17.46,17.6,17.46,17.54,1700
ASEA,08-Mar-2013,17.54,17.54,17.4,17.44,18800
ASM,08-Mar-2013,1.59,1.66,1.59,1.65,33600
AUMN,08-Mar-2013,2.31,2.53,2.25,2.49,381300
AUSE,08-Mar-2013,65.81,65.89,65.48,65.89,6400
AWX,08-Mar-2013,3.92,4.2,3.92,4.2,400
AXJL,08-Mar-2013,70.44,70.44,70.02,70.37,6900
AXU,08-Mar-2013,3.5,3.72,3.41,3.67,261200
AYT,08-Mar-2013,48.25,48.25,48.25,48.25,0
BAB,08-Mar-2013,30.1,30.12,30.05,30.06,247000
BAL,08-Mar-2013,57.25,57.31,55.72,56.13,49800
BBRC,08-Mar-2013,22.02,22.02,22.02,22.02,0
BCM,08-Mar-2013,42.82,42.99,42.74,42.98,900
BCV,08-Mar-2013,17.51,17.51,17.41,17.43,3000
BDCL,08-Mar-2013,29.59,29.88,29.15,29.47,132000
BDCS,08-Mar-2013,26.2,26.97,26.2,26.72,60100
