Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Aug-2013,34.56,34.56,34.33,34.33,700
AAU,02-Aug-2013,1.75,1.79,1.72,1.77,98000
ACIM,02-Aug-2013,57.03,57.03,56.39,56.41,800
ACU,02-Aug-2013,13.88,13.88,13.5,13.5,9800
ACWV,02-Aug-2013,62.1,62.4,62.1,62.29,99900
ACY,02-Aug-2013,22.26,22.26,22.23,22.23,4300
ADZ,02-Aug-2013,21.42,21.42,21.42,21.42,0
AE,02-Aug-2013,67.7,68.4,66.18,67.7,11600
AFK,02-Aug-2013,29.42,29.53,29.26,29.45,20200
AGA,02-Aug-2013,14.52,14.8,14.52,14.8,5700
AGF,02-Aug-2013,13.98,13.98,13.98,13.98,0
AGG,02-Aug-2013,106.8,106.96,106.71,106.85,844600
AGQ,02-Aug-2013,69.8,70.24,68.92,68.92,1527900
AGZ,02-Aug-2013,110.87,111.16,110.79,111.08,10800
AIRI,02-Aug-2013,6.13,6.13,6.13,6.13,400
AKG,02-Aug-2013,2.54,2.59,2.45,2.48,80000
ALD,02-Aug-2013,48.43,48.57,48.37,48.49,68500
ALFA,02-Aug-2013,34,34.2,34,34.09,10100
ALN,02-Aug-2013,0.92,0.98,0.92,0.96,32900
AMJ,02-Aug-2013,47.02,47.13,46.64,47.13,338600
AMLP,02-Aug-2013,18.04,18.04,17.79,17.84,3025100
AMPE,02-Aug-2013,5.72,5.89,5.72,5.77,153100
AMS,02-Aug-2013,2.85,2.94,2.85,2.94,2400
AMU,02-Aug-2013,28.73,28.73,28.43,28.49,71100
ANGL,02-Aug-2013,27.12,27.8,27.12,27.8,5100
AOA,02-Aug-2013,41.74,41.85,41.68,41.85,14100
AOK,02-Aug-2013,31.25,31.28,31.2,31.27,16000
AOM,02-Aug-2013,33.09,33.19,33.09,33.18,20000
AOR,02-Aug-2013,36.65,36.74,36.63,36.74,8000
APT,02-Aug-2013,1.56,1.56,1.54,1.55,15800
ARGT,02-Aug-2013,17.9,18.03,17.89,17.89,1500
ASEA,02-Aug-2013,17.07,17.17,17.07,17.17,6400
ASM,02-Aug-2013,1.1,1.1,1.08,1.1,5900
ATMP,02-Aug-2013,26.52,26.56,26.46,26.47,12700
AUMN,02-Aug-2013,1.34,1.38,1.34,1.35,50800
AUSE,02-Aug-2013,55.4,55.74,55.4,55.73,900
AWX,02-Aug-2013,3.71,3.84,3.71,3.84,3300
AXJL,02-Aug-2013,65.08,65.61,65.08,65.61,300
AXU,02-Aug-2013,1.19,1.23,1.14,1.16,261500
AYT,02-Aug-2013,46.05,46.05,46.05,46.05,0
BAB,02-Aug-2013,27.66,27.81,27.66,27.73,261000
BAL,02-Aug-2013,54.53,54.73,54.39,54.45,12600
BBRC,02-Aug-2013,20.82,20.82,20.72,20.75,1900
BCM,02-Aug-2013,39.82,39.82,39.64,39.76,2900
BCV,02-Aug-2013,17.92,18.07,17.88,18.02,57600
BDCL,02-Aug-2013,27.95,28.05,27.78,28.05,20100
BDCS,02-Aug-2013,26,26.07,26,26.06,4400
BDD,02-Aug-2013,7.89,7.89,7.88,7.88,300
BDL,02-Aug-2013,9.22,9.3,9.22,9.27,1500
BDR,02-Aug-2013,1,1.05,0.99,0.99,18400
BFOR,02-Aug-2013,26.59,26.88,26.59,26.86,72300
BFY,02-Aug-2013,13.07,13.15,12.93,12.98,21700
BHB,02-Aug-2013,26.6,26.6933,26.26,26.4133,3300
BHV,02-Aug-2013,15.54,15.54,15.53,15.53,1100
BIL,02-Aug-2013,45.79,45.8,45.79,45.8,547600
BIV,02-Aug-2013,83.15,83.45,83.15,83.41,287000
BIZD,02-Aug-2013,20.44,20.53,20.44,20.52,3800
BJK,02-Aug-2013,42.67,42.95,42.67,42.95,11700
BKF,02-Aug-2013,35.03,35.38,35.03,35.19,74700
BKJ,02-Aug-2013,15.5,15.5,14.55,15,9500
BKLN,02-Aug-2013,24.95,24.97,24.93,24.96,3084200
BLE,02-Aug-2013,13.41,13.58,13.41,13.56,90200
BLJ,02-Aug-2013,13.6,13.75,13.55,13.55,1800
BLNG,02-Aug-2013,36.82,36.82,36.82,36.82,0
BLV,02-Aug-2013,83.56,83.9,83.43,83.48,68200
BND,02-Aug-2013,80.61,80.77,80.61,80.72,1043000
BNO,02-Aug-2013,41.59,41.695,41.5,41.64,6200
BOIL,02-Aug-2013,129.8,130.4,125.8,126.16,316100
BOM,02-Aug-2013,14.71,15.13,14.71,15.11,1200
BOND,02-Aug-2013,105.01,105.49,104.87,105.39,716200
BOS,02-Aug-2013,18,18,18,18,0
BRF,02-Aug-2013,31.23,31.48,31.15,31.23,111300
BRN,02-Aug-2013,3.4,3.71,3.37,3.6,5100
BRZU,02-Aug-2013,199.3,206.9,199.3,201.1,9800
BSCH,02-Aug-2013,22.49,22.55,22.42,22.49,170700
