Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Oct-2013,36.03,36.41,36.03,36.24,3600
AAMC,17-Oct-2013,533.99,536,520,529,8200
AAU,17-Oct-2013,1.29,1.35,1.27,1.31,108900
ACIM,17-Oct-2013,59.86,59.86,59.72,59.83,8900
ACU,17-Oct-2013,15.22,15.22,15.14,15.22,2100
ACWV,17-Oct-2013,62.81,63.43,62.81,63.43,31500
ACY,17-Oct-2013,20.25,20.25,19.97,20.15,4500
ADZ,17-Oct-2013,22,22,22,22,0
AE,17-Oct-2013,49.53,50.1,49.28,49.99,5900
AFK,17-Oct-2013,31.35,31.4,31.09,31.39,34100
AGA,17-Oct-2013,13.6,13.7,13.59,13.59,7600
AGF,17-Oct-2013,14.95,15.28,14.95,15.28,3900
AGG,17-Oct-2013,107.5,107.68,107.44,107.58,1027300
AGQ,17-Oct-2013,80.04,81.76,80.04,80.68,1889600
AGZ,17-Oct-2013,111.2,111.53,111.1,111.16,9000
AIRI,17-Oct-2013,7.84,7.9,7.84,7.9,400
AKG,17-Oct-2013,2.3,2.41,2.3,2.4,153200
ALD,17-Oct-2013,49.39,49.57,49.31,49.48,52200
ALFA,17-Oct-2013,35.57,35.9,35.43,35.9,15500
ALN,17-Oct-2013,0.89,0.89,0.83,0.87,1104600
AMJ,17-Oct-2013,44.14,44.86,44.02,44.83,487900
AMLP,17-Oct-2013,17.49,17.61,17.46,17.59,4255800
AMPE,17-Oct-2013,8.01,8.5,7.99,8.35,514300
AMS,17-Oct-2013,2.5,2.5,2.42,2.42,1800
AMU,17-Oct-2013,28.01,28.27,27.87,28.23,34400
ANGL,17-Oct-2013,27.39,27.39,26.63,26.67,4300
AOA,17-Oct-2013,42.6,43,42.6,43,22100
AOK,17-Oct-2013,31.58,31.72,31.58,31.7,26300
AOM,17-Oct-2013,33.63,33.78,33.63,33.78,30800
AOR,17-Oct-2013,37.33,37.52,37.31,37.48,32800
APT,17-Oct-2013,1.57,1.57,1.54,1.54,36700
ARGT,17-Oct-2013,20.63,20.86,20.63,20.81,24600
ASEA,17-Oct-2013,17.2,17.29,17.2,17.29,8700
ASM,17-Oct-2013,1,1.17,0.98,1.06,131100
ATMP,17-Oct-2013,26.06,26.26,26.05,26.22,64800
AUMN,17-Oct-2013,0.87,0.88,0.84,0.84,59000
AUSE,17-Oct-2013,62.5,62.87,62.5,62.84,6500
AWX,17-Oct-2013,5.15,5.15,5.15,5.15,0
AXJL,17-Oct-2013,68.93,68.98,68.77,68.9,4200
