Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Feb-2013,33.33,33.73,33.12,33.12,5000
AAU,04-Feb-2013,2.76,2.8,2.71,2.72,81300
ACIM,04-Feb-2013,52.16,52.17,52.16,52.17,200
ACU,04-Feb-2013,12.18,12.18,11.92,12.02,8500
ACWV,04-Feb-2013,58.05,58.09,57.75,57.84,53800
ACY,04-Feb-2013,16.75,17.35,16.75,17.35,13000
ADZ,04-Feb-2013,20.85,21,20.85,20.87,600
AE,04-Feb-2013,36.93,37,36.37,36.4,8900
AFK,04-Feb-2013,31.77,31.77,31.4,31.45,41900
AGA,04-Feb-2013,12.95,13.3,12.95,13.3,400
AGF,04-Feb-2013,20.05,20.2,20.04,20.06,10700
AGG,04-Feb-2013,110.09,110.28,110.09,110.25,805300
AGQ,04-Feb-2013,187.88,193.2,187.6,190.88,1169200
AGZ,04-Feb-2013,112.99,113.08,112.9,113.08,9900
ALD,04-Feb-2013,52.32,52.42,52.3,52.36,38800
ALFA,04-Feb-2013,29.43,29.92,29.26,29.26,24900
ALN,04-Feb-2013,1.3,1.34,1.3,1.32,3100
AMJ,04-Feb-2013,43.46,43.5,43.1,43.23,674300
AMLP,04-Feb-2013,17.2,17.3,17.2,17.28,3120500
AMS,04-Feb-2013,2.25,2.25,2.2,2.2,3200
AMU,04-Feb-2013,27.2,27.7,27.2,27.22,4100
ANGL,04-Feb-2013,26.89,27.27,26.57,26.8,11300
AOA,04-Feb-2013,38.76,38.77,38.53,38.54,33400
AOK,04-Feb-2013,30.85,30.88,30.78,30.82,16300
AOM,04-Feb-2013,32.46,32.46,32.19,32.24,76800
AOR,04-Feb-2013,34.93,35.01,34.79,34.82,98400
APT,04-Feb-2013,1.6,1.6,1.57,1.6,31800
ARGT,04-Feb-2013,18.36,18.58,18.24,18.26,18000
ASEA,04-Feb-2013,17.18,17.18,16.99,17.01,29600
ASM,04-Feb-2013,1.66,1.68,1.63,1.68,17000
AUMN,04-Feb-2013,3.45,3.48,3.34,3.34,315100
AUSE,04-Feb-2013,62.01,62.16,61.86,61.94,19000
AWX,04-Feb-2013,3.9,3.9,3.85,3.85,700
AXJL,04-Feb-2013,69.8,69.88,69.13,69.18,9500
AXU,04-Feb-2013,4.55,4.63,4.51,4.54,293600
AYT,04-Feb-2013,46.11,48.91,46.11,46.11,400
BAB,04-Feb-2013,30.14,30.22,30.11,30.2,228000
BAL,04-Feb-2013,53.36,53.81,53.3,53.44,215600
BBRC,04-Feb-2013,21.89,21.93,21.89,21.93,11700
BCM,04-Feb-2013,45.36,45.36,45.21,45.23,2300
BCV,04-Feb-2013,17.35,17.39,17.24,17.26,10600
BDCL,04-Feb-2013,27.97,28,27.61,27.63,115900
BDCS,04-Feb-2013,26.04,26.04,25.79,25.86,44700
BDD,04-Feb-2013,11.32,11.38,11.05,11.2,3200
BDL,04-Feb-2013,7.71,7.71,7.71,7.71,0
BDR,04-Feb-2013,1.16,1.2,1.16,1.18,4000
BFY,04-Feb-2013,16.9,16.9,16.74,16.81,6400
BHB,04-Feb-2013,23.5933,23.6667,23.46,23.46,1500
BHV,04-Feb-2013,20.95,20.99,20.91,20.99,1300
BIL,04-Feb-2013,45.8,45.81,45.8,45.8,225000
BIV,04-Feb-2013,87.15,87.29,87.03,87.21,282100
BJK,04-Feb-2013,39,39.06,38.67,38.69,23400
BKF,04-Feb-2013,41.75,41.78,41.32,41.41,57900
BKJ,04-Feb-2013,13.4,13.45,13.01,13.45,4200
BKLN,04-Feb-2013,25.1,25.11,25.06,25.09,2307500
BLE,04-Feb-2013,16.65,16.68,16.59,16.64,37900
BLJ,04-Feb-2013,18.01,18.01,17.88,17.88,5200
BLNG,04-Feb-2013,49.9,49.9,49.89,49.9,6100
BLV,04-Feb-2013,90.81,90.99,90.42,90.82,82800
BND,04-Feb-2013,83.22,83.36,83.19,83.34,1742500
BNO,04-Feb-2013,43.13,43.285,42.99,43.03,27800
BOIL,04-Feb-2013,147.48,153.08,147.48,150.12,151900
BOM,04-Feb-2013,11.41,11.41,11.31,11.31,500
BOND,04-Feb-2013,109,109.3,109,109.27,713500
BOS,04-Feb-2013,19.58,19.58,19.58,19.58,100
BRF,04-Feb-2013,43.77,43.77,43.36,43.38,96300
BRN,04-Feb-2013,3.57,3.57,3.57,3.57,0
BSCH,04-Feb-2013,22.7,22.79,22.7,22.79,49800
BSCI,04-Feb-2013,21.08,21.11,21.06,21.09,103500
BSCJ,04-Feb-2013,21.03,21.07,21.03,21.05,185200
BSCK,04-Feb-2013,21.09,21.13,21.06,21.1,40100
BSJH,04-Feb-2013,26.6,26.6,26.47,26.48,22700
BSJI,04-Feb-2013,26.43,26.43,26.3,26.34,24700
BSV,04-Feb-2013,80.88,80.91,80.84,80.91,536400
BTAL,04-Feb-2013,21,21,21,21,0
BTN,04-Feb-2013,3.66,3.7,3.63,3.69,47600
BTX,04-Feb-2013,4.65,4.74,4.65,4.67,227400
BVX,04-Feb-2013,2.54,2.79,2.53,2.68,11400
BWL.A,04-Feb-2013,12.42,12.42,12.28,12.28,500
BWV,04-Feb-2013,53.69,53.69,53.69,53.69,200
BWX,04-Feb-2013,30.01,30.035,29.955,30.015,139200
BWZ,04-Feb-2013,36.42,36.49,36.42,36.44,13700
