Symbol,Date,Open,High,Low,Close,Volume
AADR,22-May-2013,35.03,35.03,34.5,34.5,1000
AAU,22-May-2013,1.62,1.65,1.54,1.59,112500
ACIM,22-May-2013,57.07,57.38,56.15,56.45,64100
ACU,22-May-2013,12.88,12.88,12.88,12.88,0
ACWV,22-May-2013,63.78,64.49,63.21,63.41,64800
ACY,22-May-2013,20.96,20.96,20.76,20.76,600
ADZ,22-May-2013,22.15,22.15,22.15,22.15,0
AE,22-May-2013,63.4,63.4,60.32,60.5,15800
AFK,22-May-2013,30.52,30.85,30.15,30.2,40800
AGA,22-May-2013,14.95,14.95,14.81,14.81,2200
AGF,22-May-2013,17.25,17.25,17.25,17.25,200
AGG,22-May-2013,110.36,110.48,109.83,109.92,1134300
AGQ,22-May-2013,93,97.76,88.52,89.04,4883100
AGZ,22-May-2013,113.48,113.48,113.02,113.21,9400
AKG,22-May-2013,2.36,2.5,2.34,2.39,97100
ALD,22-May-2013,52.04,52.14,51.79,51.8,74300
ALFA,22-May-2013,33.02,33.29,32.42,32.55,72900
ALN,22-May-2013,1.14,1.14,1.14,1.14,26600
AMJ,22-May-2013,48.45,49.31,48,48.28,887000
AMLP,22-May-2013,18.08,18.14,17.99,18.07,3108600
AMS,22-May-2013,1.96,1.99,1.9,1.99,7700
AMU,22-May-2013,29.98,30.02,29.71,29.75,26900
ANGL,22-May-2013,28.01,28.01,28.01,28.01,0
AOA,22-May-2013,41.83,42.1,41.28,41.36,21800
AOK,22-May-2013,31.8,31.88,31.59,31.61,32200
AOM,22-May-2013,33.65,33.77,33.39,33.42,26400
AOR,22-May-2013,37.02,37.17,36.62,36.7,83500
APT,22-May-2013,1.61,1.63,1.58,1.58,56500
ARGT,22-May-2013,18.17,18.34,17.87,17.87,10600
ASEA,22-May-2013,18.87,18.94,18.56,18.65,32100
ASM,22-May-2013,0.95,0.99,0.92,0.93,43100
ATMP,22-May-2013,27.11,27.21,26.9,26.96,45600
AUMN,22-May-2013,1.64,1.69,1.57,1.57,258500
AUSE,22-May-2013,62.38,62.75,61.38,61.48,13700
AWX,22-May-2013,3.51,3.51,3.51,3.51,0
AXJL,22-May-2013,70.99,71.5,70.3,70.3,3100
AXU,22-May-2013,1.59,1.63,1.47,1.53,598200
AYT,22-May-2013,47.67,47.67,47.67,47.67,100
BAB,22-May-2013,30.4,30.55,30.13,30.14,473000
BAL,22-May-2013,53.09,53.23,52.39,52.43,33900
BBRC,22-May-2013,22.57,22.64,22.28,22.28,12800
BCM,22-May-2013,40.47,40.47,40.47,40.47,200
BCV,22-May-2013,18.27,18.27,18.12,18.15,16400
BDCL,22-May-2013,29.19,29.49,28.11,28.4,113200
BDCS,22-May-2013,26.58,26.7,26.1,26.21,28000
BDD,22-May-2013,8.67,8.73,8.67,8.73,3400
BDL,22-May-2013,12.7,13.11,12.04,13,59600
BDR,22-May-2013,0.99,0.99,0.99,0.99,0
BFY,22-May-2013,15.67,15.7,15.47,15.52,4500
BHB,22-May-2013,24.02,24.02,23.64,23.64,1700
BHV,22-May-2013,21.2,21.24,21.19,21.23,700
BIL,22-May-2013,45.8,45.81,45.8,45.81,241900
BIV,22-May-2013,87.62,87.79,87.04,87.08,369400
BIZD,22-May-2013,21.01,21.01,20.49,20.49,21700
BJK,22-May-2013,43.55,43.68,42.73,42.84,61400
BKF,22-May-2013,40.06,40.4,39.46,39.61,99400
BKJ,22-May-2013,13.2,13.2,13.2,13.2,300
BKLN,22-May-2013,25.24,25.24,25.2,25.23,4360900
BLE,22-May-2013,16.63,16.68,16.57,16.57,23300
BLJ,22-May-2013,16.42,16.44,16.32,16.34,3400
BLNG,22-May-2013,41.55,41.55,41.55,41.55,0
BLV,22-May-2013,91.89,92.39,90.85,90.87,51400
BND,22-May-2013,83.3,83.41,82.97,83,1319900
BNO,22-May-2013,39.125,39.38,38.875,38.915,35600
BOIL,22-May-2013,208.28,209.4,205.8,208.32,59500
BOM,22-May-2013,14.4,14.4,14.35,14.4,1200
BOND,22-May-2013,110.04,110.11,109.39,109.41,1314500
BOS,22-May-2013,17.21,17.21,17.1,17.2,400
BRF,22-May-2013,39.8,40.15,39.53,39.64,641300
BRN,22-May-2013,3.15,3.35,3.15,3.35,17800
BRZU,22-May-2013,403.3,403.3,383.6,386,5000
BSCH,22-May-2013,22.95,22.96,22.86,22.89,110000
BSCI,22-May-2013,21.3,21.32,21.23,21.24,68400
BSCJ,22-May-2013,21.24,21.25,21.15,21.16,134300
BSCK,22-May-2013,21.35,21.43,21.22,21.22,167200
BSJH,22-May-2013,27.25,27.28,27.15,27.15,39000
BSJI,22-May-2013,27.14,27.14,27.05,27.06,31400
BSV,22-May-2013,80.9,80.96,80.82,80.84,754100
BTAL,22-May-2013,20.9,21.21,20.9,21.08,19600
BTN,22-May-2013,4.21,4.22,4.15,4.2,67500
BTX,22-May-2013,4.21,4.34,4.2,4.23,170800
BVX,22-May-2013,3.36,3.41,3.2,3.24,18900
BWL.A,22-May-2013,13,13,13,13,100
BWV,22-May-2013,56.35,56.35,56.35,56.35,100
BWX,22-May-2013,28.805,28.925,28.535,28.62,224600
BWZ,22-May-2013,34.74,34.81,34.56,34.68,61900
BZF,22-May-2013,19.11,19.29,19.11,19.12,17400
BZM,22-May-2013,16.37,16.37,16.1,16.11,18600
BZQ,22-May-2013,31.25,31.915,30.575,31.74,16700
CAFE,22-May-2013,18.75,18.75,18.29,18.35,6600
CANE,22-May-2013,15.41,15.41,15.18,15.18,400
