Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Aug-2013,33.66,33.66,32.01,33.54,4900
AAU,22-Aug-2013,1.92,1.92,1.9,1.9,67600
ACIM,22-Aug-2013,55.34,55.34,55.34,55.34,0
ACU,22-Aug-2013,13.86,13.98,13.86,13.98,400
ACWV,22-Aug-2013,60.18,60.57,60.11,60.4,31700
ACY,22-Aug-2013,20.38,20.9,20.38,20.88,600
ADZ,22-Aug-2013,20.6,20.6,20.6,20.6,100
AE,22-Aug-2013,64.27,70,64.27,69.5,23800
AFK,22-Aug-2013,29.18,29.28,29.03,29.19,39200
AGA,22-Aug-2013,14.1,14.25,14.1,14.12,800
AGF,22-Aug-2013,14.65,15.1,14.65,14.93,51600
AGG,22-Aug-2013,105.52,105.6,105.33,105.55,821500
AGQ,22-Aug-2013,93.44,94.88,92.24,92.72,1024600
AGZ,22-Aug-2013,110.17,110.29,110.13,110.21,218900
AIRI,22-Aug-2013,6.13,6.13,6.13,6.13,1300
AKG,22-Aug-2013,2.92,2.93,2.86,2.92,79800
ALD,22-Aug-2013,47.24,47.44,47.07,47.32,110300
ALFA,22-Aug-2013,33.43,33.57,33.43,33.52,9600
ALN,22-Aug-2013,0.81,0.81,0.79,0.79,68100
AMJ,22-Aug-2013,45.78,46.36,45.01,46,769000
AMLP,22-Aug-2013,17.42,17.57,17.41,17.51,3673200
AMPE,22-Aug-2013,6.51,6.69,6.5,6.55,174800
AMS,22-Aug-2013,2.94,2.94,2.94,2.94,0
AMU,22-Aug-2013,28.13,29.01,28.13,28.18,242300
ANGL,22-Aug-2013,26.34,26.34,26.24,26.25,1000
AOA,22-Aug-2013,40.81,41,40.76,40.93,6400
AOK,22-Aug-2013,30.78,31.01,30.77,30.89,18900
AOM,22-Aug-2013,32.59,32.69,32.59,32.68,9700
AOR,22-Aug-2013,35.96,36.99,35,36.08,20400
APT,22-Aug-2013,1.58,1.59,1.58,1.59,36400
ARGT,22-Aug-2013,18.85,19.2,18.85,19.2,2300
ASEA,22-Aug-2013,15.5,15.64,15.5,15.55,30200
ASM,22-Aug-2013,1.34,1.37,1.25,1.31,27500
ATMP,22-Aug-2013,26.18,26.31,26.18,26.22,10100
AUMN,22-Aug-2013,1.46,1.52,1.43,1.43,165500
AUSE,22-Aug-2013,57.11,57.18,57.03,57.18,400
AWX,22-Aug-2013,4.15,4.23,4.15,4.23,300
AXJL,22-Aug-2013,63.26,63.78,63.26,63.74,12300
AXU,22-Aug-2013,1.51,1.6,1.51,1.55,172200
AYT,22-Aug-2013,45.05,45.05,45.05,45.05,0
BAB,22-Aug-2013,27.01,27.12,26.94,27.05,910800
BAL,22-Aug-2013,54.05,54.07,53.83,54,9700
BBRC,22-Aug-2013,19.31,19.45,19.31,19.39,4800
BCM,22-Aug-2013,40.93,40.98,40.86,40.98,7600
BCV,22-Aug-2013,17.67,17.76,17.62,17.67,15000
BDCL,22-Aug-2013,26.49,26.95,26.49,26.88,70000
BDCS,22-Aug-2013,25.46,25.65,25.38,25.53,23300
BDD,22-Aug-2013,9.2,9.2,9.2,9.2,0
BDL,22-Aug-2013,9.6,9.81,9.6,9.81,400
BDR,22-Aug-2013,0.88,0.88,0.87,0.87,3700
BFOR,22-Aug-2013,26.2,26.96,26.15,26.34,60100
BFY,22-Aug-2013,12.38,12.66,12.38,12.64,8300
BHB,22-Aug-2013,23.8333,24.3,23.2733,24.3,1700
BHV,22-Aug-2013,14.9,15.07,14.78,15.07,3300
BIL,22-Aug-2013,45.8,45.8,45.79,45.79,481700
BIV,22-Aug-2013,81.77,81.96,81.65,81.74,300200
BIZD,22-Aug-2013,19.92,20.07,19.92,20.07,45700
BJK,22-Aug-2013,42.66,42.81,42.66,42.81,5000
BKF,22-Aug-2013,34.23,34.53,34.23,34.53,77300
BKJ,22-Aug-2013,14.74,15.19,14.7,14.7,5300
BKLN,22-Aug-2013,24.68,24.71,24.63,24.71,2275300
BLE,22-Aug-2013,13.25,13.49,13.23,13.49,42200
BLJ,22-Aug-2013,13.15,13.39,13.14,13.24,22300
BLNG,22-Aug-2013,39.57,39.57,39.51,39.51,300
BLV,22-Aug-2013,80.44,80.97,80.36,80.89,71700
BND,22-Aug-2013,79.69,79.79,79.6,79.76,751400
BNO,22-Aug-2013,42.255,42.405,42.225,42.375,4800
BOIL,22-Aug-2013,136,140.4,135.52,138.96,195800
BOM,22-Aug-2013,14.1,14.1,13.49,13.8,2100
BOND,22-Aug-2013,104.06,104.06,103.68,103.99,581400
BOS,22-Aug-2013,16.47,17.77,16.47,16.89,5400
BRF,22-Aug-2013,28.82,28.91,28.51,28.87,65700
BRN,22-Aug-2013,3.25,3.33,3.15,3.27,3400
BRZU,22-Aug-2013,168.3,174.6,167.8,172.4,17400
BSCH,22-Aug-2013,22.32,22.33,22.3,22.31,63000
BSCI,22-Aug-2013,20.58,20.58,20.5,20.53,53300
BSCJ,22-Aug-2013,20.28,20.31,20.23,20.25,16300
BSCK,22-Aug-2013,20.11,20.14,20.06,20.12,18100
BSCL,22-Aug-2013,19.56,19.56,19.56,19.56,0
BSCM,22-Aug-2013,19.45,19.45,19.45,19.45,100
BSJH,22-Aug-2013,26.56,26.56,26.49,26.52,61500
BSJI,22-Aug-2013,26.25,26.27,26.2,26.26,35900
BSV,22-Aug-2013,79.92,79.93,79.83,79.85,692500
BTAL,22-Aug-2013,19.8,19.8,19.8,19.8,200
BTG,22-Aug-2013,2.89,2.89,2.81,2.85,1566000
BTN,22-Aug-2013,4.27,4.35,4.2,4.23,15300
BTX,22-Aug-2013,3.77,3.9,3.75,3.86,98200
BVX,22-Aug-2013,3.2,3.27,3.07,3.21,14300
BWL.A,22-Aug-2013,13.96,14.32,13.92,13.92,300
BWV,22-Aug-2013,55.08,55.08,55.08,55.08,0
BWX,22-Aug-2013,28.445,28.5,28.385,28.455,169900
BWZ,22-Aug-2013,35.36,35.4,35.28,35.33,7400
BZF,22-Aug-2013,16.67,16.67,16.33,16.44,20800
BZM,22-Aug-2013,12.84,13.1,12.75,12.77,3000
BZQ,22-Aug-2013,50.295,50.89,49.5,49.725,10300
CAFE,22-Aug-2013,15.93,16.03,15.83,15.95,3000
CANE,22-Aug-2013,14.05,14.13,14.05,14.13,1700
CAPE,22-Aug-2013,59.71,60.33,59.71,60.33,700
CAW,22-Aug-2013,3.46,3.5,3.45,3.5,2100
CBND,22-Aug-2013,30.3,30.63,30.28,30.48,47400
CCA,22-Aug-2013,9.78,9.98,9.78,9.96,9200
CCF,22-Aug-2013,28.34,28.88,28.14,28.57,21900
CEF,22-Aug-2013,15.97,15.99,15.8,15.91,575400
CEMB,22-Aug-2013,47.75,47.75,47.06,47.06,4300
CET,22-Aug-2013,22.68,22.89,22.63,22.87,18900
CEV,22-Aug-2013,11.29,11.64,11.23,11.54,19700
CEW,22-Aug-2013,19.63,19.71,19.63,19.71,31600
CGW,22-Aug-2013,24.35,24.49,24.34,24.44,37200
CH,22-Aug-2013,13.78,14.15,13.75,14.01,27400
CHEP,22-Aug-2013,26.8,26.86,26.57,26.6,32300
CHIE,22-Aug-2013,13.93,13.93,13.93,13.93,0
CHII,22-Aug-2013,11.37,11.37,11.37,11.37,300
CHIM,22-Aug-2013,14.36,14.36,14.36,14.36,0
CHIQ,22-Aug-2013,14.21,14.39,14.21,14.38,49100
CHIX,22-Aug-2013,12.47,12.55,12.43,12.53,71700
CHOC,22-Aug-2013,35.9,36.4,35.9,36.4,1700
CIK,22-Aug-2013,3.55,3.58,3.5,3.53,213000
CIX,22-Aug-2013,13.9,16.1,13.9,15.73,4100
CKX,22-Aug-2013,14.19,14.19,14.19,14.19,0
CLM,22-Aug-2013,28.56,28.6,28.4,28.6,51200
CLY,22-Aug-2013,53.53,53.75,53.42,53.71,22900
CMBS,22-Aug-2013,50.5,50.69,50.39,50.63,5500
CMDT,22-Aug-2013,51.85,51.85,51.85,51.85,300
CMF,22-Aug-2013,106,106,105.82,105.85,18300
CMT,22-Aug-2013,9.3,9.45,9.3,9.35,1400
CNDA,22-Aug-2013,21.9,21.9,21.68,21.68,700
CNY,22-Aug-2013,42.26,42.41,42.18,42.33,9600
COPX,22-Aug-2013,27.87,28.41,27.87,28.32,24300
CORN,22-Aug-2013,36.55,36.55,35.21,35.27,73000
CORP,22-Aug-2013,100.57,100.69,100.12,100.57,20800
COW,22-Aug-2013,27.03,27.07,26.88,26.89,20100
CPER,22-Aug-2013,22.7,22.7,22.7,22.7,100
CPHI,22-Aug-2013,0.22,0.22,0.2,0.21,104800
CPI,22-Aug-2013,25.76,25.76,25.76,25.76,300
CQP,22-Aug-2013,27.26,27.5,26.88,27.25,153200
CQQQ,22-Aug-2013,29.97,31.2,29.97,30.22,22500
CRF,22-Aug-2013,25.92,26.4,25.88,26.4,114100
