Symbol,Date,Open,High,Low,Close,Volume
AADR,24-Oct-2013,37.09,37.09,37.08,37.08,300
AAMC,24-Oct-2013,615,641.6,615,625,3300
AAU,24-Oct-2013,1.41,1.45,1.39,1.44,66600
ACIM,24-Oct-2013,60.56,60.6,60.43,60.6,1600
ACU,24-Oct-2013,14.53,15.1,14.53,14.86,1200
ACWV,24-Oct-2013,64.15,64.15,63.86,63.98,56300
ACY,24-Oct-2013,20.27,20.27,20.19,20.2,5200
ADZ,24-Oct-2013,21.1,21.1,21.1,21.1,0
AE,24-Oct-2013,55.86,55.86,55.48,55.48,3800
AFK,24-Oct-2013,32,32,31.75,31.86,15600
AGA,24-Oct-2013,13.47,13.5,13.38,13.38,600
AGF,24-Oct-2013,14.88,15.32,14.88,15.32,1000
AGG,24-Oct-2013,108.14,108.14,107.94,107.97,532800
AGQ,24-Oct-2013,87.32,88.48,87.04,87.04,1344200
AGZ,24-Oct-2013,111.83,112.15,111.64,111.86,142300
AIRI,24-Oct-2013,7.91,7.91,7.9,7.9,4500
AKG,24-Oct-2013,2.44,2.5,2.37,2.47,105400
ALD,24-Oct-2013,49.44,49.48,49.42,49.44,52900
ALFA,24-Oct-2013,36.07,36.28,36.07,36.26,9200
ALN,24-Oct-2013,0.82,0.87,0.78,0.81,112200
AMJ,24-Oct-2013,45.87,46.3,45.58,46.12,835300
AMLP,24-Oct-2013,17.89,17.98,17.88,17.95,3085000
AMPE,24-Oct-2013,9.13,10.86,9.07,10.55,1894800
AMS,24-Oct-2013,2.42,2.42,2.28,2.41,1600
AMU,24-Oct-2013,28.91,29.08,28.91,29.05,46500
ANGL,24-Oct-2013,26.88,26.88,26.85,26.85,200
AOA,24-Oct-2013,43.39,43.45,43.28,43.43,42200
AOK,24-Oct-2013,31.91,31.91,31.86,31.87,23200
AOM,24-Oct-2013,33.94,34.02,33.94,34.01,14600
AOR,24-Oct-2013,37.76,37.84,37.74,37.83,20600
APT,24-Oct-2013,1.52,1.54,1.51,1.51,10500
ARGT,24-Oct-2013,21.08,21.48,21.08,21.48,7300
ASEA,24-Oct-2013,17.29,17.29,17.26,17.26,6900
ASM,24-Oct-2013,1.15,1.24,1.11,1.23,63300
ATMP,24-Oct-2013,26.91,26.98,26.91,26.98,3400
AUMN,24-Oct-2013,0.8,0.87,0.8,0.82,107600
AUSE,24-Oct-2013,63.63,63.85,63.63,63.85,600
AWX,24-Oct-2013,5.11,5.11,5.11,5.11,100
AXJL,24-Oct-2013,68.01,68.4,68.01,68.35,3900
AXU,24-Oct-2013,1.59,1.75,1.59,1.75,230600
AYT,24-Oct-2013,46.06,46.42,45.83,45.83,900
BAB,24-Oct-2013,27.96,27.99,27.83,27.83,183600
BAL,24-Oct-2013,50.7,50.7,50.44,50.53,33700
BBRC,24-Oct-2013,21.16,21.29,21.06,21.06,3900
BCM,24-Oct-2013,40.13,40.13,40.13,40.13,100
BCV,24-Oct-2013,18.48,18.57,18.46,18.5,5900
BDCL,24-Oct-2013,28.42,28.48,28.26,28.41,51900
BDCS,24-Oct-2013,26.31,26.31,26.23,26.31,3400
BDD,24-Oct-2013,8.1,8.1,8.1,8.1,0
BDL,24-Oct-2013,10.61,10.61,10.61,10.61,300
BDR,24-Oct-2013,0.93,0.93,0.93,0.93,1100
BFOR,24-Oct-2013,28.35,28.49,28.21,28.49,109900
BFY,24-Oct-2013,13.06,13.09,12.97,13.08,6700
BGI,24-Oct-2013,1.75,1.75,1.75,1.75,300
BHB,24-Oct-2013,25.3,25.6267,25.0267,25.0333,8100
BHV,24-Oct-2013,15.58,15.71,15.35,15.71,8100
BIL,24-Oct-2013,45.78,45.79,45.78,45.78,298000
BIV,24-Oct-2013,84.62,84.69,84.44,84.47,170400
BIZD,24-Oct-2013,20.84,20.84,20.73,20.83,6300
BJK,24-Oct-2013,50.34,50.92,50.34,50.83,19100
BKF,24-Oct-2013,38.33,38.42,38.03,38.16,69500
BKJ,24-Oct-2013,13.03,13.25,13.03,13.16,1600
BKLN,24-Oct-2013,24.77,24.78,24.75,24.76,5177700
BLE,24-Oct-2013,13.98,14.05,13.98,14.01,26100
BLJ,24-Oct-2013,13.6,13.6,13.46,13.5,5000
BLNG,24-Oct-2013,38.68,38.84,38.68,38.84,1100
BLV,24-Oct-2013,84.98,85.04,84.67,84.67,10000
BND,24-Oct-2013,81.52,81.53,81.38,81.41,706500
BNO,24-Oct-2013,42.31,42.32,42.1,42.11,30400
BOIL,24-Oct-2013,126.48,130.8,125.12,130.4,217000
BOM,24-Oct-2013,14.97,14.97,14.97,14.97,100
BOND,24-Oct-2013,107.15,107.17,106.89,106.98,323500
BOS,24-Oct-2013,17.09,18.49,16.24,17.31,5400
BRF,24-Oct-2013,33.77,33.77,33.3,33.53,45300
BRN,24-Oct-2013,3.58,3.58,3.5,3.5,400
BRZU,24-Oct-2013,283.1,283.1,272.8,281,19300
BSCH,24-Oct-2013,22.78,22.78,22.75,22.75,59900
BSCI,24-Oct-2013,20.99,21.04,20.98,21.01,32100
BSCJ,24-Oct-2013,20.82,20.82,20.75,20.77,16700
