Symbol,Date,Open,High,Low,Close,Volume
AADR,12-Aug-2013,34.09,34.1,34.09,34.1,500
AAU,12-Aug-2013,1.72,1.81,1.67,1.78,174200
ACIM,12-Aug-2013,56.12,56.12,56.12,56.12,0
ACU,12-Aug-2013,13.93,13.95,13.81,13.95,3200
ACWV,12-Aug-2013,61.99,62.11,61.85,61.96,25700
ACY,12-Aug-2013,19.95,22.3,19.95,21,11700
ADZ,12-Aug-2013,22.43,22.43,22.43,22.43,0
AE,12-Aug-2013,64.18,65.65,62.63,64.79,20500
AFK,12-Aug-2013,29.9,29.97,29.73,29.84,34200
AGA,12-Aug-2013,15.64,15.64,15.64,15.64,0
AGF,12-Aug-2013,13.94,13.94,13.94,13.94,0
AGG,12-Aug-2013,107.27,107.27,107,107.08,713300
AGQ,12-Aug-2013,79.08,80.56,78.84,79.84,2321100
AGZ,12-Aug-2013,111.17,111.28,111.13,111.21,7500
AIRI,12-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,12-Aug-2013,2.72,2.9,2.68,2.76,182400
ALD,12-Aug-2013,48.73,48.82,48.68,48.68,22000
ALFA,12-Aug-2013,33.84,33.92,33.82,33.88,3300
ALN,12-Aug-2013,0.97,0.98,0.96,0.97,18600
AMJ,12-Aug-2013,47.04,47.37,46.49,46.55,355700
AMLP,12-Aug-2013,17.94,17.94,17.47,17.48,2530400
AMPE,12-Aug-2013,5.27,5.44,5.09,5.39,201800
AMS,12-Aug-2013,2.64,2.77,2.64,2.77,4800
AMU,12-Aug-2013,28.52,28.56,28.25,28.25,99700
ANGL,12-Aug-2013,26.35,26.45,26.35,26.4,2000
AOA,12-Aug-2013,41.59,41.64,41.47,41.58,19500
AOK,12-Aug-2013,31.21,31.25,31.2,31.2,10100
AOM,12-Aug-2013,33.04,33.16,33.04,33.09,14300
AOR,12-Aug-2013,36.48,36.64,36.48,36.56,30400
APT,12-Aug-2013,1.57,1.59,1.57,1.57,12400
ARGT,12-Aug-2013,18.42,18.64,18.39,18.64,1300
ASEA,12-Aug-2013,17.06,17.07,17,17.02,11400
ASM,12-Aug-2013,1.11,1.16,1.06,1.14,68400
ATMP,12-Aug-2013,26.58,26.61,26.33,26.33,10000
AUMN,12-Aug-2013,1.3,1.36,1.26,1.34,379000
AUSE,12-Aug-2013,56.9,57.11,56.9,56.98,2800
AWX,12-Aug-2013,3.73,3.88,3.73,3.88,3800
AXJL,12-Aug-2013,65.62,65.67,65.42,65.42,1500
AXU,12-Aug-2013,1.28,1.52,1.28,1.46,901200
AYT,12-Aug-2013,45.06,45.06,45.06,45.06,0
BAB,12-Aug-2013,27.73,27.81,27.71,27.78,280300
BAL,12-Aug-2013,56.35,57.91,56.34,57.91,25500
BBRC,12-Aug-2013,20.92,20.93,20.74,20.86,1300
BCM,12-Aug-2013,39.76,39.76,39.76,39.76,0
BCV,12-Aug-2013,17.87,17.89,17.8,17.86,17500
BDCL,12-Aug-2013,27.34,27.41,27.05,27.18,31300
BDCS,12-Aug-2013,25.71,25.76,25.65,25.71,10200
BDD,12-Aug-2013,8.63,8.71,8.56,8.56,9200
BDL,12-Aug-2013,10.13,10.93,10.04,10.07,7900
BDR,12-Aug-2013,1.02,1.04,1,1.02,8700
BFOR,12-Aug-2013,26.52,26.69,26.46,26.69,53400
BFY,12-Aug-2013,12.71,12.77,12.61,12.75,7600
BHB,12-Aug-2013,25.1333,25.32,25.1333,25.32,4500
BHV,12-Aug-2013,15.24,15.24,15.1,15.23,1400
BIL,12-Aug-2013,45.8,45.8,45.79,45.8,237000
BIV,12-Aug-2013,83.63,83.65,83.42,83.45,185300
BIZD,12-Aug-2013,20.26,20.31,20.14,20.21,9500
BJK,12-Aug-2013,42.9,42.94,42.8,42.9,3100
BKF,12-Aug-2013,35.38,35.67,35.33,35.44,64800
BKJ,12-Aug-2013,15.14,15.2,15,15.2,3200
BKLN,12-Aug-2013,24.9,24.9,24.89,24.9,2129300
BLE,12-Aug-2013,13.32,13.42,13.29,13.4,72500
BLJ,12-Aug-2013,13.43,13.56,13.43,13.56,5300
BLNG,12-Aug-2013,36.82,36.82,36.82,36.82,0
BLV,12-Aug-2013,83.97,84.02,83.53,83.53,25300
BND,12-Aug-2013,80.95,81,80.78,80.81,1036100
BNO,12-Aug-2013,41.12,41.595,41.115,41.595,9500
BOIL,12-Aug-2013,123.88,126.6,122.64,123.16,142100
BOM,12-Aug-2013,14.25,14.25,13.6,13.85,5000
BOND,12-Aug-2013,105.89,105.93,105.67,105.67,217300
BOS,12-Aug-2013,18.5,18.5,18.5,18.5,0
BRF,12-Aug-2013,31.96,32.24,31.56,31.66,103800
BRN,12-Aug-2013,3.25,3.4,3.25,3.4,200
BRZU,12-Aug-2013,216.5,224,207.2,209.1,46400
BSCH,12-Aug-2013,22.52,22.54,22.5,22.52,49900
BSCI,12-Aug-2013,20.82,20.82,20.77,20.8,39800
BSCJ,12-Aug-2013,20.5,20.6,20.47,20.55,11500
BSCK,12-Aug-2013,20.51,20.51,20.4,20.44,20100
BSCL,12-Aug-2013,20,20,20,20,0
BSCM,12-Aug-2013,19.98,19.98,19.95,19.95,1100
BSJH,12-Aug-2013,26.65,26.65,26.61,26.64,31900
BSJI,12-Aug-2013,26.34,26.4,26.34,26.39,45600
BSV,12-Aug-2013,80.33,80.34,80.26,80.28,840800
BTAL,12-Aug-2013,20.16,20.16,20.16,20.16,0
