Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Mar-2013,32.71,32.72,32.65,32.65,4300
AAU,26-Mar-2013,2.19,2.24,2.13,2.2,111500
ACIM,26-Mar-2013,53.61,53.61,53.61,53.61,600
ACU,26-Mar-2013,12.2,12.2,12.2,12.2,100
ACWV,26-Mar-2013,61.4,61.64,61.39,61.61,45000
ACY,26-Mar-2013,17.59,18.04,17.5,17.63,1700
ADZ,26-Mar-2013,22.68,22.68,22.68,22.68,100
AE,26-Mar-2013,51.5,52.6,51.39,52.5,6800
AFK,26-Mar-2013,30.11,30.19,30.05,30.19,14900
AGA,26-Mar-2013,14.69,14.69,14.69,14.69,100
AGF,26-Mar-2013,18.64,18.65,18.63,18.63,2100
AGG,26-Mar-2013,110.31,110.52,110.31,110.5,964600
AGQ,26-Mar-2013,155.48,155.92,154.04,154.8,708300
AGZ,26-Mar-2013,113.22,113.3,113.16,113.3,24300
AKG,26-Mar-2013,3.37,3.39,3.27,3.31,76300
ALD,26-Mar-2013,52.34,52.4,52.34,52.36,62200
ALFA,26-Mar-2013,30.71,30.71,30.66,30.66,200
ALN,26-Mar-2013,1.27,1.28,1.25,1.25,43500
AMJ,26-Mar-2013,44.93,45.18,44.65,45.17,1491000
AMLP,26-Mar-2013,17.58,17.67,17.54,17.65,2810200
AMS,26-Mar-2013,2.03,2.06,2.03,2.06,1100
AMU,26-Mar-2013,28.32,28.38,28.23,28.38,45500
ANGL,26-Mar-2013,27.44,27.44,27.44,27.44,100
AOA,26-Mar-2013,39.6,39.69,39.54,39.69,22200
AOK,26-Mar-2013,31.08,31.16,31.08,31.16,5000
AOM,26-Mar-2013,32.81,32.81,32.67,32.73,18000
AOR,26-Mar-2013,35.55,35.61,35.51,35.58,25600
APT,26-Mar-2013,1.5,1.5,1.48,1.49,21900
ARGT,26-Mar-2013,17.9,17.9,17.58,17.6,1200
ASEA,26-Mar-2013,17.35,17.49,17.33,17.49,22500
ASM,26-Mar-2013,1.57,1.57,1.5,1.52,8000
ATMP,26-Mar-2013,25.8,25.98,25.75,25.98,53100
AUMN,26-Mar-2013,2.48,2.55,2.36,2.41,233700
AUSE,26-Mar-2013,64.38,64.5,64.19,64.49,6100
AWX,26-Mar-2013,3.77,3.96,3.77,3.96,4900
AXJL,26-Mar-2013,68.61,68.76,68.53,68.71,2400
AXU,26-Mar-2013,3.59,3.59,3.45,3.5,159600
AYT,26-Mar-2013,47.9,47.9,47.9,47.9,500
BAB,26-Mar-2013,30.23,30.24,30.11,30.23,132000
BAL,26-Mar-2013,57.19,57.32,56.75,56.84,17200
BBRC,26-Mar-2013,21.98,21.98,21.91,21.94,2900
BCM,26-Mar-2013,43.07,43.2,43.07,43.2,600
BCV,26-Mar-2013,17.4,17.43,17.35,17.35,15500
BDCL,26-Mar-2013,29.1,29.68,28.49,29.27,227200
BDCS,26-Mar-2013,26.52,26.54,26.28,26.41,57600
BDD,26-Mar-2013,9.31,9.31,9.31,9.31,0
BDL,26-Mar-2013,7.62,7.63,7.62,7.62,6000
BDR,26-Mar-2013,1.38,1.38,1.38,1.38,3000
BFY,26-Mar-2013,16.05,16.05,15.81,15.92,7500
BHB,26-Mar-2013,24,24,23.6533,23.82,4200
BHV,26-Mar-2013,21.15,21.15,21,21.12,1700
BIL,26-Mar-2013,45.81,45.81,45.8,45.81,238100
BIV,26-Mar-2013,87.67,87.84,87.62,87.81,185200
BIZD,26-Mar-2013,20.57,20.57,20.41,20.45,10200
BJK,26-Mar-2013,39.65,40.08,39.65,40.07,13600
BKF,26-Mar-2013,38.63,38.85,38.63,38.7,63000
BKJ,26-Mar-2013,12.9,12.9,12.9,12.9,100
BKLN,26-Mar-2013,25.11,25.11,25.08,25.11,2051900
BLE,26-Mar-2013,16.05,16.25,16.01,16.24,79600
BLJ,26-Mar-2013,16.24,16.34,16.24,16.34,800
BLV,26-Mar-2013,91.1,91.54,90.97,91.35,24800
BND,26-Mar-2013,83.4,83.48,83.35,83.46,655400
BNO,26-Mar-2013,41,41.375,40.88,41.34,47900
BOIL,26-Mar-2013,189.92,198.12,188.48,197.52,207800
BOM,26-Mar-2013,13.6,13.81,13.6,13.81,2600
BOND,26-Mar-2013,109.76,109.84,109.64,109.82,815400
BOS,26-Mar-2013,21.66,21.66,21.66,21.66,0
BRF,26-Mar-2013,39.96,40.2,39.77,39.87,73000
BRN,26-Mar-2013,3.35,3.35,3.11,3.11,500
BSCH,26-Mar-2013,22.89,22.91,22.88,22.91,65100
BSCI,26-Mar-2013,21.19,21.2,21.16,21.2,38200
BSCJ,26-Mar-2013,21.16,21.16,21.14,21.14,34600
BSCK,26-Mar-2013,21.2,21.22,21.19,21.22,6000
BSJH,26-Mar-2013,26.87,26.87,26.83,26.86,53600
BSJI,26-Mar-2013,26.78,26.78,26.7,26.73,17600
BSV,26-Mar-2013,80.97,80.98,80.92,80.96,655200
BTAL,26-Mar-2013,21.68,21.69,21.56,21.56,1900
BTN,26-Mar-2013,4.02,4.05,4.01,4.03,37900
BTX,26-Mar-2013,3.8,3.95,3.78,3.95,109600
BVX,26-Mar-2013,2.89,3.81,2.71,3.59,813900
BWL.A,26-Mar-2013,12.83,12.83,12.6,12.6,300
BWV,26-Mar-2013,54.63,54.63,54.63,54.63,0
BWX,26-Mar-2013,29.235,29.28,29.17,29.2,102400
BWZ,26-Mar-2013,35.42,35.51,35.34,35.35,80300
BZF,26-Mar-2013,19.52,19.57,19.38,19.39,10100
BZM,26-Mar-2013,16.13,16.13,15.93,16.03,3100
