Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Dec-2013,36.8,36.8,36.8,36.8,100
AAMC,11-Dec-2013,966.08,1024,954.31,1005,22800
AAU,11-Dec-2013,1.12,1.14,1.08,1.1,88200
ACIM,11-Dec-2013,63.73,64.13,63.3,63.81,3900
ACU,11-Dec-2013,15.45,15.45,15.24,15.25,3100
ACWV,11-Dec-2013,63.78,63.78,63.06,63.14,55000
ACY,11-Dec-2013,17.7,18.6,17.2,17.42,1500
AE,11-Dec-2013,59.76,60.09,59,59.56,8300
AFK,11-Dec-2013,31.08,31.12,30.58,30.58,10300
AGA,11-Dec-2013,13.75,13.75,13.75,13.75,0
AGF,11-Dec-2013,14.09,14.09,14.09,14.09,400
AGG,11-Dec-2013,106.93,106.95,106.76,106.76,4010600
AGQ,11-Dec-2013,69.96,70.04,68.68,69.04,1243500
AGZ,11-Dec-2013,111.2,111.2,111.01,111.01,26500
AIRI,11-Dec-2013,9.35,9.4,9.35,9.4,1000
AKG,11-Dec-2013,2.01,2.11,1.99,2.03,76400
ALD,11-Dec-2013,48.06,48.1,47.97,48,47700
ALFA,11-Dec-2013,37.14,37.15,36.47,36.48,15100
ALN,11-Dec-2013,0.73,0.73,0.68,0.68,244700
AMJ,11-Dec-2013,44.1,44.12,43.65,43.72,491400
AMLP,11-Dec-2013,17.26,17.3,17.1,17.11,2223900
AMPE,11-Dec-2013,6.85,6.85,6.41,6.62,419900
AMS,11-Dec-2013,2.73,2.73,2.73,2.73,600
AMU,11-Dec-2013,27.86,27.9,27.5,27.53,65200
ANGL,11-Dec-2013,26.95,27.1,26.95,27.1,4900
AOA,11-Dec-2013,43.85,43.85,43.33,43.33,13800
AOK,11-Dec-2013,31.84,31.84,31.7,31.71,39700
AOM,11-Dec-2013,34.1,34.1,33.84,33.84,73100
AOR,11-Dec-2013,38.09,38.11,37.73,37.76,17400
APT,11-Dec-2013,2.1,2.12,2.01,2.01,71200
ARGT,11-Dec-2013,19.9,19.9,19.71,19.78,3200
ASEA,11-Dec-2013,16.1,16.1,15.9,15.9,7800
ASHR,11-Dec-2013,25.42,25.42,25.14,25.23,404400
ASM,11-Dec-2013,1.23,1.25,1.1,1.11,24700
ATMP,11-Dec-2013,25.92,25.92,25.67,25.71,58800
AUMN,11-Dec-2013,0.52,0.52,0.49,0.5,148800
AUSE,11-Dec-2013,57,57.05,56,56.01,26500
AWX,11-Dec-2013,5.13,5.15,5.12,5.15,3400
AXJL,11-Dec-2013,66.28,66.28,65.39,65.39,4600
AXU,11-Dec-2013,1.3,1.4,1.25,1.33,810400
AYT,11-Dec-2013,45.61,45.61,45.61,45.61,100
BAB,11-Dec-2013,27.62,27.68,27.56,27.57,129800
BAL,11-Dec-2013,50.76,52.07,50.72,51.54,4800
BBRC,11-Dec-2013,20.52,20.53,20.42,20.42,3700
BCM,11-Dec-2013,39.79,39.82,39.79,39.82,148900
BCV,11-Dec-2013,18.39,18.39,18.16,18.19,18000
BDCL,11-Dec-2013,28.98,29.16,28.72,28.75,39600
BDCS,11-Dec-2013,26.7,26.7,26.46,26.48,16300
BDD,11-Dec-2013,8.23,8.23,7.96,7.97,74100
BDL,11-Dec-2013,11.99,12.22,11.99,12.14,300
BDR,11-Dec-2013,0.95,1.01,0.95,0.98,2700
BFOR,11-Dec-2013,29.01,29.01,28.51,28.56,43600
BFY,11-Dec-2013,12.24,12.39,12.24,12.35,51200
BGI,11-Dec-2013,1.41,1.41,1.2,1.2,17900
