Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Jul-2013,33.8,33.8,33.75,33.75,1300
AAU,25-Jul-2013,1.67,1.76,1.67,1.73,76800
ACIM,25-Jul-2013,56.22,56.23,55.84,55.84,700
ACU,25-Jul-2013,13.7,13.75,13.65,13.75,1800
ACWV,25-Jul-2013,61.52,62.07,61.52,62.07,22500
ACY,25-Jul-2013,22,22.16,21.96,22.16,4100
ADZ,25-Jul-2013,21.42,21.42,21.42,21.42,0
AE,25-Jul-2013,66.04,67.57,65.24,67.15,20100
AFK,25-Jul-2013,28.85,29.18,28.72,29.16,37400
AGA,25-Jul-2013,14.4,15,14.4,14.5,2800
AGF,25-Jul-2013,14.44,14.44,14.44,14.44,200
AGG,25-Jul-2013,107.02,107.3,106.95,107.29,917000
AGQ,25-Jul-2013,71.2,72.24,71.2,71.84,778300
AGZ,25-Jul-2013,110.8,111.05,110.78,111.02,13700
AIRI,25-Jul-2013,6,6,6,6,0
AKG,25-Jul-2013,2.73,2.83,2.71,2.77,136800
ALD,25-Jul-2013,48.8,48.84,48.63,48.84,28600
ALFA,25-Jul-2013,33.23,33.23,33.23,33.23,400
ALN,25-Jul-2013,1.02,1.04,0.99,0.99,10300
AMJ,25-Jul-2013,47.15,47.44,47,47.13,386500
AMLP,25-Jul-2013,17.94,18,17.91,17.91,2117900
AMPE,25-Jul-2013,5.83,5.98,5.63,5.91,155400
AMS,25-Jul-2013,2.66,2.66,2.6,2.6,3800
AMU,25-Jul-2013,28.9,28.97,28.79,28.8,59900
ANGL,25-Jul-2013,27,27.6,26.83,26.83,3700
AOA,25-Jul-2013,41.3,41.49,41.22,41.49,12600
AOK,25-Jul-2013,31.1,31.21,31.1,31.18,22100
AOM,25-Jul-2013,32.97,33.08,32.91,33.08,18400
AOR,25-Jul-2013,36.38,36.52,36.36,36.52,42700
APT,25-Jul-2013,1.55,1.56,1.55,1.56,5400
ARGT,25-Jul-2013,17.48,17.48,17.48,17.48,1000
ASEA,25-Jul-2013,17.22,17.26,17.15,17.26,7100
ASM,25-Jul-2013,1.02,1.06,1,1.06,73500
ATMP,25-Jul-2013,26.64,26.74,26.64,26.69,9900
AUMN,25-Jul-2013,1.44,1.53,1.43,1.49,90300
AUSE,25-Jul-2013,56.2,56.61,56.2,56.61,3500
AWX,25-Jul-2013,3.6,3.6,3.6,3.6,100
AXJL,25-Jul-2013,65.6,65.94,65.42,65.94,700
AXU,25-Jul-2013,1.33,1.35,1.29,1.31,193300
AYT,25-Jul-2013,46.2,46.2,46.2,46.2,1900
BAB,25-Jul-2013,27.76,27.76,27.64,27.74,225800
BAL,25-Jul-2013,54.67,55.25,54.67,55.09,4700
BBRC,25-Jul-2013,20.51,20.81,20.48,20.8,3200
BCM,25-Jul-2013,40.03,40.03,40.03,40.03,0
BCV,25-Jul-2013,17.75,17.84,17.75,17.84,6000
BDCL,25-Jul-2013,27.9,28.08,27.64,27.9,68100
BDCS,25-Jul-2013,25.64,26.11,25.5,26.05,3300
BDD,25-Jul-2013,8,8.11,7.98,8.06,9600
BDL,25-Jul-2013,9.47,9.47,9.47,9.47,1300
BDR,25-Jul-2013,0.99,0.99,0.99,0.99,0
BFOR,25-Jul-2013,26.2,26.3,26.11,26.3,14400
BFY,25-Jul-2013,13.32,13.32,13.11,13.28,6800
BHB,25-Jul-2013,26.9333,27.6467,26.4667,26.6,7000
BHV,25-Jul-2013,15.91,15.91,15.59,15.59,2500
BIL,25-Jul-2013,45.8,45.81,45.79,45.79,299000
BIV,25-Jul-2013,83.45,83.71,83.4,83.67,286800
BIZD,25-Jul-2013,20.44,20.51,20.41,20.51,1900
BJK,25-Jul-2013,42.08,42.08,41.63,42.07,16200
BKF,25-Jul-2013,35.25,35.58,35.24,35.57,39200
BKJ,25-Jul-2013,14.25,14.4,14.25,14.4,5100
BKLN,25-Jul-2013,24.94,24.97,24.93,24.97,3179500
BLE,25-Jul-2013,13.68,13.7,13.5,13.59,86800
BLJ,25-Jul-2013,13.84,13.89,13.79,13.79,2900
BLNG,25-Jul-2013,36.48,36.48,36.48,36.48,0
BLV,25-Jul-2013,84.06,84.41,83.99,84.35,40000
BND,25-Jul-2013,80.79,80.99,80.78,80.93,777300
BNO,25-Jul-2013,40.945,41.255,40.905,41.225,6400
BOIL,25-Jul-2013,157.6,158,150,150.52,181200
BOM,25-Jul-2013,14.8,14.8,14.8,14.8,0
BOND,25-Jul-2013,105.31,105.53,105.23,105.52,321800
BOS,25-Jul-2013,18.71,18.71,18.71,18.71,0
BRF,25-Jul-2013,31.59,32.34,31.59,32.26,43500
BRN,25-Jul-2013,3.33,3.5,3.33,3.5,6700
BRZU,25-Jul-2013,202.1,211.7,201.9,211.7,23300
BSCH,25-Jul-2013,22.44,22.47,22.4,22.46,137100
BSCI,25-Jul-2013,20.75,20.8,20.71,20.74,115700
BSCJ,25-Jul-2013,20.5,20.58,20.5,20.58,16700
BSCK,25-Jul-2013,20.46,20.49,20.43,20.49,6000
BSCL,25-Jul-2013,20,20.04,20,20.04,1000
BSCM,25-Jul-2013,20,20,20,20,400
BSJH,25-Jul-2013,26.78,26.78,26.7,26.74,36000
BSJI,25-Jul-2013,26.62,26.62,26.51,26.57,43900
BSV,25-Jul-2013,80.15,80.3,80.15,80.3,1021800
BTAL,25-Jul-2013,20.48,20.5,20.45,20.45,1100
BTG,25-Jul-2013,2.85,3.02,2.85,3,1876600
BTN,25-Jul-2013,4.12,4.19,4.06,4.16,16000
BTX,25-Jul-2013,3.91,4.1,3.87,4.1,103100
BVX,25-Jul-2013,3.13,3.31,3.13,3.18,10600
BWL.A,25-Jul-2013,13.8,13.8,13.8,13.8,0
BWV,25-Jul-2013,55.77,55.77,55.77,55.77,100
BWX,25-Jul-2013,28.595,28.765,28.575,28.725,89000
BWZ,25-Jul-2013,35.29,35.4,35.25,35.4,9200
BZF,25-Jul-2013,17.58,17.68,17.51,17.66,6400
BZM,25-Jul-2013,13.43,13.43,13.43,13.43,400
BZQ,25-Jul-2013,45.065,45.245,44.12,44.135,5700
CAFE,25-Jul-2013,17,17.31,16.89,17.31,4100
CANE,25-Jul-2013,14.2,14.26,14.2,14.26,200
CAPE,25-Jul-2013,61.12,61.12,61.12,61.12,0
CAW,25-Jul-2013,3.3,3.48,3.29,3.48,4900
CBND,25-Jul-2013,31.32,31.32,30.86,31.31,3900
