Symbol,Date,Open,High,Low,Close,Volume
AADR,19-Mar-2013,32.9,32.9,32.9,32.9,200
AAU,19-Mar-2013,2.15,2.21,2.1,2.21,165600
ACIM,19-Mar-2013,53.31,53.31,53.04,53.04,800
ACU,19-Mar-2013,12.17,12.17,12.17,12.17,200
ACWV,19-Mar-2013,60.54,60.66,60.25,60.47,66200
ACY,19-Mar-2013,17.8,17.87,17.68,17.82,6500
ADZ,19-Mar-2013,22.58,22.58,22.58,22.58,0
AE,19-Mar-2013,51.06,52.84,50,52.43,21100
AFK,19-Mar-2013,30.51,30.51,30.03,30.1,25900
AGA,19-Mar-2013,15.01,15.01,14.91,14.91,900
AGF,19-Mar-2013,18.74,18.74,18.64,18.64,300
AGG,19-Mar-2013,110.42,110.61,110.39,110.47,1104700
AGQ,19-Mar-2013,156.16,159.28,155.92,156.84,683500
AGZ,19-Mar-2013,113.24,113.3,113.18,113.29,12000
AKG,19-Mar-2013,3.54,3.61,3.47,3.53,106400
ALD,19-Mar-2013,51.92,52.32,51.92,52.21,78800
ALFA,19-Mar-2013,30.49,30.49,30.17,30.32,4800
ALN,19-Mar-2013,1.28,1.29,1.25,1.25,35800
AMJ,19-Mar-2013,43.3,43.3,42.99,43.23,1456700
AMLP,19-Mar-2013,17.18,17.18,17.02,17.12,3549900
AMS,19-Mar-2013,2.05,2.06,2.05,2.06,2200
AMU,19-Mar-2013,27.2,27.22,27.08,27.16,8300
ANGL,19-Mar-2013,27.05,27.05,27.05,27.05,1300
AOA,19-Mar-2013,39.62,39.67,39.28,39.41,17600
AOK,19-Mar-2013,31.12,31.16,31.05,31.08,18700
AOM,19-Mar-2013,32.74,32.79,32.57,32.68,17900
AOR,19-Mar-2013,35.53,35.6,35.33,35.49,15000
APT,19-Mar-2013,1.5,1.53,1.5,1.53,26000
ARGT,19-Mar-2013,17.88,17.88,17.6,17.6,13700
ASEA,19-Mar-2013,17.09,17.17,17.03,17.08,10500
ASM,19-Mar-2013,1.55,1.59,1.49,1.55,16400
ATMP,19-Mar-2013,24.77,24.81,24.68,24.78,381100
AUMN,19-Mar-2013,2.68,2.7,2.57,2.57,224600
AUSE,19-Mar-2013,65.01,65.01,64.15,64.56,10600
AWX,19-Mar-2013,3.97,4.13,3.96,4.13,1800
AXJL,19-Mar-2013,68.21,68.21,67.53,67.73,7500
AXU,19-Mar-2013,3.69,3.69,3.57,3.6,329900
AYT,19-Mar-2013,47.9,47.9,47.9,47.9,200
BAB,19-Mar-2013,30.18,30.3,30.16,30.27,111800
BAL,19-Mar-2013,58.85,59.23,58.58,58.96,24800
BBRC,19-Mar-2013,21.78,21.78,21.69,21.69,600
BCM,19-Mar-2013,42.91,42.91,42.67,42.73,700
BCV,19-Mar-2013,17.26,17.28,17.09,17.24,59300
BDCL,19-Mar-2013,29.63,29.83,28.7,28.84,178800
BDCS,19-Mar-2013,26.7,26.87,26.32,26.43,90400
BDD,19-Mar-2013,9.41,9.41,9.1,9.15,3800
BDL,19-Mar-2013,7.63,7.63,7.41,7.53,500
BDR,19-Mar-2013,1.38,1.38,1.38,1.38,0
BFY,19-Mar-2013,16.14,16.14,16,16.06,4100
BHB,19-Mar-2013,23.9733,23.9733,23.8133,23.8133,1300
BHV,19-Mar-2013,20.92,20.95,20.78,20.82,2000
BIL,19-Mar-2013,45.8,45.81,45.8,45.8,187000
BIV,19-Mar-2013,87.52,87.76,87.52,87.61,280300
BIZD,19-Mar-2013,20.71,20.72,20.38,20.45,14300
BJK,19-Mar-2013,38.86,38.96,38.5,38.61,10300
BKF,19-Mar-2013,38.94,39.03,38.43,38.7,177300
BKJ,19-Mar-2013,12.7,12.7,12.7,12.7,0
BKLN,19-Mar-2013,25.07,25.07,25.03,25.06,3837600
BLE,19-Mar-2013,16.18,16.24,16.02,16.18,101700
BLJ,19-Mar-2013,16.13,16.19,16.13,16.19,1100
BLV,19-Mar-2013,91.32,91.63,91.03,91.4,57400
BND,19-Mar-2013,83.42,83.55,83.4,83.42,2258700
BNO,19-Mar-2013,41.215,41.255,40.6,40.68,24900
BOIL,19-Mar-2013,192.36,198.96,192.28,197.6,189600
BOM,19-Mar-2013,13.67,13.95,13.63,13.95,8900
BOND,19-Mar-2013,109.85,109.9,109.73,109.84,481800
BOS,19-Mar-2013,21.75,21.75,21.74,21.75,3200
BRF,19-Mar-2013,41.63,41.8,41.28,41.38,223700
BRN,19-Mar-2013,3.35,3.35,3.04,3.12,3000
BSCH,19-Mar-2013,22.89,22.9,22.87,22.88,160500
BSCI,19-Mar-2013,21.2,21.23,21.17,21.21,92000
BSCJ,19-Mar-2013,21.14,21.16,21.1,21.14,23400
BSCK,19-Mar-2013,21.22,21.25,21.2,21.25,18100
BSJH,19-Mar-2013,26.83,26.83,26.79,26.81,34600
BSJI,19-Mar-2013,26.71,26.71,26.66,26.67,6700
BSV,19-Mar-2013,80.97,81.04,80.97,81,826200
BTAL,19-Mar-2013,21.47,21.6,21.47,21.6,1200
BTN,19-Mar-2013,4.05,4.08,4,4,94200
BTX,19-Mar-2013,4.28,4.28,3.9,3.99,198300
BVX,19-Mar-2013,2.38,2.55,2.32,2.49,14700
BWL.A,19-Mar-2013,12.9,12.9,12.9,12.9,0
BWV,19-Mar-2013,54.32,54.32,54.32,54.32,0
BWX,19-Mar-2013,29.145,29.16,29.04,29.095,142800
BWZ,19-Mar-2013,35.38,35.45,35.23,35.27,122700
BZF,19-Mar-2013,19.7,19.79,19.64,19.66,24200
BZM,19-Mar-2013,16.48,16.48,16.16,16.18,6200
BZQ,19-Mar-2013,31.805,32.595,31.805,32.27,3500
CAFE,19-Mar-2013,19.49,19.52,19.25,19.25,4600
CANE,19-Mar-2013,16.76,16.8,16.72,16.76,600
CAPE,19-Mar-2013,55.4,55.41,54.92,55.1,1300
CAW,19-Mar-2013,4.06,4.06,4.02,4.03,2700
CBND,19-Mar-2013,32.89,32.89,32.55,32.77,2200
CCA,19-Mar-2013,11.68,11.87,11.67,11.71,16600
CCF,19-Mar-2013,19.5,19.5,18.86,19.02,7900
CEF,19-Mar-2013,19.79,19.97,19.75,19.8,715600
CEMB,19-Mar-2013,53.43,53.49,53.19,53.39,12000
CET,19-Mar-2013,20.72,20.72,20.45,20.56,42100
CEV,19-Mar-2013,14.01,14.17,13.95,14.01,11500
CEW,19-Mar-2013,21.04,21.07,21,21.02,85300
CGW,19-Mar-2013,23.88,23.95,23.64,23.79,54200
CH,19-Mar-2013,15.75,15.98,15.75,15.76,32300
CHEP,19-Mar-2013,25.65,25.65,25.65,25.65,0
CHIE,19-Mar-2013,14.67,14.67,14.56,14.6,700
CHII,19-Mar-2013,11.21,11.28,11.14,11.28,16500
CHIM,19-Mar-2013,16.36,16.36,16,16.1,21000
CHIQ,19-Mar-2013,13.86,13.92,13.68,13.83,245400
CHIX,19-Mar-2013,12.29,12.29,12.2,12.26,4700
CHOC,19-Mar-2013,31.56,31.56,31.29,31.36,600
CIK,19-Mar-2013,4.1,4.12,4.09,4.09,105500
CIX,19-Mar-2013,13.5,13.5,13.5,13.5,100
CKX,19-Mar-2013,13.61,14,13.61,13.9,3800
CLM,19-Mar-2013,27.6,27.68,27.48,27.6,199300
CLY,19-Mar-2013,60.27,60.57,60.22,60.49,200100
CMBS,19-Mar-2013,51.69,51.85,51.67,51.74,9600
CMF,19-Mar-2013,114.63,114.98,114.42,114.85,5500
CMT,19-Mar-2013,7.19,7.29,7.15,7.29,7500
CNDA,19-Mar-2013,22.4,22.4,22.3,22.36,3800
CNY,19-Mar-2013,41.55,41.63,41.55,41.6,3300
COPX,19-Mar-2013,35.25,35.31,34.41,34.59,37200
CORN,19-Mar-2013,43.12,43.52,42.99,43.45,30400
CORP,19-Mar-2013,106.91,107.06,106.86,106.86,9600
COW,19-Mar-2013,25.73,25.82,25.45,25.59,21700
CPER,19-Mar-2013,23.84,23.84,23.62,23.62,1100
CPHI,19-Mar-2013,0.3,0.3,0.28,0.29,18000
CPI,19-Mar-2013,26.36,26.37,26.33,26.37,2100
CQP,19-Mar-2013,25,25.15,24.85,25,185000
CQQQ,19-Mar-2013,22.54,22.57,22.54,22.54,500
CRF,19-Mar-2013,24.68,24.8,24.52,24.56,73000
CRMD,19-Mar-2013,0.93,0.94,0.9,0.9,27600
CROC,19-Mar-2013,37.32,37.36,37.17,37.21,10300
CROP,19-Mar-2013,26.61,26.61,26.45,26.56,4700
CRVP,19-Mar-2013,0.98,1.01,0.98,0.99,15600
CSD,19-Mar-2013,34.68,34.71,34.16,34.52,93600
CSM,19-Mar-2013,36.375,36.38,35.98,36.18,9400
CTNN,19-Mar-2013,33.87,33.87,33.87,33.87,100
CTO,19-Mar-2013,38,38,37.2,37.62,20500
CUO,19-Mar-2013,17.01,17.28,16.5,17.28,400
CUPM,19-Mar-2013,39.71,39.71,39.71,39.71,0
CURE,19-Mar-2013,9.2863,9.315,9.06,9.2263,11500
CUT,19-Mar-2013,22.68,22.71,22.45,22.57,76300
CVM,19-Mar-2013,62.5,65,62.5,62.5,563400
CVR,19-Mar-2013,21.7,22.48,21.7,22.48,1700
CVU,19-Mar-2013,8.58,8.63,8.49,8.49,52300
CVY,19-Mar-2013,23.86,23.89,23.66,23.76,289200
CWB,19-Mar-2013,42.1,42.14,41.47,41.85,430100
CWI,19-Mar-2013,32.99,32.99,32.59,32.78,63400
CYB,19-Mar-2013,25.66,25.7,25.64,25.67,11400
CZA,19-Mar-2013,38.1,38.1,37.72,37.88,11100
DAG,19-Mar-2013,10.15,10.26,10.11,10.22,15600
DBA,19-Mar-2013,25.98,26.03,25.88,25.94,469500
DBB,19-Mar-2013,17.73,17.79,17.58,17.62,175200
DBBR,19-Mar-2013,19.27,19.43,19.22,19.43,1800
DBC,19-Mar-2013,27.22,27.29,27.01,27.04,1687000
DBE,19-Mar-2013,28.59,28.62,28.25,28.26,262200
DBEF,19-Mar-2013,24.32,24.34,24.14,24.22,4900
DBEM,19-Mar-2013,22.07,22.07,22.07,22.07,0
DBJP,19-Mar-2013,31.25,31.54,31.02,31.22,12200
DBO,19-Mar-2013,26.17,26.21,25.71,25.71,176500
DBP,19-Mar-2013,54.38,54.75,54.37,54.64,63500
DBS,19-Mar-2013,49.29,49.76,49.29,49.43,2800
DBV,19-Mar-2013,27.06,27.07,26.99,27.07,41000
DCNG,19-Mar-2013,31.21,31.51,31.19,31.41,56600
DDG,19-Mar-2013,28.46,29.2,28.46,29.2,300
DDM,19-Mar-2013,43.4,43.595,42.805,43.255,431400
DDP,19-Mar-2013,30.03,30.6,30.03,30.31,2000
DEE,19-Mar-2013,28.65,28.65,28.65,28.65,0
DEF,19-Mar-2013,31.79,31.79,31.57,31.7,15000
DEM,19-Mar-2013,55.09,55.09,54.26,54.59,1018500
DES,19-Mar-2013,56.61,56.69,55.95,56.42,101000
DEW,19-Mar-2013,44.6,44.64,44,44.34,5200
DFE,19-Mar-2013,42.9,42.9,42.19,42.49,28000
DFJ,19-Mar-2013,47.67,47.76,47.44,47.72,51600
DGAZ,19-Mar-2013,12.42,12.48,11.78,11.88,843400
DGL,19-Mar-2013,54.73,55.1,54.72,55.05,26300
DGP,19-Mar-2013,47.37,48.06,47.33,47.89,335500
DGS,19-Mar-2013,51.14,51.15,50.62,50.85,99800
DGSE,19-Mar-2013,5.74,5.8,5.71,5.71,2400
DGT,19-Mar-2013,59.15,59.15,58.46,58.73,3000
DGZ,19-Mar-2013,12.28,12.3,12.2,12.21,607600
DHS,19-Mar-2013,50.26,50.35,50,50.27,43700
DHY,19-Mar-2013,3.25,3.31,3.24,3.3,742700
DIA,19-Mar-2013,144.51,144.83,143.48,144.3,9301600
DIG,19-Mar-2013,55.42,55.46,53.26,54.19,162300
DIM,19-Mar-2013,52.28,52.41,52.01,52.41,6900
DIRT,19-Mar-2013,46.41,46.41,46.41,46.41,0
DIT,19-Mar-2013,77.47,77.47,77.47,77.47,0
DIV,19-Mar-2013,25.4,25.4,25.21,25.32,58600
DJCI,19-Mar-2013,25.65,25.7,25.65,25.7,500
DJP,19-Mar-2013,40.62,40.79,40.54,40.58,361800
DLA,19-Mar-2013,15.46,15.58,15.4,15.57,6300
DLN,19-Mar-2013,58.32,58.38,57.83,58.15,99500
DLS,19-Mar-2013,55.52,55.69,54.91,55.37,65600
DMF,19-Mar-2013,10.17,10.29,10.07,10.27,56100
DNL,19-Mar-2013,51.9,51.9,51.23,51.41,4100
DNN,19-Mar-2013,1.38,1.39,1.36,1.38,372600
DNO,19-Mar-2013,37.31,38.01,37.31,37.92,23500
DOD,19-Mar-2013,12,12.08,11.84,12.08,18500
DOG,19-Mar-2013,30.86,31.08,30.79,30.92,444000
DOL,19-Mar-2013,46.41,46.54,45.91,46.19,30700
DON,19-Mar-2013,64.44,64.78,63.69,64.21,82000
DOO,19-Mar-2013,42.66,42.78,42.17,42.48,31400
DPK,19-Mar-2013,57.72,59.8,57.72,58.8,38700
DPW,19-Mar-2013,0.65,0.65,0.51,0.63,8500
DRN,19-Mar-2013,11.595,11.6813,11.2138,11.4063,209600
DRR,19-Mar-2013,44.51,45.17,44.34,45,10300
DRV,19-Mar-2013,67.32,69.68,66.72,68.48,333300
DRW,19-Mar-2013,29.75,29.82,29.45,29.56,11000
DSI,19-Mar-2013,57.56,57.62,57.02,57.26,6700
DSS,19-Mar-2013,8.56,8.6,8.2,8.28,39800
DSUM,19-Mar-2013,25.2,25.2,25.08,25.13,5900
DTD,19-Mar-2013,58.7,58.82,58.2,58.41,17100
DTH,19-Mar-2013,42.19,42.2,41.6,41.89,41600
DTN,19-Mar-2013,60.83,60.97,60.45,60.8,53600
DTO,19-Mar-2013,42.71,44.4,42.63,44.32,376400
DUG,19-Mar-2013,67.8,70.48,67.76,69.32,763900
DUST,19-Mar-2013,2671,2714.5,2582,2650.5,410900
DVYA,19-Mar-2013,57.46,57.46,57.21,57.21,3500
DVYE,19-Mar-2013,53.6,53.6,52.74,53.01,28600
DVYL,19-Mar-2013,31.97,31.97,31.96,31.96,1800
DWM,19-Mar-2013,48.35,48.46,47.84,48.18,32000
DWX,19-Mar-2013,48.63,48.69,47.89,48.22,257300
DXD,19-Mar-2013,38.43,38.98,38.26,38.55,1410200
DXJ,19-Mar-2013,43.56,43.67,43.15,43.44,2397300
DXR,19-Mar-2013,7.41,7.41,7.15,7.15,9600
DYY,19-Mar-2013,8.31,8.33,8.3,8.33,400
DZK,19-Mar-2013,50.67,50.68,48.76,49.62,7500
DZZ,19-Mar-2013,4.85,4.86,4.77,4.79,800700
EAD,19-Mar-2013,9.95,9.99,9.91,9.95,245900
EBND,19-Mar-2013,32.32,32.53,32.31,32.44,47800
ECF,19-Mar-2013,7.53,7.59,7.53,7.57,28600
ECH,19-Mar-2013,64.33,64.81,64.24,64.34,350700
ECNS,19-Mar-2013,41.41,41.46,40.96,41.25,17400
ECON,19-Mar-2013,26.24,26.26,25.83,25.99,764700
EDC,19-Mar-2013,125.2132,125.3732,119.8668,122.2532,466800
EDEN,19-Mar-2013,35.18,35.18,34.79,34.94,13100
EDIV,19-Mar-2013,45.27,45.27,44.63,44.9,115100
EDV,19-Mar-2013,109.56,111.28,109.56,110.75,29500
EDZ,19-Mar-2013,50.55,52.8,50.55,51.75,1728900
EEB,19-Mar-2013,34.62,34.76,34.28,34.47,45400
EED,19-Mar-2013,347600,347600,3472,3472,0
EEH,19-Mar-2013,11.16,11.16,11.16,11.16,0
EELV,19-Mar-2013,28.53,28.53,28.18,28.33,21700
EEM,19-Mar-2013,42.32,42.34,41.72,41.99,81729300
EEMS,19-Mar-2013,48.55,48.55,48.2,48.2,300
EEMV,19-Mar-2013,60.37,60.37,59.77,59.99,426400
EES,19-Mar-2013,21.22,21.2333,20.93,21.0433,8700
EET,19-Mar-2013,77.47,77.47,75.36,76.27,23700
EEV,19-Mar-2013,23,23.61,22.97,23.35,349500
EFA,19-Mar-2013,59.36,59.44,58.63,59.03,25745100
EFAV,19-Mar-2013,59.04,59.12,58.65,58.96,56600
EFG,19-Mar-2013,63.47,63.47,62.67,63.13,215000
EFNL,19-Mar-2013,27.08,27.09,26.99,27.02,2000
EFO,19-Mar-2013,85.76,85.76,84.06,84.75,500
EFU,19-Mar-2013,59.92,61.24,59.84,60.6,19800
EFV,19-Mar-2013,50.25,50.38,49.65,49.94,228900
EFZ,19-Mar-2013,39.62,40.09,39.57,39.85,361900
EGI,19-Mar-2013,0.39,0.4,0.38,0.39,71700
EGPT,19-Mar-2013,46.16,46.4,45.84,46.04,80300
EIA,19-Mar-2013,13.18,13.23,13.15,13.18,8900
EIDO,19-Mar-2013,34.02,34.02,33.56,33.76,399700
EIM,19-Mar-2013,13.22,13.47,13.13,13.46,388400
EIO,19-Mar-2013,14.71,14.71,14.54,14.54,1200
EIP,19-Mar-2013,14.01,14.17,13.97,14.06,4000
EIRL,19-Mar-2013,28.24,28.32,28.06,28.09,4900
EIS,19-Mar-2013,45.09,45.12,44.71,44.79,7900
EIV,19-Mar-2013,13.02,13.05,12.87,12.94,27600
ELD,19-Mar-2013,52.85,52.89,52.65,52.79,408700
ELLO,19-Mar-2013,7.35,7.35,7.35,7.35,0
ELMD,19-Mar-2013,1.5,1.5,1.5,1.5,1100
EMAN,19-Mar-2013,3.24,3.3,3.13,3.18,132500
EMHY,19-Mar-2013,54.43,54.69,54.38,54.38,26200
EMI,19-Mar-2013,13.27,13.38,13.27,13.35,6600
EMJ,19-Mar-2013,13.94,14.04,13.76,13.83,19400
EMLC,19-Mar-2013,27.12,27.14,26.93,27,538300
EMLP,19-Mar-2013,22.87,22.91,22.78,22.88,186800
ENOR,19-Mar-2013,29.71,29.71,29.43,29.43,1800
ENX,19-Mar-2013,13.69,13.78,13.55,13.69,43100
ENY,19-Mar-2013,15.41,15.41,15.21,15.25,15800
EPHE,19-Mar-2013,38.69,38.69,37.94,38.02,1084200
EPI,19-Mar-2013,18.32,18.32,18.06,18.21,4571400
EPM,19-Mar-2013,10.24,10.29,10,10.03,44800
EPOL,19-Mar-2013,26.68,26.78,26.21,26.54,153100
EPP,19-Mar-2013,49.3,49.31,48.77,48.98,1344100
EPS,19-Mar-2013,53.78,53.97,53.78,53.96,1100
EPU,19-Mar-2013,43.72,43.87,43.26,43.6,353100
EPV,19-Mar-2013,96.2,99.16,95.84,97.96,379800
EQL,19-Mar-2013,43.9,43.9,43.36,43.54,12100
ERC,19-Mar-2013,16.09,16.19,16.01,16.19,76300
ERH,19-Mar-2013,11.65,11.72,11.53,11.6,28400
ERO,19-Mar-2013,51,51,51,51,0
ERUS,19-Mar-2013,44.7,44.86,43.8,44.12,236600
ERX,19-Mar-2013,65.75,65.8,61.56,63.29,1011800
ERY,19-Mar-2013,32.94,35.1,32.94,34.2,2931300
ESP,19-Mar-2013,26.5,26.5,26.5,26.5,100
EUFX,19-Mar-2013,38.33,38.54,38.33,38.54,2300
EUM,19-Mar-2013,27.79,28.19,27.78,28.01,126300
EUO,19-Mar-2013,19.65,19.94,19.6,19.8,2369500
EUSA,19-Mar-2013,33.6,33.6,33.6,33.6,1000
EVBN,19-Mar-2013,17.64,17.69,17.64,17.64,700
EVI,19-Mar-2013,1.44,1.44,1.44,1.44,0
EVJ,19-Mar-2013,13.99,14.06,13.91,13.94,5200
EVM,19-Mar-2013,12.05,12.13,11.93,12.05,61200
EVO,19-Mar-2013,14.27,14.38,14.25,14.38,1500
EVP,19-Mar-2013,13.24,13.39,13.24,13.39,1400
EVV,19-Mar-2013,17.11,17.24,17.07,17.22,227600
EVX,19-Mar-2013,55.83,55.83,55.49,55.49,400
EVY,19-Mar-2013,14.76,15.17,14.72,15.04,10800
EWA,19-Mar-2013,26.95,26.96,26.64,26.82,2986500
EWC,19-Mar-2013,28.36,28.47,28.19,28.27,2121000
EWD,19-Mar-2013,32.89,32.89,32.16,32.43,312000
EWEM,19-Mar-2013,34.2,34.2,34.2,34.2,300
EWG,19-Mar-2013,25.22,25.25,24.82,24.97,3152400
EWGS,19-Mar-2013,33.06,33.06,33.06,33.06,1000
EWH,19-Mar-2013,19.48,19.5,19.2,19.32,4847200
EWI,19-Mar-2013,24.74,24.78,24.02,24.36,2477600
EWJ,19-Mar-2013,42.56,42.64,42.28,42.6,40305800
EWK,19-Mar-2013,14.46,14.46,14.18,14.29,39200
EWL,19-Mar-2013,29.56,29.63,29.17,29.32,409500
EWM,19-Mar-2013,57.52,57.6,57.08,57.28,1691000
EWN,19-Mar-2013,20.95,20.99,20.61,20.77,126100
EWO,19-Mar-2013,17.94,17.99,17.63,17.81,175100
EWP,19-Mar-2013,30.44,30.52,29.52,29.89,1380600
EWQ,19-Mar-2013,23.86,23.92,23.42,23.62,3358100
EWS,19-Mar-2013,27.34,27.34,27.06,27.18,1529200
EWT,19-Mar-2013,26.42,26.48,26.14,26.3,11372700
EWU,19-Mar-2013,36.56,36.64,36.28,36.5,2434600
EWUS,19-Mar-2013,32.83,32.83,32.83,32.83,0
EWV,19-Mar-2013,95.6,96.8,95.56,95.72,13100
EWW,19-Mar-2013,71.06,71.61,69.53,70.05,3536700
EWX,19-Mar-2013,47.43,47.43,46.82,47.06,36800
EWY,19-Mar-2013,58.5,58.6,57.77,58.19,2357300
EWZ,19-Mar-2013,55.52,55.62,54.65,55.06,16775300
EXI,19-Mar-2013,59.59,59.68,59.3,59.61,16000
EXT,19-Mar-2013,55.74,55.74,55.41,55.49,900
EZA,19-Mar-2013,63.8,63.94,62.88,63.29,460400
EZJ,19-Mar-2013,71.49,71.59,70.89,71.31,13700
