Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Oct-2013,37.01,37.01,37.01,37.01,500
AAMC,23-Oct-2013,600,635.93,594.9,620.05,1900
AAU,23-Oct-2013,1.41,1.44,1.37,1.39,73600
ACIM,23-Oct-2013,61.38,61.38,60.02,60.37,2400
ACU,23-Oct-2013,15,15.5,15,15,16000
ACWV,23-Oct-2013,63.98,63.98,63.76,63.88,24200
ACY,23-Oct-2013,20.23,20.23,20.22,20.22,200
ADZ,23-Oct-2013,21.1,21.1,21.1,21.1,200
AE,23-Oct-2013,54.5,55.9,54.5,55.13,7700
AFK,23-Oct-2013,31.79,31.82,31.54,31.71,8200
AGA,23-Oct-2013,13.35,13.77,13.14,13.19,600
AGF,23-Oct-2013,14.5,14.5,14.5,14.5,100
AGG,23-Oct-2013,108.07,108.16,108,108.01,694300
AGQ,23-Oct-2013,86.2,87.08,86.16,86.2,840200
AGZ,23-Oct-2013,111.7,111.98,111.53,111.82,43000
AIRI,23-Oct-2013,7.95,7.96,7.9,7.9,3100
AKG,23-Oct-2013,2.47,2.47,2.39,2.4,45400
ALD,23-Oct-2013,49.42,49.54,49.39,49.42,37400
ALFA,23-Oct-2013,36.24,36.24,35.85,35.97,8800
ALN,23-Oct-2013,0.87,0.87,0.82,0.82,257600
AMJ,23-Oct-2013,45.98,46.03,45.6,45.84,502300
AMLP,23-Oct-2013,17.9,17.92,17.78,17.88,4035700
AMPE,23-Oct-2013,8.45,9.25,8.4,9.07,576900
AMS,23-Oct-2013,2.46,2.46,2.44,2.44,1700
AMU,23-Oct-2013,29.04,29.04,28.72,28.87,27700
ANGL,23-Oct-2013,26.88,26.92,26.88,26.91,500
AOA,23-Oct-2013,43.33,43.33,43.14,43.31,12800
AOK,23-Oct-2013,31.8,31.87,31.8,31.86,19200
AOM,23-Oct-2013,33.92,33.97,33.91,33.92,18600
AOR,23-Oct-2013,37.78,37.78,37.67,37.7,35400
APT,23-Oct-2013,1.54,1.54,1.5,1.52,36000
ARGT,23-Oct-2013,21.59,21.59,21,21.03,18800
ASEA,23-Oct-2013,17.2,17.2,17.06,17.11,4600
ASM,23-Oct-2013,1.18,1.19,1.1,1.13,41800
ATMP,23-Oct-2013,26.87,26.87,26.69,26.79,16600
AUMN,23-Oct-2013,0.83,0.86,0.8,0.83,172200
AUSE,23-Oct-2013,63.82,63.82,63.27,63.36,4200
AWX,23-Oct-2013,5.25,5.25,5.25,5.25,1000
AXJL,23-Oct-2013,68.56,68.56,68.12,68.12,700
AXU,23-Oct-2013,1.68,1.69,1.52,1.55,302300
AYT,23-Oct-2013,45.99,46.3,45.99,46.3,1400
BAB,23-Oct-2013,27.81,27.97,27.81,27.85,121200
BAL,23-Oct-2013,52.66,52.66,51.47,51.6,18000
BBRC,23-Oct-2013,21,21.07,20.93,21.03,7000
BCM,23-Oct-2013,40.21,40.21,40.21,40.21,100
BCV,23-Oct-2013,18.47,18.48,18.33,18.46,9300
BDCL,23-Oct-2013,27.8,28.38,27.8,28.32,120300
BDCS,23-Oct-2013,26.09,26.26,26.09,26.25,14000
BDD,23-Oct-2013,8.18,8.18,8.08,8.1,1300
BDL,23-Oct-2013,10.27,10.61,10.27,10.61,2800
BDR,23-Oct-2013,0.93,0.93,0.93,0.93,0
BFOR,23-Oct-2013,28.37,28.37,28.16,28.28,65300
BFY,23-Oct-2013,13.07,13.08,12.98,12.98,12200
BGI,23-Oct-2013,1.76,1.76,1.76,1.76,0
BHB,23-Oct-2013,25.5867,25.6333,25.4,25.4,12100
BHV,23-Oct-2013,15.5,15.55,15.48,15.55,600
BIL,23-Oct-2013,45.79,45.79,45.78,45.79,519900
BIV,23-Oct-2013,84.43,84.64,84.43,84.57,260400
BIZD,23-Oct-2013,20.64,20.74,20.55,20.73,4700
BJK,23-Oct-2013,50.74,50.74,50.25,50.25,38300
BKF,23-Oct-2013,38.88,38.88,38.39,38.4,50800
BKJ,23-Oct-2013,13.2,13.23,13.2,13.2,2100
BKLN,23-Oct-2013,24.74,24.78,24.74,24.78,4685500
BLE,23-Oct-2013,13.97,14.05,13.96,14.03,59100
BLJ,23-Oct-2013,13.45,13.54,13.37,13.48,2500
BLNG,23-Oct-2013,37.8,37.8,37.8,37.8,0
BLV,23-Oct-2013,84.78,85.13,84.78,84.89,32700
BND,23-Oct-2013,81.45,81.53,81.4,81.41,741000
BNO,23-Oct-2013,43.06,43.1,42.28,42.29,226700
BOIL,23-Oct-2013,128.88,130.48,128.2,129.56,83500
BOM,23-Oct-2013,14.32,14.32,14.32,14.32,900
BOND,23-Oct-2013,107,107.17,106.97,106.97,851200
BOS,23-Oct-2013,17.08,17.08,17.08,17.08,0
BRF,23-Oct-2013,34.24,34.43,33.77,33.82,54000
BRN,23-Oct-2013,3.65,3.65,3.65,3.65,200
BRZU,23-Oct-2013,303.1,303.1,287.5,287.5,13400
BSCH,23-Oct-2013,22.76,22.78,22.75,22.76,221900
BSCI,23-Oct-2013,21.04,21.06,21,21.04,70700
BSCJ,23-Oct-2013,20.77,20.81,20.75,20.8,28100
BSCK,23-Oct-2013,20.71,20.82,20.71,20.78,13300
BSCL,23-Oct-2013,20.04,20.05,20.04,20.05,200
BSCM,23-Oct-2013,20.05,20.09,20.05,20.06,1600
BSJH,23-Oct-2013,27.02,27.02,26.98,27.01,46700
BSJI,23-Oct-2013,26.9,26.9,26.82,26.87,43900
BSJJ,23-Oct-2013,25.58,25.6,25.54,25.59,17500
BSJK,23-Oct-2013,25.69,25.77,25.64,25.66,49700
BSV,23-Oct-2013,80.52,80.58,80.52,80.54,779000
BTAL,23-Oct-2013,19.65,19.72,19.56,19.67,3200
BTG,23-Oct-2013,2.56,2.63,2.46,2.47,1245200
BTN,23-Oct-2013,4.99,4.99,4.87,4.95,44600
BTX,23-Oct-2013,3.9,3.98,3.86,3.94,309400
BVX,23-Oct-2013,2.61,2.89,2.61,2.89,14100
BWL.A,23-Oct-2013,14,14.65,13.88,14.65,500
BWV,23-Oct-2013,56.8,56.8,56.8,56.8,0
BWX,23-Oct-2013,29.85,29.895,29.775,29.84,284200
BWZ,23-Oct-2013,36.59,36.67,36.59,36.6,14400
BZF,23-Oct-2013,18.5,18.58,18.44,18.45,70500
BZM,23-Oct-2013,12.63,12.83,12.63,12.83,6600
BZQ,23-Oct-2013,32.43,33.345,32.43,33.27,7800
CAFE,23-Oct-2013,15.27,15.27,15.03,15.03,4500
CANE,23-Oct-2013,15.98,15.98,15.85,15.85,6200
CAPE,23-Oct-2013,63.91,63.91,63.91,63.91,100
CAW,23-Oct-2013,3.13,3.34,3.13,3.17,16100
CBND,23-Oct-2013,31.42,31.51,31.4,31.51,700
CCA,23-Oct-2013,10.3,10.49,10.21,10.37,13500
CCF,23-Oct-2013,30.35,30.5,30.1,30.31,7200
CEF,23-Oct-2013,14.98,15.09,14.98,15.04,764000
CEMB,23-Oct-2013,49.97,49.97,49.97,49.97,1300
CET,23-Oct-2013,24.29,24.29,24,24.27,30600
CEV,23-Oct-2013,11.67,11.82,11.64,11.79,26500
CEW,23-Oct-2013,20.51,20.6,20.51,20.55,33000
