Symbol,Date,Open,High,Low,Close,Volume
AADR,16-Apr-2013,32.78,32.78,32.78,32.78,200
AAU,16-Apr-2013,1.67,1.72,1.6,1.64,248000
ACIM,16-Apr-2013,54.2,54.2,54.2,54.2,0
ACU,16-Apr-2013,12.18,12.25,12.05,12.25,600
ACWV,16-Apr-2013,62.19,62.64,62.11,62.64,87100
ACY,16-Apr-2013,19.82,20.18,19.7,19.83,2300
ADZ,16-Apr-2013,20.72,20.72,20.72,20.72,0
AE,16-Apr-2013,47,49.15,47,47.39,13700
AFK,16-Apr-2013,29.29,29.31,28.94,29.13,326900
AGA,16-Apr-2013,15.2,15.3,15.08,15.3,2800
AGF,16-Apr-2013,17.6,17.6,17.6,17.6,0
AGG,16-Apr-2013,111.22,111.28,111.16,111.25,592900
AGQ,16-Apr-2013,102.8,103.2,98,100,3554800
AGZ,16-Apr-2013,113.75,113.75,113.57,113.7,4500
AKG,16-Apr-2013,2.49,2.59,2.33,2.36,342000
ALD,16-Apr-2013,52.77,52.78,52.66,52.73,83700
ALFA,16-Apr-2013,30.34,30.41,30.34,30.41,1400
ALN,16-Apr-2013,1.18,1.18,1.13,1.15,27600
AMJ,16-Apr-2013,44.64,45.5,44.64,45.5,1352300
AMLP,16-Apr-2013,17.45,17.65,17.45,17.61,3549800
AMS,16-Apr-2013,1.7,1.72,1.7,1.7,2000
AMU,16-Apr-2013,28.03,28.5,28.03,28.48,14800
ANGL,16-Apr-2013,27.26,27.26,27.26,27.26,0
AOA,16-Apr-2013,39.53,39.77,39.49,39.72,35500
AOK,16-Apr-2013,31.22,31.31,31.21,31.31,21700
AOM,16-Apr-2013,32.75,32.86,32.72,32.86,18600
AOR,16-Apr-2013,35.56,35.69,35.51,35.69,50900
APT,16-Apr-2013,1.63,1.66,1.58,1.58,190300
ARGT,16-Apr-2013,16.54,16.54,16.46,16.46,1800
ASEA,16-Apr-2013,17.75,17.85,17.72,17.84,96800
ASM,16-Apr-2013,1.11,1.21,1.11,1.17,77700
ATMP,16-Apr-2013,25.66,25.92,25.66,25.92,19600
AUMN,16-Apr-2013,1.68,1.75,1.58,1.6,376600
AUSE,16-Apr-2013,63.82,64.07,63.35,64.07,41800
AWX,16-Apr-2013,3.68,3.75,3.68,3.74,900
AXJL,16-Apr-2013,68.43,68.43,67.9,68.29,16200
AXU,16-Apr-2013,2.19,2.31,2.09,2.14,586500
AYT,16-Apr-2013,48.32,48.32,48,48.04,3500
BAB,16-Apr-2013,30.71,30.77,30.69,30.7,117400
BAL,16-Apr-2013,54.3,54.31,53.72,53.72,52600
BBRC,16-Apr-2013,22.03,22.1,21.96,22.1,3800
BCM,16-Apr-2013,40.01,40.01,40.01,40.01,100
BCV,16-Apr-2013,17.49,17.5,17.32,17.47,5700
BDCL,16-Apr-2013,25.56,26.13,25.56,26.12,148800
BDCS,16-Apr-2013,24.99,25.26,24.97,25.15,16300
BDD,16-Apr-2013,8.61,8.89,8.61,8.84,2700
BDL,16-Apr-2013,7.7,7.7,7.7,7.7,100
BDR,16-Apr-2013,1,1.05,1,1.05,300
BFY,16-Apr-2013,15.67,15.71,15.66,15.7,4700
BHB,16-Apr-2013,23.2333,23.5733,23.06,23.52,3600
BHV,16-Apr-2013,20.77,20.9,20.46,20.82,5500
BIL,16-Apr-2013,45.81,45.81,45.8,45.81,180600
BIV,16-Apr-2013,88.38,88.44,88.31,88.39,153900
BIZD,16-Apr-2013,19.49,19.64,19.49,19.6,15600
BJK,16-Apr-2013,39.63,39.78,39.52,39.74,3000
BKF,16-Apr-2013,37.79,37.88,37.53,37.82,60300
BKJ,16-Apr-2013,12.96,12.96,12.96,12.96,0
BKLN,16-Apr-2013,25.11,25.12,25.1,25.12,2734300
BLE,16-Apr-2013,16.54,16.59,16.49,16.59,52500
BLJ,16-Apr-2013,16.75,16.75,16.7,16.72,2200
BLNG,16-Apr-2013,38.8,40.28,38.8,40.28,300
BLV,16-Apr-2013,94,94.21,93.9,94.11,72400
BND,16-Apr-2013,83.92,83.99,83.89,83.96,893600
BNO,16-Apr-2013,37.81,37.92,37.455,37.9,35900
BOIL,16-Apr-2013,210.4,214.96,204.56,214.56,109700
BOM,16-Apr-2013,14.07,14.35,14.07,14.1,3000
BOND,16-Apr-2013,110.47,110.52,110.4,110.48,354300
BOS,16-Apr-2013,21.16,22.2,21.16,21.43,300
BRF,16-Apr-2013,39.51,39.61,38.95,39.57,208800
BRN,16-Apr-2013,3.02,3.08,3,3.02,900
BRZU,16-Apr-2013,352.8,352.8,352.8,352.8,0
BSCH,16-Apr-2013,22.92,22.97,22.91,22.94,177300
BSCI,16-Apr-2013,21.3,21.32,21.28,21.29,20300
BSCJ,16-Apr-2013,21.28,21.28,21.2,21.24,17300
BSCK,16-Apr-2013,21.44,21.49,21.42,21.45,6000
BSJH,16-Apr-2013,26.93,26.96,26.89,26.96,29000
BSJI,16-Apr-2013,26.81,26.82,26.77,26.81,22900
BSV,16-Apr-2013,81.03,81.04,81,81.04,801800
BTAL,16-Apr-2013,22.33,22.33,22.33,22.33,0
BTN,16-Apr-2013,4.47,4.52,4.43,4.46,93400
BTX,16-Apr-2013,3.56,3.64,3.44,3.48,186300
BVX,16-Apr-2013,3.06,3.16,3.05,3.1,15900
BWL.A,16-Apr-2013,12.8,12.8,12.8,12.8,0
BWV,16-Apr-2013,55.38,55.38,54.92,55.14,1700
BWX,16-Apr-2013,29.555,29.705,29.525,29.66,171300
BWZ,16-Apr-2013,35.53,35.72,35.51,35.7,101300
BZF,16-Apr-2013,19.81,19.81,19.59,19.62,7100
BZM,16-Apr-2013,16.36,16.36,16.31,16.36,500
BZQ,16-Apr-2013,34.07,34.275,33.52,33.525,9600
CAFE,16-Apr-2013,19.36,19.42,19.36,19.42,500
CANE,16-Apr-2013,16.16,16.16,16.07,16.07,400
CAPE,16-Apr-2013,55.34,55.68,55.34,55.68,1300
CAW,16-Apr-2013,3.88,4.01,3.82,4.01,14100
CBND,16-Apr-2013,32.91,33.15,32.91,33.15,2600
CCA,16-Apr-2013,11.99,11.99,11.92,11.94,8700
CCF,16-Apr-2013,17.96,18.3,17.69,17.95,11200
CEF,16-Apr-2013,16.46,16.57,16.11,16.39,3330300
CEMB,16-Apr-2013,53.6,53.63,53.27,53.27,1400
CET,16-Apr-2013,20.19,20.27,20.12,20.19,17100
CEV,16-Apr-2013,14.01,14.36,13.98,14.09,5300
CEW,16-Apr-2013,21.26,21.28,21.19,21.25,56100
CGW,16-Apr-2013,23.82,23.98,23.73,23.98,43700
CH,16-Apr-2013,14.66,14.88,14.53,14.75,51100
CHEP,16-Apr-2013,25.75,25.75,25.75,25.75,0
CHIE,16-Apr-2013,14.25,14.42,14.25,14.42,3600
CHII,16-Apr-2013,10.84,10.84,10.84,10.84,400
CHIM,16-Apr-2013,14.84,14.84,14.84,14.84,0
CHIQ,16-Apr-2013,13.73,13.79,13.66,13.78,56500
CHIX,16-Apr-2013,12.29,12.33,12.26,12.33,4900
CHOC,16-Apr-2013,34.16,34.39,34.16,34.39,2500
CIK,16-Apr-2013,4.18,4.19,4.14,4.15,218800
CIX,16-Apr-2013,11.25,11.37,11.14,11.37,1900
CKX,16-Apr-2013,14.56,14.56,14.56,14.56,0
CLM,16-Apr-2013,28.8,28.92,28.52,28.92,152600
CLY,16-Apr-2013,62.16,62.4,62.1,62.22,215700
