Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Nov-2013,36.92,36.92,36.92,36.92,100
AAMC,26-Nov-2013,720,720,719.85,720,800
AAU,26-Nov-2013,1.08,1.1,1.05,1.08,893700
ACIM,26-Nov-2013,62.66,62.66,61.75,62.54,6500
ACU,26-Nov-2013,14.75,14.78,14.74,14.74,1300
ACWV,26-Nov-2013,64.42,64.47,64.21,64.23,23200
ACY,26-Nov-2013,16.26,16.29,15.5,15.6,9300
AE,26-Nov-2013,55.77,56.29,55.77,55.88,3700
AFK,26-Nov-2013,31.24,31.24,30.75,30.9,27800
AGA,26-Nov-2013,14,14.47,13.76,14.47,1900
AGF,26-Nov-2013,13.15,13.45,13.15,13.45,2000
AGG,26-Nov-2013,107.34,107.52,107.33,107.35,1625500
AGQ,26-Nov-2013,66.72,67.24,65.96,66.24,1118600
AGZ,26-Nov-2013,111.77,111.77,111.53,111.54,11400
AIRI,26-Nov-2013,8.2,9.34,8.2,9.33,3700
AKG,26-Nov-2013,2.03,2.05,1.98,1.98,69800
ALD,26-Nov-2013,47.91,48.02,47.91,47.99,18000
ALFA,26-Nov-2013,36.84,37.05,36.79,36.99,12900
ALN,26-Nov-2013,0.76,0.77,0.71,0.72,222900
AMJ,26-Nov-2013,45.44,45.7,45.31,45.45,1539900
AMLP,26-Nov-2013,17.71,17.74,17.65,17.66,2308900
AMPE,26-Nov-2013,7.97,7.97,7.67,7.75,132400
AMS,26-Nov-2013,2.44,2.55,2.36,2.5,12200
AMU,26-Nov-2013,28.85,28.85,28.67,28.67,153800
ANGL,26-Nov-2013,27.05,27.1,27.05,27.1,400
AOA,26-Nov-2013,43.88,43.97,43.83,43.9,72700
AOK,26-Nov-2013,31.93,31.98,31.91,31.96,19300
AOM,26-Nov-2013,34.11,34.21,34.11,34.17,16300
AOR,26-Nov-2013,38.14,38.21,38.12,38.17,13300
APT,26-Nov-2013,1.96,2,1.95,1.95,60200
ARGT,26-Nov-2013,20.41,20.52,20.29,20.43,5000
ASEA,26-Nov-2013,16.29,16.32,16.13,16.32,23400
ASHR,26-Nov-2013,25.13,25.17,25.04,25.1,230100
ASM,26-Nov-2013,1.16,1.16,1.01,1.04,114600
ATMP,26-Nov-2013,26.86,26.86,26.81,26.81,4600
AUMN,26-Nov-2013,0.5,0.54,0.5,0.54,201900
AUSE,26-Nov-2013,59.82,60.02,59.77,59.99,5500
AWX,26-Nov-2013,5.1,5.16,5.1,5.15,2200
AXJL,26-Nov-2013,66.78,67,66.78,67,1500
AXU,26-Nov-2013,1.23,1.3,1.2,1.3,177400
AYT,26-Nov-2013,45.44,45.44,45.44,45.44,0
BAB,26-Nov-2013,27.61,27.64,27.57,27.6,102600
BAL,26-Nov-2013,49.86,49.88,49.31,49.64,8000
BBRC,26-Nov-2013,20.38,20.45,20.34,20.45,22400
BCM,26-Nov-2013,39.25,39.25,39.25,39.25,100
BCV,26-Nov-2013,18.34,18.37,18.19,18.37,12600
BDCL,26-Nov-2013,29.9,29.97,29.75,29.84,132100
BDCS,26-Nov-2013,28,28,26.91,26.95,20200
BDD,26-Nov-2013,7.97,8.28,7.79,7.79,2100
BDL,26-Nov-2013,10.57,10.57,10.57,10.57,100
BDR,26-Nov-2013,0.97,0.97,0.95,0.95,2900
BFOR,26-Nov-2013,29.12,29.3,29.03,29.26,97600
BFY,26-Nov-2013,12.4,12.4,12.32,12.4,6600
BGI,26-Nov-2013,1.74,1.78,1.74,1.78,400
BHB,26-Nov-2013,25.2133,25.3467,24.94,25.3333,2800
BHV,26-Nov-2013,14.57,14.6,14.53,14.56,1800
BIL,26-Nov-2013,45.78,45.79,45.78,45.78,125000
BIV,26-Nov-2013,83.74,83.95,83.74,83.85,122500
BIZD,26-Nov-2013,21.3,21.42,21.26,21.42,15500
BJK,26-Nov-2013,49.27,49.46,49.17,49.31,27500
BKF,26-Nov-2013,38.12,38.26,38.02,38.24,40400
BKJ,26-Nov-2013,13.44,13.44,13.1,13.13,700
BKLN,26-Nov-2013,24.85,24.85,24.83,24.85,2022800
BLE,26-Nov-2013,13.01,13.03,12.98,12.99,100100
BLJ,26-Nov-2013,13.05,13.14,13.05,13.12,2800
BLV,26-Nov-2013,82.81,83.11,82.81,82.98,100400
BND,26-Nov-2013,80.98,81.06,80.97,80.97,1177800
