Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Dec-2013,37.25,38.99,36.94,38.99,18400
AAMC,23-Dec-2013,854.01,872,820.96,872,17700
AAU,23-Dec-2013,1.07,1.1,1.06,1.06,102800
ACIM,23-Dec-2013,60.85,61.8,60.85,61.72,1800
ACU,23-Dec-2013,14.51,14.51,13.06,14.3,4100
ACWV,23-Dec-2013,62.98,62.98,62.66,62.72,49700
ACY,23-Dec-2013,16.91,17.21,16.84,17.05,8300
ADZ,23-Dec-2013,23.55,23.55,23.55,23.55,0
AE,23-Dec-2013,62.88,68.28,62.88,66.67,10200
AFK,23-Dec-2013,30.35,30.35,30.03,30.04,27600
AGA,23-Dec-2013,14.5,14.5,14.5,14.5,0
AGF,23-Dec-2013,13.46,13.46,13.46,13.46,100
AGG,23-Dec-2013,106.86,106.97,106.77,106.81,1926700
AGQ,23-Dec-2013,62.96,63.56,62.68,63.04,814300
AGZ,23-Dec-2013,110.84,110.93,110.73,110.74,22600
AIRI,23-Dec-2013,8.98,8.98,8.98,8.98,100
AKG,23-Dec-2013,1.7,1.7,1.61,1.62,195300
ALD,23-Dec-2013,47.56,47.56,47.41,47.47,32900
ALFA,23-Dec-2013,37.41,37.51,37.14,37.51,31900
ALN,23-Dec-2013,0.81,0.83,0.77,0.79,132100
AMJ,23-Dec-2013,44.53,45.31,44.53,45.24,1293000
AMLP,23-Dec-2013,17.32,17.48,17.22,17.45,3004700
AMPE,23-Dec-2013,7.29,7.69,7.29,7.58,319700
AMS,23-Dec-2013,2.85,2.85,2.6,2.62,7600
AMU,23-Dec-2013,28,28.57,28,28.57,54300
ANGL,23-Dec-2013,26.94,26.98,26.94,26.98,1200
AOA,23-Dec-2013,44.26,44.37,44.24,44.34,29600
AOK,23-Dec-2013,31.98,32.02,31.95,31.99,26500
AOM,23-Dec-2013,34.23,34.34,34.23,34.31,37000
AOR,23-Dec-2013,38.38,38.44,38.36,38.42,22400
APT,23-Dec-2013,2.25,2.28,2.2,2.22,124900
ARGT,23-Dec-2013,19.71,19.71,19.65,19.7,3300
ASEA,23-Dec-2013,15.78,15.8,15.72,15.73,9200
ASHR,23-Dec-2013,24.17,24.2,24.01,24.1,213000
ASM,23-Dec-2013,1.17,1.2,1.07,1.09,41200
ATMP,23-Dec-2013,26.57,26.72,26.45,26.68,50500
AUMN,23-Dec-2013,0.47,0.47,0.44,0.46,210500
AUSE,23-Dec-2013,57.99,58.5,57.99,58.15,10100
AWX,23-Dec-2013,5.11,5.11,5.11,5.11,100
AXJL,23-Dec-2013,65.92,65.92,65.47,65.62,19800
AXU,23-Dec-2013,1.24,1.25,1.2,1.2,303000
AYT,23-Dec-2013,44.96,44.96,44.63,44.63,2100
BAB,23-Dec-2013,27.49,27.56,27.45,27.45,83800
BAL,23-Dec-2013,51.38,51.78,51.14,51.76,7300
BBRC,23-Dec-2013,20.37,20.48,20.37,20.41,20400
BCM,23-Dec-2013,39.61,39.67,39.5,39.52,199900
BCV,23-Dec-2013,18.37,18.47,18.33,18.42,53200
BDCL,23-Dec-2013,29.81,29.81,29.48,29.7,27900
BDCS,23-Dec-2013,27.02,27.02,26.81,26.9,15700
BDD,23-Dec-2013,7.87,8.5,7.87,8.02,18400
BDL,23-Dec-2013,13.27,14.69,13.27,14.54,27200
BDR,23-Dec-2013,0.87,0.92,0.85,0.88,24700
BFOR,23-Dec-2013,29.66,29.7,29.57,29.69,113200
BFY,23-Dec-2013,12.76,12.81,12.67,12.72,64100
BGI,23-Dec-2013,1.35,1.35,1.27,1.34,2700
BHB,23-Dec-2013,26.3933,26.9267,26.3933,26.9267,2900
BHV,23-Dec-2013,14.34,14.61,14.34,14.56,17800
BIL,23-Dec-2013,45.78,45.79,45.78,45.78,569300
BIV,23-Dec-2013,82.93,83.03,82.81,82.86,366600
BIZD,23-Dec-2013,21.39,21.39,21.18,21.18,4200
BJK,23-Dec-2013,51.72,52.09,51.38,52.05,24000
BKF,23-Dec-2013,37.02,37.2,36.93,37.02,36300
BKJ,23-Dec-2013,13.61,13.61,13.11,13.16,12400
BKLN,23-Dec-2013,24.81,24.82,24.8,24.82,2179000
BLE,23-Dec-2013,13.35,13.48,13.35,13.47,218400
BLJ,23-Dec-2013,13.56,13.56,13.45,13.5,4900
BLNG,23-Dec-2013,38.75,38.75,38.75,38.75,0
BLV,23-Dec-2013,83.06,83.27,82.86,82.86,62000
BND,23-Dec-2013,80.56,80.61,80.44,80.48,3418900
BNO,23-Dec-2013,44.2,44.21,44,44.04,19900
BOIL,23-Dec-2013,180.76,182.52,178.72,180.4,282900
BOM,23-Dec-2013,14,14,14,14,200
BOND,23-Dec-2013,104.85,105.02,104.81,104.84,402700
BOS,23-Dec-2013,14.66,15.92,14.66,15.92,900
BRF,23-Dec-2013,29.11,29.41,29.05,29.22,103400
BRN,23-Dec-2013,3.03,3.1,3.03,3.1,10600
BRZU,23-Dec-2013,192.7,196.7,192.5,195.6,19700
BSCH,23-Dec-2013,22.84,22.84,22.64,22.72,90200
BSCI,23-Dec-2013,21.01,21.01,20.9,20.92,43900
BSCJ,23-Dec-2013,20.75,20.75,20.67,20.68,15600
BSCK,23-Dec-2013,20.74,20.74,20.63,20.63,13700
BSCL,23-Dec-2013,20.15,20.17,20.05,20.14,10700
BSCM,23-Dec-2013,20.11,20.11,20.05,20.11,800
BSJH,23-Dec-2013,27.21,27.22,27.12,27.22,82300
BSJI,23-Dec-2013,27.06,27.09,27,27.06,67500
BSJJ,23-Dec-2013,25.9,25.9,25.79,25.83,4100
BSJK,23-Dec-2013,25.79,25.86,25.79,25.8,1500
BSV,23-Dec-2013,80.26,80.31,80.21,80.21,1050200
BTAL,23-Dec-2013,19.3,19.3,19.3,19.3,300
BTG,23-Dec-2013,1.98,2.07,1.98,2.04,738500
BTN,23-Dec-2013,4.72,4.78,4.7,4.71,36600
BTX,23-Dec-2013,3.47,3.54,3.39,3.52,248200
BVX,23-Dec-2013,2.25,2.25,2.13,2.2,41000
BWL.A,23-Dec-2013,14.74,14.74,14.74,14.74,500
BWV,23-Dec-2013,58.99,58.99,58.99,58.99,100
BWX,23-Dec-2013,28.955,29,28.865,28.905,130500
BWZ,23-Dec-2013,35.79,35.8,35.66,35.66,30300
BZF,23-Dec-2013,17.22,17.41,17.2,17.41,99200
BZM,23-Dec-2013,12.5,12.7,12.5,12.62,42200
BZQ,23-Dec-2013,41.64,41.64,41.1,41.205,8900
CAFE,23-Dec-2013,15.44,15.7,15.33,15.4,120400
CANE,23-Dec-2013,13.96,13.96,13.86,13.86,400
CANF,23-Dec-2013,9.36,9.46,8.6,8.6,850100
CAPE,23-Dec-2013,66.4,66.4,66.4,66.4,1100
CAW,23-Dec-2013,2.94,3,2.94,2.98,32300
CBND,23-Dec-2013,31.04,31.17,31,31,4800
CCA,23-Dec-2013,10.04,10.22,10.04,10.1,21700
CCF,23-Dec-2013,31.98,33.08,31.7,33.08,17800
CEF,23-Dec-2013,13.21,13.32,13.14,13.22,1462300
CEFL,23-Dec-2013,26.1,28.96,26,26.3,13200
CEMB,23-Dec-2013,49.06,49.06,49.06,49.06,600
CET,23-Dec-2013,21.39,21.41,21.31,21.4,56200
CEV,23-Dec-2013,11.38,11.6,11.32,11.47,83300
CEW,23-Dec-2013,19.98,20.05,19.92,20.02,149200
CGW,23-Dec-2013,27.24,27.43,27.24,27.37,32600
CH,23-Dec-2013,11.08,11.34,11.03,11.3,89200
CHEP,23-Dec-2013,27.3,27.39,27.29,27.29,1700
CHIE,23-Dec-2013,15.25,15.25,15.04,15.06,3900
CHII,23-Dec-2013,12.23,12.24,12.23,12.24,800
CHIM,23-Dec-2013,14.95,14.95,14.95,14.95,0
CHIQ,23-Dec-2013,15.53,15.68,15.53,15.58,122700
CHIX,23-Dec-2013,13.08,13.18,13.05,13.08,77900
CHOC,23-Dec-2013,41.06,41.2,40.99,41.18,2500
CIK,23-Dec-2013,3.53,3.61,3.53,3.61,149000
CIX,23-Dec-2013,12.1,13.94,11.75,12.9,24900
CKX,23-Dec-2013,14.25,14.25,14.25,14.25,100
CLM,23-Dec-2013,25.28,25.6,25.28,25.6,316000
CLY,23-Dec-2013,55.88,55.93,55.59,55.66,25800
CMBS,23-Dec-2013,51.16,51.19,50.98,51.09,24400
CMDT,23-Dec-2013,51.03,51.03,51.03,51.03,100
CMF,23-Dec-2013,109.54,109.76,109.38,109.59,5200
CMT,23-Dec-2013,12.19,12.46,11.9,12.1,17300
CNDA,23-Dec-2013,21.11,21.21,21.06,21.1,13900
CNY,23-Dec-2013,43,43,42.79,42.9,15000
COPX,23-Dec-2013,27.33,27.33,26.73,26.91,56300
CORN,23-Dec-2013,31.22,31.59,31.22,31.43,26200
CORP,23-Dec-2013,99.65,99.99,99.52,99.52,9900
COW,23-Dec-2013,27.31,27.31,27.12,27.14,7800
CPER,23-Dec-2013,22.01,22.31,22.01,22.31,3200
CPHI,23-Dec-2013,0.35,0.37,0.34,0.36,39700
CPI,23-Dec-2013,25.97,25.97,25.87,25.9,7500
CQH,23-Dec-2013,19.13,19.21,19.13,19.16,144400
CQP,23-Dec-2013,28.15,28.7,28,28.14,175400
CQQQ,23-Dec-2013,34.28,34.28,33.9,34.08,24400
CRF,23-Dec-2013,23,23.32,22.88,23.32,169100
CRMD,23-Dec-2013,0.91,1.37,0.91,1.15,1220200
CROC,23-Dec-2013,46.57,46.65,46.5,46.6,22200
CROP,23-Dec-2013,27.31,27.52,27.31,27.45,1400
CRVP,23-Dec-2013,0.82,0.86,0.82,0.85,10500
CSD,23-Dec-2013,44.69,44.69,44.33,44.5,189400
CSM,23-Dec-2013,43.715,43.775,43.685,43.71,10300
CTNN,23-Dec-2013,31.7,31.7,31.63,31.63,500
CTO,23-Dec-2013,36.45,36.96,36.25,36.43,8900
CUO,23-Dec-2013,19.8,19.8,19.8,19.8,300
CUPM,23-Dec-2013,36.41,36.42,36.39,36.39,500
CURE,23-Dec-2013,16.8825,17.0625,16.855,16.96,46400
CUT,23-Dec-2013,25.81,25.9,25.75,25.85,35300
CVM,23-Dec-2013,14.75,17.5,14.5,14.75,779900
CVR,23-Dec-2013,34.02,34.25,33.72,33.8,7600
CVU,23-Dec-2013,15.1,15.1,15.01,15.1,4400
CVY,23-Dec-2013,24.73,24.84,24.63,24.81,142700
CWB,23-Dec-2013,46.94,46.99,46.81,46.97,346300
CWI,23-Dec-2013,34.88,34.9,34.76,34.85,181200
CYB,23-Dec-2013,26.57,26.57,26.47,26.47,33100
CZA,23-Dec-2013,45.48,45.48,45.2,45.3,9000
DAG,23-Dec-2013,7.52,7.52,7.44,7.44,14800
DBA,23-Dec-2013,24.65,24.71,24.63,24.65,358300
DBAP,23-Dec-2013,25.84,25.84,25.7,25.73,3800
DBB,23-Dec-2013,16.52,16.61,16.48,16.48,75800
DBBR,23-Dec-2013,15.31,15.39,15.26,15.34,3000
DBC,23-Dec-2013,25.72,25.72,25.61,25.66,2961800
DBE,23-Dec-2013,29.22,29.24,29.14,29.18,40400
DBEF,23-Dec-2013,26.99,26.99,26.82,26.9,531700
DBEM,23-Dec-2013,21.53,21.55,21.36,21.36,6800
DBEU,23-Dec-2013,26.13,26.21,26.11,26.13,2900
DBGR,23-Dec-2013,25.38,25.67,25.38,25.65,12800
DBJP,23-Dec-2013,37.43,37.62,37.37,37.62,59700
DBO,23-Dec-2013,27.51,27.55,27.44,27.5,175800
DBP,23-Dec-2013,40,40,39.02,39.08,53500
DBS,23-Dec-2013,32.28,32.42,32.27,32.33,5100
DBUK,23-Dec-2013,24.96,24.96,24.96,24.96,0
DBV,23-Dec-2013,25.23,25.27,25.16,25.23,94600
DCNG,23-Dec-2013,29.11,29.11,29.11,29.11,200
DDG,23-Dec-2013,24.45,24.78,24.45,24.78,2200
DDM,23-Dec-2013,55.71,55.89,55.54,55.725,212300
DDP,23-Dec-2013,22.05,22.25,22,22.25,5000
DEE,23-Dec-2013,27.9,27.9,27.9,27.9,0
DEF,23-Dec-2013,34.52,34.61,34.52,34.53,19300
DEM,23-Dec-2013,50.28,50.63,50.26,50.42,1416100
DES,23-Dec-2013,67.57,67.91,67.47,67.75,54600
DEW,23-Dec-2013,47.17,47.17,46.93,47.08,5600
DFE,23-Dec-2013,55.98,56.25,55.83,56.2,393500
DFJ,23-Dec-2013,49.8,50.03,49.79,50.03,58700
DGAZ,23-Dec-2013,7.41,7.56,7.31,7.45,2006800
DGL,23-Dec-2013,40.19,40.32,40.14,40.17,18700
DGP,23-Dec-2013,24.86,25.08,24.8,24.87,94300
DGS,23-Dec-2013,45.47,45.75,45.24,45.5,319700
DGSE,23-Dec-2013,2.14,2.43,2.14,2.39,1500
DGT,23-Dec-2013,68.1,68.18,67.92,68.18,10100
DGZ,23-Dec-2013,15.8,15.82,15.74,15.8,65100
DHS,23-Dec-2013,54.65,54.78,54.61,54.64,49400
DHY,23-Dec-2013,3.11,3.11,3.06,3.09,583200
DIA,23-Dec-2013,162.57,162.85,162.33,162.62,4992800
DIG,23-Dec-2013,67.5,67.88,66.9,66.98,51900
DIM,23-Dec-2013,57.75,58.05,57.66,57.97,46600
DIRT,23-Dec-2013,42.1,42.17,42.1,42.17,1000
DIT,23-Dec-2013,79.99,79.99,78,78.5,600
DIV,23-Dec-2013,25.86,25.91,25.79,25.86,18800
DJCI,23-Dec-2013,23.76,23.95,23.62,23.72,24500
DJP,23-Dec-2013,37.39,37.5,37.3,37.34,688200
DLA,23-Dec-2013,17.85,17.87,17.26,17.29,15700
DLN,23-Dec-2013,65.73,65.96,65.73,65.89,110200
DLS,23-Dec-2013,61.65,62,61.58,61.88,65800
DMF,23-Dec-2013,8.47,8.58,8.47,8.56,124300
DNL,23-Dec-2013,49.69,49.99,49.65,49.8,17600
DNN,23-Dec-2013,1.14,1.18,1.14,1.18,747700
DNO,23-Dec-2013,34.07,34.11,34.01,34.11,5800
DOD,23-Dec-2013,13.67,13.84,13.64,13.64,10700
DOG,23-Dec-2013,26.55,26.59,26.51,26.55,361200
DOL,23-Dec-2013,51,51.36,51,51.16,49600
DON,23-Dec-2013,73.88,74.23,73.85,74.02,107400
DOO,23-Dec-2013,46.72,46.99,46.72,46.88,52700
DPK,23-Dec-2013,35.63,35.66,35.17,35.21,8600
DPW,23-Dec-2013,0.56,0.58,0.55,0.57,44200
DRN,23-Dec-2013,9.405,9.6525,9.405,9.4775,108000
DRR,23-Dec-2013,39.08,39.08,38.92,38.95,2100
DRV,23-Dec-2013,63.51,64.56,63.2,64.42,34700
DRW,23-Dec-2013,27.16,27.3,27.15,27.2,53200
DSI,23-Dec-2013,68.21,68.32,68.19,68.27,219000
DSS,23-Dec-2013,7.4,7.56,7,7.44,566000
DSUM,23-Dec-2013,25.44,25.44,25.4,25.41,30300
DTD,23-Dec-2013,66.58,66.62,66.4,66.47,39900
DTH,23-Dec-2013,46.59,46.82,46.59,46.79,36200
DTN,23-Dec-2013,68.01,68.23,67.97,68.09,70800
DTO,23-Dec-2013,35.19,35.41,35.02,35.29,106200
DUG,23-Dec-2013,50.92,51.37,50.63,51.3,91100
DUST,23-Dec-2013,2514,2543.5,2470.5,2497.5,1233800
DVHL,23-Dec-2013,25.21,25.4,25.21,25.28,11600
DVYA,23-Dec-2013,53.5,53.83,53.5,53.75,28200
DVYE,23-Dec-2013,48.45,48.87,47.95,48.01,37700
DVYL,23-Dec-2013,40.57,40.97,40.57,40.96,2100
DWM,23-Dec-2013,53.7,53.78,53.38,53.57,12900
DWX,23-Dec-2013,46.32,46.66,46.32,46.61,298500
DXD,23-Dec-2013,28.41,28.49,28.32,28.39,506500
DXJ,23-Dec-2013,50.17,50.42,50.11,50.34,4440500
DXR,23-Dec-2013,6.91,6.91,6.82,6.91,400
DYY,23-Dec-2013,6.92,6.98,6.88,6.98,2200
DZK,23-Dec-2013,69.28,70.17,69.24,70.11,13300
DZZ,23-Dec-2013,7.76,7.78,7.7,7.75,200600
EAD,23-Dec-2013,9.11,9.25,9.11,9.18,320600
EBND,23-Dec-2013,29.61,30.25,29.61,29.83,183900
ECF,23-Dec-2013,8.09,8.17,8.09,8.15,104600
ECH,23-Dec-2013,46.45,46.62,46,46.5,119700
ECNS,23-Dec-2013,44.96,45.01,44.45,44.53,6700
ECON,23-Dec-2013,26.35,26.58,26.35,26.49,322500
EDC,23-Dec-2013,107.12,108.2,106.12,106.96,2018500
EDEN,23-Dec-2013,43.9,43.97,43.78,43.92,3000
EDIV,23-Dec-2013,38.59,38.87,38.54,38.72,160100
EDV,23-Dec-2013,91.25,91.5,90.79,90.79,8400
EDZ,23-Dec-2013,43.02,43.35,42.48,43,363900
EEB,23-Dec-2013,34.86,35.07,34.85,35,57800
EEH,23-Dec-2013,10.95,10.95,10.95,10.95,100
EELV,23-Dec-2013,27.17,27.39,27.16,27.31,101500
EEM,23-Dec-2013,40.81,40.97,40.7,40.78,56621700
EEMS,23-Dec-2013,46.8,46.8,45.64,46.17,4800
EEMV,23-Dec-2013,57,57.31,56.8,57,581900
EES,23-Dec-2013,26.9933,27.1633,26.95,27.15,26600
EET,23-Dec-2013,72.16,73.55,72.16,72.22,9900
