Symbol,Date,Open,High,Low,Close,Volume
AADR,22-Mar-2013,32.96,32.96,32.89,32.89,500
AAU,22-Mar-2013,2.32,2.33,2.2,2.24,80400
ACIM,22-Mar-2013,53.52,53.52,53.48,53.48,200
ACU,22-Mar-2013,12.17,12.2,12.13,12.16,2400
ACWV,22-Mar-2013,60.95,61.18,60.89,61.13,108900
ACY,22-Mar-2013,17.45,17.45,17.23,17.23,1100
ADZ,22-Mar-2013,22.58,22.58,22.58,22.58,0
AE,22-Mar-2013,51.03,51.03,49.25,49.53,12400
AFK,22-Mar-2013,30.3,30.32,30.01,30.03,80100
AGA,22-Mar-2013,14.6,14.87,14.6,14.86,1200
AGF,22-Mar-2013,18.69,18.69,18.69,18.69,100
AGG,22-Mar-2013,110.52,110.52,110.35,110.41,775900
AGQ,22-Mar-2013,154.64,156.6,154.24,154.72,1568200
AGZ,22-Mar-2013,113.25,113.4,113.14,113.14,10500
AKG,22-Mar-2013,3.5,3.52,3.43,3.47,58700
ALD,22-Mar-2013,52.31,52.31,52.18,52.28,72200
ALFA,22-Mar-2013,30.59,30.61,30.49,30.49,1500
ALN,22-Mar-2013,1.26,1.3,1.24,1.3,12600
AMJ,22-Mar-2013,44.36,44.93,44.34,44.74,1501100
AMLP,22-Mar-2013,17.5,17.57,17.4,17.5,3867100
AMS,22-Mar-2013,1.96,2.03,1.96,1.98,600
AMU,22-Mar-2013,28.16,28.24,28.07,28.24,67300
ANGL,22-Mar-2013,27.3,27.3,27.3,27.3,2500
AOA,22-Mar-2013,39.56,39.64,39.54,39.63,16100
AOK,22-Mar-2013,31.2,31.2,31.12,31.15,14300
AOM,22-Mar-2013,32.66,32.73,32.66,32.69,11900
AOR,22-Mar-2013,35.49,35.58,35.47,35.56,11400
APT,22-Mar-2013,1.49,1.52,1.49,1.49,6800
ARGT,22-Mar-2013,17.78,17.78,17.78,17.78,700
ASEA,22-Mar-2013,17.04,17.1,16.99,17.04,9300
ASM,22-Mar-2013,1.57,1.64,1.56,1.61,10500
ATMP,22-Mar-2013,25.47,25.77,25.47,25.65,87900
AUMN,22-Mar-2013,2.62,2.66,2.55,2.57,192500
AUSE,22-Mar-2013,64.03,64.31,64,64.3,4900
AWX,22-Mar-2013,3.99,3.99,3.99,3.99,0
AXJL,22-Mar-2013,67.99,68.07,67.75,68,2400
AXU,22-Mar-2013,3.66,3.69,3.61,3.61,183700
AYT,22-Mar-2013,48.03,48.03,47.89,47.9,2700
BAB,22-Mar-2013,30.3,30.3,30.15,30.23,113800
BAL,22-Mar-2013,57.3,57.35,56.22,56.31,20000
BBRC,22-Mar-2013,21.64,21.64,21.64,21.64,200
BCM,22-Mar-2013,43,43.01,43,43,1800
BCV,22-Mar-2013,17.34,17.42,17.25,17.25,11300
BDCL,22-Mar-2013,28.82,29.42,28.82,29.11,127800
BDCS,22-Mar-2013,26.47,26.62,26.45,26.55,47900
BDD,22-Mar-2013,9.23,9.23,9.23,9.23,0
BDL,22-Mar-2013,7.75,7.76,7.75,7.75,1200
BDR,22-Mar-2013,1.37,1.37,1.37,1.37,100
BFY,22-Mar-2013,16.32,16.33,16.02,16.04,4200
BHB,22-Mar-2013,24,24,23.7,23.96,700
BHV,22-Mar-2013,21.39,21.39,21.39,21.39,600
BIL,22-Mar-2013,45.8,45.81,45.8,45.81,167700
BIV,22-Mar-2013,87.75,87.75,87.58,87.7,111900
BIZD,22-Mar-2013,20.62,20.63,20.49,20.59,12100
BJK,22-Mar-2013,39.13,39.18,39.1,39.18,3100
BKF,22-Mar-2013,38.64,38.76,38.56,38.67,43400
BKJ,22-Mar-2013,12.7,12.7,12.7,12.7,0
BKLN,22-Mar-2013,25.07,25.08,25.06,25.08,2199400
BLE,22-Mar-2013,16.31,16.31,16.17,16.23,61200
BLJ,22-Mar-2013,16.16,16.28,16.1,16.26,3500
BLV,22-Mar-2013,91.3,91.3,90.88,91.23,26300
BND,22-Mar-2013,83.4,83.46,83.35,83.44,722800
BNO,22-Mar-2013,40.7,40.785,40.495,40.735,123300
BOIL,22-Mar-2013,201.24,201.32,193.16,194.84,199700
BOM,22-Mar-2013,13.75,13.75,13.42,13.42,2100
BOND,22-Mar-2013,109.81,109.84,109.6,109.77,364300
BOS,22-Mar-2013,21.66,21.66,21.66,21.66,0
BRF,22-Mar-2013,40.5,40.57,39.98,40,120800
BRN,22-Mar-2013,3.26,3.26,3.26,3.26,0
BSCH,22-Mar-2013,22.92,22.92,22.87,22.91,80900
BSCI,22-Mar-2013,21.2,21.2,21.13,21.18,14300
BSCJ,22-Mar-2013,21.16,21.17,21.12,21.14,3100
BSCK,22-Mar-2013,21.21,21.21,21.19,21.2,1900
BSJH,22-Mar-2013,26.86,26.86,26.84,26.86,16700
BSJI,22-Mar-2013,26.77,26.77,26.69,26.73,14800
BSV,22-Mar-2013,81,81.01,80.93,80.95,1143100
BTAL,22-Mar-2013,21.5,21.52,21.46,21.52,10800
BTN,22-Mar-2013,4.05,4.05,4,4.02,62000
BTX,22-Mar-2013,3.87,3.92,3.74,3.9,171700
BVX,22-Mar-2013,2.4,2.53,2.4,2.45,12900
BWL.A,22-Mar-2013,12.83,12.83,12.83,12.83,800
BWV,22-Mar-2013,54.39,54.39,54.39,54.39,400
BWX,22-Mar-2013,29.255,29.35,29.25,29.325,103700
BWZ,22-Mar-2013,35.4,35.56,35.37,35.53,26000
BZF,22-Mar-2013,19.3,19.44,19.3,19.4,18500
BZM,22-Mar-2013,16.41,16.41,16.29,16.29,1200
BZQ,22-Mar-2013,33.705,34.095,33.55,33.87,12800
CAFE,22-Mar-2013,19.5,19.74,19.3,19.74,16100
CANE,22-Mar-2013,16.67,16.67,16.6,16.6,600
CAPE,22-Mar-2013,55.18,55.18,55.18,55.18,0
CAW,22-Mar-2013,4.05,4.05,3.89,4.01,5300
CBND,22-Mar-2013,33,33.07,32.81,32.99,2100
CCA,22-Mar-2013,11.9,11.99,11.77,11.77,7100
CCF,22-Mar-2013,18.97,18.97,18.55,18.66,12500
CEF,22-Mar-2013,19.78,19.88,19.65,19.67,735200
CEMB,22-Mar-2013,53.2,53.23,53.06,53.22,3700
CET,22-Mar-2013,20.75,20.77,20.56,20.77,19000
CEV,22-Mar-2013,14.7,14.7,14.43,14.6,5300
CEW,22-Mar-2013,21.04,21.04,20.97,20.99,134500
CGW,22-Mar-2013,23.98,24.05,23.89,23.99,22100
CH,22-Mar-2013,16.2,16.2,16.08,16.12,11400
CHEP,22-Mar-2013,25.82,25.82,25.82,25.82,500
CHIE,22-Mar-2013,15,15,15,15,500
CHII,22-Mar-2013,11.28,11.28,11.28,11.28,0
CHIM,22-Mar-2013,16.34,16.34,16.34,16.34,100
CHIQ,22-Mar-2013,14.17,14.23,14.17,14.2,54500
CHIX,22-Mar-2013,12.63,12.63,12.63,12.63,0
CHOC,22-Mar-2013,32.57,32.57,32.35,32.35,500
CIK,22-Mar-2013,4.1,4.11,4.09,4.09,153900
CIX,22-Mar-2013,13.23,13.23,13.23,13.23,100
CKX,22-Mar-2013,14.03,14.03,14.03,14.03,200
CLM,22-Mar-2013,27.96,28.04,27.88,28,90300
CLY,22-Mar-2013,60.33,60.35,60.08,60.31,122500
CMBS,22-Mar-2013,51.76,51.76,51.66,51.76,8600
CMF,22-Mar-2013,114.46,115.14,114.46,115.05,10300
CMT,22-Mar-2013,8.8,9,8.75,8.95,49100
CNDA,22-Mar-2013,22.51,22.57,22.51,22.52,1200
CNY,22-Mar-2013,41.55,41.73,41.52,41.73,5000
COPX,22-Mar-2013,34.77,34.83,34.56,34.68,12600
CORN,22-Mar-2013,43.67,43.71,43.41,43.59,21100
CORP,22-Mar-2013,107.08,107.08,106.67,106.86,9100
COW,22-Mar-2013,25.87,25.93,25.77,25.93,26300
CPER,22-Mar-2013,24.1,24.14,24.1,24.13,800
CPHI,22-Mar-2013,0.3,0.3,0.28,0.29,3300
CPI,22-Mar-2013,26.38,26.38,26.38,26.38,100
CQP,22-Mar-2013,25.6,25.95,25.53,25.83,367700
CQQQ,22-Mar-2013,23.11,23.29,23.11,23.24,13100
CRF,22-Mar-2013,24.76,24.88,24.76,24.84,35500
CRMD,22-Mar-2013,0.9,0.92,0.87,0.87,7200
CROC,22-Mar-2013,36.82,36.82,36.82,36.82,100
CROP,22-Mar-2013,26.65,26.72,26.65,26.72,3500
CRVP,22-Mar-2013,1.03,1.03,1.01,1.01,2300
CSD,22-Mar-2013,34.52,34.78,34.52,34.78,46100
CSM,22-Mar-2013,36.2,36.32,36.155,36.32,13800
CTNN,22-Mar-2013,33.72,33.72,33.72,33.72,0
CTO,22-Mar-2013,38.6,39.86,38.6,39.86,20500
CUO,22-Mar-2013,17.32,18.17,17.32,17.32,1600
CUPM,22-Mar-2013,38.68,38.68,38.68,38.68,0
CURE,22-Mar-2013,9.4363,9.4825,9.385,9.4775,9400
CUT,22-Mar-2013,22.67,22.78,22.65,22.73,58600
CVM,22-Mar-2013,65,65,60,62.5,501400
CVR,22-Mar-2013,22.3,23.11,22.3,22.75,2300
CVU,22-Mar-2013,8.6,8.7,8.53,8.6,11400
CVY,22-Mar-2013,23.59,23.65,23.55,23.63,166500
CWB,22-Mar-2013,42.19,42.19,42.05,42.07,106700
CWI,22-Mar-2013,32.75,32.91,32.75,32.88,20100
CYB,22-Mar-2013,25.68,25.69,25.67,25.68,6000
CZA,22-Mar-2013,38.18,38.24,37.86,38.13,5800
DAG,22-Mar-2013,10.3,10.33,10.21,10.32,6000
DBA,22-Mar-2013,26.16,26.18,26.01,26.11,836300
DBB,22-Mar-2013,17.84,17.93,17.83,17.93,43600
DBBR,22-Mar-2013,19.25,19.25,19.25,19.25,0
DBC,22-Mar-2013,27.16,27.22,27.04,27.16,1133800
DBE,22-Mar-2013,28.34,28.4,28.2,28.36,104700
DBEF,22-Mar-2013,24.45,24.45,24.05,24.17,21000
DBEM,22-Mar-2013,22.1,22.1,22.1,22.1,0
DBJP,22-Mar-2013,31.5,33.6,31.24,31.45,30300
DBO,22-Mar-2013,25.89,26.08,25.76,26.07,106300
DBP,22-Mar-2013,54.4,54.6,54.39,54.41,14200
DBS,22-Mar-2013,49.15,49.38,49.03,49.07,9100
DBV,22-Mar-2013,27.13,27.14,27.06,27.1,25900
DCNG,22-Mar-2013,31.76,31.78,31.38,31.42,13900
DDG,22-Mar-2013,28.71,28.71,28.71,28.71,200
DDM,22-Mar-2013,43.265,43.595,43.235,43.595,234200
DDP,22-Mar-2013,30.04,30.1,30,30,3100
DEE,22-Mar-2013,29.26,29.26,29.26,29.26,0
DEF,22-Mar-2013,31.92,32.05,31.92,31.96,100200
DEM,22-Mar-2013,54.36,54.44,54.22,54.39,773800
DES,22-Mar-2013,56.66,56.79,56.51,56.68,59700
DEW,22-Mar-2013,44.47,44.63,44.35,44.39,14600
DFE,22-Mar-2013,42.32,42.61,42.32,42.58,5200
DFJ,22-Mar-2013,48.16,48.46,48.11,48.43,40800
DGAZ,22-Mar-2013,11.53,12.29,11.5,12.1,848100
DGL,22-Mar-2013,54.81,54.97,54.8,54.87,34300
DGP,22-Mar-2013,47.52,47.85,47.52,47.59,164400
DGS,22-Mar-2013,50.67,50.74,50.5,50.55,279400
DGSE,22-Mar-2013,5.78,5.84,5.7,5.79,7600
DGT,22-Mar-2013,58.91,59.09,58.91,59.09,5400
DGZ,22-Mar-2013,12.26,12.27,12.23,12.25,41700
DHS,22-Mar-2013,50.35,50.59,50.33,50.58,79900
DHY,22-Mar-2013,3.32,3.32,3.28,3.28,433100
DIA,22-Mar-2013,144.31,144.94,144.28,144.9,5028500
DIG,22-Mar-2013,54.34,55.09,54.32,54.88,93000
DIM,22-Mar-2013,52.44,52.58,52.43,52.58,3700
DIRT,22-Mar-2013,46.96,46.96,46.92,46.92,300
DIT,22-Mar-2013,76.13,76.13,76.13,76.13,100
DIV,22-Mar-2013,25.57,25.63,25.51,25.58,48300
DJCI,22-Mar-2013,25.95,25.95,25.78,25.83,1300
DJP,22-Mar-2013,40.88,40.92,40.69,40.83,147900
DLA,22-Mar-2013,15.22,15.31,15.15,15.31,1000
DLN,22-Mar-2013,58.15,58.44,58.15,58.39,97100
DLS,22-Mar-2013,55.54,55.73,55.4,55.68,30900
DMF,22-Mar-2013,10.19,10.3,10.18,10.26,37100
DNL,22-Mar-2013,51.32,51.42,51.21,51.21,1800
DNN,22-Mar-2013,1.5,1.5,1.44,1.46,679000
DNO,22-Mar-2013,37.7,37.86,37.58,37.58,1200
DOD,22-Mar-2013,12.08,12.12,12.03,12.09,19700
DOG,22-Mar-2013,30.9,30.91,30.78,30.79,234100
DOL,22-Mar-2013,46.29,46.58,46.21,46.5,15800
DON,22-Mar-2013,64.37,64.5,64.28,64.41,56900
DOO,22-Mar-2013,42.83,42.98,42.82,42.91,26700
DPK,22-Mar-2013,58.28,58.56,57.48,57.68,31000
DPW,22-Mar-2013,0.63,0.69,0.63,0.66,5400
DRN,22-Mar-2013,11.505,11.6563,11.47,11.595,103500
DRR,22-Mar-2013,44.66,44.67,44.14,44.31,7200
DRV,22-Mar-2013,67.92,68.36,67,67.28,32000
DRW,22-Mar-2013,29.61,29.76,29.61,29.69,12300
DSI,22-Mar-2013,57.74,57.8,57.69,57.7,8300
DSS,22-Mar-2013,8.48,8.48,8.04,8.48,26900
DSUM,22-Mar-2013,25.13,25.16,25.11,25.16,21600
DTD,22-Mar-2013,58.55,58.82,58.55,58.76,17400
DTH,22-Mar-2013,42.2,42.23,42.09,42.23,14800
DTN,22-Mar-2013,60.88,61.12,60.88,61.1,58700
DTO,22-Mar-2013,43.71,44.14,42.98,42.99,153200
DUG,22-Mar-2013,68.92,69,67.92,68.12,598900
DUST,22-Mar-2013,2505.5,2542.5,2436.5,2504.5,537800
DVYA,22-Mar-2013,57.94,58.11,57.84,58.07,5400
DVYE,22-Mar-2013,52.06,52.3,51.94,52.16,23200
DVYL,22-Mar-2013,32.66,32.66,32.6,32.62,500
DWM,22-Mar-2013,48.2,48.48,48.2,48.41,22500
DWX,22-Mar-2013,48.58,48.87,48.58,48.85,122400
DXD,22-Mar-2013,38.52,38.55,38.22,38.24,1025600
DXJ,22-Mar-2013,43.54,43.67,43.36,43.56,2060600
DXR,22-Mar-2013,7.68,7.72,7.5,7.5,2500
DYY,22-Mar-2013,8.35,8.45,8.23,8.41,20200
DZK,22-Mar-2013,50.32,50.56,50.27,50.44,7200
DZZ,22-Mar-2013,4.82,4.83,4.8,4.83,127400
EAD,22-Mar-2013,10.02,10.08,9.96,10.07,311300
EBND,22-Mar-2013,32.4,32.42,32.29,32.41,17900
ECF,22-Mar-2013,7.6,7.68,7.6,7.66,27300
ECH,22-Mar-2013,64.79,65.2,64.79,64.86,187500
ECNS,22-Mar-2013,43.27,43.27,42.98,43.12,11000
ECON,22-Mar-2013,25.85,25.92,25.74,25.91,300700
EDC,22-Mar-2013,121.4668,122.1732,120.4668,121.96,171700
EDEN,22-Mar-2013,34.85,34.94,34.85,34.93,6000
EDIV,22-Mar-2013,44.32,44.38,44.21,44.31,78400
EDV,22-Mar-2013,109.86,110.18,109.34,109.74,22500
EDZ,22-Mar-2013,52.15,52.45,51.7,51.85,525900
EEB,22-Mar-2013,34.25,34.29,34.09,34.18,61000
EEH,22-Mar-2013,11.16,11.16,11.16,11.16,0
EELV,22-Mar-2013,28.25,28.35,28.25,28.35,24500
EEM,22-Mar-2013,41.91,42.01,41.8,41.96,41763300
EEMS,22-Mar-2013,48.81,48.82,48.67,48.78,5800
EEMV,22-Mar-2013,59.8,59.85,59.58,59.63,350200
