Symbol,Date,Open,High,Low,Close,Volume
AADR,29-May-2013,34.83,34.83,34.83,34.83,0
AAU,29-May-2013,1.59,1.62,1.56,1.62,60800
ACIM,29-May-2013,55.84,56.01,55.52,56.01,10100
ACU,29-May-2013,12.6,12.75,12.47,12.69,6100
ACWV,29-May-2013,62.33,62.33,61.66,62,61500
ACY,29-May-2013,20.99,20.99,20.79,20.91,1900
ADZ,29-May-2013,21.63,21.63,21.63,21.63,100
AE,29-May-2013,63,64.3,61.55,63.5,20000
AFK,29-May-2013,30,30.11,29.96,30.06,10300
AGA,29-May-2013,14.05,14.2,13.56,14.19,5400
AGF,29-May-2013,17.03,17.79,16.71,16.74,9200
AGG,29-May-2013,109.26,109.38,109.18,109.35,1369300
AGQ,29-May-2013,89.8,91.08,89.16,90.68,788100
AGZ,29-May-2013,112.57,112.76,112.57,112.65,13100
AKG,29-May-2013,2.4,2.62,2.38,2.62,144800
ALD,29-May-2013,51.01,51.11,51.01,51.08,29800
ALFA,29-May-2013,32.27,32.46,32.14,32.46,13100
ALN,29-May-2013,1.15,1.23,1.14,1.19,186700
AMJ,29-May-2013,47.58,47.73,46.38,46.38,2117800
AMLP,29-May-2013,17.95,17.96,17.71,17.75,4088300
AMS,29-May-2013,1.91,1.96,1.84,1.95,14700
AMU,29-May-2013,29.14,29.14,28.63,28.69,29700
ANGL,29-May-2013,27.74,27.94,27.71,27.74,25900
AOA,29-May-2013,41.01,41.03,40.75,40.96,17800
AOK,29-May-2013,31.4,31.41,31.31,31.38,20900
AOM,29-May-2013,33.19,33.19,33.05,33.13,9600
AOR,29-May-2013,36.46,36.46,36.28,36.39,29500
APT,29-May-2013,1.66,1.66,1.62,1.63,38100
ARGT,29-May-2013,17.74,17.84,17.74,17.74,2000
ASEA,29-May-2013,18.23,18.23,18.06,18.08,34500
ASM,29-May-2013,0.96,1.03,0.96,1.03,26700
ATMP,29-May-2013,26.48,26.48,25.9,26.01,474100
AUMN,29-May-2013,1.61,1.91,1.61,1.83,516100
AUSE,29-May-2013,59.48,59.62,59.35,59.55,5200
AWX,29-May-2013,3.64,3.65,3.55,3.65,700
AXJL,29-May-2013,68.47,68.47,68.33,68.37,2100
AXU,29-May-2013,1.52,1.54,1.5,1.5,428900
AYT,29-May-2013,47.05,47.25,47.05,47.25,7000
BAB,29-May-2013,30.19,30.25,30.05,30.15,277000
BAL,29-May-2013,51.04,51.04,50.65,50.71,30300
BBRC,29-May-2013,21.92,21.92,21.72,21.82,28500
BCM,29-May-2013,40.53,40.67,40.53,40.57,500
BCV,29-May-2013,17.98,17.98,17.74,17.82,15500
BDCL,29-May-2013,28.25,28.25,27,27.54,156700
BDCS,29-May-2013,26.06,26.09,25.62,25.82,31800
BDD,29-May-2013,8.6,8.61,8.59,8.61,800
BDL,29-May-2013,11.05,11.05,10.17,10.64,27800
BDR,29-May-2013,1.05,1.2,1.05,1.05,19400
BFY,29-May-2013,15.24,15.32,14.86,15.07,67700
BHB,29-May-2013,23.88,23.9867,23.7333,23.7333,1100
BHV,29-May-2013,21.22,21.37,21.22,21.32,500
BIL,29-May-2013,45.81,45.81,45.8,45.81,461400
BIV,29-May-2013,86.26,86.41,86.15,86.37,460600
BIZD,29-May-2013,20.35,20.35,19.92,20.14,16500
BJK,29-May-2013,42.6,42.68,42.24,42.33,22000
BKF,29-May-2013,38.88,38.88,38.4,38.42,90900
BKJ,29-May-2013,14.3,14.3,14.02,14.02,1900
BKLN,29-May-2013,25.16,25.16,25.11,25.14,3027100
BLE,29-May-2013,16.41,16.44,15.99,16.05,76500
BLJ,29-May-2013,16.02,16.07,15.75,15.84,16100
BLNG,29-May-2013,39.55,39.55,39.55,39.55,0
BLV,29-May-2013,89.48,89.87,89.41,89.75,56800
BND,29-May-2013,82.5,82.62,82.44,82.61,1453100
BNO,29-May-2013,39.585,39.585,38.915,38.96,32500
BOIL,29-May-2013,202.84,204.6,197.52,202.68,70400
BOM,29-May-2013,14.53,14.69,14.53,14.61,600
BOND,29-May-2013,108.47,108.59,108.36,108.54,1193400
BOS,29-May-2013,19.51,20.87,19.51,20.7,3700
BRF,29-May-2013,39.22,39.31,38.11,38.13,93000
BRN,29-May-2013,3.73,3.73,3.72,3.73,500
BRZU,29-May-2013,359.3,361.9,330.1,332.3,7100
BSCH,29-May-2013,22.78,22.78,22.71,22.77,90900
BSCI,29-May-2013,21.15,21.15,21.08,21.1,111500
BSCJ,29-May-2013,21.08,21.09,21,21.06,11000
BSCK,29-May-2013,21.05,21.13,21.05,21.06,25900
BSJH,29-May-2013,27.13,27.13,26.9,26.98,45700
BSJI,29-May-2013,27.02,27.02,26.85,26.86,27100
BSV,29-May-2013,80.65,80.68,80.61,80.63,1498300
BTAL,29-May-2013,21.19,21.19,20.82,20.83,16500
BTN,29-May-2013,4.19,4.19,4.14,4.18,20700
BTX,29-May-2013,4.67,4.67,4.41,4.5,131200
BVX,29-May-2013,3.34,3.5,3.2,3.28,29800
BWL.A,29-May-2013,12.7,12.7,12.7,12.7,0
BWV,29-May-2013,56.07,56.07,56.07,56.07,0
BWX,29-May-2013,28.62,28.65,28.565,28.615,177500
BWZ,29-May-2013,34.77,34.81,34.72,34.76,19100
BZF,29-May-2013,18.87,18.9,18.55,18.55,36500
BZM,29-May-2013,16.1,16.11,15.89,15.89,2500
BZQ,29-May-2013,33.41,34.92,33.18,34.92,16800
