Symbol,Date,Open,High,Low,Close,Volume
AADR,01-May-2013,33.61,33.61,33.61,33.61,0
AAU,01-May-2013,1.64,1.67,1.55,1.63,174400
ACIM,01-May-2013,55.61,55.61,54.92,54.93,2800
ACU,01-May-2013,12.66,12.71,12.65,12.65,1200
ACWV,01-May-2013,63.86,63.86,63.42,63.46,172900
ACY,01-May-2013,19.78,19.78,19.53,19.53,200
ADZ,01-May-2013,21.64,22.29,21.64,22.29,300
AE,01-May-2013,50.09,50.15,45.84,48.65,13700
AFK,01-May-2013,29.56,29.56,29.31,29.35,6300
AGA,01-May-2013,14.5,14.7,14.35,14.35,6100
AGF,01-May-2013,18,18.05,18,18.05,600
AGG,01-May-2013,111.48,111.5,111.36,111.39,1741200
AGQ,01-May-2013,100,103.88,97.88,101.32,2766400
AGZ,01-May-2013,113.67,113.83,113.67,113.83,9300
AKG,01-May-2013,2.56,2.57,2.4,2.57,82000
ALD,01-May-2013,52.9,52.9,52.78,52.82,80200
ALFA,01-May-2013,30.81,31.08,30.81,30.96,12600
ALN,01-May-2013,1.13,1.13,1.13,1.13,1300
AMJ,01-May-2013,46.45,46.83,45.87,45.98,839700
AMLP,01-May-2013,17.8,17.85,17.57,17.57,3909600
AMS,01-May-2013,1.65,1.65,1.65,1.65,0
AMU,01-May-2013,28.75,28.77,28.3,28.3,13300
ANGL,01-May-2013,27.7,27.99,27.5,27.5,18400
AOA,01-May-2013,40.49,40.49,40.14,40.14,7900
AOK,01-May-2013,31.55,31.57,31.51,31.51,12200
AOM,01-May-2013,33.22,33.22,33.07,33.09,12600
AOR,01-May-2013,36.14,36.16,35.98,36,15200
APT,01-May-2013,1.62,1.69,1.61,1.67,52100
ARGT,01-May-2013,17.42,17.42,17.42,17.42,300
ASEA,01-May-2013,18.49,18.49,18.27,18.27,25400
ASM,01-May-2013,1.36,1.36,1.29,1.31,13500
ATMP,01-May-2013,26.6,26.6,25.85,25.85,50800
AUMN,01-May-2013,1.78,1.81,1.67,1.74,226500
AUSE,01-May-2013,65.9,65.9,65.04,65.12,2600
AWX,01-May-2013,3.65,3.66,3.29,3.33,5900
AXJL,01-May-2013,71.16,71.39,70.79,71.01,6700
AXU,01-May-2013,1.98,2.03,1.93,1.95,490500
AYT,01-May-2013,48.05,48.05,47.97,47.97,600
BAB,01-May-2013,31.09,31.15,31.01,31.1,304400
BAL,01-May-2013,54.82,55.09,52.59,53.07,73400
BBRC,01-May-2013,22.31,22.31,22.15,22.15,5900
BCM,01-May-2013,39.93,40.03,39.93,40.03,1500
BCV,01-May-2013,17.48,17.57,17.43,17.5,11100
BDCL,01-May-2013,28.84,28.84,27.31,27.32,156400
BDCS,01-May-2013,26.32,26.63,25.71,25.71,90600
BDD,01-May-2013,8.16,8.17,7.92,7.98,19000
BDL,01-May-2013,7.7,7.7,7.7,7.7,0
BDR,01-May-2013,0.96,0.96,0.96,0.96,0
BFY,01-May-2013,15.97,15.97,15.91,15.95,4000
BHB,01-May-2013,23.7933,23.8,22.7067,22.8533,8900
BHV,01-May-2013,21.38,21.38,21.33,21.33,2100
BIL,01-May-2013,45.8,45.81,45.8,45.8,1409400
BIV,01-May-2013,88.67,88.76,88.6,88.74,161900
BIZD,01-May-2013,20.61,20.61,20.15,20.15,19600
BJK,01-May-2013,42.14,42.14,41.79,41.88,4500
BKF,01-May-2013,39.36,39.47,38.88,38.99,168100
BKJ,01-May-2013,13.35,13.35,13.3,13.31,4600
BKLN,01-May-2013,25.18,25.19,25.18,25.18,5172300
BLE,01-May-2013,16.91,16.97,16.87,16.96,40600
