Symbol,Date,Open,High,Low,Close,Volume
AADR,30-Apr-2013,33.61,33.61,33.61,33.61,100
AAU,30-Apr-2013,1.68,1.71,1.63,1.67,155700
ACIM,30-Apr-2013,55.52,55.73,55.52,55.73,500
ACU,30-Apr-2013,12.12,12.8,12.12,12.8,16300
ACWV,30-Apr-2013,63.65,63.89,63.38,63.87,57200
ACY,30-Apr-2013,19.78,20.38,19.06,19.78,2100
ADZ,30-Apr-2013,21.55,21.55,21.55,21.55,100
AE,30-Apr-2013,49.04,50.37,48.56,49.69,7700
AFK,30-Apr-2013,29.47,29.75,29.35,29.75,18500
AGA,30-Apr-2013,14.74,14.74,14.21,14.21,900
AGF,30-Apr-2013,18.1,18.1,18.1,18.1,0
AGG,30-Apr-2013,111.59,111.68,111.48,111.54,1853000
AGQ,30-Apr-2013,107.2,107.2,104.76,106.88,1451900
AGZ,30-Apr-2013,113.83,113.84,113.75,113.8,13500
AKG,30-Apr-2013,2.6,2.6,2.48,2.59,114300
ALD,30-Apr-2013,52.84,52.94,52.83,52.89,34500
ALFA,30-Apr-2013,31.02,31.09,30.99,31.09,5200
ALN,30-Apr-2013,1.12,1.15,1.11,1.14,19300
AMJ,30-Apr-2013,46.5,46.86,46.25,46.37,597000
AMLP,30-Apr-2013,17.77,17.8,17.71,17.8,2428300
AMS,30-Apr-2013,1.65,1.65,1.65,1.65,0
AMU,30-Apr-2013,28.91,28.91,28.71,28.81,9300
ANGL,30-Apr-2013,27.96,27.96,27.69,27.7,2500
AOA,30-Apr-2013,40.41,40.52,40.3,40.52,31300
AOK,30-Apr-2013,31.57,31.58,31.5,31.58,27000
AOM,30-Apr-2013,33.13,33.23,33.11,33.23,11700
AOR,30-Apr-2013,36.17,36.22,36.06,36.22,25100
APT,30-Apr-2013,1.68,1.68,1.61,1.61,78300
ARGT,30-Apr-2013,17.32,17.36,17.24,17.34,2900
ASEA,30-Apr-2013,18.41,18.47,18.27,18.42,30200
ASM,30-Apr-2013,1.3,1.33,1.27,1.33,28100
ATMP,30-Apr-2013,26.31,26.37,26.28,26.35,16800
AUMN,30-Apr-2013,1.92,1.92,1.77,1.82,213100
AUSE,30-Apr-2013,66,66.21,65.77,66.21,4200
AWX,30-Apr-2013,3.65,3.65,3.65,3.65,3800
AXJL,30-Apr-2013,71.23,71.68,71.23,71.66,57900
AXU,30-Apr-2013,2.09,2.12,2.01,2.05,346300
AYT,30-Apr-2013,48.08,48.17,48.08,48.12,4900
BAB,30-Apr-2013,30.96,31.05,30.9,30.91,199900
BAL,30-Apr-2013,54.38,55.35,53.52,55.35,58200
BBRC,30-Apr-2013,22.26,22.26,22.21,22.21,1500
BCM,30-Apr-2013,40.85,40.87,40.76,40.76,3700
BCV,30-Apr-2013,17.5,17.52,17.47,17.52,10800
BDCL,30-Apr-2013,28.64,28.87,28.5,28.85,48800
BDCS,30-Apr-2013,26.5,26.5,26.27,26.45,11200
BDD,30-Apr-2013,8.66,8.66,8.4,8.4,8900
BDL,30-Apr-2013,7.7,7.7,7.68,7.7,800
BDR,30-Apr-2013,1,1,0.96,0.96,25900
BFY,30-Apr-2013,15.9,15.9,15.87,15.9,14600
BHB,30-Apr-2013,24,24.0333,23.9733,24,4200
BHV,30-Apr-2013,21.21,21.26,21.21,21.26,1000
BIL,30-Apr-2013,45.81,45.81,45.8,45.8,368800
BIV,30-Apr-2013,88.74,88.88,88.66,88.72,268600
BIZD,30-Apr-2013,20.88,20.88,20.62,20.76,22600
BJK,30-Apr-2013,42.01,42.21,41.94,42.21,10600
BKF,30-Apr-2013,38.95,39.54,38.88,39.5,91200
BKJ,30-Apr-2013,13.33,13.35,13.33,13.35,400
BKLN,30-Apr-2013,25.18,25.19,25.16,25.19,2037200
BLE,30-Apr-2013,16.84,16.86,16.76,16.86,20500
BLJ,30-Apr-2013,16.76,17.05,16.74,17.02,4600
BLNG,30-Apr-2013,43.18,43.18,41.52,41.52,2900
BLV,30-Apr-2013,95.07,95.09,94.54,94.74,102900
BND,30-Apr-2013,84.09,84.25,84.09,84.18,792500
BNO,30-Apr-2013,39.16,39.21,38.45,38.51,23900
BOIL,30-Apr-2013,231.32,233,225.52,227.32,63400
BOM,30-Apr-2013,14.85,14.85,14.85,14.85,1000
BOND,30-Apr-2013,110.9,110.92,110.77,110.81,625200
BOS,30-Apr-2013,22,22,22,22,100
BRF,30-Apr-2013,39.8,40.15,39.77,40.08,78500
BRN,30-Apr-2013,3.01,3.13,3.01,3.13,200
BRZU,30-Apr-2013,376,376,376,376,0
BSCH,30-Apr-2013,23.04,23.05,23.03,23.04,55300
BSCI,30-Apr-2013,21.36,21.38,21.33,21.37,53300
BSCJ,30-Apr-2013,21.36,21.36,21.33,21.33,19800
BSCK,30-Apr-2013,21.61,21.61,21.58,21.59,25400
BSJH,30-Apr-2013,27.19,27.24,27.17,27.21,32900
BSJI,30-Apr-2013,27.02,27.06,26.97,27.04,21300
BSV,30-Apr-2013,81.12,81.14,81.09,81.09,1228200
BTAL,30-Apr-2013,21.92,21.92,21.92,21.92,200
BTN,30-Apr-2013,4.47,4.5,4.41,4.49,54000
BTX,30-Apr-2013,3.78,3.78,3.56,3.62,125700
BVX,30-Apr-2013,3.25,3.25,3.13,3.25,4900
BWL.A,30-Apr-2013,12.99,12.99,12.99,12.99,0
BWV,30-Apr-2013,55.72,55.72,55.72,55.72,900
BWX,30-Apr-2013,29.915,30.05,29.89,30,207900
BWZ,30-Apr-2013,35.64,35.85,35.64,35.82,9400
BZF,30-Apr-2013,19.47,19.6,19.47,19.55,20300
BZM,30-Apr-2013,17.3,17.3,17.22,17.29,1800
BZQ,30-Apr-2013,33.15,33.16,31.44,31.685,11800
CAFE,30-Apr-2013,19.13,19.23,19.13,19.23,200
CANE,30-Apr-2013,15.89,15.89,15.89,15.89,0
CAPE,30-Apr-2013,56.34,56.34,56.34,56.34,100
CAW,30-Apr-2013,3.88,3.9,3.83,3.83,1900
