Symbol,Date,Open,High,Low,Close,Volume
AADR,15-May-2013,35.2,35.2,35.2,35.2,100
AAU,15-May-2013,1.55,1.56,1.51,1.51,100400
ACIM,15-May-2013,56.85,56.91,56.48,56.69,57300
ACU,15-May-2013,13.4,13.4,13.1,13.1,7400
ACWV,15-May-2013,63.93,64.33,63.88,64.31,125600
ACY,15-May-2013,20.19,20.6,19.53,19.6,7300
ADZ,15-May-2013,23.2,23.2,23.2,23.2,0
AE,15-May-2013,62.03,62.45,60.94,61.66,6700
AFK,15-May-2013,30.35,30.52,30.31,30.5,21900
AGA,15-May-2013,14.5,15,14.5,15,4700
AGF,15-May-2013,17.5,17.65,17.5,17.62,500
AGG,15-May-2013,110.27,110.32,110.1,110.28,926700
AGQ,15-May-2013,95.04,95.72,91.36,91.68,3251100
AGZ,15-May-2013,113.1,113.19,113.1,113.16,9200
AKG,15-May-2013,2.41,2.49,2.33,2.33,64100
ALD,15-May-2013,52.17,52.27,52.17,52.22,179700
ALFA,15-May-2013,32.88,32.88,32.57,32.66,26400
ALN,15-May-2013,1.1,1.13,1.1,1.13,12500
AMJ,15-May-2013,47.5,47.93,47.42,47.59,883100
AMLP,15-May-2013,17.8,17.9,17.77,17.81,2667900
AMS,15-May-2013,1.63,1.91,1.6,1.82,119500
AMU,15-May-2013,29.33,29.37,29.25,29.32,10500
ANGL,15-May-2013,27.7,27.93,27.7,27.85,9000
AOA,15-May-2013,41.36,41.58,41.31,41.56,33800
AOK,15-May-2013,31.64,31.68,31.6,31.68,32300
AOM,15-May-2013,33.46,33.54,33.43,33.54,45400
AOR,15-May-2013,36.69,36.83,36.68,36.82,69100
APT,15-May-2013,1.61,1.62,1.6,1.6,12100
ARGT,15-May-2013,17.76,17.88,17.76,17.86,13400
ASEA,15-May-2013,18.89,18.89,18.77,18.85,229700
ASM,15-May-2013,1.06,1.06,0.99,1.02,94200
ATMP,15-May-2013,26.62,26.67,26.54,26.65,64600
AUMN,15-May-2013,1.57,1.58,1.5,1.5,262700
AUSE,15-May-2013,64,64.14,63.86,64.05,9500
AWX,15-May-2013,3.4,3.54,3.4,3.54,1900
AXJL,15-May-2013,71.47,71.48,71.18,71.38,5700
AXU,15-May-2013,1.7,1.71,1.57,1.59,437200
AYT,15-May-2013,48.11,48.11,48.11,48.11,100
BAB,15-May-2013,30.43,30.45,30.18,30.3,203900
BAL,15-May-2013,54.43,54.48,54.14,54.45,8000
BBRC,15-May-2013,22.87,22.87,22.73,22.84,11300
BCM,15-May-2013,40.03,40.21,39.94,40.13,29100
BCV,15-May-2013,18.05,18.05,17.98,18.02,8900
BDCL,15-May-2013,28.89,28.89,28.39,28.58,42000
BDCS,15-May-2013,26.48,26.48,26.2,26.31,98600
BDD,15-May-2013,8.3,8.3,8.17,8.21,16500
BDL,15-May-2013,8,8.92,8,8.7,8100
BDR,15-May-2013,1.03,1.05,1,1.02,12300
BFY,15-May-2013,15.71,15.82,15.67,15.67,18100
BHB,15-May-2013,23.9867,23.9867,23.7333,23.8,400
BHV,15-May-2013,21.45,21.45,21.43,21.43,500
BIL,15-May-2013,45.8,45.81,45.8,45.8,220200
BIV,15-May-2013,87.45,87.54,87.26,87.46,258000
BIZD,15-May-2013,20.8,20.8,20.5,20.75,18400
BJK,15-May-2013,43.66,43.69,43.37,43.5,28500
BKF,15-May-2013,39.63,39.76,39.53,39.67,57700
BKJ,15-May-2013,13.5,13.5,13.03,13.14,900
BKLN,15-May-2013,25.21,25.21,25.2,25.2,2582100
BLE,15-May-2013,16.95,16.97,16.58,16.71,76400
BLJ,15-May-2013,16.65,16.7,16.4,16.4,6900
BLNG,15-May-2013,41.55,41.55,41.55,41.55,0
BLV,15-May-2013,91.61,91.99,91.04,91.57,44800
BND,15-May-2013,83.22,83.3,83.14,83.28,1294900
BNO,15-May-2013,38.61,39.375,38.375,39.375,22400
BOIL,15-May-2013,197.16,198.52,195.32,198.12,71300
BOM,15-May-2013,14.99,15.32,14.99,15.07,5600
BOND,15-May-2013,109.77,109.85,109.57,109.71,720900
BOS,15-May-2013,18.75,18.75,18.75,18.75,0
BRF,15-May-2013,39.65,39.65,39.37,39.48,209900
BRN,15-May-2013,3.41,3.48,3.3,3.4,18900
BRZU,15-May-2013,382.4,382.4,374.3,374.3,1300
BSCH,15-May-2013,22.9,22.92,22.9,22.92,45700
BSCI,15-May-2013,21.28,21.28,21.24,21.27,47000
BSCJ,15-May-2013,21.24,21.24,21.21,21.22,17600
BSCK,15-May-2013,21.33,21.33,21.24,21.29,25900
BSJH,15-May-2013,27.25,27.25,27.22,27.25,33600
BSJI,15-May-2013,27.04,27.04,26.92,27,67700
BSV,15-May-2013,80.88,80.9,80.85,80.88,703000
BTAL,15-May-2013,21.46,21.51,21.28,21.51,700
BTN,15-May-2013,4.16,4.18,4.11,4.12,66100
BTX,15-May-2013,4.12,4.12,3.92,4.1,131000
BVX,15-May-2013,4.79,4.79,3.71,3.94,123900
BWL.A,15-May-2013,12.93,13.05,12.7,13.05,500
BWV,15-May-2013,56.1,56.1,56.1,56.1,0
BWX,15-May-2013,28.855,28.91,28.775,28.86,144200
BWZ,15-May-2013,34.77,34.88,34.74,34.87,129900
BZF,15-May-2013,19.37,19.49,19.28,19.42,13200
BZM,15-May-2013,16.62,16.62,16.57,16.57,600
BZQ,15-May-2013,32.48,32.555,32.06,32.365,4700
CAFE,15-May-2013,20.5,20.65,19.62,19.97,15800
CANE,15-May-2013,15.49,15.49,15.43,15.44,2600
CAPE,15-May-2013,58.79,59.14,58.79,59.14,2000
CAW,15-May-2013,3.58,3.58,3.5,3.52,24900
CBND,15-May-2013,32.61,32.72,32.6,32.63,26900
CCA,15-May-2013,11.81,11.82,11.75,11.75,7800
CCF,15-May-2013,19.17,19.48,18.96,19.48,12800
CEF,15-May-2013,16.04,16.04,15.44,15.6,3395500
CEMB,15-May-2013,53.51,53.52,53.25,53.52,1200
CET,15-May-2013,21.01,21.19,20.88,21.18,13900
CEV,15-May-2013,14.05,14.16,14,14,9500
CEW,15-May-2013,21.08,21.1,21.02,21.07,67300
CGW,15-May-2013,24.75,24.83,24.67,24.83,32300
CH,15-May-2013,14.73,14.84,14.73,14.84,19900
CHEP,15-May-2013,25.8,25.8,25.8,25.8,100
CHIE,15-May-2013,14.91,14.91,14.91,14.91,800
CHII,15-May-2013,11.73,11.73,11.73,11.73,100
CHIM,15-May-2013,15.28,15.28,15.28,15.28,100
CHIQ,15-May-2013,14.56,14.62,14.53,14.59,49000
CHIX,15-May-2013,13.07,13.16,13.04,13.1,5700
CHOC,15-May-2013,34.86,34.96,34.72,34.78,1500
CIK,15-May-2013,4.21,4.21,4.15,4.16,189600
CIX,15-May-2013,12.89,13.22,12.89,13.04,400
CKX,15-May-2013,14.21,14.21,14.21,14.21,300
CLM,15-May-2013,28.8,29.04,28.8,28.96,65100
CLY,15-May-2013,61,61.19,60.75,61.02,55600
CMBS,15-May-2013,52.29,52.3,52.15,52.16,28200
CMF,15-May-2013,115.45,115.47,115.33,115.47,14400
CMT,15-May-2013,9.06,9.21,9.02,9.19,20300
CNDA,15-May-2013,20.5,20.56,20.41,20.41,7000
CNY,15-May-2013,41.74,41.89,41.74,41.8,2900
COPX,15-May-2013,31.53,31.8,31.2,31.44,26400
CORN,15-May-2013,40.46,40.8,40.26,40.34,31500
CORP,15-May-2013,107.16,107.34,107.01,107.1,10900
COW,15-May-2013,25.98,26.02,25.83,25.83,24900
CPER,15-May-2013,22.55,22.55,22.22,22.27,1800
CPHI,15-May-2013,0.23,0.24,0.2,0.23,509000
CPI,15-May-2013,26.51,26.51,26.51,26.51,0
CQP,15-May-2013,28.21,28.83,28,28.83,222800
CQQQ,15-May-2013,25.9,26.15,25.9,25.94,7700
CRF,15-May-2013,26.32,26.52,26.32,26.4,79800
CRMD,15-May-2013,0.55,0.55,0.52,0.55,39000
CROC,15-May-2013,41.35,41.35,40.25,40.5,45700
CROP,15-May-2013,26.81,26.9,26.81,26.85,4200
CRVP,15-May-2013,0.98,0.98,0.92,0.92,8500
CSD,15-May-2013,36.91,37.44,36.85,37.32,47700
CSM,15-May-2013,38.815,39.11,38.815,39.06,21400
CTNN,15-May-2013,32.87,32.87,32.87,32.87,200
CTO,15-May-2013,37.78,38.03,37.65,37.81,2800
CUO,15-May-2013,18,18,18,18,0
CUPM,15-May-2013,36.31,36.31,36.31,36.31,100
CURE,15-May-2013,12.305,12.625,12.2025,12.4463,38000
CUT,15-May-2013,23.16,23.28,23.01,23.24,65900
CVM,15-May-2013,70,70,65,67.5,655600
CVR,15-May-2013,25.45,25.83,24.65,24.79,2200
CVU,15-May-2013,9.13,9.2,9.05,9.13,17600
CVY,15-May-2013,24.66,24.8,24.63,24.75,316600
CWB,15-May-2013,44.27,44.55,44.21,44.43,368100
CWI,15-May-2013,34.3,34.42,34.28,34.41,16500
CYB,15-May-2013,26.04,26.05,25.99,26.01,15000
CZA,15-May-2013,40.21,40.72,40.21,40.65,9800
DAG,15-May-2013,9.42,9.44,9.25,9.26,23100
DBA,15-May-2013,25.84,25.93,25.65,25.66,827500
DBB,15-May-2013,16.65,16.77,16.57,16.74,175200
DBBR,15-May-2013,19.85,20.14,19.75,19.91,15700
DBC,15-May-2013,25.94,26.1,25.77,26.08,3652100
DBE,15-May-2013,27.63,28.08,27.45,28.04,70200
DBEF,15-May-2013,26.29,26.34,26.13,26.25,791300
DBEM,15-May-2013,22,22.15,22,22.02,8400
DBJP,15-May-2013,37.75,37.88,37.57,37.84,377100
DBO,15-May-2013,25.76,26.18,25.56,26.18,336500
DBP,15-May-2013,46.71,46.77,45.85,45.95,97300
DBS,15-May-2013,38.85,38.85,38.15,38.21,13300
DBV,15-May-2013,27.53,27.53,27.45,27.5,44100
DCNG,15-May-2013,31.69,32.07,31.69,32.03,6900
DDG,15-May-2013,27.55,27.95,27.29,27.94,12100
DDM,15-May-2013,47.85,48.625,47.85,48.45,190800
DDP,15-May-2013,30.8,30.8,30.58,30.63,1500
DEE,15-May-2013,29.49,29.49,29.49,29.49,0
DEF,15-May-2013,33.84,34.09,33.8,34.04,36900
DEM,15-May-2013,55.99,56.17,55.84,56.12,984100
DES,15-May-2013,58.79,59.33,58.69,59.1,126700
DEW,15-May-2013,46.11,46.39,46.1,46.33,5000
DFE,15-May-2013,44.48,44.63,44.44,44.63,19200
DFJ,15-May-2013,51.83,51.83,51.51,51.77,91200
DGAZ,15-May-2013,10.39,10.58,10.3,10.32,632700
DGL,15-May-2013,47.93,48.07,47.1,47.25,83800
DGP,15-May-2013,36.23,36.47,34.94,35.18,590900
DGS,15-May-2013,52.77,52.83,52.57,52.83,114500
DGSE,15-May-2013,4.11,4.77,3.9,3.98,104000
DGT,15-May-2013,62.4,62.7,62.4,62.51,3900
DGZ,15-May-2013,13.87,14.07,13.83,14.04,247000
DHS,15-May-2013,53.64,54.22,53.61,54.08,78600
DHY,15-May-2013,3.41,3.41,3.38,3.39,496000
DIA,15-May-2013,151.88,153.11,151.86,152.78,5770600
DIG,15-May-2013,57.76,58.39,57.18,58.03,155600
DIM,15-May-2013,55.07,55.22,55.07,55.22,1200
DIRT,15-May-2013,45.01,45.01,45.01,45.01,0
DIT,15-May-2013,74.11,74.8,74.02,74.69,1200
DIV,15-May-2013,26.36,26.56,26.26,26.51,32600
DJCI,15-May-2013,24.5,24.54,24.5,24.53,17100
DJP,15-May-2013,38.59,38.74,38.46,38.64,303700
DLA,15-May-2013,13.69,13.79,13.52,13.73,13500
DLN,15-May-2013,61.59,62.18,61.59,62.06,77200
DLS,15-May-2013,58.1,58.33,58,58.33,22000
DMF,15-May-2013,10.67,10.71,10.5,10.54,39300
DNL,15-May-2013,53.05,53.22,53.04,53.14,4400
DNN,15-May-2013,1.19,1.19,1.15,1.16,585300
DNO,15-May-2013,37.52,37.79,36.99,37,51400
DOD,15-May-2013,12.69,12.69,12.54,12.65,12100
DOG,15-May-2013,29.23,29.24,29,29.05,412300
DOL,15-May-2013,48.55,48.79,48.54,48.77,23400
DON,15-May-2013,68.14,68.9,68.11,68.68,53700
DOO,15-May-2013,44.05,44.32,44.02,44.32,28300
DPK,15-May-2013,47.6,47.6,47.24,47.32,19400
DPW,15-May-2013,0.55,0.55,0.53,0.55,3400
DRN,15-May-2013,15.5775,15.8975,15.27,15.8975,255800
DRR,15-May-2013,44.8,45.06,44.72,44.72,4900
DRV,15-May-2013,49.08,49.6,47.68,47.72,57300
DRW,15-May-2013,32.1,32.27,31.94,32.25,56600
DSI,15-May-2013,61.61,62.13,61.58,62.05,18800
DSS,15-May-2013,12.4,12.8,12,12.04,230500
DSUM,15-May-2013,25.59,25.59,25.42,25.42,39800
DTD,15-May-2013,62.01,62.63,61.87,62.42,46100
DTH,15-May-2013,44.06,44.32,43.95,44.29,19900
DTN,15-May-2013,64.1,64.87,64.1,64.71,59800
DTO,15-May-2013,43.51,44.16,42.14,42.18,371900
DUG,15-May-2013,63.32,63.92,62.6,63.04,279100
DUST,15-May-2013,4925,5355,4826.5,5333.5,976100
DVYA,15-May-2013,60.13,60.13,59.46,59.71,7700
DVYE,15-May-2013,53.75,54.12,53.75,54.12,51800
DVYL,15-May-2013,36.45,36.88,36.11,36.6,3500
DWM,15-May-2013,50.62,50.99,50.62,50.99,12000
DWX,15-May-2013,49.8,50.1,49.75,50.06,166900
DXD,15-May-2013,34.52,34.52,33.95,34.1,710800
DXJ,15-May-2013,51.53,51.88,51.31,51.75,14958700
DXR,15-May-2013,7.52,7.75,7.52,7.56,1000
DYY,15-May-2013,7.75,7.79,7.62,7.75,6500
DZK,15-May-2013,58.83,59.88,58.79,59.88,5300
DZZ,15-May-2013,6.13,6.31,6.09,6.28,1305400
EAD,15-May-2013,10.21,10.23,10.17,10.21,183500
EBND,15-May-2013,32.85,32.94,32.83,32.88,78300
ECF,15-May-2013,7.99,7.99,7.88,7.95,24800
ECH,15-May-2013,61.54,61.83,61.41,61.64,227900
ECNS,15-May-2013,44.57,44.75,44.47,44.56,10600
ECON,15-May-2013,27.86,28,27.84,27.95,318300
EDC,15-May-2013,131.76,133.32,130.6,133,300900
EDEN,15-May-2013,36.38,36.57,36.34,36.57,10000
EDIV,15-May-2013,45.01,45.23,44.93,45.09,82300
EDV,15-May-2013,110.67,110.77,109.06,110.23,19100
EDZ,15-May-2013,46.13,46.52,45.59,45.68,347100
EEB,15-May-2013,35,35.23,35,35.08,49000
EEH,15-May-2013,11.8,11.8,11.8,11.8,0
EELV,15-May-2013,29.85,29.92,29.71,29.87,106200
EEM,15-May-2013,43.27,43.45,43.16,43.39,54677400
EEMS,15-May-2013,50.75,51.18,50.35,50.46,4500
EEMV,15-May-2013,63.03,63.23,62.85,63.07,406700
EES,15-May-2013,21.9633,22.1233,21.9033,22.0467,18500
EET,15-May-2013,80.72,81.25,80.42,80.42,3200
EEV,15-May-2013,21.68,21.8,21.52,21.58,57200
EFA,15-May-2013,62.69,63.07,62.68,63.05,15961500
EFAV,15-May-2013,61.6,61.81,61.52,61.81,115800
EFG,15-May-2013,66.87,67.28,66.87,67.17,88500
EFNL,15-May-2013,28.68,28.82,28.68,28.82,400
EFO,15-May-2013,94.87,94.87,94.87,94.87,0
EFU,15-May-2013,53,53,52.68,52.68,400
EFV,15-May-2013,53.21,53.6,53.21,53.54,91900
EFZ,15-May-2013,37.26,37.27,37.08,37.08,19000
EGI,15-May-2013,0.36,0.36,0.34,0.35,118800
EGPT,15-May-2013,44.88,45.68,44.84,45.6,74400
EIA,15-May-2013,13.12,13.25,13.11,13.15,25200
EIDO,15-May-2013,35.26,35.43,35.16,35.37,335400
EIM,15-May-2013,13.84,13.84,13.58,13.58,196200
EIO,15-May-2013,14.54,14.64,14.3,14.64,9500
EIP,15-May-2013,13.99,14.07,13.97,13.97,2500
EIRL,15-May-2013,29.04,29.2,28.99,29.13,41100
