Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Jan-2013,32.3,32.3,32.3,32.3,100
AAU,11-Jan-2013,3.05,3.07,3.02,3.06,80600
ACIM,11-Jan-2013,51.03,51.03,51.03,51.03,0
ACU,11-Jan-2013,11.93,12,11.9,12,1100
ACWV,11-Jan-2013,56.75,56.93,56.75,56.93,32000
ACY,11-Jan-2013,17.3,17.41,16.96,16.98,6100
ADZ,11-Jan-2013,21.45,21.45,21.45,21.45,0
AE,11-Jan-2013,35.57,36.02,34.52,35.94,20500
AFK,11-Jan-2013,31.53,31.53,31.11,31.2,74000
AGA,11-Jan-2013,13.7,13.99,13.62,13.99,8600
AGF,11-Jan-2013,19.5,19.79,19.5,19.71,3900
AGG,11-Jan-2013,110.64,110.91,110.62,110.85,1120000
AGQ,11-Jan-2013,179.84,179.92,173.28,176.96,1508400
AGZ,11-Jan-2013,113.21,113.39,113.18,113.33,12100
ALD,11-Jan-2013,52.95,52.95,52.8,52.83,86200
ALFA,11-Jan-2013,29,29.13,29,29.13,1700
ALN,11-Jan-2013,1.38,1.38,1.33,1.38,1700
AMJ,11-Jan-2013,41.39,41.39,41.07,41.28,1630600
AMLP,11-Jan-2013,16.72,16.73,16.65,16.73,3991900
AMS,11-Jan-2013,2.57,2.57,2.57,2.57,0
AMU,11-Jan-2013,25.99,26.05,25.94,26.02,21600
ANGL,11-Jan-2013,27.37,27.37,27.24,27.36,1100
AOA,11-Jan-2013,38.07,38.1,37.98,38.1,34900
AOK,11-Jan-2013,30.74,30.8,30.73,30.77,23800
AOM,11-Jan-2013,32.06,32.08,32.01,32.05,83100
AOR,11-Jan-2013,34.53,34.53,34.46,34.52,26400
APT,11-Jan-2013,1.61,1.94,1.59,1.88,686900
ARGT,11-Jan-2013,18.1,18.26,18.1,18.18,700
ASEA,11-Jan-2013,16.97,17,16.88,16.96,27500
ASM,11-Jan-2013,1.91,1.93,1.88,1.92,12700
AUMN,11-Jan-2013,4.66,4.7,4.58,4.67,156500
AUSE,11-Jan-2013,60,60.08,59.88,60.04,1400
AWX,11-Jan-2013,3.81,3.81,3.81,3.81,2200
AXJL,11-Jan-2013,69.42,69.47,69.31,69.41,3800
AXU,11-Jan-2013,3.81,3.9,3.72,3.83,367000
AYT,11-Jan-2013,48.6,48.6,48.45,48.45,600
BAB,11-Jan-2013,30,30.19,30,30.12,416300
BAL,11-Jan-2013,49.49,49.82,48.57,49.4,70800
BBRC,11-Jan-2013,21.69,21.7,21.67,21.7,5500
BCM,11-Jan-2013,44.41,44.41,43.63,43.93,1300
BCV,11-Jan-2013,17.06,17.09,16.96,16.97,8800
BDCL,11-Jan-2013,27.33,27.42,27.11,27.3,23800
BDCS,11-Jan-2013,25.76,25.77,25.58,25.72,28500
BDD,11-Jan-2013,10.75,10.75,10.52,10.65,4200
BDL,11-Jan-2013,7.78,7.8,7.62,7.62,2000
BDR,11-Jan-2013,1.15,1.15,1.15,1.15,0
BFY,11-Jan-2013,16.81,16.83,16.7,16.7,10200
BHB,11-Jan-2013,23.5067,23.5067,23.3067,23.3067,1000
BHV,11-Jan-2013,20.75,20.85,20.68,20.85,5100
BIL,11-Jan-2013,45.81,45.81,45.8,45.8,117400
BIV,11-Jan-2013,87.81,88.06,87.75,88.06,198500
BJK,11-Jan-2013,37.74,37.79,37.67,37.73,204300
BKF,11-Jan-2013,41.54,41.54,41.28,41.32,212600
BKJ,11-Jan-2013,13.41,13.41,13.41,13.41,100
BKLN,11-Jan-2013,25.19,25.2,25.16,25.2,1715000
BLE,11-Jan-2013,17.25,17.25,17.12,17.18,38500
BLJ,11-Jan-2013,17.78,17.85,17.78,17.83,3400
BLNG,11-Jan-2013,49.87,49.87,49.87,49.87,0
BLV,11-Jan-2013,92.47,93.36,92.47,93.36,72500
