Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Mar-2013,33.08,33.08,33.08,33.08,0
AAU,15-Mar-2013,2.11,2.18,2.1,2.11,70700
ACIM,15-Mar-2013,53.67,53.67,53.67,53.67,400
ACU,15-Mar-2013,12.2,12.25,12.2,12.2,1000
ACWV,15-Mar-2013,60.68,60.71,60.5,60.62,354000
ACY,15-Mar-2013,18.11,18.31,16.99,17.93,8700
ADZ,15-Mar-2013,21.81,21.81,21.81,21.81,0
AE,15-Mar-2013,42.41,46.6,41.6,45.6,63200
AFK,15-Mar-2013,30.61,30.67,30.44,30.49,15900
AGA,15-Mar-2013,14.69,14.69,14.45,14.45,2900
AGF,15-Mar-2013,18.74,18.83,18.74,18.83,600
AGG,15-Mar-2013,110.07,110.25,110.07,110.21,661400
AGQ,15-Mar-2013,156.48,158.52,155.12,155.36,831000
AGZ,15-Mar-2013,113.03,113.12,112.92,113.1,8500
AKG,15-Mar-2013,3.53,3.65,3.31,3.31,897800
ALD,15-Mar-2013,52.07,52.2,52.07,52.2,47100
ALFA,15-Mar-2013,30.59,30.59,30.55,30.55,1400
ALN,15-Mar-2013,1.35,1.35,1.32,1.35,1300
AMJ,15-Mar-2013,43.46,43.48,43.22,43.28,1819700
AMLP,15-Mar-2013,17.14,17.15,17.08,17.15,3331400
AMS,15-Mar-2013,1.96,2.01,1.92,2.01,2000
AMU,15-Mar-2013,27.26,27.3,27.26,27.3,1800
ANGL,15-Mar-2013,27.17,27.17,27.17,27.17,0
AOA,15-Mar-2013,39.85,39.85,39.69,39.77,38300
AOK,15-Mar-2013,31.13,31.17,31.13,31.15,11400
AOM,15-Mar-2013,32.77,32.79,32.73,32.78,21900
AOR,15-Mar-2013,35.67,35.67,35.57,35.62,36100
APT,15-Mar-2013,1.52,1.56,1.5,1.5,36100
ARGT,15-Mar-2013,17.9,17.96,17.84,17.88,7900
ASEA,15-Mar-2013,17.2,17.29,17.16,17.27,8000
ASM,15-Mar-2013,1.58,1.6,1.48,1.54,38500
ATMP,15-Mar-2013,24.89,24.89,24.85,24.85,1000
AUMN,15-Mar-2013,2.78,3.11,2.76,2.89,1219700
AUSE,15-Mar-2013,66.13,66.49,66.12,66.47,2100
AWX,15-Mar-2013,4.15,4.15,3.96,4.13,8300
AXJL,15-Mar-2013,69.15,69.25,68.98,69.13,2700
AXU,15-Mar-2013,3.8,3.85,3.72,3.81,816100
AYT,15-Mar-2013,47.85,47.85,47.85,47.85,0
BAB,15-Mar-2013,30.03,30.09,29.98,30.09,244200
BAL,15-Mar-2013,60.36,60.53,59.7,59.87,27600
BBRC,15-Mar-2013,21.9,22,21.9,21.9,600
BCM,15-Mar-2013,43.78,43.78,43.14,43.16,1300
BCV,15-Mar-2013,17.52,17.52,17.35,17.36,4500
BDCL,15-Mar-2013,30.2,30.3,29.74,29.88,123900
BDCS,15-Mar-2013,26.98,27.25,26.76,26.91,75800
BDD,15-Mar-2013,9.65,9.67,9.51,9.55,2800
BDL,15-Mar-2013,7.76,7.76,7.69,7.69,10800
BDR,15-Mar-2013,1.38,1.38,1.38,1.38,5000
BFY,15-Mar-2013,16.14,16.14,15.77,15.94,31500
BHB,15-Mar-2013,23.9933,24.3467,23.7,23.82,13900
BHV,15-Mar-2013,21.2,21.2,20.95,20.95,800
BIL,15-Mar-2013,45.8,45.81,45.8,45.81,353500
BIV,15-Mar-2013,87.1,87.36,87.1,87.33,179900
BIZD,15-Mar-2013,21.17,21.17,20.8,20.86,10100
BJK,15-Mar-2013,38.65,38.83,38.65,38.75,2500
BKF,15-Mar-2013,39.74,39.81,39.62,39.77,114500
BKJ,15-Mar-2013,12.56,12.73,12.56,12.7,1700
BKLN,15-Mar-2013,25.06,25.07,25.04,25.06,4630800
BLE,15-Mar-2013,15.84,15.86,15.59,15.69,164000
BLJ,15-Mar-2013,15.71,15.94,15.67,15.9,9700
BLV,15-Mar-2013,90.44,90.63,90.38,90.51,59800
BND,15-Mar-2013,83.11,83.25,83.11,83.21,893900
BNO,15-Mar-2013,41.68,41.75,41.53,41.64,33900
BOIL,15-Mar-2013,191.08,194.6,186.52,187.64,354100
BOM,15-Mar-2013,13.21,13.31,13.21,13.31,200
BOND,15-Mar-2013,109.44,109.57,109.36,109.54,337800
BOS,15-Mar-2013,20.75,20.75,20.75,20.75,100
BRF,15-Mar-2013,42.21,42.33,41.71,41.78,110400
BRN,15-Mar-2013,3.18,3.45,3.17,3.45,6500
BSCH,15-Mar-2013,22.86,22.89,22.86,22.88,67300
BSCI,15-Mar-2013,21.16,21.16,21.15,21.16,11000
BSCJ,15-Mar-2013,21.14,21.14,20.97,21.11,18200
BSCK,15-Mar-2013,21.16,21.17,21.11,21.17,3300
BSJH,15-Mar-2013,26.82,26.82,26.74,26.78,29900
BSJI,15-Mar-2013,26.7,26.8,26.63,26.66,17000
BSV,15-Mar-2013,80.91,80.95,80.89,80.94,847500
BTAL,15-Mar-2013,21.05,21.16,21.04,21.16,6000
BTN,15-Mar-2013,4,4.08,4,4,99700
BTX,15-Mar-2013,4.41,4.57,4.25,4.41,211900
BVX,15-Mar-2013,2.51,2.51,2.41,2.49,4900
BWL.A,15-Mar-2013,12.9,12.9,12.9,12.9,0
BWV,15-Mar-2013,54.37,54.37,54.37,54.37,600
BWX,15-Mar-2013,29.205,29.245,29.145,29.175,214200
BWZ,15-Mar-2013,35.52,35.6,35.5,35.52,23600
BZF,15-Mar-2013,19.76,19.81,19.73,19.73,10200
BZM,15-Mar-2013,17.16,17.31,16.66,16.7,8300
BZQ,15-Mar-2013,30.85,31.555,30.82,31.475,7800
CAFE,15-Mar-2013,20.2,20.4,19.5,19.94,10700
CANE,15-Mar-2013,16.96,17,16.96,17,1400
CAPE,15-Mar-2013,55.94,55.94,55.74,55.74,800
CAW,15-Mar-2013,4.06,4.06,4.04,4.05,2400
CBND,15-Mar-2013,32.9,32.92,32.75,32.75,4100
CCA,15-Mar-2013,11.69,11.69,11.37,11.48,20800
CCF,15-Mar-2013,19.31,19.8,19.31,19.73,23800
CEF,15-Mar-2013,19.56,19.6,19.48,19.5,704300
CEMB,15-Mar-2013,53.34,53.34,53.32,53.32,900
CET,15-Mar-2013,20.62,20.74,20.62,20.74,11700
CEV,15-Mar-2013,14.35,14.42,13.95,14.23,18600
CEW,15-Mar-2013,21.13,21.16,21.1,21.14,82800
CGW,15-Mar-2013,23.94,23.98,23.89,23.91,31500
CH,15-Mar-2013,15.85,16.11,15.8,15.8,14700
CHEP,15-Mar-2013,25.65,25.65,25.65,25.65,0
CHIE,15-Mar-2013,14.6,14.8,14.6,14.8,4200
CHII,15-Mar-2013,11.8,11.8,11.8,11.8,0
CHIM,15-Mar-2013,16.42,16.66,16.42,16.62,1500
CHIQ,15-Mar-2013,14.06,14.14,14.04,14.11,103300
CHIX,15-Mar-2013,12.54,12.67,12.54,12.63,16600
CHOC,15-Mar-2013,31.86,31.86,31.59,31.59,1400
CIK,15-Mar-2013,4.08,4.12,4.04,4.05,229900
CIX,15-Mar-2013,13.75,13.75,13.26,13.5,3300
CKX,15-Mar-2013,13.26,13.26,13.26,13.26,0
CLM,15-Mar-2013,27.8,27.84,27.56,27.64,120700
CLY,15-Mar-2013,59.91,60.1,59.91,60,556800
CMBS,15-Mar-2013,51.93,51.93,51.66,51.76,10100
CMF,15-Mar-2013,115.06,115.06,114.34,114.98,14900
CMT,15-Mar-2013,7.2,7.24,7.08,7.2,18400
CNDA,15-Mar-2013,22.2,22.56,22.12,22.56,4700
CNY,15-Mar-2013,41.66,41.74,41.57,41.6,6900
COPX,15-Mar-2013,36.27,36.27,35.64,35.91,14900
CORN,15-Mar-2013,42.84,43.24,42.69,43.22,56000
CORP,15-Mar-2013,106.58,106.76,106.41,106.66,6700
COW,15-Mar-2013,26,26.07,25.77,25.81,26000
CPER,15-Mar-2013,24.56,24.58,24.48,24.48,2600
CPHI,15-Mar-2013,0.27,0.29,0.25,0.27,215100
CPI,15-Mar-2013,26.29,26.35,26.15,26.35,10900
CQP,15-Mar-2013,24.63,25.09,24.54,25.09,383600
CQQQ,15-Mar-2013,23.02,23.02,22.84,22.94,7100
CRF,15-Mar-2013,24.96,24.96,24.64,24.68,157000
CRMD,15-Mar-2013,0.83,0.85,0.83,0.84,4200
CROC,15-Mar-2013,37.13,37.19,37.13,37.18,400
CROP,15-Mar-2013,26.57,26.74,26.57,26.67,5600
CRVP,15-Mar-2013,1,1.05,0.99,1.05,5300
CSD,15-Mar-2013,34.46,34.72,34.42,34.71,64400
CSM,15-Mar-2013,36.41,36.53,36.37,36.475,7300
CTNN,15-Mar-2013,33.78,33.78,33.78,33.78,0
CTO,15-Mar-2013,37.78,38.01,37.51,37.89,22600
CUO,15-Mar-2013,17,17,17,17,0
CUPM,15-Mar-2013,39.71,39.71,39.71,39.71,0
CURE,15-Mar-2013,9.5225,9.5225,9.2863,9.325,14800
CUT,15-Mar-2013,22.8,22.82,22.71,22.78,93700
CVM,15-Mar-2013,65,65,62.5,65,355500
CVR,15-Mar-2013,21.97,22.91,21.75,22.6,11300
CVU,15-Mar-2013,8.47,8.5,8.4,8.5,75900
CVY,15-Mar-2013,23.9,23.95,23.88,23.94,190400
CWB,15-Mar-2013,42.34,42.38,42.2,42.22,226200
CWI,15-Mar-2013,33.28,33.37,33.2,33.28,54700
CYB,15-Mar-2013,25.68,25.72,25.66,25.68,60200
CZA,15-Mar-2013,38.17,38.23,38.05,38.2,9200
DAG,15-Mar-2013,10.31,10.36,10.26,10.34,15400
DBA,15-Mar-2013,26.27,26.29,26.16,26.2,995700
DBB,15-Mar-2013,18.13,18.13,17.95,18,815400
DBBR,15-Mar-2013,19.96,19.96,19.96,19.96,0
DBC,15-Mar-2013,27.42,27.46,27.36,27.4,1869200
DBE,15-Mar-2013,28.78,28.79,28.67,28.75,16200
DBEF,15-Mar-2013,24.89,24.89,24.37,24.39,9300
DBEM,15-Mar-2013,22.39,22.39,22.39,22.39,100
DBJP,15-Mar-2013,32.33,32.33,31.16,31.3,104100
DBO,15-Mar-2013,26.1,26.15,25.96,26.12,73200
DBP,15-Mar-2013,54.1,54.21,53.98,54.01,38600
DBS,15-Mar-2013,49.5,49.5,49.17,49.17,14400
DBV,15-Mar-2013,27,27.08,26.99,27.05,23600
DCNG,15-Mar-2013,31.05,31.18,30.93,31,31000
DDG,15-Mar-2013,28.89,28.89,28.89,28.89,0
DDM,15-Mar-2013,43.61,43.645,43.345,43.58,230600
DDP,15-Mar-2013,30.01,30.94,30.01,30.15,1600
DEE,15-Mar-2013,28.65,28.65,28.65,28.65,0
DEF,15-Mar-2013,31.89,31.89,31.76,31.86,16900
DEM,15-Mar-2013,55.91,55.91,55.65,55.74,749400
DES,15-Mar-2013,56.6,56.86,56.49,56.82,61500
DEW,15-Mar-2013,45.2,45.2,44.84,44.84,7600
DFE,15-Mar-2013,43.2,43.33,43.09,43.23,7900
DFJ,15-Mar-2013,47.06,47.27,46.96,47.27,31200
DGAZ,15-Mar-2013,12.53,13.05,12.16,12.86,1135900
DGL,15-Mar-2013,54.36,54.47,54.29,54.31,39100
DGP,15-Mar-2013,46.73,47.02,46.63,46.63,140700
DGS,15-Mar-2013,51.6,51.66,51.44,51.47,138900
DGSE,15-Mar-2013,5.85,5.98,5.74,5.89,46600
DGT,15-Mar-2013,59.74,59.74,59.55,59.58,3300
DGZ,15-Mar-2013,12.37,12.4,12.31,12.4,34400
DHS,15-Mar-2013,50.31,50.38,50.17,50.37,57200
DHY,15-Mar-2013,3.25,3.27,3.15,3.16,1324900
DIA,15-Mar-2013,144.82,144.89,144.39,144.82,10836700
DIG,15-Mar-2013,56.27,56.68,55.82,56.26,156700
DIM,15-Mar-2013,53.05,53.11,52.74,52.75,7100
DIRT,15-Mar-2013,46.89,46.89,46.89,46.89,0
DIT,15-Mar-2013,76,76,76,76,400
DIV,15-Mar-2013,25.44,25.5,25.36,25.5,54200
DJCI,15-Mar-2013,25.12,25.97,25.12,25.87,500
DJP,15-Mar-2013,41.06,41.09,40.84,40.85,420000
DLA,15-Mar-2013,16.57,16.57,15.55,15.8,31300
DLN,15-Mar-2013,58.41,58.47,58.2,58.41,163900
DLS,15-Mar-2013,55.7,55.95,55.65,55.77,54700
DMF,15-Mar-2013,10.09,10.13,9.79,10.03,151600
DNL,15-Mar-2013,52.53,52.53,52.22,52.36,7200
DNN,15-Mar-2013,1.36,1.45,1.32,1.45,1195100
DNO,15-Mar-2013,37.43,37.46,37.38,37.41,2000
DOD,15-Mar-2013,12.02,12.04,11.93,11.97,14700
DOG,15-Mar-2013,30.81,30.89,30.78,30.8,256400
DOL,15-Mar-2013,46.7,47,46.65,46.82,24400
DON,15-Mar-2013,64.46,64.62,64.38,64.62,63100
DOO,15-Mar-2013,43,43.08,42.83,42.96,35900
DPK,15-Mar-2013,56.28,56.76,56.2,56.32,56500
DPW,15-Mar-2013,0.69,0.69,0.65,0.69,600
DRN,15-Mar-2013,11.7038,11.8,11.5313,11.7813,116900
DRR,15-Mar-2013,43.79,43.8,43.52,43.61,6100
DRV,15-Mar-2013,66.88,67.8,66.24,66.44,94600
DRW,15-Mar-2013,30.05,30.07,29.98,29.99,28600
DSI,15-Mar-2013,57.78,57.85,57.64,57.75,61800
DSS,15-Mar-2013,8.8,9.2,8.64,8.96,44300
DSUM,15-Mar-2013,25.12,25.12,25.1,25.11,10900
DTD,15-Mar-2013,58.81,58.9,58.68,58.89,10400
DTH,15-Mar-2013,42.65,42.67,42.36,42.51,13000
DTN,15-Mar-2013,60.99,61.16,60.88,61.13,44300
DTO,15-Mar-2013,42.98,43.45,42.84,42.97,67500
DUG,15-Mar-2013,66.8,67.4,66.32,66.84,318600
DUST,15-Mar-2013,2712.5,2749,2649,2698,374700
DVYA,15-Mar-2013,57.95,58.13,57.91,58.13,2100
DVYE,15-Mar-2013,54.11,54.11,53.81,53.81,16800
DVYL,15-Mar-2013,32.36,32.4,32.36,32.4,400
DWM,15-Mar-2013,48.81,48.96,48.67,48.81,26700
DWX,15-Mar-2013,49.05,49.12,48.88,49.02,215200
DXD,15-Mar-2013,38.26,38.51,38.24,38.29,575500
DXJ,15-Mar-2013,43.64,43.64,43.3,43.47,4982800
DXR,15-Mar-2013,7.42,7.42,7.42,7.42,0
DYY,15-Mar-2013,8.46,8.49,8.36,8.48,5500
DZK,15-Mar-2013,51.91,52.07,49.67,51.82,11000
DZZ,15-Mar-2013,4.92,4.93,4.87,4.93,128200
EAD,15-Mar-2013,9.95,9.98,9.7,9.83,620800
EBND,15-Mar-2013,32.6,32.6,32.44,32.51,33500
ECF,15-Mar-2013,7.66,7.66,7.56,7.6,21400
ECH,15-Mar-2013,65.03,65.1,64.4,64.44,260000
ECNS,15-Mar-2013,42.07,42.13,41.91,41.99,5800
ECON,15-Mar-2013,26.46,26.5,26.35,26.37,136200
EDC,15-Mar-2013,130.8132,131.1332,128.9332,129.24,249200
EDEN,15-Mar-2013,35.57,35.76,35.57,35.76,1000
EDIV,15-Mar-2013,45.81,45.81,45.58,45.63,66600
EDV,15-Mar-2013,108,108.6,107.93,108.33,39700
EDZ,15-Mar-2013,48.5,49.25,48.45,49.15,648700
EEB,15-Mar-2013,35.02,35.15,34.93,34.95,29300
EEH,15-Mar-2013,11.07,11.16,11.07,11.16,2100
EELV,15-Mar-2013,28.71,28.76,28.66,28.71,48700
EEM,15-Mar-2013,42.92,42.97,42.73,42.77,61240300
EEMS,15-Mar-2013,49.1,49.2,48.94,48.97,3400
EEMV,15-Mar-2013,60.85,60.85,60.54,60.64,384600
EES,15-Mar-2013,21.2167,21.32,21.1633,21.2467,16800
EET,15-Mar-2013,79.86,79.86,79.14,79.25,10100
EEV,15-Mar-2013,22.33,22.55,22.32,22.52,62000
EFA,15-Mar-2013,59.92,60,59.71,59.87,18191000
EFAV,15-Mar-2013,58.83,58.92,58.69,58.77,103700
EFG,15-Mar-2013,63.85,64.13,63.78,64,85800
EFNL,15-Mar-2013,27.65,27.65,27.65,27.65,1100
EFO,15-Mar-2013,86.84,86.84,86.84,86.84,100
EFU,15-Mar-2013,58.76,59.12,58.72,58.88,4700
EFV,15-Mar-2013,50.85,50.89,50.63,50.69,109300
EFZ,15-Mar-2013,39.23,39.37,39.23,39.25,10300
EGI,15-Mar-2013,0.39,0.4,0.38,0.4,57000
EGPT,15-Mar-2013,46.36,46.6,46.32,46.36,39400
EIA,15-Mar-2013,13.53,13.64,13.13,13.19,12900
EIDO,15-Mar-2013,33.91,34.14,33.81,33.93,295800
EIM,15-Mar-2013,12.98,13.08,12.85,12.9,420600
EIO,15-Mar-2013,14.91,14.91,14.6,14.75,6200
EIP,15-Mar-2013,13.87,13.91,13.68,13.87,11400
EIRL,15-Mar-2013,28.41,28.5,27.93,27.93,18800
EIS,15-Mar-2013,44.82,45.06,44.79,44.9,15700
EIV,15-Mar-2013,12.85,12.87,12.6,12.72,31500
ELD,15-Mar-2013,53.08,53.08,52.94,52.99,480300
ELLO,15-Mar-2013,7.35,7.35,7.35,7.35,0
ELMD,15-Mar-2013,1.51,1.51,1.51,1.51,0
EMAN,15-Mar-2013,3.25,3.25,3.19,3.2,125300
EMHY,15-Mar-2013,54.76,54.87,54.75,54.8,15100
EMI,15-Mar-2013,13.3,13.38,13.28,13.37,7400
EMJ,15-Mar-2013,13.87,13.87,13.61,13.74,10500
EMLC,15-Mar-2013,27.2,27.2,27.12,27.16,288600
EMLP,15-Mar-2013,22.89,23.85,22.84,22.93,130600
ENOR,15-Mar-2013,30.22,30.22,30.15,30.15,500
ENX,15-Mar-2013,13.5,13.5,13.22,13.46,87100
ENY,15-Mar-2013,15.19,15.5,15.19,15.5,15100
EPHE,15-Mar-2013,40.1,40.1,39.85,39.91,494100
EPI,15-Mar-2013,18.9,18.96,18.88,18.95,1222300
EPM,15-Mar-2013,10.14,10.2,10.11,10.19,105300
EPOL,15-Mar-2013,27.69,27.73,27.41,27.46,91700
EPP,15-Mar-2013,50.28,50.28,50,50.21,524000
EPS,15-Mar-2013,54.13,54.46,54.13,54.46,1700
EPU,15-Mar-2013,43.45,43.92,43.45,43.92,147000
EPV,15-Mar-2013,93.88,94.72,93.64,94.4,74000
EQL,15-Mar-2013,43.88,44,43.86,43.95,6400
ERC,15-Mar-2013,16.47,16.47,15.92,16,339600
ERH,15-Mar-2013,11.71,11.73,11.61,11.65,25500
ERO,15-Mar-2013,51,51,51,51,0
ERUS,15-Mar-2013,46.28,46.28,46.04,46.04,273900
ERX,15-Mar-2013,67.3,67.99,66.26,67.19,667000
ERY,15-Mar-2013,32.4,32.7,31.92,32.34,1290800
ESP,15-Mar-2013,26,26.5,25.55,26.5,1100
EUFX,15-Mar-2013,37.97,37.98,37.97,37.98,300
EUM,15-Mar-2013,27.4,27.53,27.4,27.51,153400
EUO,15-Mar-2013,19.22,19.34,19.22,19.3,699400
EUSA,15-Mar-2013,33.7,33.7,33.7,33.7,0
EVBN,15-Mar-2013,17.78,18.03,17.58,17.9,5100
EVI,15-Mar-2013,1.43,1.55,1.43,1.48,2200
EVJ,15-Mar-2013,13.54,13.81,13.32,13.75,14500
EVM,15-Mar-2013,11.94,11.96,11.75,11.85,135500
EVO,15-Mar-2013,13.88,14.1,13.73,13.93,23600
EVP,15-Mar-2013,13.02,13.25,12.74,13,10600
EVV,15-Mar-2013,17.29,17.36,17.06,17.2,370500
EVX,15-Mar-2013,55.58,55.58,55.58,55.58,0
EVY,15-Mar-2013,14.83,14.83,14.49,14.7,18000
EWA,15-Mar-2013,27.56,27.69,27.51,27.69,1475700
EWC,15-Mar-2013,28.52,28.72,28.52,28.67,2027800
EWD,15-Mar-2013,33.4,33.49,33.24,33.31,206700
EWEM,15-Mar-2013,35.31,35.31,35.31,35.31,200
EWG,15-Mar-2013,25.58,25.6,25.44,25.55,1382300
EWGS,15-Mar-2013,33.64,33.64,33.42,33.48,2300
EWH,15-Mar-2013,19.59,19.64,19.54,19.58,4719400
EWI,15-Mar-2013,25.26,25.34,25.04,25.16,886700
EWJ,15-Mar-2013,42.36,42.56,42.32,42.56,33934600
EWK,15-Mar-2013,14.66,14.66,14.58,14.61,26600
EWL,15-Mar-2013,29.76,29.89,29.65,29.84,411200
EWM,15-Mar-2013,57.56,57.64,57.32,57.6,1370600
EWN,15-Mar-2013,21.14,21.14,21.02,21.07,202700
EWO,15-Mar-2013,18.37,18.38,18.28,18.28,34800
EWP,15-Mar-2013,31.32,31.47,31.16,31.27,649800
EWQ,15-Mar-2013,24.27,24.33,24.14,24.22,997400
EWS,15-Mar-2013,27.4,27.42,27.3,27.36,759100
EWT,15-Mar-2013,26.78,26.78,26.64,26.7,8161800
EWU,15-Mar-2013,36.72,36.8,36.52,36.6,862100
EWUS,15-Mar-2013,33.08,33.11,32.93,32.93,4800
EWV,15-Mar-2013,96.12,96.76,95.76,96,11600
EWW,15-Mar-2013,72.43,72.43,71.02,71.19,2532400
EWX,15-Mar-2013,47.9,48.03,47.71,47.71,64400
EWY,15-Mar-2013,58.93,58.97,58.53,58.79,2631300
EWZ,15-Mar-2013,56.25,56.32,55.65,55.73,14692900
EXI,15-Mar-2013,59.93,59.99,59.81,59.97,29400
EXT,15-Mar-2013,56.1,56.1,55.9,55.9,1000
EZA,15-Mar-2013,64.68,64.68,64.16,64.29,363900
EZJ,15-Mar-2013,71.08,71.4,70.96,71.25,4700
EZM,15-Mar-2013,23.4933,23.5,23.3967,23.4867,12500
EZU,15-Mar-2013,34.32,34.37,34.14,34.24,2545000
FAN,15-Mar-2013,7.77,7.82,7.76,7.79,10300
FAS,15-Mar-2013,13.9508,14.1042,13.8042,14.0383,3210900
FAUS,15-Mar-2013,34.73,34.73,34.73,34.73,0
FAX,15-Mar-2013,7.71,7.74,7.55,7.55,921000
FAZ,15-Mar-2013,41.56,42.08,41.16,41.28,8989100
FBT,15-Mar-2013,54.03,54.05,53.45,53.49,42600
FCG,15-Mar-2013,88,88.9,87.25,87.55,796500
FCO,15-Mar-2013,13.67,13.67,13.54,13.57,28000
FDD,15-Mar-2013,12.22,12.26,12.17,12.21,24900
FDL,15-Mar-2013,20.27,20.36,20.25,20.36,115400
FDM,15-Mar-2013,25.31,25.42,25.27,25.39,11600
FDN,15-Mar-2013,43.48,43.58,43.1,43.11,91400
FEN,15-Mar-2013,34.14,34.2,33.64,33.79,36500
FEU,15-Mar-2013,34.49,34.77,34.44,34.59,13700
FEZ,15-Mar-2013,34.97,34.97,34.71,34.84,1754300
FFR,15-Mar-2013,41.23,41.23,40.97,41.09,7600
FGD,15-Mar-2013,24.88,24.98,24.85,24.93,60100
FILL,15-Mar-2013,24.37,24.37,24.37,24.37,0
FINU,15-Mar-2013,19.465,19.8875,19.4125,19.635,4900
FINZ,15-Mar-2013,146.4,146.4,146.4,146.4,0
FIW,15-Mar-2013,29.2,29.2,28.77,28.82,20900
FLM,15-Mar-2013,43.21,43.24,43.18,43.24,800
FLOT,15-Mar-2013,50.62,50.63,50.59,50.62,433300
FLRN,15-Mar-2013,30.71,30.8,30.71,30.79,11400
FLTR,15-Mar-2013,24.98,24.98,24.98,24.98,0
FM,15-Mar-2013,29.49,29.62,29.4,29.5,20700
FNI,15-Mar-2013,20.99,21.12,20.88,21.06,23300
FOIL,15-Mar-2013,32.64,32.64,32.64,32.64,0
