Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Nov-2013,36.4,36.66,36.28,36.66,7800
AAMC,06-Nov-2013,640,666.42,640,640,1900
AAU,06-Nov-2013,1.28,1.32,1.28,1.3,58000
ACIM,06-Nov-2013,60.01,60.72,60.01,60.72,500
ACU,06-Nov-2013,14.57,14.57,14.57,14.57,0
ACWV,06-Nov-2013,64.46,64.47,64.17,64.46,26400
ACY,06-Nov-2013,20,20.27,20,20.27,1200
ADZ,06-Nov-2013,21.7,21.95,21.7,21.95,400
AE,06-Nov-2013,50.15,50.48,49.85,49.85,3800
AFK,06-Nov-2013,31.62,31.62,31.46,31.5,4000
AGA,06-Nov-2013,14,14,14,14,1000
AGF,06-Nov-2013,14.81,15.08,14.81,15.08,2400
AGG,06-Nov-2013,107.39,107.46,107.35,107.41,561700
AGQ,06-Nov-2013,80.56,81.04,79.76,80.12,742700
AGZ,06-Nov-2013,111.71,113.56,111.29,111.74,13400
AIRI,06-Nov-2013,7.65,7.65,7.65,7.65,0
AKG,06-Nov-2013,2.19,2.23,2.18,2.2,51200
ALD,06-Nov-2013,49.21,49.25,49.11,49.14,14300
ALFA,06-Nov-2013,36,36.03,35.53,35.57,6300
ALN,06-Nov-2013,0.88,0.88,0.86,0.86,26500
AMJ,06-Nov-2013,45.91,46.12,45.85,46.09,493600
AMLP,06-Nov-2013,17.9,17.95,17.81,17.91,3101100
AMPE,06-Nov-2013,8.47,8.69,8.24,8.34,239300
AMS,06-Nov-2013,2.46,2.46,2.46,2.46,600
AMU,06-Nov-2013,29.04,29.09,28.86,29.09,32400
ANGL,06-Nov-2013,27.04,27.04,27.04,27.04,200
AOA,06-Nov-2013,43.5,43.55,43.36,43.43,12800
AOK,06-Nov-2013,31.76,31.82,31.76,31.8,24300
AOM,06-Nov-2013,33.95,34.01,33.93,33.98,29000
AOR,06-Nov-2013,37.9,37.9,37.79,37.84,11300
APT,06-Nov-2013,1.65,1.9,1.65,1.7,602800
ARGT,06-Nov-2013,20.43,20.5,20.21,20.27,6600
ASEA,06-Nov-2013,17,17,16.96,16.99,1400
ASHR,06-Nov-2013,24.77,24.81,24.74,24.8,55200
ASM,06-Nov-2013,1.29,1.3,1.18,1.25,56800
ATMP,06-Nov-2013,26.83,26.88,26.83,26.88,5300
