Symbol,Date,Open,High,Low,Close,Volume
AADR,27-Jun-2013,32.42,32.52,32.42,32.52,1900
AAU,27-Jun-2013,1.16,1.28,1.16,1.26,266900
ACIM,27-Jun-2013,53.41,53.41,53.02,53.02,1300
ACU,27-Jun-2013,12.95,13,12.86,12.98,5800
ACWV,27-Jun-2013,59.61,59.77,59.48,59.66,29600
ACY,27-Jun-2013,19.34,19.47,19.05,19.3,3300
AE,27-Jun-2013,69.07,70.18,68.06,68.44,8200
AFK,27-Jun-2013,26.98,26.98,26.74,26.91,78700
AGA,27-Jun-2013,13.75,14.43,13.75,14,18800
AGF,27-Jun-2013,16,16,16,16,200
AGG,27-Jun-2013,106.98,107.2,106.9,107.2,1333600
AGQ,27-Jun-2013,62.6,63.32,60.04,60.68,3083500
AGZ,27-Jun-2013,110.7,110.86,110.6,110.69,26800
AIRI,27-Jun-2013,5.92,5.98,5.55,5.97,2700
AKG,27-Jun-2013,1.99,2.09,1.98,2.01,94900
ALD,27-Jun-2013,48.82,48.99,48.82,48.87,40700
ALFA,27-Jun-2013,31.56,31.59,31.47,31.49,1300
ALN,27-Jun-2013,1.07,1.07,1.04,1.05,86800
AMJ,27-Jun-2013,47.08,47.86,46.42,47.77,2130800
AMLP,27-Jun-2013,17.72,17.87,17.7,17.84,4010000
AMPE,27-Jun-2013,5.61,5.72,5.61,5.72,156300
AMS,27-Jun-2013,2.3,2.3,2.05,2.11,12900
AMU,27-Jun-2013,28.89,28.9,28.56,28.9,44000
ANGL,27-Jun-2013,26.53,26.63,26.46,26.46,5800
AOA,27-Jun-2013,39.86,40.03,39.86,39.97,14900
AOK,27-Jun-2013,30.76,30.8,30.73,30.76,44400
AOM,27-Jun-2013,32.4,32.49,32.4,32.41,25700
AOR,27-Jun-2013,35.48,35.59,35.47,35.49,50300
APT,27-Jun-2013,1.61,1.65,1.61,1.64,33900
ARGT,27-Jun-2013,15.85,16.14,15.85,16.14,300
ASEA,27-Jun-2013,16.84,16.92,16.8,16.87,92300
ASM,27-Jun-2013,0.74,0.78,0.72,0.78,57300
ATMP,27-Jun-2013,25.85,25.98,25.84,25.95,105500
AUMN,27-Jun-2013,1.35,1.43,1.33,1.39,409600
AUSE,27-Jun-2013,55.41,55.91,55.41,55.52,4100
AWX,27-Jun-2013,3.74,3.74,3.74,3.74,100
AXJL,27-Jun-2013,63.47,63.52,63.35,63.52,700
AXU,27-Jun-2013,0.92,0.94,0.91,0.91,257800
AYT,27-Jun-2013,45.95,45.95,45.95,45.95,900
BAB,27-Jun-2013,28.14,28.36,28.1,28.21,287800
BAL,27-Jun-2013,53.58,53.83,53.45,53.8,5400
BBRC,27-Jun-2013,20.22,20.23,20.17,20.23,1000
BCM,27-Jun-2013,38.81,38.81,38.51,38.51,2400
BCV,27-Jun-2013,17.06,17.24,17.06,17.19,9900
BDCL,27-Jun-2013,25.92,26.72,25.92,26.62,61700
BDCS,27-Jun-2013,25.15,25.5,25.15,25.45,117900
BDD,27-Jun-2013,7.65,7.76,7.62,7.66,1600
BDL,27-Jun-2013,9.65,9.65,9.5,9.5,2100
BDR,27-Jun-2013,1.07,1.07,1.07,1.07,0
BFOR,27-Jun-2013,24.68,24.87,24.68,24.85,90900
BFY,27-Jun-2013,14.05,14.43,14.05,14.4,8500
BHB,27-Jun-2013,23.7333,23.9733,23.6933,23.9733,2600
BHV,27-Jun-2013,18.73,18.91,18.53,18.53,2100
BIL,27-Jun-2013,45.81,45.81,45.8,45.8,370400
BIV,27-Jun-2013,83.42,83.56,83.28,83.52,482300
BIZD,27-Jun-2013,19.65,19.88,19.61,19.8,15500
BJK,27-Jun-2013,40.34,40.4,40.21,40.34,27000
BKF,27-Jun-2013,33.63,34.06,33.6,33.93,56800
BKJ,27-Jun-2013,14.44,14.44,14.44,14.44,100
BKLN,27-Jun-2013,24.71,24.74,24.69,24.74,5090600
BLE,27-Jun-2013,14.58,14.83,14.58,14.73,74100
BLJ,27-Jun-2013,14.65,14.82,14.61,14.82,2200
BLV,27-Jun-2013,84.44,84.95,84.29,84.95,236400
BND,27-Jun-2013,80.68,80.84,80.65,80.84,895000
BNO,27-Jun-2013,38.885,39.275,38.885,39.07,1100
BOIL,27-Jun-2013,156.72,158.28,143.84,146.28,372800
BOM,27-Jun-2013,15.92,15.94,15.66,15.66,5200
BOND,27-Jun-2013,105.49,105.75,105.39,105.7,651300
BOS,27-Jun-2013,18.2,18.2,18.2,18.2,0
BRF,27-Jun-2013,32.6,32.88,32.56,32.57,63700
BRN,27-Jun-2013,3.35,3.42,3.3,3.3,600
BRZU,27-Jun-2013,212,212,207.5,208.3,3500
BSCH,27-Jun-2013,22.31,22.31,22.26,22.31,65900
