Symbol,Date,Open,High,Low,Close,Volume
AADR,14-May-2013,34.68,34.9,34.68,34.9,600
AAU,14-May-2013,1.61,1.61,1.57,1.58,71200
ACIM,14-May-2013,56.25,56.8,56.2,56.72,19400
ACU,14-May-2013,13.08,13.25,13.08,13.18,800
ACWV,14-May-2013,63.57,63.99,63.57,63.86,93300
ACY,14-May-2013,20.4,20.84,20.1,20.6,24500
ADZ,14-May-2013,23.2,23.2,23.2,23.2,0
AE,14-May-2013,59.33,61.8,59.16,61,16200
AFK,14-May-2013,30.46,30.54,30.35,30.44,78600
AGA,14-May-2013,14.6,14.6,14.5,14.5,2600
AGF,14-May-2013,17.08,17.08,17.08,17.08,0
AGG,14-May-2013,110.38,110.45,110.12,110.12,994400
AGQ,14-May-2013,98.24,101.08,98.08,98.64,1179600
AGZ,14-May-2013,113.21,113.23,113.13,113.16,20000
AKG,14-May-2013,2.28,2.49,2.21,2.43,189900
ALD,14-May-2013,52.27,52.37,52.22,52.25,32000
ALFA,14-May-2013,32.32,32.8,32.32,32.79,8800
ALN,14-May-2013,1.1,1.13,1.07,1.13,33900
AMJ,14-May-2013,48.09,48.09,47.19,47.41,769900
AMLP,14-May-2013,17.83,17.85,17.75,17.79,3324200
AMS,14-May-2013,1.58,1.67,1.58,1.61,13000
AMU,14-May-2013,29.32,29.34,29.18,29.23,23600
ANGL,14-May-2013,27.76,27.98,27.76,27.78,20100
AOA,14-May-2013,41.14,41.4,41.14,41.4,32800
AOK,14-May-2013,31.59,31.66,31.59,31.62,16900
AOM,14-May-2013,33.4,33.48,33.31,33.47,27100
AOR,14-May-2013,36.55,36.72,36.55,36.71,20900
APT,14-May-2013,1.6,1.62,1.6,1.61,66200
ARGT,14-May-2013,18,18.02,17.94,17.94,6400
ASEA,14-May-2013,18.87,18.96,18.87,18.91,63100
ASM,14-May-2013,1.08,1.09,1.06,1.07,35500
ATMP,14-May-2013,26.56,26.58,26.48,26.55,139600
AUMN,14-May-2013,1.58,1.63,1.55,1.58,226000
AUSE,14-May-2013,64.48,64.99,64.48,64.67,14700
AWX,14-May-2013,3.44,3.54,3.4,3.54,700
AXJL,14-May-2013,71.26,71.67,71.26,71.44,2100
AXU,14-May-2013,1.67,1.74,1.65,1.72,223700
AYT,14-May-2013,49,49,49,49,200
BAB,14-May-2013,30.57,30.57,30.32,30.36,160300
BAL,14-May-2013,54,54.8,53.81,54.67,25300
BBRC,14-May-2013,22.71,22.98,22.71,22.8,33300
BCM,14-May-2013,40.56,40.56,40.53,40.53,200
BCV,14-May-2013,17.86,18,17.86,18,19800
BDCL,14-May-2013,28.41,29,28.3,28.85,108200
BDCS,14-May-2013,26.36,26.56,26.31,26.43,36600
BDD,14-May-2013,8.56,8.56,8.4,8.4,2000
BDL,14-May-2013,7.9,7.9,7.9,7.9,0
BDR,14-May-2013,1.08,1.12,1.08,1.12,2100
BFY,14-May-2013,15.88,15.88,15.69,15.84,20500
BHB,14-May-2013,23.8867,24,23.6733,24,3300
BHV,14-May-2013,21.24,21.45,21.24,21.39,3400
BIL,14-May-2013,45.81,45.81,45.8,45.8,883400
BIV,14-May-2013,87.6,87.68,87.23,87.25,337400
BIZD,14-May-2013,20.39,20.71,20.39,20.71,46800
BJK,14-May-2013,43.6,43.81,43.6,43.79,19800
BKF,14-May-2013,39.52,39.81,39.51,39.63,196300
BKJ,14-May-2013,14.27,14.27,13.66,13.66,500
