Symbol,Date,Open,High,Low,Close,Volume
AADR,02-Jul-2013,32.92,32.92,32.92,32.92,400
AAU,02-Jul-2013,1.52,1.52,1.39,1.48,233900
ACIM,02-Jul-2013,53.51,53.51,53.51,53.51,0
ACU,02-Jul-2013,12.9,13,12.75,12.75,700
ACWV,02-Jul-2013,59.94,60.4,59.72,59.92,57600
ACY,02-Jul-2013,19.57,19.57,19.57,19.57,0
AE,02-Jul-2013,69.99,71.4,66.73,68.46,12500
AFK,02-Jul-2013,27.31,27.64,27.21,27.26,36900
AGA,02-Jul-2013,14.5,14.51,14.5,14.51,4800
AGF,02-Jul-2013,17.24,17.24,17.24,17.24,0
AGG,02-Jul-2013,107.24,107.31,107.13,107.16,636800
AGQ,02-Jul-2013,68.52,68.52,65.6,66.2,1594700
AGZ,02-Jul-2013,110.98,111.33,110.92,111.03,14500
AIRI,02-Jul-2013,6.14,6.15,6.12,6.12,500
AKG,02-Jul-2013,2.18,2.2,2.13,2.17,202800
ALD,02-Jul-2013,48.89,48.98,48.86,48.91,38900
ALFA,02-Jul-2013,31.82,31.9,31.67,31.7,7700
ALN,02-Jul-2013,1.06,1.06,1.03,1.05,55600
AMJ,02-Jul-2013,48.18,48.19,46.81,46.9,440200
AMLP,02-Jul-2013,18.08,18.08,17.86,17.92,2920100
AMPE,02-Jul-2013,5.97,5.99,5.85,5.93,365600
AMS,02-Jul-2013,2.15,2.22,2.15,2.15,2600
AMU,02-Jul-2013,29.13,29.23,28.61,28.69,38200
ANGL,02-Jul-2013,26.42,26.45,26.36,26.36,1000
AOA,02-Jul-2013,39.82,39.94,39.59,39.68,20300
AOK,02-Jul-2013,30.73,30.77,30.65,30.69,11700
AOM,02-Jul-2013,32.29,32.39,32.2,32.23,19000
AOR,02-Jul-2013,35.45,35.52,35.26,35.35,17300
APT,02-Jul-2013,1.59,1.63,1.59,1.63,9900
ARGT,02-Jul-2013,16.32,16.32,16.18,16.18,300
ASEA,02-Jul-2013,16.83,16.96,16.72,16.72,9700
ASM,02-Jul-2013,0.91,0.91,0.82,0.84,43600
ATMP,02-Jul-2013,26.26,26.28,26.07,26.08,14400
AUMN,02-Jul-2013,1.4,1.48,1.38,1.38,350200
AUSE,02-Jul-2013,54.42,54.64,53.95,54.12,6400
AWX,02-Jul-2013,3.49,3.49,3.44,3.49,1400
AXJL,02-Jul-2013,63.49,63.49,62.5,62.66,3400
AXU,02-Jul-2013,1.29,1.29,1.16,1.19,481600
AYT,02-Jul-2013,46.25,46.25,46.25,46.25,400
BAB,02-Jul-2013,28.18,28.37,28,28.33,243500
BAL,02-Jul-2013,54.51,54.77,54.34,54.39,10700
BBRC,02-Jul-2013,20.65,20.68,20.23,20.36,8100
BCM,02-Jul-2013,38.87,39,38.77,38.91,14300
BCV,02-Jul-2013,17.39,17.4,17.32,17.32,13200
BDCL,02-Jul-2013,27.3,27.5,26.68,27.3,86500
BDCS,02-Jul-2013,25.62,25.83,25.5,25.5,8700
BDD,02-Jul-2013,8.13,8.16,8.03,8.03,2400
BDL,02-Jul-2013,9.55,9.63,9.55,9.62,3900
BDR,02-Jul-2013,1.01,1.02,1,1.02,16100
BFOR,02-Jul-2013,25.03,25.15,24.81,24.94,71300
BFY,02-Jul-2013,14.32,14.53,14.28,14.37,11700
BHB,02-Jul-2013,23.7333,24.0733,23.7333,23.8133,3800
BHV,02-Jul-2013,18.08,18.13,17.37,17.52,6100
BIL,02-Jul-2013,45.81,45.81,45.8,45.8,756500
BIV,02-Jul-2013,83.44,83.59,83.42,83.52,394600
BIZD,02-Jul-2013,19.78,19.82,19.65,19.65,13200
BJK,02-Jul-2013,40.77,40.81,40.18,40.26,7500
BKF,02-Jul-2013,33.93,34.06,33.12,33.36,555000
BKJ,02-Jul-2013,14.97,15.55,14.64,15.31,9300
BKLN,02-Jul-2013,24.71,24.76,24.71,24.74,2490900
BLE,02-Jul-2013,14.74,14.75,14.6,14.62,58000
BLJ,02-Jul-2013,14.7,14.81,14.7,14.81,1600
BLV,02-Jul-2013,85.33,85.71,85.32,85.58,36500
BND,02-Jul-2013,80.88,80.95,80.83,80.87,873900
