Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Oct-2013,35.52,35.81,35.52,35.81,14400
AAMC,14-Oct-2013,578,578,564.77,564.77,400
AAU,14-Oct-2013,1.26,1.27,1.2,1.24,102200
ACIM,14-Oct-2013,58.77,59.16,58.67,59.16,1700
ACU,14-Oct-2013,14.81,15.2,14.81,15.15,1300
ACWV,14-Oct-2013,61.93,62.59,61.93,62.53,46400
ACY,14-Oct-2013,20.16,20.16,20.16,20.16,400
ADZ,14-Oct-2013,22,22,22,22,0
AE,14-Oct-2013,51.56,51.56,50.16,50.57,5600
AFK,14-Oct-2013,30.77,30.87,30.65,30.86,14000
AGA,14-Oct-2013,13.7,13.7,13.7,13.7,100
AGF,14-Oct-2013,15.2,15.2,14.55,14.88,17900
AGG,14-Oct-2013,107.1,107.12,106.85,106.87,412800
AGQ,14-Oct-2013,78.68,79,76.92,76.96,1351500
AGZ,14-Oct-2013,112.97,112.97,110.36,111.64,8700
AIRI,14-Oct-2013,7.8,7.9,7.73,7.9,8500
AKG,14-Oct-2013,2.28,2.28,2.12,2.19,119200
ALD,14-Oct-2013,48.89,48.96,48.88,48.94,9700
ALFA,14-Oct-2013,34.87,35.36,34.86,35.36,32600
ALN,14-Oct-2013,0.71,0.72,0.69,0.72,45300
AMJ,14-Oct-2013,44.39,44.96,44.1,44.93,504400
AMLP,14-Oct-2013,17.55,17.62,17.41,17.6,2824900
AMPE,14-Oct-2013,7.49,7.73,7.28,7.73,169200
AMS,14-Oct-2013,2.47,2.47,2.47,2.47,500
AMU,14-Oct-2013,28.78,28.78,27.74,28.13,28000
ANGL,14-Oct-2013,26,26.75,25.94,26.74,4700
AOA,14-Oct-2013,42.19,42.5,42.12,42.48,16900
AOK,14-Oct-2013,31.42,31.48,31.42,31.46,13900
AOM,14-Oct-2013,33.31,33.49,33.31,33.49,21100
AOR,14-Oct-2013,36.94,37.18,36.87,37.18,18900
APT,14-Oct-2013,1.5,1.55,1.5,1.52,24300
ARGT,14-Oct-2013,20.13,20.4,20.04,20.4,4300
ASEA,14-Oct-2013,17.07,17.23,17.06,17.21,4500
ASM,14-Oct-2013,1.01,1.04,0.85,1,31400
ATMP,14-Oct-2013,25.93,26.25,25.93,26.2,12000
AUMN,14-Oct-2013,0.91,0.91,0.84,0.85,175500
AUSE,14-Oct-2013,61.18,61.76,61.18,61.76,1300
AWX,14-Oct-2013,4.97,5.1,4.97,5.1,800
AXJL,14-Oct-2013,67.83,68.23,67.83,68.23,1300
AXU,14-Oct-2013,1.22,1.26,1.22,1.22,49100
AYT,14-Oct-2013,46,46,45.99,45.99,200
BAB,14-Oct-2013,27.42,27.49,27.29,27.31,68300
BAL,14-Oct-2013,53.43,53.56,53.3,53.5,3900
BBRC,14-Oct-2013,20.86,21.1,20.86,21.1,1200
BCM,14-Oct-2013,40.3,40.3,40.3,40.3,0
BCV,14-Oct-2013,18.1,18.15,17.95,18.14,23100
BDCL,14-Oct-2013,26.76,27.2,26.76,27.07,42200
BDCS,14-Oct-2013,25.67,25.7,25.59,25.67,9800
BDD,14-Oct-2013,8.33,8.33,8.33,8.33,200
BDL,14-Oct-2013,10.07,10.07,10.07,10.07,0
BDR,14-Oct-2013,0.95,0.96,0.91,0.95,6000
BFOR,14-Oct-2013,27.5,27.76,27.42,27.75,114600
BFY,14-Oct-2013,12.74,12.74,12.59,12.59,7100
BGI,14-Oct-2013,1.87,1.87,1.7,1.7,4700
BHB,14-Oct-2013,24.3067,24.3067,23.9,24.1733,5800
BHV,14-Oct-2013,15.96,15.96,15.31,15.31,5200
BIL,14-Oct-2013,45.77,45.78,45.77,45.77,300900
BIV,14-Oct-2013,83.38,83.41,83.06,83.17,103200
BIZD,14-Oct-2013,20.36,20.36,20.26,20.28,6400
BJK,14-Oct-2013,48.93,49.42,48.83,49.34,18500
BKF,14-Oct-2013,38.49,39.29,38.49,39.19,99300
BKJ,14-Oct-2013,13.9,13.9,13.9,13.9,900
BKLN,14-Oct-2013,24.72,24.74,24.7,24.72,1194000
BLE,14-Oct-2013,13.71,13.75,13.66,13.72,64400
BLJ,14-Oct-2013,13.18,13.45,13.18,13.19,8800
BLNG,14-Oct-2013,36.85,36.88,36.85,36.87,700
BLV,14-Oct-2013,82.64,82.96,82.09,82.27,43400
BND,14-Oct-2013,80.68,80.7,80.47,80.52,486600
BNO,14-Oct-2013,43.14,43.42,43.11,43.35,16500
BOIL,14-Oct-2013,146.4,146.4,142,145.64,103200
BOM,14-Oct-2013,14.5,14.5,14.45,14.47,400
BOND,14-Oct-2013,105.79,106,105.68,105.75,210600
BOS,14-Oct-2013,16.85,16.85,16.85,16.85,0
BRF,14-Oct-2013,34.32,34.83,34.28,34.79,90600
BRN,14-Oct-2013,3.65,3.65,3.65,3.65,100
BRZU,14-Oct-2013,270.7,293.1,269.9,290.5,11800
BSCH,14-Oct-2013,22.61,22.61,22.57,22.6,32900
BSCI,14-Oct-2013,20.84,20.93,20.84,20.92,13500
BSCJ,14-Oct-2013,20.51,20.66,20.51,20.61,21200
BSCK,14-Oct-2013,20.54,20.6,20.49,20.52,15500
BSCL,14-Oct-2013,19.78,19.79,19.75,19.75,7200
BSCM,14-Oct-2013,19.76,19.76,19.74,19.74,6300
BSJH,14-Oct-2013,26.87,26.87,26.72,26.76,26500
BSJI,14-Oct-2013,26.64,26.64,26.56,26.58,24300
BSJJ,14-Oct-2013,25.27,25.29,25.25,25.27,7000
BSJK,14-Oct-2013,25.18,25.19,25.13,25.13,25000
BSV,14-Oct-2013,80.3,80.32,80.25,80.27,666800
BTAL,14-Oct-2013,19.72,19.82,19.52,19.52,48900
BTG,14-Oct-2013,2.25,2.25,2.06,2.13,1103600
BTN,14-Oct-2013,4.7,4.78,4.67,4.74,66600
