Symbol,Date,Open,High,Low,Close,Volume
AADR,18-Jan-2013,32.43,32.43,32.43,32.43,700
AAU,18-Jan-2013,3.23,3.24,3.12,3.15,169600
ACIM,18-Jan-2013,52.38,52.38,51.81,51.82,400
ACU,18-Jan-2013,11.93,11.99,11.89,11.94,2000
ACWV,18-Jan-2013,57.06,57.42,57.06,57.38,32400
ACY,18-Jan-2013,17.4,17.47,17.23,17.47,2900
ADZ,18-Jan-2013,22.76,22.76,22.76,22.76,0
AE,18-Jan-2013,36.47,36.47,35.82,35.96,6100
AFK,18-Jan-2013,31.18,31.2,31.05,31.2,11500
AGA,18-Jan-2013,13.91,13.91,13.58,13.68,15800
AGF,18-Jan-2013,19.08,19.9,19.08,19.9,5900
AGG,18-Jan-2013,110.88,110.94,110.83,110.93,654600
AGQ,18-Jan-2013,195.76,195.96,191.36,193.04,1480600
AGZ,18-Jan-2013,113.26,113.39,113.26,113.38,20600
ALD,18-Jan-2013,53.08,53.21,53.08,53.19,43500
ALFA,18-Jan-2013,29.19,29.19,29.04,29.08,6000
ALN,18-Jan-2013,1.34,1.36,1.32,1.36,9600
AMJ,18-Jan-2013,41.8,42.02,41.53,41.92,1666800
AMLP,18-Jan-2013,16.83,16.92,16.8,16.9,3654600
AMS,18-Jan-2013,2.32,2.34,2.25,2.32,32200
AMU,18-Jan-2013,26.35,26.46,26.32,26.42,16900
ANGL,18-Jan-2013,27.28,27.42,27.19,27.19,2700
AOA,18-Jan-2013,38.28,38.37,38.2,38.37,13600
AOK,18-Jan-2013,30.83,30.88,30.81,30.86,14300
AOM,18-Jan-2013,32.18,32.22,32.12,32.22,465600
AOR,18-Jan-2013,34.69,34.73,34.59,34.73,37400
APT,18-Jan-2013,1.56,1.64,1.55,1.55,85500
ARGT,18-Jan-2013,18.12,18.32,18.12,18.3,2200
ASEA,18-Jan-2013,17.13,17.16,17.03,17.12,24400
ASM,18-Jan-2013,1.88,1.92,1.83,1.83,18200
AUMN,18-Jan-2013,4.59,4.59,4.06,4.2,920400
