Symbol,Date,Open,High,Low,Close,Volume
AADR,14-Aug-2013,34.29,34.29,34.29,34.29,300
AAU,14-Aug-2013,1.78,1.95,1.78,1.92,198500
ACIM,14-Aug-2013,56.38,56.38,56.38,56.38,0
ACU,14-Aug-2013,13.98,13.98,13.7,13.7,1100
ACWV,14-Aug-2013,62.07,62.11,61.8,61.92,33200
ACY,14-Aug-2013,19.98,21,19.98,20.1,4600
ADZ,14-Aug-2013,22.43,22.43,22.43,22.43,0
AE,14-Aug-2013,64.38,65,64.2,64.59,17000
AFK,14-Aug-2013,29.69,29.7,29.6,29.67,23300
AGA,14-Aug-2013,14.51,14.76,14.51,14.52,2200
AGF,14-Aug-2013,13.6,13.6,13.6,13.6,0
AGG,14-Aug-2013,106.55,106.65,106.5,106.51,756100
AGQ,14-Aug-2013,80.84,83.6,80.8,83.56,1861900
AGZ,14-Aug-2013,110.85,110.95,110.74,110.8,17300
AIRI,14-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,14-Aug-2013,2.97,3.1,2.88,3.07,201700
ALD,14-Aug-2013,48.56,48.61,48.42,48.47,32300
ALFA,14-Aug-2013,34.03,34.03,33.85,33.85,3400
ALN,14-Aug-2013,0.96,1,0.88,0.89,186200
AMJ,14-Aug-2013,45.59,46.1,45.49,45.84,545500
AMLP,14-Aug-2013,17.46,17.47,17.33,17.4,2639900
AMPE,14-Aug-2013,6.99,7,5.95,6.18,2257800
AMS,14-Aug-2013,2.78,3.24,2.78,2.99,37000
AMU,14-Aug-2013,27.94,28.22,27.88,28.03,125000
ANGL,14-Aug-2013,26.4,26.45,26.4,26.42,700
AOA,14-Aug-2013,41.64,41.68,41.56,41.56,22400
AOK,14-Aug-2013,31.17,31.2,31.15,31.15,8100
AOM,14-Aug-2013,33.12,33.12,33.03,33.06,20000
AOR,14-Aug-2013,36.58,36.61,36.51,36.51,11500
APT,14-Aug-2013,1.57,1.6,1.56,1.58,20700
ARGT,14-Aug-2013,19.17,19.25,19.17,19.2,6600
ASEA,14-Aug-2013,17.21,17.21,17.13,17.16,2100
ASM,14-Aug-2013,1.15,1.16,1.15,1.15,23300
ATMP,14-Aug-2013,26.36,26.36,26.06,26.1,105000
AUMN,14-Aug-2013,1.29,1.32,1.27,1.29,228100
AUSE,14-Aug-2013,57.68,57.77,57.5,57.5,2100
AWX,14-Aug-2013,4.09,4.09,4,4,9100
AXJL,14-Aug-2013,66,66.34,65.98,65.99,4100
AXU,14-Aug-2013,1.46,1.51,1.45,1.49,483100
AYT,14-Aug-2013,45.06,45.06,45.06,45.06,0
BAB,14-Aug-2013,27.57,27.65,27.5,27.64,192200
BAL,14-Aug-2013,59.15,59.31,58.47,58.64,7900
BBRC,14-Aug-2013,21.03,21.05,20.99,21,3200
BCM,14-Aug-2013,40.52,40.56,40.52,40.56,2400
