Symbol,Date,Open,High,Low,Close,Volume
AADR,23-Aug-2013,33.81,33.81,33.81,33.81,200
AAU,23-Aug-2013,1.91,1.95,1.82,1.87,188200
ACIM,23-Aug-2013,55.96,56,55.75,55.88,800
ACU,23-Aug-2013,13.98,13.98,13.5,13.7,11900
ACWV,23-Aug-2013,60.5,60.82,60.41,60.82,35600
ACY,23-Aug-2013,20.81,20.89,20,20.16,11500
ADZ,23-Aug-2013,20.6,20.6,20.6,20.6,0
AE,23-Aug-2013,69.71,69.71,68.27,68.27,7900
AFK,23-Aug-2013,29.2,29.52,29.2,29.43,28500
AGA,23-Aug-2013,14.13,14.45,13.62,14.1,36500
AGF,23-Aug-2013,14.6,15.85,14.6,15.05,68800
AGG,23-Aug-2013,105.49,105.93,105.45,105.9,654100
AGQ,23-Aug-2013,93.24,100.96,93.08,100.2,3138800
AGZ,23-Aug-2013,110.15,110.51,110.09,110.3,31800
AIRI,23-Aug-2013,6.13,6.13,6.13,6.13,200
AKG,23-Aug-2013,2.9,2.97,2.89,2.95,178200
ALD,23-Aug-2013,47.35,47.49,47.3,47.46,117400
ALFA,23-Aug-2013,33.67,33.73,33.5,33.54,900
ALN,23-Aug-2013,0.79,0.83,0.79,0.81,71400
AMJ,23-Aug-2013,46.08,46.36,45.57,46.33,812500
AMLP,23-Aug-2013,17.53,17.59,17.51,17.57,2599200
AMPE,23-Aug-2013,6.55,6.67,6.45,6.66,230200
AMS,23-Aug-2013,2.94,2.94,2.94,2.94,0
AMU,23-Aug-2013,28.32,28.41,28.29,28.41,91500
ANGL,23-Aug-2013,26.3,26.32,26.21,26.31,5600
AOA,23-Aug-2013,41.11,41.16,40.96,41.16,15800
AOK,23-Aug-2013,30.92,30.99,30.9,30.99,20300
AOM,23-Aug-2013,32.68,32.82,32.65,32.82,22600
AOR,23-Aug-2013,36.17,36.24,36.05,36.24,22900
APT,23-Aug-2013,1.57,1.59,1.55,1.59,9800
ARGT,23-Aug-2013,19.16,19.23,19.16,19.23,3500
ASEA,23-Aug-2013,15.51,15.6,15.5,15.56,10400
ASM,23-Aug-2013,1.34,1.43,1.3,1.42,46900
ATMP,23-Aug-2013,26.33,26.38,26.24,26.32,13600
AUMN,23-Aug-2013,1.44,1.54,1.42,1.5,432000
AUSE,23-Aug-2013,57.44,57.68,57.44,57.57,7400
AWX,23-Aug-2013,4.24,4.45,4.24,4.41,4200
AXJL,23-Aug-2013,64.15,64.15,63.99,64.06,1200
AXU,23-Aug-2013,1.57,1.72,1.56,1.7,578600
AYT,23-Aug-2013,45.05,45.05,45.05,45.05,0
BAB,23-Aug-2013,26.92,27.16,26.92,27.09,200700
BAL,23-Aug-2013,54.25,54.5,53.84,53.91,16100
BBRC,23-Aug-2013,19.31,19.37,19.24,19.33,7400
BCM,23-Aug-2013,41.39,41.39,41.39,41.39,1700
BCV,23-Aug-2013,17.73,17.74,17.62,17.73,21700
BDCL,23-Aug-2013,26.95,27.1,26.8,27.1,29700
BDCS,23-Aug-2013,25.42,25.62,25.42,25.6,6600
