Symbol,Date,Open,High,Low,Close,Volume
AADR,17-Dec-2013,36.42,36.45,36.25,36.29,51700
AAMC,17-Dec-2013,1034.89,1035,973,1005,19200
AAU,17-Dec-2013,1.08,1.09,1.06,1.06,45800
ACIM,17-Dec-2013,64.66,66.09,64.5,64.5,5100
ACU,17-Dec-2013,15,15.01,14.74,14.74,1800
ACWV,17-Dec-2013,63.02,63.02,62.69,62.69,70900
ACY,17-Dec-2013,17.04,17.2,16.95,17.13,1700
ADZ,17-Dec-2013,22.5,22.5,22.5,22.5,0
AE,17-Dec-2013,61.94,62.24,60.27,60.69,9500
AFK,17-Dec-2013,30.95,30.95,30.54,30.71,7700
AGA,17-Dec-2013,14.58,14.58,14.58,14.58,100
AGF,17-Dec-2013,12.66,14.66,12.66,14.66,400
AGG,17-Dec-2013,106.77,106.96,106.73,106.91,1384100
AGQ,17-Dec-2013,65.52,67.72,65.52,66,1441800
AGZ,17-Dec-2013,111.04,111.28,111,111.06,22800
AIRI,17-Dec-2013,9,9.32,9,9.15,400
AKG,17-Dec-2013,1.95,1.95,1.74,1.91,282400
ALD,17-Dec-2013,47.75,47.94,47.75,47.8,37900
ALFA,17-Dec-2013,36.45,36.45,36.16,36.31,19200
ALN,17-Dec-2013,0.79,0.82,0.78,0.8,153900
AMJ,17-Dec-2013,43.65,44.09,43.51,43.72,457900
AMLP,17-Dec-2013,17.18,17.18,17.06,17.09,2912000
AMPE,17-Dec-2013,7.16,7.22,7,7.06,190200
AMS,17-Dec-2013,2.65,2.68,2.61,2.68,2500
AMU,17-Dec-2013,27.59,27.67,27.44,27.52,24400
ANGL,17-Dec-2013,27.22,27.22,26.95,26.95,4100
AOA,17-Dec-2013,43.46,43.46,43.27,43.39,65000
AOK,17-Dec-2013,31.69,31.73,31.66,31.73,36500
AOM,17-Dec-2013,33.88,33.93,33.83,33.91,72700
AOR,17-Dec-2013,37.8,37.84,37.7,37.8,27900
APT,17-Dec-2013,2.08,2.11,2.01,2.02,79100
ARGT,17-Dec-2013,19.73,20.12,19.66,20.12,1900
