Symbol,Date,Open,High,Low,Close,Volume
AADR,05-Sep-2013,33.94,34,33.74,33.75,94500
AAU,05-Sep-2013,1.71,1.77,1.66,1.66,47200
ACIM,05-Sep-2013,55.24,55.38,55.24,55.38,300
ACU,05-Sep-2013,14.07,14.07,13.99,13.99,2800
ACWV,05-Sep-2013,60.32,60.32,60.1,60.17,42600
ACY,05-Sep-2013,20.66,20.98,20.28,20.95,1000
ADZ,05-Sep-2013,20.6,20.6,20.6,20.6,0
AE,05-Sep-2013,59.47,60.49,59.04,60.32,29900
AFK,05-Sep-2013,29,29,28.6,28.74,35400
AGA,05-Sep-2013,13.81,13.98,13.81,13.95,1200
AGF,05-Sep-2013,15.25,15.25,15,15.1,17600
AGG,05-Sep-2013,105.32,105.34,104.88,104.89,1058400
AGQ,05-Sep-2013,94.88,95.24,91.64,93.28,1569000
AGZ,05-Sep-2013,109.92,109.96,109.73,109.73,14300
AIRI,05-Sep-2013,5.97,5.97,5.97,5.97,300
AKG,05-Sep-2013,2.8,2.84,2.7,2.73,50700
ALD,05-Sep-2013,47.04,47.09,46.96,46.97,37900
ALFA,05-Sep-2013,33.86,33.97,33.86,33.94,10600
ALN,05-Sep-2013,0.85,0.87,0.81,0.86,65400
AMJ,05-Sep-2013,44.43,44.64,44.14,44.29,587700
AMLP,05-Sep-2013,17.23,17.31,17.19,17.24,1703000
AMPE,05-Sep-2013,7.03,7.11,6.92,6.98,158200
AMS,05-Sep-2013,2.6,2.61,2.55,2.57,4900
AMU,05-Sep-2013,27.16,27.39,27.16,27.32,92700
ANGL,05-Sep-2013,26.29,26.29,26.16,26.25,1600
AOA,05-Sep-2013,40.78,40.9,40.78,40.83,32100
AOK,05-Sep-2013,30.82,30.82,30.74,30.74,11700
AOM,05-Sep-2013,32.58,32.62,32.56,32.59,41400
AOR,05-Sep-2013,35.98,36.04,35.92,35.96,29900
APT,05-Sep-2013,1.54,1.55,1.48,1.49,104100
ARGT,05-Sep-2013,18.83,18.83,18.83,18.83,600
ASEA,05-Sep-2013,15.31,15.35,15.24,15.35,166000
ASM,05-Sep-2013,1.59,1.59,1.52,1.53,21100
ATMP,05-Sep-2013,25.39,25.48,25.39,25.41,48700
AUMN,05-Sep-2013,1.16,1.19,1.08,1.1,308000
AUSE,05-Sep-2013,58.86,58.86,58.7,58.82,1800
AWX,05-Sep-2013,4.95,4.95,4.95,4.95,900
AXJL,05-Sep-2013,65.49,65.49,64.95,65.28,2400
AXU,05-Sep-2013,2.07,2.1,1.91,1.96,497500
AYT,05-Sep-2013,44.49,44.49,44.44,44.44,1000
BAB,05-Sep-2013,27,27.01,26.83,26.97,249400
BAL,05-Sep-2013,52.83,52.83,52.49,52.66,20200
BBRC,05-Sep-2013,18.79,18.84,18.79,18.84,1100
BCM,05-Sep-2013,41.21,41.37,41.21,41.37,2300
BCV,05-Sep-2013,17.78,17.78,17.68,17.71,8600
BDCL,05-Sep-2013,27.04,27.04,26.72,26.74,14000
BDCS,05-Sep-2013,25.55,25.56,25.47,25.5,8300
BDD,05-Sep-2013,8.12,8.12,8.12,8.12,0
BDL,05-Sep-2013,9.98,10.18,9.98,10,900
BDR,05-Sep-2013,0.86,0.89,0.86,0.88,15100
BFOR,05-Sep-2013,26.25,26.38,26.25,26.32,22800
BFY,05-Sep-2013,12.4,12.4,12.19,12.26,21600
BHB,05-Sep-2013,23.8667,24.2067,23.8667,24.2067,1100
BHV,05-Sep-2013,14.7,14.7,14.53,14.66,4400
BIL,05-Sep-2013,45.79,45.8,45.79,45.8,1054000
BIV,05-Sep-2013,81.4,81.53,81.11,81.11,372700
BIZD,05-Sep-2013,19.96,20.06,19.96,20.05,6200
BJK,05-Sep-2013,44.18,44.25,44.14,44.2,8200
BKF,05-Sep-2013,35.17,35.82,35.16,35.74,91200
BKJ,05-Sep-2013,13.76,13.76,13.76,13.76,500
BKLN,05-Sep-2013,24.75,24.77,24.72,24.76,4183200
BLE,05-Sep-2013,13.24,13.29,13.2,13.22,53100
BLJ,05-Sep-2013,13.12,13.31,13.07,13.09,9300
BLNG,05-Sep-2013,40.44,40.44,40.44,40.44,0
BLV,05-Sep-2013,81.19,81.19,80.36,80.36,160800
BND,05-Sep-2013,79.47,79.52,79.14,79.16,1637700
BNO,05-Sep-2013,44.49,44.5,44.2,44.49,22800
BOIL,05-Sep-2013,146.68,147,136.56,137.64,184600
BOM,05-Sep-2013,15.2,15.2,14.96,14.96,6300
BOND,05-Sep-2013,103.53,103.59,103.14,103.15,429700
BOS,05-Sep-2013,17.11,17.51,16.44,16.85,2700
BRF,05-Sep-2013,30.8,31.45,30.79,31.28,79300
BRN,05-Sep-2013,3.25,3.25,3.25,3.25,0
BRZU,05-Sep-2013,190.7,204,190.3,202.4,12200
