Symbol,Date,Open,High,Low,Close,Volume
AADR,06-Feb-2013,33.4,33.4,33.4,33.4,100
AAU,06-Feb-2013,2.59,2.65,2.53,2.57,273300
ACIM,06-Feb-2013,52.17,52.17,52.17,52.17,0
ACU,06-Feb-2013,12.02,12.02,11.9,11.9,2100
ACWV,06-Feb-2013,57.99,58.29,57.99,58.18,20300
ACY,06-Feb-2013,17.35,17.37,17.2,17.2,2700
ADZ,06-Feb-2013,20.87,20.87,20.87,20.87,0
AE,06-Feb-2013,36.9,36.9,36.3,36.44,4900
AFK,06-Feb-2013,32,32,31.44,31.75,33600
AGA,06-Feb-2013,13.59,13.59,13.55,13.59,1600
AGF,06-Feb-2013,19.66,19.66,19.61,19.61,500
AGG,06-Feb-2013,110.12,110.26,110.11,110.21,1229500
AGQ,06-Feb-2013,190.04,192.76,189.8,192.04,701500
AGZ,06-Feb-2013,112.83,113.05,112.83,113.05,13600
ALD,06-Feb-2013,52.37,52.45,52.37,52.42,76200
ALFA,06-Feb-2013,29.63,29.63,29.47,29.47,8700
ALN,06-Feb-2013,1.32,1.36,1.31,1.36,7000
AMJ,06-Feb-2013,42.89,43.07,42.77,42.89,695500
AMLP,06-Feb-2013,17.16,17.24,17.15,17.18,3839800
AMS,06-Feb-2013,2.21,2.21,2.21,2.21,200
AMU,06-Feb-2013,27.16,27.4,27.01,27.03,34500
ANGL,06-Feb-2013,26.93,26.93,26.84,26.93,200
AOA,06-Feb-2013,38.69,38.83,38.68,38.83,16800
AOK,06-Feb-2013,30.85,30.9,30.84,30.9,55500
AOM,06-Feb-2013,32.47,32.47,32.26,32.38,31000
AOR,06-Feb-2013,34.96,35,34.93,34.96,10000
APT,06-Feb-2013,1.56,1.6,1.55,1.58,16100
ARGT,06-Feb-2013,18.08,18.3,18.06,18.3,8900
ASEA,06-Feb-2013,17.01,17.01,16.9,17.01,36600
ASM,06-Feb-2013,1.69,1.76,1.64,1.76,16700
AUMN,06-Feb-2013,3.2,3.26,3.18,3.21,238300
AUSE,06-Feb-2013,61.6,62.04,61.54,62.01,9900
AWX,06-Feb-2013,3.84,3.84,3.84,3.84,0
AXJL,06-Feb-2013,69.23,69.28,69.06,69.23,4000
AXU,06-Feb-2013,4.57,4.59,4.43,4.52,235300
AYT,06-Feb-2013,48.3,48.3,48.27,48.27,1100
BAB,06-Feb-2013,30.09,30.15,30.02,30.14,251300
BAL,06-Feb-2013,53.15,53.7,53.02,53.65,61500
BBRC,06-Feb-2013,21.93,21.93,21.85,21.85,600
BCM,06-Feb-2013,45.13,45.28,45.13,45.19,38000
BCV,06-Feb-2013,17.32,17.43,17.29,17.37,7400
BDCL,06-Feb-2013,27.97,27.99,27.35,27.53,128900
BDCS,06-Feb-2013,26.03,26.08,25.68,25.8,53800
BDD,06-Feb-2013,11.21,11.21,11.03,11.08,1800
BDL,06-Feb-2013,7.8,7.8,7.8,7.8,100
BDR,06-Feb-2013,1.3,1.35,1.3,1.35,1100
BFY,06-Feb-2013,16.72,16.78,16.72,16.76,8600
BHB,06-Feb-2013,23.36,23.7933,23.3067,23.54,5300
BHV,06-Feb-2013,20.77,21.02,20.72,21.02,3200
BIL,06-Feb-2013,45.81,45.81,45.8,45.81,565000
BIV,06-Feb-2013,87.26,87.35,87.14,87.29,274400
BJK,06-Feb-2013,38,38.3,37.87,38.3,218400
BKF,06-Feb-2013,41.34,41.47,41.13,41.47,141700
BKJ,06-Feb-2013,13,13.43,12.99,13.43,7900
BKLN,06-Feb-2013,25.07,25.07,25.05,25.06,2544700
BLE,06-Feb-2013,16.69,16.85,16.68,16.8,32500
BLJ,06-Feb-2013,17.94,17.99,17.94,17.99,1200
BLNG,06-Feb-2013,49.9,49.9,49.9,49.9,0
BLV,06-Feb-2013,90.76,91.08,90.58,91.07,44100
BND,06-Feb-2013,83.31,83.43,83.27,83.4,2416100
BNO,06-Feb-2013,43.215,43.6,43.15,43.55,36900
BOIL,06-Feb-2013,161.04,162.84,158.8,161.2,210200
BOM,06-Feb-2013,11.75,11.75,11.54,11.54,1600
BOND,06-Feb-2013,109.27,109.33,109.2,109.3,401800
BOS,06-Feb-2013,20.08,20.08,19.83,19.83,1900
BRF,06-Feb-2013,43.44,43.54,43.28,43.52,63200
BRN,06-Feb-2013,3.6,3.6,3.6,3.6,0
BSCH,06-Feb-2013,22.8,22.8,22.75,22.8,88300
BSCI,06-Feb-2013,21.03,21.09,21.03,21.09,40900
BSCJ,06-Feb-2013,21.04,21.05,20.97,21.05,19100
BSCK,06-Feb-2013,21.02,21.09,21.02,21.08,52800
BSJH,06-Feb-2013,26.48,26.5,26.45,26.48,26200
BSJI,06-Feb-2013,26.33,26.37,26.29,26.32,28200
BSV,06-Feb-2013,80.91,80.92,80.88,80.88,613500
BTAL,06-Feb-2013,21.02,21.02,21.02,21.02,200
BTN,06-Feb-2013,3.61,3.68,3.59,3.68,12100
BTX,06-Feb-2013,4.73,4.75,4.62,4.7,117000
BVX,06-Feb-2013,2.55,2.74,2.55,2.74,4700
BWL.A,06-Feb-2013,12.31,12.31,12.28,12.28,900
BWV,06-Feb-2013,54.17,54.2,53.72,53.72,7300
BWX,06-Feb-2013,29.835,29.87,29.8,29.81,242400
BWZ,06-Feb-2013,36.32,36.42,36.26,36.38,20200
BZF,06-Feb-2013,19.62,19.64,19.59,19.59,7000
BZM,06-Feb-2013,16.68,16.7,16.6,16.65,5000
BZQ,06-Feb-2013,31.63,31.775,31.355,31.44,26800
CAFE,06-Feb-2013,21.12,21.2,21.09,21.13,4300
CANE,06-Feb-2013,17.06,17.06,17.06,17.06,0
CAPE,06-Feb-2013,53.99,53.99,53.74,53.74,600
CAW,06-Feb-2013,4.31,4.41,4.24,4.24,2300
CBND,06-Feb-2013,32.69,32.86,32.69,32.86,400
CCA,06-Feb-2013,12.31,12.41,12.17,12.35,13800
CCF,06-Feb-2013,18.72,18.73,18.22,18.68,5200
CEF,06-Feb-2013,21.59,21.74,21.56,21.7,435600
CEMB,06-Feb-2013,53.41,53.41,52.7,53.16,4300
CET,06-Feb-2013,20.45,20.51,20.31,20.51,9800
CEV,06-Feb-2013,15.15,15.24,15,15.22,13800
CEW,06-Feb-2013,21.22,21.26,21.15,21.22,62100
CGW,06-Feb-2013,23.31,23.44,23.25,23.44,25400
CH,06-Feb-2013,15.77,15.96,15.77,15.92,22800
CHEP,06-Feb-2013,25.14,25.14,25.14,25.14,0
CHIE,06-Feb-2013,15.25,15.25,15.25,15.25,1000
CHII,06-Feb-2013,12.65,12.65,12.53,12.63,11900
CHIM,06-Feb-2013,18.24,18.24,17.76,17.94,6900
CHIQ,06-Feb-2013,14.97,15.04,14.92,15.03,150300
CHIX,06-Feb-2013,14.03,14.08,13.99,14.08,47700
CHOC,06-Feb-2013,33.2,33.42,33.19,33.19,1000
CIK,06-Feb-2013,4.18,4.18,4.15,4.16,122700
CIX,06-Feb-2013,14.2,14.34,14.2,14.3,700
CKX,06-Feb-2013,15.72,15.72,15.72,15.72,0
CLM,06-Feb-2013,27.72,27.92,27.68,27.92,191700
CLY,06-Feb-2013,60.29,60.48,60.17,60.48,49500
CMBS,06-Feb-2013,51.81,51.9,51.76,51.87,5500
CMF,06-Feb-2013,116.71,116.72,116.51,116.67,7600
CMT,06-Feb-2013,6.93,6.96,6.87,6.87,3300
