Symbol,Date,Open,High,Low,Close,Volume
AADR,10-Jun-2013,34.08,34.08,34.08,34.08,100
AAU,10-Jun-2013,1.78,1.81,1.75,1.79,24400
ACIM,10-Jun-2013,55,55.32,54.88,55.32,2900
ACU,10-Jun-2013,12.6,12.65,12.37,12.52,4500
ACWV,10-Jun-2013,61.07,61.11,60.8,60.93,27700
ACY,10-Jun-2013,18.7,19.3,18.7,19.27,2500
ADZ,10-Jun-2013,21.63,21.63,21.63,21.63,0
AE,10-Jun-2013,61.5,63.85,60.9,62,17800
AFK,10-Jun-2013,29.72,29.74,29.38,29.44,33800
AGA,10-Jun-2013,14,14.01,14,14,300
AGF,10-Jun-2013,16,16,16,16,200
AGG,10-Jun-2013,108.35,108.51,108.33,108.39,1173200
AGQ,10-Jun-2013,85.12,87.4,84.52,85.96,1727200
AGZ,10-Jun-2013,112.79,112.79,111.8,111.96,12700
AKG,10-Jun-2013,2.63,2.68,2.58,2.58,37300
ALD,10-Jun-2013,50.16,50.16,49.87,49.91,63600
ALFA,10-Jun-2013,32.27,32.29,32.2,32.2,5300
ALN,10-Jun-2013,1.11,1.11,1.08,1.1,113900
AMJ,10-Jun-2013,45.99,46.66,45.51,46.54,2002200
AMLP,10-Jun-2013,17.7,17.74,17.51,17.6,2585700
AMS,10-Jun-2013,1.95,2.14,1.95,2.1,6100
AMU,10-Jun-2013,28.3,28.43,28.17,28.43,44300
ANGL,10-Jun-2013,26.98,27.2,26.98,27.14,2700
AOA,10-Jun-2013,40.8,40.8,40.64,40.72,17300
AOK,10-Jun-2013,31.19,31.19,31.11,31.16,20000
AOM,10-Jun-2013,32.93,32.95,32.86,32.87,24100
AOR,10-Jun-2013,36.2,36.2,36.09,36.13,36400
APT,10-Jun-2013,1.61,1.62,1.6,1.6,18100
ARGT,10-Jun-2013,17.62,17.72,17.62,17.71,5200
ASEA,10-Jun-2013,17.26,17.26,17.1,17.16,321400
ASM,10-Jun-2013,1.12,1.13,1.1,1.1,21600
ATMP,10-Jun-2013,25.49,25.56,25.45,25.54,48700
AUMN,10-Jun-2013,1.62,1.65,1.57,1.6,164100
AUSE,10-Jun-2013,56,56.35,56,56.23,11200
AWX,10-Jun-2013,3.7,3.7,3.7,3.7,0
AXJL,10-Jun-2013,65.5,65.58,65.33,65.53,6000
AXU,10-Jun-2013,1.52,1.54,1.43,1.47,462900
AYT,10-Jun-2013,46.7,46.86,46.7,46.86,1000
BAB,10-Jun-2013,29.64,29.68,29.55,29.62,393500
BAL,10-Jun-2013,53.3,54.46,53.3,54.34,40100
BBRC,10-Jun-2013,20.76,20.76,20.55,20.67,6600
BCM,10-Jun-2013,40.56,40.6,40.47,40.49,4300
BCV,10-Jun-2013,17.67,17.8,17.67,17.75,4700
BDCL,10-Jun-2013,27,27,26.38,26.87,52700
BDCS,10-Jun-2013,25.58,25.58,25.27,25.49,121700
BDD,10-Jun-2013,8.68,8.73,8.56,8.65,9000
BDL,10-Jun-2013,9.52,10.35,9.47,10.33,44600
BDR,10-Jun-2013,1.04,1.05,1.04,1.05,500
BFOR,10-Jun-2013,25.6,26.26,25.01,25.12,582700
BFY,10-Jun-2013,14.84,14.85,14.67,14.67,30500
BHB,10-Jun-2013,23.84,23.9867,23.6867,23.8733,2100
BHV,10-Jun-2013,20.65,20.66,20.65,20.65,2400
BIL,10-Jun-2013,45.81,45.81,45.8,45.8,425500
BIV,10-Jun-2013,85.42,85.53,85.31,85.39,490900
BIZD,10-Jun-2013,19.8,19.95,19.8,19.95,6600
BJK,10-Jun-2013,42.37,42.42,42.3,42.34,3200
BKF,10-Jun-2013,36.74,36.74,36.37,36.56,90700
BKJ,10-Jun-2013,15,15,14.8,14.95,7700
BKLN,10-Jun-2013,24.98,25,24.95,24.99,3220900
