Symbol,Date,Open,High,Low,Close,Volume
AADR,21-Feb-2013,33,33,33,33,100
AAU,21-Feb-2013,2.16,2.24,2.13,2.17,190100
ACIM,21-Feb-2013,53.07,53.07,51.89,51.89,200
ACU,21-Feb-2013,12.11,12.11,12.11,12.11,0
ACWV,21-Feb-2013,58.37,58.64,58.37,58.47,10700
ACY,21-Feb-2013,16.6,16.67,16.6,16.62,1800
ADZ,21-Feb-2013,22.08,22.08,22.08,22.08,0
AE,21-Feb-2013,37.88,38.5,36.4,37.92,11900
AFK,21-Feb-2013,31.09,31.09,30.66,30.69,12900
AGA,21-Feb-2013,14.03,14.8,14.03,14.79,6400
AGF,21-Feb-2013,18.96,18.96,18.84,18.84,600
AGG,21-Feb-2013,110.26,110.37,110.24,110.25,829500
AGQ,21-Feb-2013,154.52,157.48,154.16,155.6,1728700
AGZ,21-Feb-2013,113.11,113.19,113,113.19,7200
ALD,21-Feb-2013,52.31,52.31,52.18,52.23,58900
ALFA,21-Feb-2013,29.43,29.61,29.42,29.47,7100
ALN,21-Feb-2013,1.35,1.36,1.31,1.36,10000
AMJ,21-Feb-2013,43.71,43.71,42.84,43.22,2125600
AMLP,21-Feb-2013,17.19,17.19,16.92,17,3113700
AMS,21-Feb-2013,2.21,2.25,2.12,2.15,10900
AMU,21-Feb-2013,26.62,27.28,26.62,27.2,37000
ANGL,21-Feb-2013,26.68,26.91,26.68,26.78,2100
AOA,21-Feb-2013,38.67,38.67,38.42,38.52,28100
AOK,21-Feb-2013,30.82,30.83,30.78,30.79,12800
AOM,21-Feb-2013,32.28,32.28,32.16,32.2,10200
AOR,21-Feb-2013,34.84,34.87,34.74,34.82,46800
APT,21-Feb-2013,1.62,1.66,1.6,1.62,32800
ARGT,21-Feb-2013,17.26,17.36,17.04,17.16,33600
ASEA,21-Feb-2013,17.1,17.13,16.91,16.98,26600
ASM,21-Feb-2013,1.4,1.42,1.34,1.4,18500
AUMN,21-Feb-2013,2.83,2.94,2.81,2.85,353400
AUSE,21-Feb-2013,62.75,62.91,62.44,62.74,7100
AWX,21-Feb-2013,4.1,4.11,4.06,4.06,2500
AXJL,21-Feb-2013,69.46,69.46,68.75,69.12,2500
AXU,21-Feb-2013,3.73,3.82,3.71,3.78,245500
AYT,21-Feb-2013,48.06,48.06,48.06,48.06,200
BAB,21-Feb-2013,30.12,30.18,30.09,30.12,1208200
BAL,21-Feb-2013,54.31,54.75,53.67,53.68,43700
BBRC,21-Feb-2013,21.58,21.66,21.58,21.66,2300
BCM,21-Feb-2013,43.53,43.53,43.35,43.38,31000
BCV,21-Feb-2013,17.31,17.35,17.07,17.11,18600
BDCL,21-Feb-2013,27.8,28,27.05,27.3,193600
BDCS,21-Feb-2013,25.97,26.01,25.61,25.73,27700
BDD,21-Feb-2013,10.45,10.5,10.29,10.48,46500
BDL,21-Feb-2013,7.75,7.75,7.75,7.75,0
BDR,21-Feb-2013,1.37,1.6,1.37,1.4,5300
BFY,21-Feb-2013,16.85,16.89,16.82,16.89,6800
BHB,21-Feb-2013,23.5467,23.5467,23.2067,23.4867,3800
BHV,21-Feb-2013,20.86,20.91,20.8,20.81,1300
BIL,21-Feb-2013,45.81,45.81,45.8,45.8,581600
BIV,21-Feb-2013,87.47,87.51,87.34,87.34,280100
BIZD,21-Feb-2013,20.26,20.26,19.93,19.93,8400
BJK,21-Feb-2013,37.51,37.51,37.16,37.4,7500
BKF,21-Feb-2013,40.05,40.12,39.6,39.81,95100
BKJ,21-Feb-2013,12.83,12.83,12.63,12.63,200
BKLN,21-Feb-2013,24.98,24.98,24.95,24.98,1367800
BLE,21-Feb-2013,16.45,16.48,16.38,16.48,46400
BLJ,21-Feb-2013,17.09,17.34,17.09,17.27,4700
BLNG,21-Feb-2013,47.59,47.59,47.59,47.59,0
BLV,21-Feb-2013,91.39,91.7,91.33,91.46,52100
BND,21-Feb-2013,83.38,83.4,83.31,83.36,802900
BNO,21-Feb-2013,42.705,42.87,42.535,42.67,45300
BOIL,21-Feb-2013,141.84,147.56,138.24,141.04,321100
BOM,21-Feb-2013,12.29,12.33,12.27,12.3,19500
BOND,21-Feb-2013,109.33,109.4,109.31,109.35,510700
BOS,21-Feb-2013,20.08,20.08,20.08,20.08,0
BRF,21-Feb-2013,42.58,42.58,42.23,42.41,139300
BRN,21-Feb-2013,3.52,3.52,3.3,3.3,8800
BSCH,21-Feb-2013,22.85,22.85,22.8,22.82,283400
BSCI,21-Feb-2013,21.12,21.13,21.08,21.12,26300
BSCJ,21-Feb-2013,21.07,21.09,21.04,21.09,13600
BSCK,21-Feb-2013,21.13,21.14,21.11,21.12,15800
BSJH,21-Feb-2013,26.54,26.61,26.54,26.61,37400
BSJI,21-Feb-2013,26.49,26.5,26.4,26.48,80300
BSV,21-Feb-2013,80.89,80.95,80.88,80.92,600800
BTAL,21-Feb-2013,21.32,21.52,21.28,21.52,52200
BTN,21-Feb-2013,3.58,3.58,3.55,3.57,43500
BTX,21-Feb-2013,4.31,4.46,4.22,4.29,282800
BVX,21-Feb-2013,2.75,2.85,2.75,2.85,10500
BWL.A,21-Feb-2013,12.07,12.07,12.07,12.07,0
BWV,21-Feb-2013,53.94,53.94,53.94,53.94,0
BWX,21-Feb-2013,29.46,29.495,29.385,29.435,172200
BWZ,21-Feb-2013,35.97,35.97,35.88,35.93,52100
BZF,21-Feb-2013,19.74,19.75,19.67,19.72,62600
BZM,21-Feb-2013,17.54,17.64,17.49,17.54,2700
BZQ,21-Feb-2013,32.73,33.665,32.71,33.23,17500
CAFE,21-Feb-2013,20.37,20.45,20.37,20.44,1100
CANE,21-Feb-2013,16.48,16.48,16.44,16.48,3600
CAPE,21-Feb-2013,53.62,53.62,53.55,53.55,800
CAW,21-Feb-2013,4.35,4.36,4.33,4.34,3500
CBND,21-Feb-2013,32.43,32.79,32.43,32.74,2400
CCA,21-Feb-2013,12.27,12.29,12.12,12.27,6500
CCF,21-Feb-2013,18.42,18.87,18.42,18.79,3300
CEF,21-Feb-2013,19.37,19.78,19.35,19.6,1883600
CEMB,21-Feb-2013,53.02,53.37,53.01,53.33,8100
CET,21-Feb-2013,20.35,20.38,20.25,20.38,16300
CEV,21-Feb-2013,14.77,15.17,14.62,14.75,45800
CEW,21-Feb-2013,21.15,21.15,21.04,21.07,203200
CGW,21-Feb-2013,23.43,23.43,23.18,23.25,41100
CH,21-Feb-2013,16.1,16.19,15.8,15.98,72500
CHEP,21-Feb-2013,25.55,25.55,25.55,25.55,0
CHIE,21-Feb-2013,14.97,14.97,14.97,14.97,300
CHII,21-Feb-2013,12.36,12.36,12.36,12.36,1000
CHIM,21-Feb-2013,17.6,17.6,17.06,17.42,13900
CHIQ,21-Feb-2013,14.49,14.49,14.24,14.31,304700
CHIX,21-Feb-2013,13.24,13.24,13.1,13.17,23800
CHOC,21-Feb-2013,31.93,32,31.82,31.94,5500
CIK,21-Feb-2013,4.11,4.14,4.11,4.12,172200
CIX,21-Feb-2013,14.4,14.4,14.4,14.4,0
CKX,21-Feb-2013,15.75,15.75,15.75,15.75,0
CLM,21-Feb-2013,27.36,27.4,26.04,26.32,288600
CLY,21-Feb-2013,60.48,60.71,60.44,60.66,102700
CMBS,21-Feb-2013,51.62,51.64,51.49,51.52,100600
CMF,21-Feb-2013,116.6,116.68,116.6,116.61,2800
CMT,21-Feb-2013,6.9,6.95,6.8,6.82,4300
CNDA,21-Feb-2013,21.32,21.74,21.32,21.68,4700
CNY,21-Feb-2013,41.36,41.38,41.28,41.33,4400
COPX,21-Feb-2013,36.39,36.42,35.7,35.85,34000
CORN,21-Feb-2013,42.3,42.33,41.91,42.01,38500
CORP,21-Feb-2013,106.71,106.96,106.71,106.79,11000
COW,21-Feb-2013,26.54,26.56,26.4,26.41,34900
CPER,21-Feb-2013,24.74,24.74,24.74,24.74,100
CPHI,21-Feb-2013,0.29,0.31,0.29,0.29,24400
CPI,21-Feb-2013,26.38,26.38,26.24,26.26,9700
CQP,21-Feb-2013,22.97,22.97,21.82,22.48,660300
CQQQ,21-Feb-2013,23.8,23.8,23.49,23.57,6000
CRF,21-Feb-2013,24.36,24.36,23.08,23.48,291800
CRMD,21-Feb-2013,0.98,1,0.9,0.94,36200
CROC,21-Feb-2013,38.42,38.46,38.34,38.46,1700
CROP,21-Feb-2013,26,26,25.81,25.9,3700
CRVP,21-Feb-2013,1.02,1.03,1,1.03,2700
CSD,21-Feb-2013,31.74,31.74,31.27,31.49,124800
CSM,21-Feb-2013,34.98,34.98,34.795,34.925,12700
CTNN,21-Feb-2013,31.99,31.99,31.95,31.95,5300
CTO,21-Feb-2013,35.05,35.3,35.05,35.29,2300
CUO,21-Feb-2013,17.01,17.01,17.01,17.01,0
CUPM,21-Feb-2013,40.24,40.24,40.24,40.24,100
CURE,21-Feb-2013,8.4363,8.4388,8.2775,8.375,11600
CUT,21-Feb-2013,21.5,21.63,21.35,21.45,194000
CVM,21-Feb-2013,67.5,67.5,65,65,693200
CVR,21-Feb-2013,22.25,22.25,21.67,22.21,1100
CVU,21-Feb-2013,9.76,9.8,9.76,9.79,20900
CVY,21-Feb-2013,23.3,23.35,23.07,23.15,180300
CWB,21-Feb-2013,41.38,41.38,41.03,41.19,230500
CWI,21-Feb-2013,32.49,32.59,32.31,32.44,121700
CYB,21-Feb-2013,25.57,25.61,25.55,25.59,19700
CZA,21-Feb-2013,37.05,37.21,36.54,36.71,62200
DAG,21-Feb-2013,10.42,10.47,10.26,10.3,14200
DBA,21-Feb-2013,26.43,26.45,26.27,26.31,951000
DBB,21-Feb-2013,18.87,18.95,18.81,18.9,237800
DBBR,21-Feb-2013,19.63,19.63,19.21,19.5,2600
DBC,21-Feb-2013,27.63,27.7,27.55,27.6,2358200
DBE,21-Feb-2013,28.9,29.02,28.79,28.86,111500
DBEF,21-Feb-2013,24.07,24.07,23.09,23.24,7900
DBEM,21-Feb-2013,22.15,22.21,22.09,22.17,3000
DBJP,21-Feb-2013,28.98,28.98,28.32,28.53,15600
DBO,21-Feb-2013,26.12,26.24,26,26.03,344200
DBP,21-Feb-2013,53.37,53.88,53.37,53.6,38400
DBS,21-Feb-2013,49.27,49.36,48.95,49.09,14700
DBV,21-Feb-2013,26.75,26.79,26.7,26.76,105300
DCNG,21-Feb-2013,28.25,28.55,28.25,28.34,23400
DDG,21-Feb-2013,29.58,29.86,29.58,29.7,2900
DDM,21-Feb-2013,39.86,39.975,39.51,39.785,356400
DDP,21-Feb-2013,30,30.36,29.95,30.36,900
DEE,21-Feb-2013,27.4,27.4,27.4,27.4,0
DEF,21-Feb-2013,30.74,30.77,30.58,30.66,68100
DEM,21-Feb-2013,55.37,55.41,55.02,55.31,565600
DES,21-Feb-2013,54.46,54.48,53.86,54.11,37300
DEW,21-Feb-2013,44.05,44.05,43.34,43.75,14100
DFE,21-Feb-2013,43.38,43.38,42.89,43.05,20300
DFJ,21-Feb-2013,44.26,44.26,43.89,44.12,40800
DGAZ,21-Feb-2013,20.96,21.45,19.64,21.09,639900
DGL,21-Feb-2013,53.59,54.09,53.59,53.82,741900
DGP,21-Feb-2013,45.41,46.31,45.4,45.86,360100
DGS,21-Feb-2013,50.42,50.42,49.96,50.18,351500
DGSE,21-Feb-2013,6.2,6.32,6.2,6.32,27600
DGT,21-Feb-2013,58,58,57.75,57.87,800
DGZ,21-Feb-2013,12.56,12.57,12.46,12.52,964600
DHS,21-Feb-2013,48.86,48.86,48.58,48.72,51800
DHY,21-Feb-2013,3.28,3.29,3.27,3.28,388200
DIA,21-Feb-2013,138.65,138.88,138.06,138.51,7522200
DIG,21-Feb-2013,52.96,53.08,51.98,52.67,340200
DIM,21-Feb-2013,51.47,51.54,51.33,51.54,2300
DIRT,21-Feb-2013,47.39,47.39,47.39,47.39,900
DIT,21-Feb-2013,76.25,76.25,75.5,75.5,900
DJCI,21-Feb-2013,25.9,25.9,25.9,25.9,0
DJP,21-Feb-2013,40.57,40.65,40.44,40.5,421400
DLA,21-Feb-2013,17.29,17.47,16.95,17.12,4300
DLN,21-Feb-2013,56.54,56.58,56.27,56.44,152600
DLS,21-Feb-2013,54.53,54.59,54.02,54.3,112100
DMF,21-Feb-2013,10.69,10.79,10.68,10.73,11400
DNL,21-Feb-2013,52.37,52.41,51.97,52.22,11700
DNN,21-Feb-2013,1.26,1.3,1.25,1.29,861700
DNO,21-Feb-2013,37.61,37.73,37.54,37.67,8300
DOD,21-Feb-2013,11.19,11.19,11.04,11.09,4900
DOG,21-Feb-2013,32.28,32.41,32.21,32.3,632500
DOL,21-Feb-2013,45.5,45.5,45.11,45.23,20400
