Symbol,Date,Open,High,Low,Close,Volume
AADR,13-Dec-2013,36.3,36.3,36.04,36.04,5600
AAMC,13-Dec-2013,1028.93,1074,1023.31,1030,22400
AAU,13-Dec-2013,1.06,1.08,1.06,1.07,60000
ACIM,13-Dec-2013,63.64,64.13,63.37,64.13,1300
ACU,13-Dec-2013,15,15.4,14.71,14.98,7900
ACWV,13-Dec-2013,63.02,63.02,62.64,62.83,29300
ACY,13-Dec-2013,17.46,17.99,17.02,17.95,3200
ADZ,13-Dec-2013,22.5,22.5,22.5,22.5,0
AE,13-Dec-2013,60.5,60.89,60.27,60.5,3300
AFK,13-Dec-2013,30.75,30.75,30.46,30.57,14000
AGA,13-Dec-2013,14.12,14.74,14.05,14.58,1400
AGF,13-Dec-2013,12.77,13.7,12.77,13.7,300
AGG,13-Dec-2013,106.85,106.85,106.62,106.65,3461500
AGQ,13-Dec-2013,64.4,65.36,64.04,64.76,728000
AGZ,13-Dec-2013,110.83,110.95,110.83,110.95,16700
AIRI,13-Dec-2013,9.4,9.4,9,9,1000
AKG,13-Dec-2013,2.02,2.05,1.99,1.99,48100
ALD,13-Dec-2013,47.96,48.12,47.76,47.81,41700
ALFA,13-Dec-2013,36.67,36.74,36.53,36.74,9300
ALN,13-Dec-2013,0.7,0.79,0.7,0.75,305900
AMJ,13-Dec-2013,43.8,44.1,43.35,43.87,455600
AMLP,13-Dec-2013,17.11,17.2,17.03,17.14,4324100
AMPE,13-Dec-2013,6.76,7.23,6.65,6.74,280400
AMS,13-Dec-2013,2.73,2.73,2.73,2.73,2700
AMU,13-Dec-2013,27.52,27.75,27.46,27.73,363100
ANGL,13-Dec-2013,26.87,27.11,26.87,27.08,800
AOA,13-Dec-2013,43.26,43.26,43.12,43.23,38500
AOK,13-Dec-2013,31.61,31.68,31.6,31.65,13700
AOM,13-Dec-2013,33.79,33.84,33.74,33.82,86400
AOR,13-Dec-2013,37.73,37.73,37.61,37.67,103700
APT,13-Dec-2013,2.1,2.12,2.06,2.11,25800
ARGT,13-Dec-2013,19.48,19.48,19.39,19.44,3100
ASEA,13-Dec-2013,15.8,15.8,15.69,15.78,55900
ASHR,13-Dec-2013,25.27,25.33,25.18,25.29,941100
ASM,13-Dec-2013,1.13,1.17,1.12,1.17,17200
ATMP,13-Dec-2013,25.91,25.91,25.61,25.76,10900
AUMN,13-Dec-2013,0.45,0.47,0.42,0.43,275500
AUSE,13-Dec-2013,55.56,55.82,55.37,55.82,5500
AWX,13-Dec-2013,5.18,5.18,5.18,5.18,100
AXJL,13-Dec-2013,64.98,65.09,64.84,65.09,13900
AXU,13-Dec-2013,1.35,1.4,1.33,1.39,585900
AYT,13-Dec-2013,45.22,45.33,45.11,45.14,6000
BAB,13-Dec-2013,27.42,27.49,27.41,27.45,155000
BAL,13-Dec-2013,51.95,52.32,51.94,52.15,5500
BBRC,13-Dec-2013,20.3,20.35,20.2,20.35,10200
BCM,13-Dec-2013,39.39,39.41,39.35,39.41,60500
BCV,13-Dec-2013,18.05,18.1,18,18.02,13800
BDCL,13-Dec-2013,28.32,28.7,28.02,28.59,74800
BDCS,13-Dec-2013,26.32,26.46,26.22,26.43,13600
BDD,13-Dec-2013,7.82,7.82,7.82,7.82,0
BDL,13-Dec-2013,12.09,12.14,12.09,12.14,600
BDR,13-Dec-2013,0.93,0.94,0.93,0.94,200
BFOR,13-Dec-2013,28.6,28.73,28.49,28.61,41100
BFY,13-Dec-2013,12.27,12.33,12.27,12.29,21600
BGI,13-Dec-2013,1.29,1.43,1.28,1.34,19700
BHB,13-Dec-2013,25.7267,25.8667,25.5333,25.7067,2100
BHV,13-Dec-2013,14.45,14.45,14.22,14.26,13800
BIL,13-Dec-2013,45.79,45.79,45.78,45.78,151600
BIV,13-Dec-2013,83,83.17,82.97,83.09,265400
BIZD,13-Dec-2013,21.07,21.07,20.76,20.87,4200
BJK,13-Dec-2013,51.66,51.76,51.45,51.59,8100
BKF,13-Dec-2013,37.34,37.39,37.14,37.26,72300
BKJ,13-Dec-2013,13.7,13.7,13.69,13.7,900
BKLN,13-Dec-2013,24.78,24.78,24.75,24.77,2147100
BLE,13-Dec-2013,12.69,12.69,12.59,12.63,90100
BLJ,13-Dec-2013,12.98,13.12,12.97,13.1,8000
BLV,13-Dec-2013,82.4,82.58,82.23,82.41,28400
BND,13-Dec-2013,80.43,80.47,80.38,80.43,1117500
BNO,13-Dec-2013,42.67,42.91,42.57,42.82,31500
BOIL,13-Dec-2013,166.4,171.6,166,168.2,216100
BOM,13-Dec-2013,14,14.27,13.8,13.97,3200
BOND,13-Dec-2013,105.02,105.08,104.93,104.97,385900
BOS,13-Dec-2013,17.47,18.5,16.8,18.5,1100
BRF,13-Dec-2013,29.94,29.94,29.51,29.65,47100
BRN,13-Dec-2013,3.14,3.15,3,3,1300
BRZU,13-Dec-2013,195.8,195.9,190.2,193.1,9800
BSCH,13-Dec-2013,22.71,22.73,22.7,22.7,50500
