Symbol,Date,Open,High,Low,Close,Volume
AADR,09-Aug-2013,34.12,34.12,34.12,34.12,1000
AAU,09-Aug-2013,1.63,1.7,1.63,1.66,49100
ACIM,09-Aug-2013,56.76,56.83,56.06,56.12,2900
ACU,09-Aug-2013,13.8,13.95,13.56,13.91,12600
ACWV,09-Aug-2013,62.09,62.1,61.74,62,14200
ACY,09-Aug-2013,19.34,19.97,19.15,19.86,2000
ADZ,09-Aug-2013,22.43,22.43,22.43,22.43,200
AE,09-Aug-2013,66.79,67.34,63.75,65.4,17300
AFK,09-Aug-2013,29.77,29.86,29.58,29.83,43100
AGA,09-Aug-2013,15.25,15.64,15.15,15.64,700
AGF,09-Aug-2013,14.9,14.9,13.9,13.94,600
AGG,09-Aug-2013,107.06,107.19,106.97,107.15,389700
AGQ,09-Aug-2013,72.28,74.24,71.92,73.44,1864500
AGZ,09-Aug-2013,111.15,111.26,111.09,111.23,10100
AIRI,09-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,09-Aug-2013,2.47,2.65,2.45,2.64,110600
ALD,09-Aug-2013,48.81,48.9,48.76,48.81,24800
ALFA,09-Aug-2013,34.1,34.1,33.81,33.91,15100
ALN,09-Aug-2013,0.98,0.98,0.94,0.95,36000
AMJ,09-Aug-2013,46.44,47.11,46.44,47.05,190200
AMLP,09-Aug-2013,17.55,17.64,17.52,17.55,2297600
AMPE,09-Aug-2013,5.25,5.35,5.06,5.27,224900
AMS,09-Aug-2013,2.89,2.89,2.75,2.84,12800
AMU,09-Aug-2013,27.52,28.58,27.52,28.51,66700
ANGL,09-Aug-2013,26.41,26.41,26.4,26.4,700
AOA,09-Aug-2013,41.61,41.7,41.51,41.63,31300
AOK,09-Aug-2013,31.24,31.25,31.2,31.22,14700
AOM,09-Aug-2013,33.14,33.18,33.08,33.16,56100
AOR,09-Aug-2013,36.61,36.68,36.56,36.62,32100
APT,09-Aug-2013,1.57,1.6,1.56,1.57,15700
ARGT,09-Aug-2013,18.23,18.28,18.23,18.28,9700
ASEA,09-Aug-2013,17,17.12,16.97,17.07,17500
ASM,09-Aug-2013,1.01,1.06,1,1.04,15600
ATMP,09-Aug-2013,26.65,26.77,26.57,26.57,28200
AUMN,09-Aug-2013,1.28,1.34,1.26,1.29,341800
AUSE,09-Aug-2013,56.44,56.44,56.29,56.43,3400
AWX,09-Aug-2013,3.7,3.72,3.7,3.7,2700
AXJL,09-Aug-2013,64.98,64.98,64.98,64.98,300
AXU,09-Aug-2013,1.19,1.26,1.19,1.25,130500
AYT,09-Aug-2013,45.06,45.06,45.06,45.06,0
BAB,09-Aug-2013,27.61,27.79,27.61,27.72,187100
BAL,09-Aug-2013,56.79,57.12,56.79,57,6000
BBRC,09-Aug-2013,20.96,20.96,20.95,20.95,200
BCM,09-Aug-2013,39.68,39.82,39.68,39.76,2300
BCV,09-Aug-2013,17.82,17.85,17.82,17.83,6700
BDCL,09-Aug-2013,27.23,27.47,27.06,27.28,38900
BDCS,09-Aug-2013,25.74,25.84,25.62,25.73,23500
BDD,09-Aug-2013,8.54,8.58,8.48,8.52,12500
BDL,09-Aug-2013,9.6,10.04,9.59,10,6900
BDR,09-Aug-2013,1,1.04,0.99,1.04,14800
BFOR,09-Aug-2013,26.61,26.7,26.52,26.61,39500
BFY,09-Aug-2013,12.79,12.79,12.57,12.6,24400
BHB,09-Aug-2013,25.28,25.3067,24.8867,25.1733,3400
BHV,09-Aug-2013,15.13,15.13,15.13,15.13,600
BIL,09-Aug-2013,45.79,45.8,45.79,45.79,345300
BIV,09-Aug-2013,83.5,83.64,83.47,83.62,136200
BIZD,09-Aug-2013,20.3,20.32,20.02,20.26,31000
BJK,09-Aug-2013,42.7,42.87,42.57,42.66,2200
BKF,09-Aug-2013,34.88,35.17,34.8,35,40400
BKJ,09-Aug-2013,15.2,15.25,15.11,15.25,2200
BKLN,09-Aug-2013,24.88,24.9,24.86,24.9,2037800
BLE,09-Aug-2013,13.32,13.39,13.28,13.34,68900
BLJ,09-Aug-2013,13.53,13.56,13.4,13.54,10700
BLNG,09-Aug-2013,36.82,36.82,36.82,36.82,0
BLV,09-Aug-2013,83.65,83.87,83.45,83.77,58100
BND,09-Aug-2013,80.79,80.97,80.77,80.96,746800
BNO,09-Aug-2013,40.715,41.255,40.715,41.19,80500
BOIL,09-Aug-2013,122.52,124.08,116.88,117.68,149000
BOM,09-Aug-2013,14.35,14.35,13.74,14.25,3500
BOND,09-Aug-2013,105.52,105.85,105.52,105.73,194800
BOS,09-Aug-2013,18.5,18.5,18.5,18.5,0
BRF,09-Aug-2013,31.46,31.7,31.26,31.65,137500
BRN,09-Aug-2013,3.51,3.51,3.51,3.51,200
BRZU,09-Aug-2013,201.4,211.1,201.4,210.1,13400
BSCH,09-Aug-2013,22.51,22.53,22.5,22.52,45800
BSCI,09-Aug-2013,20.81,20.82,20.74,20.81,90600
BSCJ,09-Aug-2013,20.49,20.6,20.49,20.59,147500
BSCK,09-Aug-2013,20.46,20.5,20.42,20.48,59100
BSCL,09-Aug-2013,19.95,20.03,19.89,20,17500
BSCM,09-Aug-2013,20,20.07,19.94,19.94,20500
BSJH,09-Aug-2013,26.59,26.62,26.58,26.61,31500
BSJI,09-Aug-2013,26.38,26.39,26.35,26.37,54900
BSV,09-Aug-2013,80.3,80.33,80.27,80.31,933600
BTAL,09-Aug-2013,20.18,20.18,20.16,20.16,2600
BTG,09-Aug-2013,2.87,3.06,2.79,2.98,2272200
BTN,09-Aug-2013,3.99,4.12,3.97,4.04,43900
BTX,09-Aug-2013,3.64,3.8,3.6,3.71,71500
BVX,09-Aug-2013,3.46,3.49,3.33,3.38,15600
BWL.A,09-Aug-2013,14.17,14.17,13.91,14.05,1500
BWV,09-Aug-2013,55.75,55.75,55.75,55.75,0
BWX,09-Aug-2013,29.08,29.175,29.08,29.12,71900
BWZ,09-Aug-2013,35.85,35.89,35.78,35.89,23600
BZF,09-Aug-2013,17.44,17.49,17.4,17.43,20900
BZM,09-Aug-2013,12.93,12.99,12.8,12.99,1100
BZQ,09-Aug-2013,45.165,45.295,43.83,44.115,13400
CAFE,09-Aug-2013,17.08,17.23,17.05,17.08,6000
CANE,09-Aug-2013,14.63,14.63,14.63,14.63,0
CAPE,09-Aug-2013,61.28,61.28,61.28,61.28,200
CAW,09-Aug-2013,3.48,3.48,3.47,3.48,7600
CBND,09-Aug-2013,31.1,31.1,30.54,30.61,2800
CCA,09-Aug-2013,10,10.07,9.95,9.99,5200
CCF,09-Aug-2013,28.43,28.69,28.4,28.5,6400
CEF,09-Aug-2013,14.32,14.56,14.32,14.47,1024300
CEMB,09-Aug-2013,48,48.75,48,48.2,5100
CET,09-Aug-2013,22.75,22.95,22.68,22.76,14900
CEV,09-Aug-2013,11.45,11.5,11.37,11.41,10100
CEW,09-Aug-2013,20.25,20.33,20.25,20.28,81600
CGW,09-Aug-2013,25.01,25.1,24.92,25.07,16200
CH,09-Aug-2013,14.84,15.1,14.68,14.8,65200
CHEP,09-Aug-2013,26.62,26.62,26.62,26.62,0
CHIE,09-Aug-2013,13.58,13.58,13.58,13.58,0
CHII,09-Aug-2013,10.96,10.96,10.96,10.96,100
CHIM,09-Aug-2013,13.77,13.77,13.77,13.77,0
CHIQ,09-Aug-2013,14.64,14.7,14.6,14.62,54300
CHIX,09-Aug-2013,11.79,11.87,11.79,11.86,4600
CHOC,09-Aug-2013,36.41,36.54,36.41,36.54,600
CIK,09-Aug-2013,3.63,3.67,3.6,3.64,147500
CIX,09-Aug-2013,17.41,17.77,16.25,16.67,4000
CKX,09-Aug-2013,14.9,14.9,14.16,14.25,600
CLM,09-Aug-2013,28.88,28.96,28.76,28.8,118300
CLY,09-Aug-2013,55.61,55.88,55.56,55.86,35200
CMBS,09-Aug-2013,51.01,51.07,50.89,51.07,4800
CMF,09-Aug-2013,107.13,107.5,107.13,107.44,7900
CMT,09-Aug-2013,9.1,9.37,9.06,9.3,6800
CNDA,09-Aug-2013,21.43,21.47,21.43,21.47,200
CNY,09-Aug-2013,41.84,42.32,41.84,42.18,7300
COPX,09-Aug-2013,27.09,28.11,27.09,28.02,39400
