Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Mar-2013,33.23,33.23,33.23,33.23,300
AAU,01-Mar-2013,2.07,2.1,1.97,1.97,405500
ACIM,01-Mar-2013,52.77,52.77,52.77,52.77,0
ACU,01-Mar-2013,12.61,12.61,12.41,12.42,6100
ACWV,01-Mar-2013,59.3,59.58,59.19,59.54,671000
ACY,01-Mar-2013,16.36,16.45,16.36,16.45,500
ADZ,01-Mar-2013,22.69,22.69,22.69,22.69,0
AE,01-Mar-2013,39.35,39.93,39.14,39.92,8600
AFK,01-Mar-2013,30.55,30.68,30.27,30.62,16200
AGA,01-Mar-2013,15.05,15.15,15.05,15.1,1600
AGF,01-Mar-2013,18.66,18.94,18.66,18.94,500
AGG,01-Mar-2013,110.64,110.72,110.57,110.66,1076700
AGQ,01-Mar-2013,154.36,155.6,152.32,153.76,1064600
AGZ,01-Mar-2013,113.3,113.4,113.27,113.36,27600
AKG,01-Mar-2013,3.12,3.21,3.06,3.14,71000
ALD,01-Mar-2013,52.4,52.4,52.27,52.35,54600
ALFA,01-Mar-2013,29.58,29.87,29.57,29.84,9900
ALN,01-Mar-2013,1.37,1.38,1.37,1.37,1200
AMJ,01-Mar-2013,43.09,43.27,42.88,43.15,855400
AMLP,01-Mar-2013,17.05,17.1,17,17.03,2665900
AMS,01-Mar-2013,2.09,2.1,2.05,2.1,700
AMU,01-Mar-2013,27.13,27.13,27.03,27.1,5900
ANGL,01-Mar-2013,26.91,26.94,26.91,26.94,400
AOA,01-Mar-2013,38.73,38.85,38.5,38.82,53400
AOK,01-Mar-2013,30.87,30.99,30.85,30.98,19300
AOM,01-Mar-2013,32.35,32.46,32.28,32.46,19600
AOR,01-Mar-2013,34.96,35.09,34.85,35.09,60800
APT,01-Mar-2013,1.62,1.65,1.6,1.65,5800
ARGT,01-Mar-2013,16.68,16.94,16.64,16.94,9200
ASEA,01-Mar-2013,17.31,17.4,17.21,17.35,57300
ASM,01-Mar-2013,1.47,1.55,1.46,1.48,27800
AUMN,01-Mar-2013,2.91,3.03,2.73,2.75,378100
AUSE,01-Mar-2013,63.95,64.16,63.85,63.99,1300
AWX,01-Mar-2013,4.11,4.11,4.1,4.11,900
AXJL,01-Mar-2013,69.36,69.59,69.35,69.42,7200
AXU,01-Mar-2013,3.56,3.63,3.5,3.6,404900
AYT,01-Mar-2013,48.03,48.13,48.03,48.08,800
BAB,01-Mar-2013,30.6,30.62,30.56,30.62,142500
BAL,01-Mar-2013,55.09,55.35,54.74,55.13,111200
BBRC,01-Mar-2013,22.04,22.05,22.04,22.05,1600
BCM,01-Mar-2013,42.69,42.69,42.69,42.69,1300
BCV,01-Mar-2013,17.17,17.21,17.07,17.1,10600
BDCL,01-Mar-2013,28.04,28.65,27.79,28.59,67400
BDCS,01-Mar-2013,26.25,26.35,26,26.32,16600
BDD,01-Mar-2013,9.96,9.96,9.57,9.72,15300
BDL,01-Mar-2013,7.7,7.7,7.7,7.7,500
BDR,01-Mar-2013,1.3,1.3,1.3,1.3,200
BFY,01-Mar-2013,16.99,16.99,16.94,16.99,7000
BHB,01-Mar-2013,23.4867,23.7667,23.4867,23.7667,2400
BHV,01-Mar-2013,21,21.25,20.95,21.25,1600
BIL,01-Mar-2013,45.81,45.81,45.8,45.81,134900
BIV,01-Mar-2013,87.77,87.9,87.74,87.9,208500
BIZD,01-Mar-2013,20.2,20.38,20.15,20.36,3300
BJK,01-Mar-2013,38.29,38.5,38.29,38.47,3900
BKF,01-Mar-2013,39.56,39.83,39.5,39.75,186300
BKJ,01-Mar-2013,13.2,13.2,13.14,13.14,500
BKLN,01-Mar-2013,24.98,25,24.98,24.98,1531800
BLE,01-Mar-2013,16.7,16.7,16.5,16.64,55400
BLJ,01-Mar-2013,17.14,17.14,16.99,17,2400
BLNG,01-Mar-2013,46.58,46.58,46.58,46.58,0
BLV,01-Mar-2013,92.4,92.46,92.1,92.45,40700
BND,01-Mar-2013,83.62,83.67,83.54,83.62,839600
BNO,01-Mar-2013,41.31,41.535,41.24,41.495,52900
BOIL,01-Mar-2013,155.12,158.56,152,153.76,113200
BOM,01-Mar-2013,13.2,13.22,13,13.18,8800
BOND,01-Mar-2013,109.59,109.66,109.52,109.66,559900
BOS,01-Mar-2013,20.99,21.24,20.99,21.23,400
BRF,01-Mar-2013,42.35,42.63,42.3,42.63,74000
BRN,01-Mar-2013,3.4,3.4,3.4,3.4,0
