Symbol,Date,Open,High,Low,Close,Volume
AADR,11-Mar-2013,33.33,33.36,32.96,33.06,1700
AAU,11-Mar-2013,2.18,2.2,2.14,2.14,116500
ACIM,11-Mar-2013,53.75,53.75,53.75,53.75,300
ACU,11-Mar-2013,12.29,12.29,12.29,12.29,100
ACWV,11-Mar-2013,60.2,60.33,60.12,60.33,133100
ACY,11-Mar-2013,16.26,16.54,16,16.32,5200
ADZ,11-Mar-2013,23.62,23.62,23.62,23.62,0
AE,11-Mar-2013,42.67,43.04,41.8,42.32,15100
AFK,11-Mar-2013,30.7,30.7,30.55,30.62,32100
AGA,11-Mar-2013,14.58,14.58,14.58,14.58,100
AGF,11-Mar-2013,18.78,18.79,18.78,18.79,500
AGG,11-Mar-2013,109.84,109.92,109.82,109.88,1163400
AGQ,11-Mar-2013,156.36,158.44,155.88,158.32,996100
AGZ,11-Mar-2013,112.88,112.97,112.8,112.89,38600
AKG,11-Mar-2013,3.21,3.37,3.21,3.34,71100
ALD,11-Mar-2013,52.18,52.22,52.13,52.13,27500
ALFA,11-Mar-2013,30.31,30.68,30.31,30.67,5700
ALN,11-Mar-2013,1.37,1.37,1.35,1.35,3200
AMJ,11-Mar-2013,43.8,43.85,43.45,43.71,1263400
AMLP,11-Mar-2013,17.23,17.27,17.15,17.23,2871000
AMS,11-Mar-2013,2.11,2.11,1.98,2.02,15900
AMU,11-Mar-2013,27.38,27.54,27.35,27.54,2100
ANGL,11-Mar-2013,27.23,27.23,27.23,27.23,0
AOA,11-Mar-2013,39.52,39.62,39.46,39.62,20200
AOK,11-Mar-2013,31.03,31.09,31.03,31.08,23500
AOM,11-Mar-2013,32.59,32.69,32.59,32.67,17100
AOR,11-Mar-2013,35.41,35.55,35.41,35.55,73500
APT,11-Mar-2013,1.5,1.52,1.47,1.48,67600
ARGT,11-Mar-2013,17.62,17.78,17.62,17.78,12600
ASEA,11-Mar-2013,17.46,17.46,17.37,17.42,10400
ASM,11-Mar-2013,1.68,1.69,1.6,1.66,43800
AUMN,11-Mar-2013,2.53,2.78,2.53,2.69,467300
AUSE,11-Mar-2013,65.93,66.33,65.78,66.22,10200
AWX,11-Mar-2013,4.2,4.2,4.2,4.2,0
AXJL,11-Mar-2013,70.27,70.32,70.14,70.14,3100
AXU,11-Mar-2013,3.71,3.79,3.63,3.74,176000
AYT,11-Mar-2013,48.18,49.53,48,48.89,9100
BAB,11-Mar-2013,30.05,30.12,30.02,30.03,237600
BAL,11-Mar-2013,55.42,56.18,55.36,56.16,10000
BBRC,11-Mar-2013,22.29,22.29,22.29,22.29,100
BCM,11-Mar-2013,42.85,43.04,42.85,43.04,2300
BCV,11-Mar-2013,17.32,17.36,17.28,17.34,3900
BDCL,11-Mar-2013,29.65,29.79,29.55,29.75,91700
BDCS,11-Mar-2013,26.93,26.95,26.75,26.86,26900
BDD,11-Mar-2013,9.5,9.6,9.5,9.51,1200
BDL,11-Mar-2013,7.76,7.92,7.76,7.88,3700
BDR,11-Mar-2013,1.34,1.34,1.34,1.34,200
BFY,11-Mar-2013,16.9,16.9,16.71,16.72,5400
BHB,11-Mar-2013,24,24.1333,23.8333,23.9933,3700
BHV,11-Mar-2013,21.39,21.39,21.23,21.23,1100
BIL,11-Mar-2013,45.8,45.81,45.8,45.81,253300
BIV,11-Mar-2013,87.04,87.14,86.99,87,277300
BIZD,11-Mar-2013,20.76,20.88,20.75,20.85,12200
BJK,11-Mar-2013,38.54,38.78,38.54,38.78,600
BKF,11-Mar-2013,40.75,40.78,40.56,40.69,189600
BKJ,11-Mar-2013,12.97,12.97,12.97,12.97,100
BKLN,11-Mar-2013,25.1,25.11,25.09,25.11,2216600
BLE,11-Mar-2013,16.59,16.69,16.25,16.28,68200
