Symbol,Date,Open,High,Low,Close,Volume
AADR,25-Mar-2013,32.55,32.55,32.55,32.55,400
AAU,25-Mar-2013,2.2,2.22,2.18,2.21,65500
ACIM,25-Mar-2013,53.63,53.66,53.26,53.28,8600
ACU,25-Mar-2013,12.19,12.2,12.15,12.19,700
ACWV,25-Mar-2013,61.39,61.42,60.9,61.12,77000
ACY,25-Mar-2013,17.5,17.53,17.5,17.53,1700
ADZ,25-Mar-2013,22.58,22.58,22.58,22.58,0
AE,25-Mar-2013,50.25,51.56,50.21,50.7,5800
AFK,25-Mar-2013,30.13,30.34,29.9,29.93,37400
AGA,25-Mar-2013,14.82,14.82,14.63,14.63,600
AGF,25-Mar-2013,18.7,18.7,18.67,18.67,1400
AGG,25-Mar-2013,110.4,110.52,110.36,110.37,981000
AGQ,25-Mar-2013,155.36,157.04,154.28,155.92,901000
AGZ,25-Mar-2013,113.16,113.28,113.04,113.21,9500
AKG,25-Mar-2013,3.46,3.47,3.37,3.37,30700
ALD,25-Mar-2013,52.39,52.39,52.28,52.31,34000
ALFA,25-Mar-2013,30.8,30.8,30.47,30.5,15200
ALN,25-Mar-2013,1.26,1.3,1.24,1.28,18400
AMJ,25-Mar-2013,44.88,45.24,44.73,44.85,1907200
AMLP,25-Mar-2013,17.53,17.65,17.52,17.54,3149200
AMS,25-Mar-2013,2,2.07,1.99,2.05,1800
AMU,25-Mar-2013,28.24,28.41,28.16,28.41,36100
ANGL,25-Mar-2013,27.19,27.3,27.14,27.21,2000
AOA,25-Mar-2013,39.72,39.78,39.36,39.52,46700
AOK,25-Mar-2013,31.18,31.19,31.05,31.1,11900
AOM,25-Mar-2013,32.78,32.79,32.61,32.61,44000
AOR,25-Mar-2013,35.65,35.65,35.39,35.48,52800
APT,25-Mar-2013,1.49,1.5,1.48,1.49,26500
ARGT,25-Mar-2013,17.86,17.9,17.86,17.88,5000
ASEA,25-Mar-2013,17.23,17.28,17.09,17.13,25600
ASM,25-Mar-2013,1.58,1.58,1.51,1.56,17400
ATMP,25-Mar-2013,25.87,25.95,25.7,25.7,20200
AUMN,25-Mar-2013,2.56,2.58,2.4,2.45,263200
AUSE,25-Mar-2013,64.32,64.66,63.64,63.91,1900
AWX,25-Mar-2013,3.98,4,3.84,3.86,2600
AXJL,25-Mar-2013,68.27,68.27,67.74,67.95,2500
AXU,25-Mar-2013,3.61,3.63,3.46,3.55,260700
AYT,25-Mar-2013,47.9,47.9,47.9,47.9,0
BAB,25-Mar-2013,30.16,30.25,30.11,30.18,157700
BAL,25-Mar-2013,55.83,56.25,55.66,55.88,38900
BBRC,25-Mar-2013,21.64,21.64,21.64,21.64,0
BCM,25-Mar-2013,43,43,43,43,100
