Symbol,Date,Open,High,Low,Close,Volume
AADR,26-Feb-2013,32.3,32.3,32.3,32.3,1000
AAU,26-Feb-2013,2.22,2.31,2.13,2.16,256000
ACIM,26-Feb-2013,51.65,51.65,51.65,51.65,100
ACU,26-Feb-2013,12.11,12.11,12.1,12.1,500
ACWV,26-Feb-2013,58.72,58.88,58.59,58.83,42200
ACY,26-Feb-2013,16.13,16.45,15.93,15.97,5800
ADZ,26-Feb-2013,23.9,23.9,23.9,23.9,100
AE,26-Feb-2013,38.65,40.34,38.51,40.3,9900
AFK,26-Feb-2013,30.52,30.62,30.42,30.62,22900
AGA,26-Feb-2013,15.08,15.19,14.93,15.1,13600
AGF,26-Feb-2013,18.72,18.72,18.72,18.72,100
AGG,26-Feb-2013,110.64,110.83,110.64,110.7,801200
AGQ,26-Feb-2013,158.04,164,154.4,163.04,1944700
AGZ,26-Feb-2013,113.19,113.46,113.17,113.37,16000
ALD,26-Feb-2013,52.42,52.42,52.23,52.29,73800
ALFA,26-Feb-2013,29.36,29.51,29.22,29.49,2200
ALN,26-Feb-2013,1.35,1.37,1.35,1.36,3700
AMJ,26-Feb-2013,43.1,43.22,42.71,42.95,2576200
AMLP,26-Feb-2013,16.97,16.99,16.83,16.98,3018600
AMS,26-Feb-2013,2.08,2.12,2.07,2.08,3700
AMU,26-Feb-2013,27.03,27.09,26.9,27.09,13600
ANGL,26-Feb-2013,27.15,27.15,26.92,26.95,700
AOA,26-Feb-2013,38.42,38.49,38.22,38.44,9700
AOK,26-Feb-2013,30.77,30.86,30.77,30.85,15600
AOM,26-Feb-2013,32.22,32.26,32.13,32.18,23400
AOR,26-Feb-2013,34.73,34.79,34.64,34.78,136700
APT,26-Feb-2013,1.66,1.66,1.59,1.59,21300
ARGT,26-Feb-2013,17.12,17.12,17.12,17.12,1200
ASEA,26-Feb-2013,17.06,17.11,16.99,17.08,31200
ASM,26-Feb-2013,1.52,1.52,1.47,1.51,15900
AUMN,26-Feb-2013,3.12,3.27,3.02,3.18,395100
AUSE,26-Feb-2013,63.82,63.82,63.04,63.53,5700
AWX,26-Feb-2013,4.07,4.07,4.07,4.07,1000
AXJL,26-Feb-2013,68.95,69.05,68.63,68.9,5000
AXU,26-Feb-2013,3.82,3.91,3.74,3.87,165800
AYT,26-Feb-2013,48.03,48.03,48.03,48.03,600
BAB,26-Feb-2013,30.32,30.5,30.32,30.45,219400
BAL,26-Feb-2013,53.04,53.28,52.7,52.88,36900
BBRC,26-Feb-2013,21.84,21.84,21.84,21.84,0
BCM,26-Feb-2013,43.34,43.34,43.34,43.34,18000
BCV,26-Feb-2013,16.96,17.1,16.96,17.03,9600
BDCL,26-Feb-2013,28.05,28.05,27.37,27.75,168800
BDCS,26-Feb-2013,25.9,25.9,25.75,25.87,6600
BDD,26-Feb-2013,10.12,10.37,10.12,10.37,7200
BDL,26-Feb-2013,7.7,7.7,7.65,7.7,500
BDR,26-Feb-2013,1.3,1.3,1.26,1.3,3300
BFY,26-Feb-2013,16.94,16.98,16.84,16.87,12100
BHB,26-Feb-2013,23.0333,23.9933,23.0333,23.9867,9400
BHV,26-Feb-2013,20.76,20.76,20.76,20.76,0
BIL,26-Feb-2013,45.8,45.81,45.8,45.8,290400
BIV,26-Feb-2013,87.86,88.03,87.75,87.87,183100
BIZD,26-Feb-2013,20.13,20.13,19.99,20.1,11400
BJK,26-Feb-2013,37.79,37.91,37.49,37.82,12700
BKF,26-Feb-2013,39.56,39.68,39.21,39.61,82700
BKJ,26-Feb-2013,12.71,12.71,12.71,12.71,0
BKLN,26-Feb-2013,24.99,25,24.96,25,1103600
BLE,26-Feb-2013,16.48,16.52,16.38,16.42,41300
BLJ,26-Feb-2013,17.33,17.37,17.19,17.19,14800
BLNG,26-Feb-2013,47.48,47.48,47.48,47.48,100
BLV,26-Feb-2013,92.45,93.07,92.45,92.65,84300
BND,26-Feb-2013,83.62,83.8,83.62,83.71,1070400
BNO,26-Feb-2013,42.76,42.885,42.205,42.295,44100
BOIL,26-Feb-2013,153.8,155.76,150.84,152.48,169800
BOM,26-Feb-2013,12.6,12.63,12.43,12.45,8700
BOND,26-Feb-2013,109.74,109.84,109.61,109.78,430600
BOS,26-Feb-2013,20.38,20.38,20.38,20.38,0
BRF,26-Feb-2013,42.43,42.75,42.26,42.65,187700
BRN,26-Feb-2013,3.38,3.5,3.36,3.36,300
BSCH,26-Feb-2013,22.91,22.91,22.89,22.9,63400
BSCI,26-Feb-2013,21.18,21.21,21.15,21.17,25800
BSCJ,26-Feb-2013,21.08,21.17,21.07,21.14,40300
BSCK,26-Feb-2013,21.13,21.29,21.13,21.26,7300
BSJH,26-Feb-2013,26.68,26.71,26.64,26.66,22600
BSJI,26-Feb-2013,26.46,26.55,26.41,26.52,54800
BSV,26-Feb-2013,80.99,81.05,80.98,81,644000
BTAL,26-Feb-2013,21.75,21.93,21.75,21.84,6300
BTN,26-Feb-2013,3.5,3.59,3.5,3.57,33800
BTX,26-Feb-2013,4.43,4.46,4.16,4.26,197900
BVX,26-Feb-2013,2.81,2.88,2.75,2.83,9200
BWL.A,26-Feb-2013,12.13,12.13,12.13,12.13,0
BWV,26-Feb-2013,53.69,53.69,53.69,53.69,0
BWX,26-Feb-2013,29.445,29.47,29.36,29.375,163900
