Symbol,Date,Open,High,Low,Close,Volume
AADR,01-Jul-2013,33.04,33.04,32.96,32.98,3000
AAU,01-Jul-2013,1.43,1.53,1.41,1.52,163800
ACIM,01-Jul-2013,53.48,53.56,53.27,53.51,2200
ACU,01-Jul-2013,12.86,12.86,12.86,12.86,0
ACWV,01-Jul-2013,59.95,60.41,59.94,60.05,739300
ACY,01-Jul-2013,19.5,19.92,19.42,19.57,6900
AE,01-Jul-2013,69,71.77,69,69.42,9300
AFK,01-Jul-2013,27.15,27.44,27.04,27.05,61000
AGA,01-Jul-2013,14.5,14.94,13.51,14.45,52900
AGF,01-Jul-2013,17.24,17.24,17.24,17.24,200
AGG,01-Jul-2013,106.92,107.21,106.92,107.16,950200
AGQ,01-Jul-2013,68.24,69.44,67.16,68.12,3146200
AGZ,01-Jul-2013,110.81,111.45,110.77,111.31,229500
AIRI,01-Jul-2013,6.1,6.1,6.1,6.1,0
AKG,01-Jul-2013,2.18,2.32,2.18,2.21,92600
ALD,01-Jul-2013,48.9,49.08,48.88,49.03,44600
ALFA,01-Jul-2013,31.85,31.85,31.77,31.82,600
ALN,01-Jul-2013,1.11,1.11,1.05,1.07,61100
AMJ,01-Jul-2013,46.76,48.16,46.76,47.94,730700
AMLP,01-Jul-2013,17.87,18.07,17.83,18.01,4467400
AMPE,01-Jul-2013,5.93,5.97,5.71,5.95,133300
AMS,01-Jul-2013,2.15,2.16,2.15,2.16,500
AMU,01-Jul-2013,29.29,29.29,28.88,29.1,28700
ANGL,01-Jul-2013,26.24,26.28,26.24,26.28,200
AOA,01-Jul-2013,40.05,40.28,40.05,40.1,48100
AOK,01-Jul-2013,30.81,30.87,30.81,30.83,34700
AOM,01-Jul-2013,32.45,32.59,32.45,32.51,17300
AOR,01-Jul-2013,35.61,35.76,35.61,35.65,24000
APT,01-Jul-2013,1.61,1.63,1.6,1.6,22400
ARGT,01-Jul-2013,16.23,16.4,16.23,16.4,300
ASEA,01-Jul-2013,16.97,16.98,16.83,16.85,22500
ASM,01-Jul-2013,0.94,0.94,0.93,0.93,5600
ATMP,01-Jul-2013,26.25,26.34,25.99,26.22,17200
AUMN,01-Jul-2013,1.34,1.54,1.34,1.41,243500
AUSE,01-Jul-2013,54.02,54.19,53.8,53.91,700
AWX,01-Jul-2013,3.74,3.74,3.74,3.74,0
AXJL,01-Jul-2013,63.63,63.63,63.35,63.35,2000
AXU,01-Jul-2013,1.19,1.32,1.1,1.29,821000
AYT,01-Jul-2013,46.4,46.4,46.37,46.4,700
BAB,01-Jul-2013,28.05,28.33,28.02,28.27,341100
BAL,01-Jul-2013,53.41,54.84,53.28,54.83,7300
BBRC,01-Jul-2013,20.7,20.7,20.54,20.63,3600
BCM,01-Jul-2013,38.74,38.81,38.74,38.79,2400
BCV,01-Jul-2013,17.35,17.41,17.25,17.31,15600
BDCL,01-Jul-2013,27.26,27.33,27.02,27.18,51600
BDCS,01-Jul-2013,25.56,25.64,25.56,25.62,5300
BDD,01-Jul-2013,7.81,8.1,7.81,8,6700
BDL,01-Jul-2013,9.5,9.5,9.5,9.5,300
BDR,01-Jul-2013,1.15,1.15,1.02,1.02,4000
BFOR,01-Jul-2013,25.54,25.54,24.99,25.04,33400
BFY,01-Jul-2013,14.5,14.5,14.32,14.32,4700
BHB,01-Jul-2013,23.9667,24.08,23.5667,23.9467,8100
BHV,01-Jul-2013,18.33,18.35,18.13,18.22,3900
BIL,01-Jul-2013,45.8,45.81,45.8,45.81,874300
BIV,01-Jul-2013,83.25,83.48,83.18,83.41,426700
BIZD,01-Jul-2013,20.1,20.1,19.77,19.78,6000
