Symbol,Date,Open,High,Low,Close,Volume
AADR,08-Aug-2013,33.92,33.92,33.92,33.92,0
AAU,08-Aug-2013,1.66,1.68,1.6,1.65,163300
ACIM,08-Aug-2013,56.57,56.57,56.57,56.57,100
ACU,08-Aug-2013,13.75,13.81,13.56,13.7,21800
ACWV,08-Aug-2013,62.15,62.17,61.71,62.1,32200
ACY,08-Aug-2013,19.8,19.98,19.17,19.3,4600
ADZ,08-Aug-2013,21.42,21.42,21.42,21.42,0
AE,08-Aug-2013,66.5,67.3,65.73,66.3,16200
AFK,08-Aug-2013,29.46,29.71,29.46,29.7,46000
AGA,08-Aug-2013,15.99,15.99,14.91,15.75,1600
AGF,08-Aug-2013,14.55,14.55,13.61,13.85,700
AGG,08-Aug-2013,107.1,107.21,107.02,107.08,848600
AGQ,08-Aug-2013,69.12,72.48,69.12,72.28,2503600
AGZ,08-Aug-2013,111.24,111.29,111.1,111.19,6800
AIRI,08-Aug-2013,6.13,6.13,6.13,6.13,0
AKG,08-Aug-2013,2.36,2.48,2.33,2.44,68800
ALD,08-Aug-2013,48.79,48.91,48.66,48.74,17400
ALFA,08-Aug-2013,34.24,34.24,33.93,34.06,14000
ALN,08-Aug-2013,0.98,0.98,0.93,0.95,11700
AMJ,08-Aug-2013,47.42,47.8,46.8,46.8,288300
AMLP,08-Aug-2013,17.61,17.7,17.49,17.51,3277900
AMPE,08-Aug-2013,5.63,5.66,5.26,5.28,290400
AMS,08-Aug-2013,2.91,2.91,2.91,2.91,1000
AMU,08-Aug-2013,28.65,28.72,28.39,28.49,43900
ANGL,08-Aug-2013,26.51,26.51,26.39,26.39,2300
AOA,08-Aug-2013,41.63,41.7,41.44,41.66,19900
AOK,08-Aug-2013,31.2,31.27,31.19,31.25,17600
AOM,08-Aug-2013,33.15,33.17,33.05,33.16,49800
AOR,08-Aug-2013,36.58,36.68,36.5,36.66,109200
APT,08-Aug-2013,1.56,1.58,1.56,1.58,29200
ARGT,08-Aug-2013,18.07,18.15,18.07,18.15,400
ASEA,08-Aug-2013,16.92,17.05,16.85,17.05,13500
ASM,08-Aug-2013,0.92,1.05,0.88,0.99,42500
ATMP,08-Aug-2013,26.85,26.85,26.49,26.57,21000
AUMN,08-Aug-2013,1.33,1.34,1.28,1.29,174300
AUSE,08-Aug-2013,55.85,56.4,55.83,56.39,2300
