Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Feb-2013,32.74,32.74,32.74,32.74,200
AAU,28-Feb-2013,2.07,2.14,2.05,2.12,1298300
ACIM,28-Feb-2013,52.69,52.77,52.53,52.77,2200
ACU,28-Feb-2013,12.2,12.54,12.2,12.54,4400
ACWV,28-Feb-2013,59.45,59.59,59.29,59.29,60500
ACY,28-Feb-2013,16.47,16.47,16.47,16.47,0
ADZ,28-Feb-2013,22.68,22.78,22.3,22.69,9000
AE,28-Feb-2013,40.5,40.91,39.5,39.81,11700
AFK,28-Feb-2013,30.57,30.63,30.45,30.45,37200
AGA,28-Feb-2013,14.93,14.94,14.23,14.94,1600
AGF,28-Feb-2013,18.91,18.91,18.91,18.91,100
AGG,28-Feb-2013,110.69,110.83,110.69,110.83,1212700
AGQ,28-Feb-2013,158,158.28,152.28,153.16,1412000
AGZ,28-Feb-2013,113.36,113.41,113.17,113.33,23100
ALD,28-Feb-2013,52.4,52.48,52.37,52.37,56600
ALFA,28-Feb-2013,29.9,30.07,29.82,29.82,11700
ALN,28-Feb-2013,1.36,1.38,1.34,1.38,10200
AMJ,28-Feb-2013,43.18,43.34,43,43,3004300
AMLP,28-Feb-2013,17.06,17.11,17.04,17.08,2459600
AMS,28-Feb-2013,2.03,2.1,2.03,2.1,7400
AMU,28-Feb-2013,27.14,27.19,27.11,27.19,9400
ANGL,28-Feb-2013,27.16,27.16,27.02,27.02,1800
AOA,28-Feb-2013,38.83,39.03,38.81,38.81,94700
AOK,28-Feb-2013,30.92,31,30.92,30.95,31900
AOM,28-Feb-2013,32.28,32.45,32.28,32.37,24200
AOR,28-Feb-2013,34.94,35.17,34.94,35.06,61900
APT,28-Feb-2013,1.62,1.64,1.6,1.62,22300
ARGT,28-Feb-2013,17.38,17.38,16.88,16.88,3900
ASEA,28-Feb-2013,17.3,17.41,17.3,17.33,171100
ASM,28-Feb-2013,1.47,1.49,1.43,1.45,13400
AUMN,28-Feb-2013,3.1,3.12,2.87,2.9,287400
AUSE,28-Feb-2013,64.52,64.62,64.09,64.09,2900
AWX,28-Feb-2013,4.04,4.09,4.03,4.09,2100
AXJL,28-Feb-2013,69.77,69.95,69.55,69.55,6500
AXU,28-Feb-2013,3.68,3.76,3.54,3.56,303500
AYT,28-Feb-2013,48.03,48.03,48.03,48.03,0
BAB,28-Feb-2013,30.45,30.55,30.43,30.54,150800
BAL,28-Feb-2013,54.17,55.54,54.1,55.04,62100
BBRC,28-Feb-2013,21.95,21.95,21.89,21.95,1500
BCM,28-Feb-2013,43.22,43.22,42.9,42.9,17400
BCV,28-Feb-2013,17.2,17.2,17.11,17.11,14000
BDCL,28-Feb-2013,28.37,28.63,28.21,28.48,70200
BDCS,28-Feb-2013,26.21,26.32,26.15,26.26,15400
BDD,28-Feb-2013,10.22,10.22,10.22,10.22,0
BDL,28-Feb-2013,7.8,7.8,7.67,7.67,1000
BDR,28-Feb-2013,1.25,1.27,1.25,1.27,2100
BFY,28-Feb-2013,16.89,16.97,16.84,16.84,3200
BHB,28-Feb-2013,23.9333,23.9333,23.2533,23.7667,3200
BHV,28-Feb-2013,20.89,21,20.89,21,500
BIL,28-Feb-2013,45.81,45.81,45.8,45.81,656900
BIV,28-Feb-2013,87.93,87.98,87.83,87.92,142800
BIZD,28-Feb-2013,20.32,20.38,20.28,20.36,6100
BJK,28-Feb-2013,38.4,38.53,38.33,38.34,5600
BKF,28-Feb-2013,40.02,40.15,39.86,39.88,57500
BKJ,28-Feb-2013,13.14,13.14,13.14,13.14,100
BKLN,28-Feb-2013,24.99,25.01,24.98,25,3563300
BLE,28-Feb-2013,16.45,16.59,16.44,16.59,27400
BLJ,28-Feb-2013,17.07,17.12,17.07,17.1,2800
BLNG,28-Feb-2013,46.78,46.78,46.58,46.58,200
BLV,28-Feb-2013,92.44,92.57,92.21,92.46,45600
BND,28-Feb-2013,83.73,83.75,83.66,83.73,628300
BNO,28-Feb-2013,42.13,42.185,41.59,41.73,34300
BOIL,28-Feb-2013,152.28,157.6,149,155.32,620600
BOM,28-Feb-2013,12.65,12.76,12.65,12.72,3400
BOND,28-Feb-2013,109.45,109.54,109.43,109.51,323400
BOS,28-Feb-2013,20.89,20.98,20.89,20.98,11100
BRF,28-Feb-2013,42.96,43.02,42.71,42.81,49900
BRN,28-Feb-2013,3.33,3.4,3.3,3.4,3000
BSCH,28-Feb-2013,22.92,22.92,22.88,22.89,53300
BSCI,28-Feb-2013,21.21,21.21,21.18,21.2,20300
BSCJ,28-Feb-2013,21.16,21.17,21.12,21.15,43000
BSCK,28-Feb-2013,21.26,21.26,21.22,21.26,13800
BSJH,28-Feb-2013,26.68,26.68,26.65,26.66,43000
BSJI,28-Feb-2013,26.59,26.6,26.49,26.56,63900
BSV,28-Feb-2013,81.05,81.07,81.04,81.06,542200
BTAL,28-Feb-2013,21.72,21.72,21.72,21.72,500
BTN,28-Feb-2013,3.61,3.65,3.58,3.61,28000
BTX,28-Feb-2013,4.3,4.33,4.18,4.21,137300
BVX,28-Feb-2013,2.76,2.8,2.65,2.68,11300
BWL.A,28-Feb-2013,12.13,12.13,12.13,12.13,0
BWV,28-Feb-2013,53.85,53.95,53.85,53.9,1200
BWX,28-Feb-2013,29.51,29.525,29.405,29.435,451700
BWZ,28-Feb-2013,35.83,35.87,35.79,35.79,19200
BZF,28-Feb-2013,19.77,19.89,19.72,19.77,9900
BZM,28-Feb-2013,18.24,18.24,18.14,18.18,1300
BZQ,28-Feb-2013,32.34,32.37,31.925,32.305,6400
CAFE,28-Feb-2013,20.63,20.63,20.57,20.59,1900
CANE,28-Feb-2013,16.66,16.66,16.66,16.66,700
CAPE,28-Feb-2013,54.13,54.13,54.11,54.11,1500
CAW,28-Feb-2013,4.14,4.27,4.14,4.27,700
CBND,28-Feb-2013,32.69,33.05,32.63,33.05,1700
CCA,28-Feb-2013,12.36,12.36,12.23,12.25,3500
CCF,28-Feb-2013,18.79,18.95,18.52,18.84,3900
CEF,28-Feb-2013,19.82,19.83,19.42,19.51,932400
CEMB,28-Feb-2013,53.6,53.6,53.42,53.54,2000
CET,28-Feb-2013,20.52,20.54,20.46,20.47,12900
CEV,28-Feb-2013,14.65,14.93,14.65,14.9,5000
CEW,28-Feb-2013,21.07,21.13,21.06,21.08,78500
CGW,28-Feb-2013,23.57,23.76,23.57,23.6,35100
CH,28-Feb-2013,15.92,16.01,15.91,15.95,14100
CHEP,28-Feb-2013,25.32,25.32,25.31,25.31,50000
CHIE,28-Feb-2013,15.06,15.06,15.06,15.06,1100
CHII,28-Feb-2013,12.27,12.3,12.27,12.3,1000
CHIM,28-Feb-2013,17.5,17.86,17.44,17.86,800
CHIQ,28-Feb-2013,14.42,14.48,14.34,14.38,347000
CHIX,28-Feb-2013,13.47,13.52,13.45,13.46,30000
CHOC,28-Feb-2013,31.84,31.84,31.76,31.8,1500
CIK,28-Feb-2013,4.13,4.14,4.12,4.12,150100
CIX,28-Feb-2013,14.13,14.13,14.13,14.13,100
CKX,28-Feb-2013,13.13,13.13,12.92,12.92,200
CLM,28-Feb-2013,27.36,27.52,27.24,27.44,109600
CLY,28-Feb-2013,61.18,61.23,60.94,61.22,79000
CMBS,28-Feb-2013,51.75,51.76,51.64,51.64,7200
CMF,28-Feb-2013,116.79,116.98,116.49,116.67,17300
CMT,28-Feb-2013,6.89,7,6.8,6.98,7900
CNDA,28-Feb-2013,21.75,21.75,21.67,21.67,2500
CNY,28-Feb-2013,41.42,41.49,41.3,41.43,1500
COPX,28-Feb-2013,35.73,35.91,35.64,35.73,14300
CORN,28-Feb-2013,42.27,42.69,42.25,42.58,28300
CORP,28-Feb-2013,107.15,107.15,106.98,107.15,2900
COW,28-Feb-2013,26.58,26.63,26.53,26.6,11400
CPER,28-Feb-2013,24.83,24.83,24.83,24.83,0
CPHI,28-Feb-2013,0.29,0.29,0.28,0.28,37100
CPI,28-Feb-2013,26.34,26.34,26.3,26.33,9400
CQP,28-Feb-2013,23.87,24.22,23.7,24,273700
CQQQ,28-Feb-2013,23.72,23.8,23.71,23.71,5900
CRF,28-Feb-2013,24.4,24.48,24.12,24.28,89500
CRMD,28-Feb-2013,0.89,0.89,0.78,0.85,30500
