Symbol,Date,Open,High,Low,Close,Volume
AADR,15-Feb-2013,33.32,33.32,33.32,33.32,0
AAU,15-Feb-2013,2.37,2.37,2.05,2.19,554700
ACIM,15-Feb-2013,52.88,52.88,52.88,52.88,0
ACU,15-Feb-2013,12.12,12.2,12.12,12.2,400
ACWV,15-Feb-2013,58.65,58.65,58.36,58.53,10200
ACY,15-Feb-2013,16.67,16.67,16.65,16.65,2400
ADZ,15-Feb-2013,20.87,20.87,20.87,20.87,0
AE,15-Feb-2013,37.25,37.72,37.25,37.61,6900
AFK,15-Feb-2013,31.65,31.7,31.16,31.21,10100
AGA,15-Feb-2013,14.45,14.72,14.43,14.66,11900
AGF,15-Feb-2013,18.96,18.96,18.96,18.96,100
AGG,15-Feb-2013,110.19,110.25,110.06,110.25,1864600
AGQ,15-Feb-2013,170.68,171.72,166.64,168.32,2840800
AGZ,15-Feb-2013,113.03,113.06,112.91,113.02,16100
ALD,15-Feb-2013,52.56,52.56,52.47,52.53,33600
ALFA,15-Feb-2013,30.42,30.42,30.1,30.1,1300
ALN,15-Feb-2013,1.34,1.39,1.33,1.39,7500
AMJ,15-Feb-2013,44.18,44.18,43.48,43.52,1886700
AMLP,15-Feb-2013,17.25,17.31,17.1,17.14,2593100
AMS,15-Feb-2013,2.27,2.27,2.15,2.15,4100
AMU,15-Feb-2013,27.76,27.76,27.55,27.57,4200
ANGL,15-Feb-2013,26.68,26.79,26.68,26.79,2300
AOA,15-Feb-2013,39.05,39.06,38.88,38.96,12700
AOK,15-Feb-2013,30.95,30.96,30.88,30.89,15200
AOM,15-Feb-2013,32.4,32.42,32.34,32.39,12200
AOR,15-Feb-2013,35.12,35.16,35.02,35.1,63100
APT,15-Feb-2013,1.75,1.78,1.72,1.78,37300
ARGT,15-Feb-2013,17.56,17.7,17.56,17.68,1900
ASEA,15-Feb-2013,17.23,17.23,17.09,17.16,19600
ASM,15-Feb-2013,1.55,1.65,1.54,1.6,14600
AUMN,15-Feb-2013,3.29,3.3,3.1,3.14,568900
AUSE,15-Feb-2013,63.99,64,63.86,63.86,2300
AWX,15-Feb-2013,3.97,4.06,3.97,4.06,2000
AXJL,15-Feb-2013,70.19,70.19,70.02,70.13,600
AXU,15-Feb-2013,4.07,4.08,3.99,4.05,320500
AYT,15-Feb-2013,48.22,48.36,48.22,48.36,7900
BAB,15-Feb-2013,30.09,30.15,30.01,30.01,152900
BAL,15-Feb-2013,53.53,54.08,53.49,53.67,34000
BBRC,15-Feb-2013,22.03,22.03,21.91,21.91,2600
BCM,15-Feb-2013,44.4,44.48,44.31,44.48,22800
BCV,15-Feb-2013,17.45,17.45,17.35,17.4,8300
BDCL,15-Feb-2013,28.5,28.55,28.3,28.4,335100
BDCS,15-Feb-2013,26.31,26.37,26.07,26.23,94400
BDD,15-Feb-2013,11.2,11.39,11.2,11.34,4700
BDL,15-Feb-2013,7.75,7.75,7.75,7.75,0
BDR,15-Feb-2013,1.42,1.42,1.42,1.42,0
BFY,15-Feb-2013,16.77,16.77,16.69,16.73,4400
BHB,15-Feb-2013,23.6133,23.6133,23.3333,23.4933,6300
BHV,15-Feb-2013,21.04,21.04,20.84,20.89,2600
BIL,15-Feb-2013,45.81,45.81,45.8,45.8,103700
BIV,15-Feb-2013,87.35,87.36,87.21,87.33,166100
BIZD,15-Feb-2013,20.5,20.54,20.3,20.33,12500
BJK,15-Feb-2013,39.27,39.3,39.07,39.13,15000
