Symbol,Date,Open,High,Low,Close,Volume
AADR,31-Oct-2013,36.77,36.77,36.77,36.77,0
AAMC,31-Oct-2013,624.9,639.68,624.9,639.68,10800
AAU,31-Oct-2013,1.37,1.4,1.34,1.36,104200
ACIM,31-Oct-2013,60.79,60.79,60.79,60.79,0
ACU,31-Oct-2013,14.77,15.1,14,14.81,33200
ACWV,31-Oct-2013,64.45,64.5,64.17,64.26,33800
ACY,31-Oct-2013,20,20.39,19.99,20.31,4300
ADZ,31-Oct-2013,21.2,21.2,21.2,21.2,0
AE,31-Oct-2013,54.41,54.41,51.01,51.77,11000
AFK,31-Oct-2013,31.62,31.73,31.49,31.55,42600
AGA,31-Oct-2013,13.9,13.9,13.75,13.79,400
AGF,31-Oct-2013,15.38,15.45,15.28,15.37,700
AGG,31-Oct-2013,108.02,108.12,107.8,107.9,1793600
AGQ,31-Oct-2013,82,82.6,80.6,81.16,1724300
AGZ,31-Oct-2013,114.44,114.44,111.69,111.75,24000
AIRI,31-Oct-2013,7.76,7.76,7.76,7.76,300
AKG,31-Oct-2013,2.4,2.4,2.31,2.33,60400
ALD,31-Oct-2013,49.37,49.49,49.23,49.31,20500
ALFA,31-Oct-2013,35.71,36.42,35.71,35.77,11600
ALN,31-Oct-2013,0.85,0.86,0.83,0.86,84700
AMJ,31-Oct-2013,45.86,46.02,45.44,45.82,495000
AMLP,31-Oct-2013,17.88,17.93,17.73,17.87,2884300
AMPE,31-Oct-2013,9.11,9.25,8.5,8.84,746700
AMS,31-Oct-2013,2.44,2.44,2.44,2.44,1000
AMU,31-Oct-2013,29.11,29.11,28.62,28.95,64200
ANGL,31-Oct-2013,27,27,26.89,27,13800
AOA,31-Oct-2013,43.44,43.55,43.3,43.34,12800
AOK,31-Oct-2013,31.91,31.91,31.81,31.83,24500
AOM,31-Oct-2013,34.03,34.03,33.91,33.97,9000
AOR,31-Oct-2013,37.87,37.92,37.73,37.77,26300
APT,31-Oct-2013,1.55,1.56,1.51,1.54,37600
ARGT,31-Oct-2013,20.51,20.51,20.23,20.36,8600
ASEA,31-Oct-2013,17.09,17.12,17.03,17.08,22000
ASM,31-Oct-2013,1.17,1.19,1.12,1.13,17400
ATMP,31-Oct-2013,26.68,26.87,26.58,26.79,38100
AUMN,31-Oct-2013,0.72,0.77,0.7,0.77,155500
AUSE,31-Oct-2013,63.5,63.51,63.13,63.13,6000
AWX,31-Oct-2013,5.11,5.19,5.11,5.19,200
AXJL,31-Oct-2013,68.6,68.6,68.6,68.6,0
AXU,31-Oct-2013,1.49,1.49,1.39,1.42,285100
AYT,31-Oct-2013,45.98,46.25,45.98,46.1,4200
BAB,31-Oct-2013,27.9,27.9,27.74,27.77,90200
BAL,31-Oct-2013,50.06,50.34,48.59,49.05,22600
BBRC,31-Oct-2013,21,21.04,20.99,21.02,4600
BCM,31-Oct-2013,40.44,40.44,40.44,40.44,0
BCV,31-Oct-2013,18.52,18.57,18.42,18.42,9400
BDCL,31-Oct-2013,28.15,28.3,27.8,27.8,33700
BDCS,31-Oct-2013,26.39,26.55,26.07,26.11,15500
BDD,31-Oct-2013,8.2,8.3,8.2,8.3,4200
BDL,31-Oct-2013,10.56,11.08,10.56,11.08,1000
BDR,31-Oct-2013,0.94,0.94,0.91,0.91,4400
BFOR,31-Oct-2013,28.39,28.47,28.15,28.31,57400
BFY,31-Oct-2013,13.1,13.1,13.08,13.08,9300
BGI,31-Oct-2013,1.63,1.7,1.63,1.67,2600
BHB,31-Oct-2013,25.4,25.46,25.0133,25.16,3700
BHV,31-Oct-2013,15.94,15.94,14.87,15.1,32100
BIL,31-Oct-2013,45.79,45.79,45.78,45.78,287800
BIV,31-Oct-2013,84.69,84.71,84.33,84.39,236700
BIZD,31-Oct-2013,20.87,20.87,20.51,20.54,55200
BJK,31-Oct-2013,50.12,50.13,49.68,49.73,35500
BKF,31-Oct-2013,38.94,39.01,38.55,38.57,57300
BKJ,31-Oct-2013,13.3,13.46,13.03,13.34,10800
BKLN,31-Oct-2013,24.84,24.84,24.81,24.83,1592800
BLE,31-Oct-2013,14.08,14.1,13.97,14.02,41700
BLJ,31-Oct-2013,13.68,13.68,13.48,13.54,1800
BLV,31-Oct-2013,84.91,84.91,84.4,84.62,66300
BND,31-Oct-2013,81.47,81.53,81.31,81.4,1615500
BNO,31-Oct-2013,42.9,43.01,42.8,42.89,48600
BOIL,31-Oct-2013,121.76,121.84,117.8,118.44,357200
BOM,31-Oct-2013,14.07,14.07,14.07,14.07,100
BOND,31-Oct-2013,106.91,106.94,106.48,106.68,457800
BOS,31-Oct-2013,18.48,18.48,16.97,17,2000
BRF,31-Oct-2013,33.4,33.45,32.58,32.63,188200
BRN,31-Oct-2013,3.55,3.55,3.55,3.55,1000
BRZU,31-Oct-2013,300.8,301.2,283.8,285.9,11500
BSCH,31-Oct-2013,22.76,22.81,22.75,22.78,73900
BSCI,31-Oct-2013,21.09,21.09,21.01,21.05,28500
BSCJ,31-Oct-2013,20.75,20.82,20.75,20.82,5700
BSCK,31-Oct-2013,20.83,20.83,20.7,20.76,7200
BSCL,31-Oct-2013,20.05,20.05,20,20,3400
BSCM,31-Oct-2013,20.04,20.05,20,20,3100
BSJH,31-Oct-2013,27.11,27.13,27.08,27.12,41200
BSJI,31-Oct-2013,26.98,26.98,26.9,26.97,35800
BSJJ,31-Oct-2013,25.66,25.7,25.65,25.7,3400
BSJK,31-Oct-2013,25.74,25.77,25.74,25.77,1300
BSV,31-Oct-2013,80.58,80.6,80.48,80.54,711400
BTAL,31-Oct-2013,19.64,19.65,19.63,19.64,600
BTG,31-Oct-2013,2.46,2.55,2.43,2.47,1436900
BTN,31-Oct-2013,4.95,5,4.84,4.99,128000
BTX,31-Oct-2013,3.7,3.78,3.57,3.63,178400
BVX,31-Oct-2013,2.62,2.75,2.52,2.64,31400
BWL.A,31-Oct-2013,14.7,14.7,14.39,14.39,400
BWV,31-Oct-2013,57.79,57.79,57.79,57.79,200
BWX,31-Oct-2013,29.6,29.66,29.455,29.495,222000
BWZ,31-Oct-2013,36.26,36.34,36.12,36.17,28800
BZF,31-Oct-2013,18.43,18.43,18,18.03,113900
BZM,31-Oct-2013,12.64,12.67,12.54,12.6,10200
BZQ,31-Oct-2013,32.285,33.575,32.285,33.525,17100
CAFE,31-Oct-2013,14.55,14.55,14.33,14.35,2300
CANE,31-Oct-2013,15.3,15.3,15.23,15.23,2400
CAPE,31-Oct-2013,64.49,64.74,64.48,64.6,2100
CAW,31-Oct-2013,3.02,3.1,3.02,3.1,19400
CBND,31-Oct-2013,31.32,31.47,31.28,31.47,2300
CCA,31-Oct-2013,10.5,10.58,10.37,10.37,32800
CCF,31-Oct-2013,30,30.5,30,30.26,8000
CEF,31-Oct-2013,15.05,15.05,14.77,14.87,791700
