Symbol,Date,Open,High,Low,Close,Volume
AADR,28-Jun-2013,32.82,32.82,32.82,32.82,100
AAU,28-Jun-2013,1.22,1.42,1.22,1.41,214900
ACIM,28-Jun-2013,53.04,53.04,53.04,53.04,100
ACU,28-Jun-2013,12.98,12.98,12.86,12.86,300
ACWV,28-Jun-2013,59.75,60.19,59.55,59.81,85700
ACY,28-Jun-2013,19.5,19.5,19.43,19.48,900
AE,28-Jun-2013,68.53,69,67.1,68.89,19300
AFK,28-Jun-2013,26.94,27.01,26.7,27.01,21000
AGA,28-Jun-2013,14.3,14.49,14,14.49,11400
AGF,28-Jun-2013,16,16,16,16,0
AGG,28-Jun-2013,106.93,107.35,106.85,107.21,2673900
AGQ,28-Jun-2013,61.32,68.24,61.24,68,4725900
AGZ,28-Jun-2013,110.68,110.84,110.67,110.7,12900
AIRI,28-Jun-2013,6.1,6.1,6.1,6.1,300
AKG,28-Jun-2013,2.05,2.22,2.05,2.1,180600
ALD,28-Jun-2013,48.75,48.96,48.69,48.82,57300
ALFA,28-Jun-2013,31.46,31.56,31.41,31.5,21800
ALN,28-Jun-2013,1.03,1.07,1.02,1.03,43100
AMJ,28-Jun-2013,47.88,47.88,46.6,46.64,764300
AMLP,28-Jun-2013,17.85,17.9,17.77,17.85,2598200
AMPE,28-Jun-2013,5.68,5.79,5.64,5.77,287300
AMS,28-Jun-2013,2.19,2.19,2.19,2.19,700
AMU,28-Jun-2013,28.6,28.83,28.56,28.74,80300
ANGL,28-Jun-2013,26.56,26.58,26.23,26.38,5600
AOA,28-Jun-2013,39.85,39.99,39.85,39.97,30100
AOK,28-Jun-2013,30.68,30.79,30.67,30.76,12900
AOM,28-Jun-2013,32.39,32.45,32.28,32.38,14600
AOR,28-Jun-2013,35.42,35.56,35.42,35.46,11900
APT,28-Jun-2013,1.63,1.67,1.6,1.6,52700
ARGT,28-Jun-2013,16.14,16.14,16.14,16.14,0
ASEA,28-Jun-2013,16.84,16.94,16.8,16.9,54200
ASM,28-Jun-2013,0.76,0.9,0.72,0.9,80200
ATMP,28-Jun-2013,26,27.63,25.8,26,107900
AUMN,28-Jun-2013,1.4,1.52,1.35,1.36,3145400
AUSE,28-Jun-2013,54.52,54.57,54.01,54.21,3500
AWX,28-Jun-2013,3.74,3.74,3.74,3.74,0
AXJL,28-Jun-2013,63.46,63.71,63,63.31,10800
AXU,28-Jun-2013,0.93,1.14,0.92,1.12,688300
AYT,28-Jun-2013,45.52,46.25,45.52,45.83,800
BAB,28-Jun-2013,28.13,28.25,27.83,28.18,626900
BAL,28-Jun-2013,54.05,54.14,53.4,54.14,11400
BBRC,28-Jun-2013,20.12,20.52,20.12,20.38,15300
BCM,28-Jun-2013,37.67,38.77,37.67,38.48,13500
BCV,28-Jun-2013,17.26,17.33,17.15,17.33,15900
BDCL,28-Jun-2013,26.65,26.94,26.43,26.86,37500
