Symbol,Date,Open,High,Low,Close,Volume
AADR,04-Sep-2013,33.53,33.8,33.53,33.67,20300
AAU,04-Sep-2013,1.73,1.78,1.69,1.73,74300
ACIM,04-Sep-2013,54.67,54.67,54.67,54.67,0
ACU,04-Sep-2013,13.95,14.06,13.25,14,10600
ACWV,04-Sep-2013,60.04,60.31,59.89,60.19,45900
ACY,04-Sep-2013,20.22,20.83,20.13,20.51,4800
ADZ,04-Sep-2013,20.6,20.6,20.6,20.6,0
AE,04-Sep-2013,60.33,61.29,57.04,59.42,53400
AFK,04-Sep-2013,29.17,29.3,28.76,29.02,39800
AGA,04-Sep-2013,13.84,13.87,13.64,13.65,1400
AGF,04-Sep-2013,15.22,15.32,15.12,15.22,3800
AGG,04-Sep-2013,105.85,105.85,105.54,105.6,546100
AGQ,04-Sep-2013,95.88,96.08,94.32,95.92,2067200
AGZ,04-Sep-2013,110.27,110.3,110.14,110.15,149600
AIRI,04-Sep-2013,6.02,6.02,6.02,6.02,0
AKG,04-Sep-2013,2.8,2.84,2.77,2.84,52100
ALD,04-Sep-2013,47.38,47.44,47.26,47.31,31600
ALFA,04-Sep-2013,33.59,33.74,33.54,33.63,19400
ALN,04-Sep-2013,0.76,0.83,0.76,0.83,55200
AMJ,04-Sep-2013,44.39,44.63,44.15,44.28,523700
AMLP,04-Sep-2013,17.31,17.34,17.18,17.21,2134500
AMPE,04-Sep-2013,6.99,7.15,6.82,7.03,356400
AMS,04-Sep-2013,2.9,3.46,2.52,2.65,81400
AMU,04-Sep-2013,27.38,27.38,27.17,27.2,38900
ANGL,04-Sep-2013,26.34,26.34,26.27,26.32,2800
AOA,04-Sep-2013,40.58,40.82,40.51,40.81,23200
AOK,04-Sep-2013,30.69,30.86,30.69,30.81,11100
AOM,04-Sep-2013,32.43,32.67,32.43,32.66,19400
AOR,04-Sep-2013,35.88,36.01,35.8,36,11400
APT,04-Sep-2013,1.52,1.55,1.52,1.55,10400
ARGT,04-Sep-2013,18.4,18.68,18.4,18.68,1400
ASEA,04-Sep-2013,15.27,15.35,15.2,15.33,65400
ASM,04-Sep-2013,1.52,1.6,1.52,1.57,65700
ATMP,04-Sep-2013,25.41,25.46,25.35,25.35,19500
AUMN,04-Sep-2013,1.22,1.26,1.13,1.15,415200
